date,water_level_nap_m
2017-08-11T07:00:00+02:00,-4.157
2017-08-12T07:00:00+02:00,-4.116
2017-08-13T07:00:00+02:00,-4.093
2017-08-14T07:00:00+02:00,-4.092
2017-08-15T07:00:00+02:00,-4.094
2017-08-16T07:00:00+02:00,-4.151
2017-08-17T07:00:00+02:00,-4.147
2017-08-18T07:00:00+02:00,-4.153
2017-08-19T07:00:00+02:00,-4.162
2017-08-20T07:00:00+02:00,-3.959
2017-08-21T07:00:00+02:00,-4.036
2017-08-22T07:00:00+02:00,-4.151
2017-08-23T07:00:00+02:00,-4.152
2017-08-24T07:00:00+02:00,-4.157
2017-08-25T07:00:00+02:00,-4.202
2017-08-26T07:00:00+02:00,-4.186
2017-08-27T07:00:00+02:00,-4.209
2017-08-28T07:00:00+02:00,-4.22
2017-08-29T07:00:00+02:00,-4.21
2017-08-30T07:00:00+02:00,-4.175
2017-08-31T07:00:00+02:00,-4.055
2017-09-01T07:00:00+02:00,-4.05
2017-09-02T07:00:00+02:00,-4.122
2017-09-03T07:00:00+02:00,-4.136
2017-09-04T07:00:00+02:00,-4.133
2017-09-05T07:00:00+02:00,-4.149
2017-09-06T07:00:00+02:00,-4.135
2017-09-07T07:00:00+02:00,-4.142
2017-09-08T07:00:00+02:00,-4.106
2017-09-09T07:00:00+02:00,-3.92
2017-09-10T07:00:00+02:00,-3.872
2017-09-11T07:00:00+02:00,-3.865
2017-09-12T07:00:00+02:00,-3.853
2017-09-13T07:00:00+02:00,-3.822
2017-09-14T07:00:00+02:00,-3.823
2017-09-15T07:00:00+02:00,-3.829
2017-09-16T07:00:00+02:00,-3.818
2017-09-17T07:00:00+02:00,-3.812
2017-09-18T07:00:00+02:00,-3.817
2017-09-19T07:00:00+02:00,-3.822
2017-09-20T07:00:00+02:00,-3.846
2017-09-21T07:00:00+02:00,-3.861
2017-09-22T07:00:00+02:00,-3.875
2017-09-23T07:00:00+02:00,-3.893
2017-09-24T07:00:00+02:00,-3.948
2017-09-25T07:00:00+02:00,-3.975
2017-09-26T07:00:00+02:00,-3.996
2017-09-27T07:00:00+02:00,-4.029
2017-09-28T07:00:00+02:00,-4.019
2017-09-29T07:00:00+02:00,-4.0
2017-09-30T07:00:00+02:00,-3.851
2017-10-01T07:00:00+02:00,-3.871
2017-10-02T07:00:00+02:00,-3.878
2017-10-03T07:00:00+02:00,-3.938
2017-10-04T07:00:00+02:00,-3.963
2017-10-05T07:00:00+02:00,-3.938
2017-10-06T07:00:00+02:00,-3.856
2017-10-07T07:00:00+02:00,-3.901
2017-10-08T07:00:00+02:00,-3.746
2017-10-09T07:00:00+02:00,-3.832
2017-10-10T07:00:00+02:00,-3.864
2017-10-11T07:00:00+02:00,-3.876
2017-10-12T07:00:00+02:00,-3.895
2017-10-13T07:00:00+02:00,-3.961
2017-10-14T07:00:00+02:00,-3.979
2017-10-15T07:00:00+02:00,-4.014
2017-10-16T07:00:00+02:00,-3.988
2017-10-17T07:00:00+02:00,-4.012
2017-10-18T07:00:00+02:00,-3.999
2017-10-19T07:00:00+02:00,-3.958
2017-10-20T07:00:00+02:00,-3.895
2017-10-21T07:00:00+02:00,-3.849
2017-10-22T07:00:00+02:00,-3.866
2017-10-23T07:00:00+02:00,-3.8
2017-10-24T07:00:00+02:00,-3.885
2017-10-25T07:00:00+02:00,-3.894
2017-10-26T07:00:00+02:00,-3.917
2017-10-27T07:00:00+02:00,-3.948
2017-10-28T07:00:00+02:00,-3.969
2017-10-29T06:00:00+01:00,-3.931
2017-10-30T06:00:00+01:00,-3.972
2017-10-31T06:00:00+01:00,-3.998
2017-11-01T06:00:00+01:00,-3.974
2017-11-02T06:00:00+01:00,-3.954
2017-11-03T06:00:00+01:00,-3.975
2017-11-04T06:00:00+01:00,-3.946
2017-11-05T06:00:00+01:00,-3.975
2017-11-06T06:00:00+01:00,-4.008
2017-11-07T06:00:00+01:00,-4.013
2017-11-08T06:00:00+01:00,-4.02
2017-11-09T06:00:00+01:00,-4.03
2017-11-10T06:00:00+01:00,-4.017
2017-11-11T06:00:00+01:00,-3.988
2017-11-12T06:00:00+01:00,-3.982
2017-11-13T06:00:00+01:00,-3.929
2017-11-14T06:00:00+01:00,-3.944
2017-11-15T06:00:00+01:00,-3.963
2017-11-16T06:00:00+01:00,-3.97
2017-11-17T06:00:00+01:00,-3.982
2017-11-18T06:00:00+01:00,-3.984
2017-11-19T06:00:00+01:00,-3.987
2017-11-20T06:00:00+01:00,-3.967
2017-11-21T06:00:00+01:00,-3.835
2017-11-22T06:00:00+01:00,-3.825
2017-11-23T06:00:00+01:00,-3.813
2017-11-24T06:00:00+01:00,-3.932
2017-11-25T06:00:00+01:00,-3.941
2017-11-26T06:00:00+01:00,-3.995
2017-11-27T06:00:00+01:00,-3.989
2017-11-28T06:00:00+01:00,-3.751
2017-11-29T06:00:00+01:00,-3.742
2017-11-30T06:00:00+01:00,-3.833
2017-12-01T06:00:00+01:00,-3.876
2017-12-02T06:00:00+01:00,-3.996
2017-12-03T06:00:00+01:00,-4.042
2017-12-04T06:00:00+01:00,-4.017
2017-12-05T06:00:00+01:00,-4.029
2017-12-06T06:00:00+01:00,-4.043
2017-12-07T06:00:00+01:00,-4.025
2017-12-08T06:00:00+01:00,-3.891
2017-12-09T06:00:00+01:00,-3.685
2017-12-10T06:00:00+01:00,-3.676
2017-12-11T06:00:00+01:00,-3.694
2017-12-12T06:00:00+01:00,-3.782
2017-12-13T06:00:00+01:00,-3.804
2017-12-14T06:00:00+01:00,-3.658
2017-12-15T06:00:00+01:00,-3.735
2017-12-16T06:00:00+01:00,-3.862
2017-12-17T06:00:00+01:00,-3.946
2017-12-18T06:00:00+01:00,-3.87
2017-12-19T06:00:00+01:00,-3.978
2017-12-20T06:00:00+01:00,-4.017
2017-12-21T06:00:00+01:00,-4.042
2017-12-22T06:00:00+01:00,-4.036
2017-12-23T06:00:00+01:00,-4.037
2017-12-24T06:00:00+01:00,-4.031
2017-12-25T06:00:00+01:00,-4.001
2017-12-26T06:00:00+01:00,-3.925
2017-12-27T06:00:00+01:00,-3.891
2017-12-28T06:00:00+01:00,-3.873
2017-12-29T06:00:00+01:00,-3.974
2017-12-30T06:00:00+01:00,-3.893
2017-12-31T06:00:00+01:00,-3.847
2018-01-01T06:00:00+01:00,-3.712
2018-01-02T06:00:00+01:00,-3.853
2018-01-03T06:00:00+01:00,-3.764
2018-01-04T06:00:00+01:00,-3.761
2018-01-05T06:00:00+01:00,-3.846
2018-01-06T06:00:00+01:00,-3.901
2018-01-07T06:00:00+01:00,-4.015
2018-01-08T06:00:00+01:00,-4.048
2018-01-09T06:00:00+01:00,-4.02
2018-01-10T06:00:00+01:00,-4.0
2018-01-11T06:00:00+01:00,-4.052
2018-01-12T06:00:00+01:00,-4.1
2018-01-13T06:00:00+01:00,-4.104
2018-01-14T06:00:00+01:00,-4.088
2018-01-15T06:00:00+01:00,-4.053
2018-01-16T06:00:00+01:00,-3.748
2018-01-17T06:00:00+01:00,-3.88
2018-01-18T06:00:00+01:00,-3.887
2018-01-19T06:00:00+01:00,-3.798
2018-01-20T06:00:00+01:00,-3.844
2018-01-21T06:00:00+01:00,-3.917
2018-01-22T06:00:00+01:00,-3.937
2018-01-23T06:00:00+01:00,-4.003
2018-01-24T06:00:00+01:00,-3.995
2018-01-25T06:00:00+01:00,-3.901
2018-01-26T06:00:00+01:00,-3.99
2018-01-27T06:00:00+01:00,-4.065
2018-01-28T06:00:00+01:00,-4.075
2018-01-29T06:00:00+01:00,-4.085
2018-01-30T06:00:00+01:00,-4.087
2018-01-31T06:00:00+01:00,-3.989
2018-02-01T06:00:00+01:00,-3.945
2018-02-02T06:00:00+01:00,-3.865
2018-02-03T06:00:00+01:00,-3.877
2018-02-04T06:00:00+01:00,-4.004
2018-02-05T06:00:00+01:00,-4.068
2018-02-06T06:00:00+01:00,-4.061
2018-02-07T06:00:00+01:00,-4.074
2018-02-08T06:00:00+01:00,-4.097
2018-02-09T06:00:00+01:00,-4.075
2018-02-10T06:00:00+01:00,-4.093
2018-02-11T06:00:00+01:00,-4.012
2018-02-12T06:00:00+01:00,-4.078
2018-02-13T06:00:00+01:00,-4.063
2018-02-14T06:00:00+01:00,-4.085
2018-02-15T06:00:00+01:00,-4.077
2018-02-16T06:00:00+01:00,-4.117
2018-02-17T06:00:00+01:00,-4.121
2018-02-18T06:00:00+01:00,-4.132
2018-02-19T06:00:00+01:00,-4.118
2018-02-20T06:00:00+01:00,-4.118
2018-02-21T06:00:00+01:00,-4.147
2018-02-22T06:00:00+01:00,-4.153
2018-02-23T06:00:00+01:00,-4.149
2018-02-24T06:00:00+01:00,-4.16
2018-02-25T06:00:00+01:00,-4.175
2018-02-26T06:00:00+01:00,-4.189
2018-02-27T06:00:00+01:00,-4.167
2018-02-28T06:00:00+01:00,-4.144
2018-03-01T06:00:00+01:00,-4.11
2018-03-02T06:00:00+01:00,-4.057
2018-03-03T06:00:00+01:00,-4.051
2018-03-04T06:00:00+01:00,-4.069
2018-03-05T06:00:00+01:00,-4.069
2018-03-06T06:00:00+01:00,-4.068
2018-03-07T06:00:00+01:00,-4.058
2018-03-08T06:00:00+01:00,-4.101
2018-03-09T06:00:00+01:00,-4.098
2018-03-10T06:00:00+01:00,-4.051
2018-03-11T06:00:00+01:00,-4.014
2018-03-12T06:00:00+01:00,-3.986
2018-03-13T06:00:00+01:00,-4.027
2018-03-14T06:00:00+01:00,-3.956
2018-03-15T06:00:00+01:00,-4.019
2018-03-16T06:00:00+01:00,-4.024
2018-03-17T06:00:00+01:00,-4.084
2018-03-18T06:00:00+01:00,-4.108
2018-03-19T06:00:00+01:00,-4.116
2018-03-20T06:00:00+01:00,-4.147
2018-03-21T06:00:00+01:00,-4.169
2018-03-22T06:00:00+01:00,-4.129
2018-03-23T06:00:00+01:00,-4.097
2018-03-24T06:00:00+01:00,-4.082
2018-03-25T07:00:00+02:00,-4.096
2018-03-26T07:00:00+02:00,-4.137
2018-03-27T07:00:00+02:00,-4.135
2018-03-28T07:00:00+02:00,-4.109
2018-03-29T07:00:00+02:00,-3.861
2018-03-30T07:00:00+02:00,-4.002
2018-03-31T07:00:00+02:00,-4.016
2018-04-01T07:00:00+02:00,-3.831
2018-04-02T07:00:00+02:00,-3.937
2018-04-03T07:00:00+02:00,-3.924
2018-04-04T07:00:00+02:00,-3.724
2018-04-05T07:00:00+02:00,-3.754
2018-04-06T07:00:00+02:00,-3.954
2018-04-07T07:00:00+02:00,-3.999
2018-04-08T07:00:00+02:00,-4.021
2018-04-09T07:00:00+02:00,-4.03
2018-04-10T07:00:00+02:00,-4.007
2018-04-11T07:00:00+02:00,-4.055
2018-04-12T07:00:00+02:00,-4.034
2018-04-13T07:00:00+02:00,-4.035
2018-04-14T07:00:00+02:00,-4.099
2018-04-15T07:00:00+02:00,-4.072
2018-04-16T07:00:00+02:00,-4.067
2018-04-17T07:00:00+02:00,-4.109
2018-04-18T07:00:00+02:00,-4.139
2018-04-19T07:00:00+02:00,-4.1
2018-04-20T07:00:00+02:00,-4.077
2018-04-21T07:00:00+02:00,-4.088
2018-04-22T07:00:00+02:00,-4.054
2018-04-23T07:00:00+02:00,-4.053
2018-04-24T07:00:00+02:00,-4.053
2018-04-25T07:00:00+02:00,-4.041
2018-04-26T07:00:00+02:00,-4.064
2018-04-27T07:00:00+02:00,-4.063
2018-04-28T07:00:00+02:00,-4.051
2018-04-29T07:00:00+02:00,-4.07
2018-04-30T07:00:00+02:00,-3.653
2018-05-01T07:00:00+02:00,-3.739
2018-05-02T07:00:00+02:00,-3.835
2018-05-03T07:00:00+02:00,-3.952
2018-05-04T07:00:00+02:00,-4.017
2018-05-05T07:00:00+02:00,-4.064
2018-05-06T07:00:00+02:00,-4.076
2018-05-07T07:00:00+02:00,-4.077
2018-05-08T07:00:00+02:00,-4.046
2018-05-09T07:00:00+02:00,-4.033
2018-05-10T07:00:00+02:00,-4.04
2018-05-11T07:00:00+02:00,-4.092
2018-05-12T07:00:00+02:00,-4.069
2018-05-13T07:00:00+02:00,-4.069
2018-05-14T07:00:00+02:00,-4.07
2018-05-15T07:00:00+02:00,-4.084
2018-05-16T07:00:00+02:00,-4.096
2018-05-17T07:00:00+02:00,-4.128
2018-05-18T07:00:00+02:00,-4.12
2018-05-19T07:00:00+02:00,-4.119
2018-05-20T07:00:00+02:00,-4.114
2018-05-21T07:00:00+02:00,-4.09
2018-05-22T07:00:00+02:00,-4.088
2018-05-23T07:00:00+02:00,-4.098
2018-05-24T07:00:00+02:00,-4.115
2018-05-25T07:00:00+02:00,-4.108
2018-05-26T07:00:00+02:00,-4.121
2018-05-27T07:00:00+02:00,-4.104
2018-05-28T07:00:00+02:00,-4.096
2018-05-29T07:00:00+02:00,-4.098
2018-05-30T07:00:00+02:00,-4.049
2018-05-31T07:00:00+02:00,-4.081
2018-06-01T07:00:00+02:00,-4.108
2018-06-02T07:00:00+02:00,-4.095
2018-06-03T07:00:00+02:00,-4.096
2018-06-04T07:00:00+02:00,-4.088
2018-06-05T07:00:00+02:00,-4.084
2018-06-06T07:00:00+02:00,-4.092
2018-06-07T07:00:00+02:00,-4.105
2018-06-08T07:00:00+02:00,-4.106
2018-06-09T07:00:00+02:00,-4.101
2018-06-10T07:00:00+02:00,-4.098
2018-06-11T07:00:00+02:00,-4.111
2018-06-12T07:00:00+02:00,-4.109
2018-06-13T07:00:00+02:00,-4.129
2018-06-14T07:00:00+02:00,-4.112
2018-06-15T07:00:00+02:00,-4.123
2018-06-16T07:00:00+02:00,-4.123
2018-06-17T07:00:00+02:00,-4.137
2018-06-18T07:00:00+02:00,-4.148
2018-06-19T07:00:00+02:00,-4.158
2018-06-20T07:00:00+02:00,-4.157
2018-06-21T07:00:00+02:00,-4.124
2018-06-22T07:00:00+02:00,-4.174
2018-06-23T07:00:00+02:00,-4.166
2018-06-24T07:00:00+02:00,-4.167
2018-06-25T07:00:00+02:00,-4.174
2018-06-26T07:00:00+02:00,-4.173
2018-06-27T07:00:00+02:00,-4.179
2018-06-28T07:00:00+02:00,-4.177
2018-06-29T07:00:00+02:00,-4.179
2018-06-30T07:00:00+02:00,-4.134
2018-07-01T07:00:00+02:00,-4.149
2018-07-02T07:00:00+02:00,-4.158
2018-07-03T07:00:00+02:00,-4.175
2018-07-04T07:00:00+02:00,-4.167
2018-07-05T07:00:00+02:00,-4.171
2018-07-06T07:00:00+02:00,-4.195
2018-07-07T07:00:00+02:00,-4.196
2018-07-08T07:00:00+02:00,-4.203
2018-07-09T07:00:00+02:00,-4.214
2018-07-10T07:00:00+02:00,-4.194
2018-07-11T07:00:00+02:00,-4.192
2018-07-12T07:00:00+02:00,-4.19
2018-07-13T07:00:00+02:00,-4.209
2018-07-14T07:00:00+02:00,-4.206
2018-07-15T07:00:00+02:00,-4.196
2018-07-16T07:00:00+02:00,-4.213
2018-07-17T07:00:00+02:00,-4.206
2018-07-18T07:00:00+02:00,-4.224
2018-07-19T07:00:00+02:00,-4.228
2018-07-20T07:00:00+02:00,-4.221
2018-07-21T07:00:00+02:00,-4.212
2018-07-22T07:00:00+02:00,-4.228
2018-07-23T07:00:00+02:00,-4.243
2018-07-24T07:00:00+02:00,-4.234
2018-07-25T07:00:00+02:00,-4.251
2018-07-26T07:00:00+02:00,-4.241
2018-07-27T07:00:00+02:00,-4.237
2018-07-28T07:00:00+02:00,-4.23
2018-07-29T07:00:00+02:00,-4.255
2018-07-30T07:00:00+02:00,-4.252
2018-07-31T07:00:00+02:00,-4.257
2018-08-01T07:00:00+02:00,-4.277
2018-08-02T07:00:00+02:00,-4.281
2018-08-03T07:00:00+02:00,-4.26
2018-08-04T07:00:00+02:00,-4.263
2018-08-05T07:00:00+02:00,-4.28
2018-08-06T07:00:00+02:00,-4.26
2018-08-07T07:00:00+02:00,-4.249
2018-08-08T07:00:00+02:00,-4.245
2018-08-09T07:00:00+02:00,-4.261
2018-08-10T07:00:00+02:00,-4.29
2018-08-11T07:00:00+02:00,-4.21
2018-08-12T07:00:00+02:00,-4.239
2018-08-13T07:00:00+02:00,-4.208
2018-08-14T07:00:00+02:00,-4.232
2018-08-15T07:00:00+02:00,-4.264
2018-08-16T07:00:00+02:00,-4.241
2018-08-17T07:00:00+02:00,-4.252
2018-08-18T07:00:00+02:00,-4.264
2018-08-19T07:00:00+02:00,-4.267
2018-08-20T07:00:00+02:00,-4.26
2018-08-21T07:00:00+02:00,-4.275
2018-08-22T07:00:00+02:00,-4.265
2018-08-23T07:00:00+02:00,-4.257
2018-08-24T07:00:00+02:00,-4.247
2018-08-25T07:00:00+02:00,-4.147
2018-08-26T07:00:00+02:00,-4.057
2018-08-27T07:00:00+02:00,-4.091
2018-08-28T07:00:00+02:00,-4.151
2018-08-29T07:00:00+02:00,-4.153
2018-08-30T07:00:00+02:00,-4.187
2018-08-31T07:00:00+02:00,-4.21
2018-09-01T07:00:00+02:00,-4.234
2018-09-02T07:00:00+02:00,-4.23
2018-09-03T07:00:00+02:00,-4.199
2018-09-04T07:00:00+02:00,-4.192
2018-09-05T07:00:00+02:00,-4.211
2018-09-06T07:00:00+02:00,-3.877
2018-09-07T07:00:00+02:00,-3.801
2018-09-08T07:00:00+02:00,-3.835
2018-09-09T07:00:00+02:00,-3.918
2018-09-10T07:00:00+02:00,-4.024
2018-09-11T07:00:00+02:00,-4.1
2018-09-12T07:00:00+02:00,-4.137
2018-09-13T07:00:00+02:00,-4.156
2018-09-14T07:00:00+02:00,-4.173
2018-09-15T07:00:00+02:00,-4.193
2018-09-16T07:00:00+02:00,-4.205
2018-09-17T07:00:00+02:00,-4.191
2018-09-18T07:00:00+02:00,-4.17
2018-09-19T07:00:00+02:00,-4.173
2018-09-20T07:00:00+02:00,-4.173
2018-09-21T07:00:00+02:00,-4.028
2018-09-22T07:00:00+02:00,-4.202
2018-09-23T07:00:00+02:00,-4.167
2018-09-24T07:00:00+02:00,-4.022
2018-09-25T07:00:00+02:00,-4.133
2018-09-26T07:00:00+02:00,-4.133
2018-09-27T07:00:00+02:00,-4.143
2018-09-28T07:00:00+02:00,-4.15
2018-09-29T07:00:00+02:00,-4.176
2018-09-30T07:00:00+02:00,-4.159
2018-10-01T07:00:00+02:00,-4.168
2018-10-02T07:00:00+02:00,-4.167
2018-10-03T07:00:00+02:00,-4.157
2018-10-04T07:00:00+02:00,-4.181
2018-10-05T07:00:00+02:00,-4.162
2018-10-06T07:00:00+02:00,-4.14
2018-10-07T07:00:00+02:00,-4.186
2018-10-08T07:00:00+02:00,-4.193
2018-10-09T07:00:00+02:00,-4.189
2018-10-10T07:00:00+02:00,-4.188
2018-10-11T07:00:00+02:00,-4.175
2018-10-12T07:00:00+02:00,-4.181
2018-10-13T07:00:00+02:00,-4.196
2018-10-14T07:00:00+02:00,-4.174
2018-10-15T07:00:00+02:00,-4.174
2018-10-16T07:00:00+02:00,-4.205
2018-10-17T07:00:00+02:00,-4.217
2018-10-18T07:00:00+02:00,-4.228
2018-10-19T07:00:00+02:00,-4.233
2018-10-20T07:00:00+02:00,-4.248
2018-10-21T07:00:00+02:00,-4.242
2018-10-22T07:00:00+02:00,-4.23
2018-10-23T07:00:00+02:00,-4.228
2018-10-24T07:00:00+02:00,-4.212
2018-10-25T07:00:00+02:00,-4.211
2018-10-26T07:00:00+02:00,-4.187
2018-10-27T07:00:00+02:00,-4.174
2018-10-28T06:00:00+01:00,-4.165
2018-10-29T06:00:00+01:00,-4.168
2018-10-30T06:00:00+01:00,-4.126
2018-10-31T06:00:00+01:00,-3.907
2018-11-01T06:00:00+01:00,-3.935
2018-11-02T06:00:00+01:00,-3.973
2018-11-03T06:00:00+01:00,-4.046
2018-11-04T06:00:00+01:00,-4.087
2018-11-05T06:00:00+01:00,-4.091
2018-11-06T06:00:00+01:00,-4.102
2018-11-07T06:00:00+01:00,-4.102
2018-11-08T06:00:00+01:00,-4.171
2018-11-09T06:00:00+01:00,-4.168
2018-11-10T06:00:00+01:00,-4.15
2018-11-11T06:00:00+01:00,-4.141
2018-11-12T06:00:00+01:00,-4.119
2018-11-13T06:00:00+01:00,-4.083
2018-11-14T06:00:00+01:00,-4.121
2018-11-15T06:00:00+01:00,-4.135
2018-11-16T06:00:00+01:00,-4.172
2018-11-17T06:00:00+01:00,-4.193
2018-11-18T06:00:00+01:00,-4.218
2018-11-19T06:00:00+01:00,-4.212
2018-11-20T06:00:00+01:00,-4.182
2018-11-21T06:00:00+01:00,-4.202
2018-11-22T06:00:00+01:00,-4.218
2018-11-23T06:00:00+01:00,-4.222
2018-11-24T06:00:00+01:00,-4.217
2018-11-25T06:00:00+01:00,-4.23
2018-11-26T06:00:00+01:00,-4.229
2018-11-27T06:00:00+01:00,-4.258
2018-11-28T06:00:00+01:00,-4.247
2018-11-29T06:00:00+01:00,-4.235
2018-11-30T06:00:00+01:00,-4.23
2018-12-01T06:00:00+01:00,-4.243
2018-12-02T06:00:00+01:00,-4.218
2018-12-03T06:00:00+01:00,-4.179
2018-12-04T06:00:00+01:00,-4.214
2018-12-05T06:00:00+01:00,-4.23
2018-12-06T06:00:00+01:00,-4.192
2018-12-07T06:00:00+01:00,-4.14
2018-12-08T06:00:00+01:00,-3.819
2018-12-09T06:00:00+01:00,-3.753
2018-12-10T06:00:00+01:00,-3.817
2018-12-11T06:00:00+01:00,-3.899
2018-12-12T06:00:00+01:00,-3.983
2018-12-13T06:00:00+01:00,-4.035
2018-12-14T06:00:00+01:00,-4.092
2018-12-15T06:00:00+01:00,-4.138
2018-12-16T06:00:00+01:00,-4.108
2018-12-17T06:00:00+01:00,-4.088
2018-12-18T06:00:00+01:00,-4.088
2018-12-19T06:00:00+01:00,-4.058
2018-12-20T06:00:00+01:00,-4.095
2018-12-21T06:00:00+01:00,-4.062
2018-12-22T06:00:00+01:00,-3.728
2018-12-23T06:00:00+01:00,-3.798
2018-12-24T06:00:00+01:00,-3.777
2018-12-25T06:00:00+01:00,-3.892
2018-12-26T06:00:00+01:00,-3.955
2018-12-27T06:00:00+01:00,-3.996
2018-12-28T06:00:00+01:00,-4.05
2018-12-29T06:00:00+01:00,-4.104
2018-12-30T06:00:00+01:00,-4.125
2018-12-31T06:00:00+01:00,-4.151
2019-01-01T06:00:00+01:00,-4.145
2019-01-02T06:00:00+01:00,-4.156
2019-01-03T06:00:00+01:00,-4.181
2019-01-04T06:00:00+01:00,-4.195
2019-01-05T06:00:00+01:00,-4.183
2019-01-06T06:00:00+01:00,-4.209
2019-01-07T06:00:00+01:00,-4.213
2019-01-08T06:00:00+01:00,-4.159
2019-01-09T06:00:00+01:00,-4.12
2019-01-10T06:00:00+01:00,-4.193
2019-01-11T06:00:00+01:00,-4.189
2019-01-12T06:00:00+01:00,-4.173
2019-01-13T06:00:00+01:00,-4.106
2019-01-14T06:00:00+01:00,-4.0
2019-01-15T06:00:00+01:00,-3.973
2019-01-16T06:00:00+01:00,-4.003
2019-01-17T06:00:00+01:00,-3.98
2019-01-18T06:00:00+01:00,-3.979
2019-01-19T06:00:00+01:00,-4.035
2019-01-20T06:00:00+01:00,-4.088
2019-01-21T06:00:00+01:00,-4.162
2019-01-22T06:00:00+01:00,-4.128
2019-01-23T06:00:00+01:00,-4.08
2019-01-24T06:00:00+01:00,-4.135
2019-01-25T06:00:00+01:00,-4.18
2019-01-26T06:00:00+01:00,-4.152
2019-01-27T06:00:00+01:00,-4.079
2019-01-28T06:00:00+01:00,-3.83
2019-01-29T06:00:00+01:00,-3.836
2019-01-30T06:00:00+01:00,-3.876
2019-01-31T06:00:00+01:00,-3.944
2019-02-01T06:00:00+01:00,-3.966
2019-02-02T06:00:00+01:00,-4.009
2019-02-03T06:00:00+01:00,-4.116
2019-02-04T06:00:00+01:00,-4.179
2019-02-05T06:00:00+01:00,-4.169
2019-02-06T06:00:00+01:00,-4.153
2019-02-07T06:00:00+01:00,-3.954
2019-02-08T06:00:00+01:00,-3.816
2019-02-09T06:00:00+01:00,-3.823
2019-02-10T06:00:00+01:00,-3.876
2019-02-11T06:00:00+01:00,-3.723
2019-02-12T06:00:00+01:00,-3.841
2019-02-13T06:00:00+01:00,-3.947
2019-02-14T06:00:00+01:00,-4.021
2019-02-15T06:00:00+01:00,-4.059
2019-02-16T06:00:00+01:00,-4.056
2019-02-17T06:00:00+01:00,-4.073
2019-02-18T06:00:00+01:00,-4.086
2019-02-19T06:00:00+01:00,-4.102
2019-02-20T06:00:00+01:00,-4.129
2019-02-21T06:00:00+01:00,-4.153
2019-02-22T06:00:00+01:00,-4.191
2019-02-23T06:00:00+01:00,-4.21
2019-02-24T06:00:00+01:00,-4.202
2019-02-25T06:00:00+01:00,-4.207
2019-02-26T06:00:00+01:00,-4.204
2019-02-27T06:00:00+01:00,-4.179
2019-02-28T06:00:00+01:00,-4.134
2019-03-01T06:00:00+01:00,-4.101
2019-03-02T06:00:00+01:00,-4.107
2019-03-03T06:00:00+01:00,-4.09
2019-03-04T06:00:00+01:00,-3.871
2019-03-05T06:00:00+01:00,-3.919
2019-03-06T06:00:00+01:00,-3.983
2019-03-07T06:00:00+01:00,-3.937
2019-03-08T06:00:00+01:00,-3.795
2019-03-09T06:00:00+01:00,-3.78
2019-03-10T06:00:00+01:00,-3.851
2019-03-11T06:00:00+01:00,-3.722
2019-03-12T06:00:00+01:00,-3.767
2019-03-13T06:00:00+01:00,-3.761
2019-03-14T06:00:00+01:00,-3.783
2019-03-15T06:00:00+01:00,-3.748
2019-03-16T06:00:00+01:00,-3.796
2019-03-17T06:00:00+01:00,-3.769
2019-03-18T06:00:00+01:00,-3.824
2019-03-19T06:00:00+01:00,-3.9
2019-03-20T06:00:00+01:00,-3.977
2019-03-21T06:00:00+01:00,-4.022
2019-03-22T06:00:00+01:00,-4.033
2019-03-23T06:00:00+01:00,-4.036
2019-03-24T06:00:00+01:00,-4.051
2019-03-25T06:00:00+01:00,-4.029
2019-03-26T06:00:00+01:00,-4.083
2019-03-27T06:00:00+01:00,-4.097
2019-03-28T06:00:00+01:00,-4.106
2019-03-29T06:00:00+01:00,-4.104
2019-03-30T06:00:00+01:00,-4.066
2019-03-31T07:00:00+02:00,-4.091
2019-04-01T07:00:00+02:00,-4.112
2019-04-02T07:00:00+02:00,-4.069
2019-04-03T07:00:00+02:00,-4.037
2019-04-04T07:00:00+02:00,-4.009
2019-04-05T07:00:00+02:00,-4.03
2019-04-06T07:00:00+02:00,-4.046
2019-04-07T07:00:00+02:00,-4.049
2019-04-08T07:00:00+02:00,-4.053
2019-04-09T07:00:00+02:00,-4.116
2019-04-10T07:00:00+02:00,-4.142
2019-04-11T07:00:00+02:00,-4.173
2019-04-12T07:00:00+02:00,-4.176
2019-04-13T07:00:00+02:00,-4.176
2019-04-14T07:00:00+02:00,-4.16
2019-04-15T07:00:00+02:00,-4.148
2019-04-16T07:00:00+02:00,-4.115
2019-04-17T07:00:00+02:00,-4.132
2019-04-18T07:00:00+02:00,-4.152
2019-04-19T07:00:00+02:00,-4.157
2019-04-20T07:00:00+02:00,-4.16
2019-04-21T07:00:00+02:00,-4.152
2019-04-22T07:00:00+02:00,-4.118
2019-04-23T07:00:00+02:00,-4.087
2019-04-24T07:00:00+02:00,-4.067
2019-04-25T07:00:00+02:00,-4.088
2019-04-26T07:00:00+02:00,-4.126
2019-04-27T07:00:00+02:00,-4.122
2019-04-28T07:00:00+02:00,-4.13
2019-04-29T07:00:00+02:00,-4.196
2019-04-30T07:00:00+02:00,-4.195
2019-05-01T07:00:00+02:00,-4.169
2019-05-02T07:00:00+02:00,-4.124
2019-05-03T07:00:00+02:00,-4.13
2019-05-04T07:00:00+02:00,-4.145
2019-05-05T07:00:00+02:00,-4.165
2019-05-06T07:00:00+02:00,-4.165
2019-05-07T07:00:00+02:00,-4.157
