date,water_level_nap_m
2024-05-31T07:00:00+02:00,-1.237
2024-05-31T08:00:00+02:00,-1.239
2024-05-31T09:00:00+02:00,-1.239
2024-05-31T10:00:00+02:00,-1.245
2024-05-31T11:00:00+02:00,-1.244
2024-05-31T12:00:00+02:00,-1.248
2024-05-31T13:00:00+02:00,-1.248
2024-05-31T14:00:00+02:00,-1.246
2024-05-31T15:00:00+02:00,-1.247
2024-05-31T16:00:00+02:00,-1.254
2024-05-31T17:00:00+02:00,-1.253
2024-05-31T18:00:00+02:00,-1.256
2024-05-31T19:00:00+02:00,-1.257
2024-05-31T20:00:00+02:00,-1.26
2024-05-31T21:00:00+02:00,-1.264
2024-05-31T22:00:00+02:00,-1.265
2024-05-31T23:00:00+02:00,-1.262
2024-06-01T00:00:00+02:00,-1.265
2024-06-01T01:00:00+02:00,-1.264
2024-06-01T02:00:00+02:00,-1.266
2024-06-01T03:00:00+02:00,-1.26
2024-06-01T04:00:00+02:00,-1.257
2024-06-01T05:00:00+02:00,-1.262
2024-06-01T06:00:00+02:00,-1.264
2024-06-01T07:00:00+02:00,-1.265
2024-06-01T08:00:00+02:00,-1.267
2024-06-01T09:00:00+02:00,-1.266
2024-06-01T10:00:00+02:00,-1.266
2024-06-01T11:00:00+02:00,-1.268
2024-06-01T12:00:00+02:00,-1.266
2024-06-01T13:00:00+02:00,-1.268
2024-06-01T14:00:00+02:00,-1.269
2024-06-01T15:00:00+02:00,-1.27
2024-06-01T16:00:00+02:00,-1.271
2024-06-01T17:00:00+02:00,-1.274
2024-06-01T18:00:00+02:00,-1.276
2024-06-01T19:00:00+02:00,-1.274
2024-06-01T20:00:00+02:00,-1.278
2024-06-01T21:00:00+02:00,-1.279
2024-06-01T22:00:00+02:00,-1.283
2024-06-01T23:00:00+02:00,-1.281
2024-06-02T00:00:00+02:00,-1.282
2024-06-02T01:00:00+02:00,-1.282
2024-06-02T02:00:00+02:00,-1.283
2024-06-02T03:00:00+02:00,-1.287
2024-06-02T04:00:00+02:00,-1.282
2024-06-02T05:00:00+02:00,-1.285
2024-06-02T06:00:00+02:00,-1.288
2024-06-02T07:00:00+02:00,-1.285
2024-06-02T08:00:00+02:00,-1.29
2024-06-02T09:00:00+02:00,-1.29
2024-06-02T10:00:00+02:00,-1.29
2024-06-02T11:00:00+02:00,-1.29
2024-06-02T12:00:00+02:00,-1.291
2024-06-02T13:00:00+02:00,-1.293
2024-06-02T14:00:00+02:00,-1.293
2024-06-02T15:00:00+02:00,-1.295
2024-06-02T16:00:00+02:00,-1.298
2024-06-02T17:00:00+02:00,-1.295
2024-06-02T18:00:00+02:00,-1.293
2024-06-02T19:00:00+02:00,-1.296
2024-06-02T20:00:00+02:00,-1.3
2024-06-02T21:00:00+02:00,-1.299
2024-06-02T22:00:00+02:00,-1.303
2024-06-02T23:00:00+02:00,-1.299
2024-06-03T00:00:00+02:00,-1.296
2024-06-03T01:00:00+02:00,-1.293
2024-06-03T02:00:00+02:00,-1.295
2024-06-03T03:00:00+02:00,-1.298
2024-06-03T04:00:00+02:00,-1.299
2024-06-03T05:00:00+02:00,-1.295
2024-06-03T06:00:00+02:00,-1.297
2024-06-03T07:00:00+02:00,-1.296
2024-06-03T08:00:00+02:00,-1.3
2024-06-03T09:00:00+02:00,-1.301
2024-06-03T10:00:00+02:00,-1.301
2024-06-03T11:00:00+02:00,-1.299
2024-06-03T12:00:00+02:00,-1.303
2024-06-03T13:00:00+02:00,-1.304
2024-06-03T14:00:00+02:00,-1.305
2024-06-03T15:00:00+02:00,-1.306
2024-06-03T16:00:00+02:00,-1.305
2024-06-03T17:00:00+02:00,-1.306
2024-06-03T18:00:00+02:00,-1.307
2024-06-03T19:00:00+02:00,-1.306
2024-06-03T20:00:00+02:00,-1.307
2024-06-03T21:00:00+02:00,-1.307
2024-06-03T22:00:00+02:00,-1.311
2024-06-03T23:00:00+02:00,-1.308
2024-06-04T00:00:00+02:00,-1.305
2024-06-04T01:00:00+02:00,-1.304
2024-06-04T02:00:00+02:00,-1.306
2024-06-04T03:00:00+02:00,-1.307
2024-06-04T04:00:00+02:00,-1.307
2024-06-04T05:00:00+02:00,-1.307
2024-06-04T06:00:00+02:00,-1.303
2024-06-04T07:00:00+02:00,-1.307
2024-06-04T08:00:00+02:00,-1.305
2024-06-04T09:00:00+02:00,-1.309
2024-06-04T10:00:00+02:00,-1.303
2024-06-04T11:00:00+02:00,-1.309
2024-06-04T12:00:00+02:00,-1.309
2024-06-04T13:00:00+02:00,-1.308
2024-06-04T14:00:00+02:00,-1.31
2024-06-04T15:00:00+02:00,-1.31
2024-06-04T16:00:00+02:00,-1.308
2024-06-04T17:00:00+02:00,-1.307
2024-06-04T18:00:00+02:00,-1.31
2024-06-04T19:00:00+02:00,-1.312
2024-06-04T20:00:00+02:00,-1.312
2024-06-04T21:00:00+02:00,-1.311
2024-06-04T22:00:00+02:00,-1.312
2024-06-04T23:00:00+02:00,-1.314
2024-06-05T00:00:00+02:00,-1.317
2024-06-05T01:00:00+02:00,-1.309
2024-06-05T02:00:00+02:00,-1.311
2024-06-05T03:00:00+02:00,-1.31
2024-06-05T04:00:00+02:00,-1.312
2024-06-05T05:00:00+02:00,-1.314
2024-06-05T06:00:00+02:00,-1.315
2024-06-05T07:00:00+02:00,-1.318
2024-06-05T08:00:00+02:00,-1.318
2024-06-05T09:00:00+02:00,-1.321
2024-06-05T10:00:00+02:00,-1.325
2024-06-05T11:00:00+02:00,-1.326
2024-06-05T12:00:00+02:00,-1.326
2024-06-05T13:00:00+02:00,-1.328
2024-06-05T14:00:00+02:00,-1.328
2024-06-05T15:00:00+02:00,-1.33
2024-06-05T16:00:00+02:00,-1.332
2024-06-05T17:00:00+02:00,-1.331
2024-06-05T18:00:00+02:00,-1.331
2024-06-05T19:00:00+02:00,-1.333
2024-06-05T20:00:00+02:00,-1.336
2024-06-05T21:00:00+02:00,-1.333
2024-06-05T22:00:00+02:00,-1.336
2024-06-05T23:00:00+02:00,-1.333
2024-06-06T00:00:00+02:00,-1.331
2024-06-06T01:00:00+02:00,-1.331
2024-06-06T02:00:00+02:00,-1.331
2024-06-06T03:00:00+02:00,-1.332
2024-06-06T04:00:00+02:00,-1.331
2024-06-06T05:00:00+02:00,-1.333
2024-06-06T06:00:00+02:00,-1.33
2024-06-06T07:00:00+02:00,-1.331
2024-06-06T08:00:00+02:00,-1.336
2024-06-06T09:00:00+02:00,-1.335
2024-06-06T10:00:00+02:00,-1.335
2024-06-06T11:00:00+02:00,-1.341
2024-06-06T12:00:00+02:00,-1.335
2024-06-06T13:00:00+02:00,-1.339
2024-06-06T14:00:00+02:00,-1.339
2024-06-06T15:00:00+02:00,-1.341
2024-06-06T16:00:00+02:00,-1.338
2024-06-06T17:00:00+02:00,-1.344
2024-06-06T18:00:00+02:00,-1.342
2024-06-06T19:00:00+02:00,-1.345
2024-06-06T20:00:00+02:00,-1.348
2024-06-06T21:00:00+02:00,-1.349
2024-06-06T22:00:00+02:00,-1.346
2024-06-06T23:00:00+02:00,-1.346
2024-06-07T00:00:00+02:00,-1.345
2024-06-07T01:00:00+02:00,-1.345
2024-06-07T02:00:00+02:00,-1.347
2024-06-07T03:00:00+02:00,-1.347
2024-06-07T04:00:00+02:00,-1.349
2024-06-07T05:00:00+02:00,-1.348
2024-06-07T06:00:00+02:00,-1.345
2024-06-07T07:00:00+02:00,-1.344
2024-06-07T08:00:00+02:00,-1.344
2024-06-07T09:00:00+02:00,-1.346
2024-06-07T10:00:00+02:00,-1.35
2024-06-07T11:00:00+02:00,-1.349
2024-06-07T12:00:00+02:00,-1.349
2024-06-07T13:00:00+02:00,-1.351
2024-06-07T14:00:00+02:00,-1.354
2024-06-07T15:00:00+02:00,-1.352
2024-06-07T16:00:00+02:00,-1.357
2024-06-07T17:00:00+02:00,-1.353
2024-06-07T18:00:00+02:00,-1.353
2024-06-07T19:00:00+02:00,-1.349
2024-06-07T20:00:00+02:00,-1.355
2024-06-07T21:00:00+02:00,-1.349
2024-06-07T22:00:00+02:00,-1.355
2024-06-07T23:00:00+02:00,-1.356
2024-06-08T00:00:00+02:00,-1.354
2024-06-08T01:00:00+02:00,-1.35
2024-06-08T02:00:00+02:00,-1.351
2024-06-08T03:00:00+02:00,-1.348
2024-06-08T04:00:00+02:00,-1.346
2024-06-08T05:00:00+02:00,-1.348
2024-06-08T06:00:00+02:00,-1.347
2024-06-08T07:00:00+02:00,-1.347
2024-06-08T08:00:00+02:00,-1.351
2024-06-08T09:00:00+02:00,-1.35
2024-06-08T10:00:00+02:00,-1.35
2024-06-08T11:00:00+02:00,-1.35
2024-06-08T12:00:00+02:00,-1.35
2024-06-08T13:00:00+02:00,-1.351
2024-06-08T14:00:00+02:00,-1.35
2024-06-08T15:00:00+02:00,-1.354
2024-06-08T16:00:00+02:00,-1.354
2024-06-08T17:00:00+02:00,-1.357
2024-06-08T18:00:00+02:00,-1.356
2024-06-08T19:00:00+02:00,-1.358
2024-06-08T20:00:00+02:00,-1.36
2024-06-08T21:00:00+02:00,-1.359
2024-06-08T22:00:00+02:00,-1.36
2024-06-08T23:00:00+02:00,-1.36
2024-06-09T00:00:00+02:00,-1.359
2024-06-09T01:00:00+02:00,-1.36
2024-06-09T02:00:00+02:00,-1.361
2024-06-09T03:00:00+02:00,-1.358
2024-06-09T04:00:00+02:00,-1.355
2024-06-09T05:00:00+02:00,-1.356
2024-06-09T06:00:00+02:00,-1.353
2024-06-09T07:00:00+02:00,-1.353
2024-06-09T08:00:00+02:00,-1.355
2024-06-09T09:00:00+02:00,-1.358
2024-06-09T10:00:00+02:00,-1.361
2024-06-09T11:00:00+02:00,-1.359
2024-06-09T12:00:00+02:00,-1.36
2024-06-09T13:00:00+02:00,-1.362
2024-06-09T14:00:00+02:00,-1.363
2024-06-09T15:00:00+02:00,-1.364
2024-06-09T16:00:00+02:00,-1.363
2024-06-09T17:00:00+02:00,-1.363
2024-06-09T18:00:00+02:00,-1.362
2024-06-09T19:00:00+02:00,-1.362
2024-06-09T20:00:00+02:00,-1.363
2024-06-09T21:00:00+02:00,-1.364
2024-06-09T22:00:00+02:00,-1.365
2024-06-09T23:00:00+02:00,-1.368
2024-06-10T00:00:00+02:00,-1.365
2024-06-10T01:00:00+02:00,-1.358
2024-06-10T02:00:00+02:00,-1.364
2024-06-10T03:00:00+02:00,-1.361
2024-06-10T04:00:00+02:00,-1.355
2024-06-10T05:00:00+02:00,-1.352
2024-06-10T06:00:00+02:00,-1.347
2024-06-10T07:00:00+02:00,-1.345
2024-06-10T08:00:00+02:00,-1.336
2024-06-10T09:00:00+02:00,-1.332
2024-06-10T10:00:00+02:00,-1.321
2024-06-10T11:00:00+02:00,-1.303
2024-06-10T12:00:00+02:00,-1.296
2024-06-10T13:00:00+02:00,-1.282
2024-06-10T14:00:00+02:00,-1.275
2024-06-10T15:00:00+02:00,-1.269
2024-06-10T16:00:00+02:00,-1.272
2024-06-10T17:00:00+02:00,-1.28
2024-06-10T18:00:00+02:00,-1.28
2024-06-10T19:00:00+02:00,-1.277
2024-06-10T20:00:00+02:00,-1.268
2024-06-10T21:00:00+02:00,-1.262
2024-06-10T22:00:00+02:00,-1.256
2024-06-10T23:00:00+02:00,-1.248
2024-06-11T00:00:00+02:00,-1.245
2024-06-11T01:00:00+02:00,-1.239
2024-06-11T02:00:00+02:00,-1.24
2024-06-11T03:00:00+02:00,-1.24
2024-06-11T04:00:00+02:00,-1.235
2024-06-11T05:00:00+02:00,-1.238
2024-06-11T06:00:00+02:00,-1.239
2024-06-11T07:00:00+02:00,-1.241
2024-06-11T08:00:00+02:00,-1.239
2024-06-11T09:00:00+02:00,-1.237
2024-06-11T10:00:00+02:00,-1.235
2024-06-11T11:00:00+02:00,-1.242
2024-06-11T12:00:00+02:00,-1.239
2024-06-11T13:00:00+02:00,-1.244
2024-06-11T14:00:00+02:00,-1.245
2024-06-11T15:00:00+02:00,-1.245
2024-06-11T16:00:00+02:00,-1.246
2024-06-11T17:00:00+02:00,-1.246
2024-06-11T18:00:00+02:00,-1.25
2024-06-11T19:00:00+02:00,-1.251
2024-06-11T20:00:00+02:00,-1.251
2024-06-11T21:00:00+02:00,-1.255
2024-06-11T22:00:00+02:00,-1.259
2024-06-11T23:00:00+02:00,-1.259
2024-06-12T00:00:00+02:00,-1.256
2024-06-12T01:00:00+02:00,-1.254
2024-06-12T02:00:00+02:00,-1.258
2024-06-12T03:00:00+02:00,-1.256
2024-06-12T04:00:00+02:00,-1.257
2024-06-12T05:00:00+02:00,-1.258
2024-06-12T06:00:00+02:00,-1.261
2024-06-12T07:00:00+02:00,-1.261
2024-06-12T08:00:00+02:00,-1.26
2024-06-12T09:00:00+02:00,-1.267
2024-06-12T10:00:00+02:00,-1.265
2024-06-12T11:00:00+02:00,-1.265
2024-06-12T12:00:00+02:00,-1.267
2024-06-12T13:00:00+02:00,-1.262
2024-06-12T14:00:00+02:00,-1.267
2024-06-12T15:00:00+02:00,-1.271
2024-06-12T16:00:00+02:00,-1.274
2024-06-12T17:00:00+02:00,-1.271
2024-06-12T18:00:00+02:00,-1.277
2024-06-12T19:00:00+02:00,-1.278
2024-06-12T20:00:00+02:00,-1.278
2024-06-12T21:00:00+02:00,-1.281
2024-06-12T22:00:00+02:00,-1.279
2024-06-12T23:00:00+02:00,-1.28
2024-06-13T00:00:00+02:00,-1.279
2024-06-13T01:00:00+02:00,-1.275
2024-06-13T02:00:00+02:00,-1.281
2024-06-13T03:00:00+02:00,-1.277
2024-06-13T04:00:00+02:00,-1.279
2024-06-13T05:00:00+02:00,-1.281
2024-06-13T06:00:00+02:00,-1.276
2024-06-13T07:00:00+02:00,-1.279
2024-06-13T08:00:00+02:00,-1.281
2024-06-13T09:00:00+02:00,-1.283
2024-06-13T10:00:00+02:00,-1.284
2024-06-13T11:00:00+02:00,-1.286
2024-06-13T11:09:00+02:00,-1.3
2024-10-15T09:04:00+02:00,-1.5
2025-02-17T08:33:06+01:00,-1.5
