date,water_level_nap_m
2014-11-26T19:00:00+01:00,-4.484
2014-11-27T01:00:00+01:00,-4.48
2014-11-27T07:00:00+01:00,-4.481
2014-11-27T13:00:00+01:00,-4.48
2014-11-27T19:00:00+01:00,-4.483
2014-11-28T01:00:00+01:00,-4.487
2014-11-28T07:00:00+01:00,-4.488
2014-11-28T13:00:00+01:00,-4.48
2014-11-28T19:00:00+01:00,-4.483
2014-11-29T01:00:00+01:00,-4.483
2014-11-29T07:00:00+01:00,-4.495
2014-11-29T13:00:00+01:00,-4.479
2014-11-29T19:00:00+01:00,-4.487
2014-11-30T01:00:00+01:00,-4.488
2014-11-30T07:00:00+01:00,-4.485
2014-11-30T13:00:00+01:00,-4.483
2014-11-30T19:00:00+01:00,-4.487
2014-12-01T01:00:00+01:00,-4.486
2014-12-01T07:00:00+01:00,-4.486
2014-12-01T13:00:00+01:00,-4.482
2014-12-01T19:00:00+01:00,-4.489
2014-12-02T01:00:00+01:00,-4.485
2014-12-02T07:00:00+01:00,-4.488
2014-12-02T13:00:00+01:00,-4.491
2014-12-02T19:00:00+01:00,-4.495
2014-12-03T01:00:00+01:00,-4.491
2014-12-03T07:00:00+01:00,-4.497
2014-12-03T13:00:00+01:00,-4.494
2014-12-03T19:00:00+01:00,-4.494
2014-12-04T01:00:00+01:00,-4.489
2014-12-04T07:00:00+01:00,-4.494
2014-12-04T13:00:00+01:00,-4.491
2014-12-04T19:00:00+01:00,-4.497
2014-12-05T01:00:00+01:00,-4.499
2014-12-05T07:00:00+01:00,-4.499
2014-12-05T13:00:00+01:00,-4.496
2014-12-05T19:00:00+01:00,-4.501
2014-12-06T01:00:00+01:00,-4.503
2014-12-06T07:00:00+01:00,-4.508
2014-12-06T13:00:00+01:00,-4.504
2014-12-06T19:00:00+01:00,-4.504
2014-12-07T01:00:00+01:00,-4.5
2014-12-07T07:00:00+01:00,-4.494
2014-12-07T13:00:00+01:00,-4.493
2014-12-07T19:00:00+01:00,-4.511
2014-12-08T01:00:00+01:00,-4.506
2014-12-08T07:00:00+01:00,-4.506
2014-12-08T13:00:00+01:00,-4.504
2014-12-08T19:00:00+01:00,-4.508
2014-12-09T01:00:00+01:00,-4.506
2014-12-09T07:00:00+01:00,-4.518
2014-12-09T13:00:00+01:00,-4.504
2014-12-09T19:00:00+01:00,-4.499
2014-12-10T01:00:00+01:00,-4.495
2014-12-10T07:00:00+01:00,-4.503
2014-12-10T13:00:00+01:00,-4.512
2014-12-10T19:00:00+01:00,-4.506
2014-12-11T01:00:00+01:00,-4.501
2014-12-11T07:00:00+01:00,-4.501
2014-12-11T13:00:00+01:00,-4.503
2014-12-11T19:00:00+01:00,-4.507
2014-12-12T01:00:00+01:00,-4.494
2014-12-12T07:00:00+01:00,-4.482
2014-12-12T13:00:00+01:00,-4.501
2014-12-12T19:00:00+01:00,-4.518
2014-12-13T01:00:00+01:00,-4.502
2014-12-13T07:00:00+01:00,-4.503
2014-12-13T13:00:00+01:00,-4.5
2014-12-13T19:00:00+01:00,-4.502
2014-12-14T01:00:00+01:00,-4.499
2014-12-14T07:00:00+01:00,-4.5
2014-12-14T13:00:00+01:00,-4.493
2014-12-14T19:00:00+01:00,-4.498
2014-12-15T01:00:00+01:00,-4.493
2014-12-15T07:00:00+01:00,-4.498
2014-12-15T13:00:00+01:00,-4.504
2014-12-15T19:00:00+01:00,-4.503
2014-12-16T01:00:00+01:00,-4.496
2014-12-16T07:00:00+01:00,-4.498
2014-12-16T13:00:00+01:00,-4.501
2014-12-16T19:00:00+01:00,-4.507
2014-12-17T01:00:00+01:00,-4.492
2014-12-17T07:00:00+01:00,-4.484
2014-12-17T13:00:00+01:00,-4.507
2014-12-17T19:00:00+01:00,-4.503
2014-12-18T01:00:00+01:00,-4.497
2014-12-18T07:00:00+01:00,-4.5
2014-12-18T13:00:00+01:00,-4.495
2014-12-18T19:00:00+01:00,-4.499
2014-12-19T01:00:00+01:00,-4.495
2014-12-19T07:00:00+01:00,-4.493
2014-12-19T13:00:00+01:00,-4.499
2014-12-19T19:00:00+01:00,-4.503
2014-12-20T01:00:00+01:00,-4.501
2014-12-20T07:00:00+01:00,-4.5
2014-12-20T13:00:00+01:00,-4.498
2014-12-20T19:00:00+01:00,-4.515
2014-12-21T01:00:00+01:00,-4.502
2014-12-21T07:00:00+01:00,-4.498
2014-12-21T13:00:00+01:00,-4.496
2014-12-21T19:00:00+01:00,-4.499
2014-12-22T01:00:00+01:00,-4.498
2014-12-22T07:00:00+01:00,-4.505
2014-12-22T13:00:00+01:00,-4.502
2014-12-22T19:00:00+01:00,-4.503
2014-12-23T01:00:00+01:00,-4.504
2014-12-23T07:00:00+01:00,-4.499
2014-12-23T13:00:00+01:00,-4.505
2014-12-23T19:00:00+01:00,-4.502
2014-12-24T01:00:00+01:00,-4.496
2014-12-24T07:00:00+01:00,-4.5
2014-12-24T13:00:00+01:00,-4.504
2014-12-24T19:00:00+01:00,-4.51
2014-12-25T01:00:00+01:00,-4.504
2014-12-25T07:00:00+01:00,-4.51
2014-12-25T13:00:00+01:00,-4.514
2014-12-25T19:00:00+01:00,-4.512
2014-12-26T01:00:00+01:00,-4.512
2014-12-26T07:00:00+01:00,-4.509
2014-12-26T13:00:00+01:00,-4.503
2014-12-26T19:00:00+01:00,-4.497
2014-12-27T01:00:00+01:00,-4.483
2014-12-27T07:00:00+01:00,-4.491
2014-12-27T13:00:00+01:00,-4.507
2014-12-27T19:00:00+01:00,-4.516
2014-12-28T01:00:00+01:00,-4.519
2014-12-28T07:00:00+01:00,-4.517
2014-12-28T13:00:00+01:00,-4.513
2014-12-28T19:00:00+01:00,-4.511
2014-12-29T01:00:00+01:00,-4.505
2014-12-29T07:00:00+01:00,-4.514
2014-12-29T13:00:00+01:00,-4.513
2014-12-29T19:00:00+01:00,-4.523
2014-12-30T01:00:00+01:00,-4.518
2014-12-30T07:00:00+01:00,-4.52
2014-12-30T13:00:00+01:00,-4.514
2014-12-30T19:00:00+01:00,-4.523
2014-12-31T01:00:00+01:00,-4.521
2014-12-31T07:00:00+01:00,-4.525
2014-12-31T13:00:00+01:00,-4.52
2014-12-31T19:00:00+01:00,-4.524
2015-01-01T01:00:00+01:00,-4.521
2015-01-01T07:00:00+01:00,-4.51
2015-01-01T13:00:00+01:00,-4.516
2015-01-01T19:00:00+01:00,-4.514
2015-01-02T01:00:00+01:00,-4.507
2015-01-02T07:00:00+01:00,-4.53
2015-01-02T13:00:00+01:00,-4.528
2015-01-02T19:00:00+01:00,-4.529
2015-01-03T01:00:00+01:00,-4.525
2015-01-03T07:00:00+01:00,-4.519
2015-01-03T13:00:00+01:00,-4.506
2015-01-03T19:00:00+01:00,-4.528
2015-01-04T01:00:00+01:00,-4.531
2015-01-04T07:00:00+01:00,-4.529
2015-01-04T13:00:00+01:00,-4.527
2015-01-04T19:00:00+01:00,-4.526
2015-01-05T01:00:00+01:00,-4.524
2015-01-05T07:00:00+01:00,-4.527
2015-01-05T13:00:00+01:00,-4.519
2015-01-05T19:00:00+01:00,-4.52
2015-01-06T01:00:00+01:00,-4.519
2015-01-06T07:00:00+01:00,-4.521
2015-01-06T13:00:00+01:00,-4.515
2015-01-06T19:00:00+01:00,-4.522
2015-01-07T01:00:00+01:00,-4.533
2015-01-07T07:00:00+01:00,-4.528
2015-01-07T13:00:00+01:00,-4.517
2015-01-07T19:00:00+01:00,-4.516
2015-01-08T01:00:00+01:00,-4.516
2015-01-08T07:00:00+01:00,-4.52
2015-01-08T13:00:00+01:00,-4.52
2015-01-08T19:00:00+01:00,-4.538
2015-01-09T01:00:00+01:00,-4.518
2015-01-09T07:00:00+01:00,-4.515
2015-01-09T13:00:00+01:00,-4.522
2015-01-09T19:00:00+01:00,-4.5
2015-01-10T01:00:00+01:00,-4.513
2015-01-10T07:00:00+01:00,-4.509
2015-01-10T13:00:00+01:00,-4.505
2015-01-10T19:00:00+01:00,-4.518
2015-01-11T01:00:00+01:00,-4.504
2015-01-11T07:00:00+01:00,-4.512
2015-01-11T13:00:00+01:00,-4.512
2015-01-11T19:00:00+01:00,-4.508
2015-01-12T01:00:00+01:00,-4.501
2015-01-12T07:00:00+01:00,-4.502
2015-01-12T13:00:00+01:00,-4.497
2015-01-12T19:00:00+01:00,-4.499
2015-01-13T01:00:00+01:00,-4.494
2015-01-13T07:00:00+01:00,-4.495
2015-01-13T13:00:00+01:00,-4.492
2015-01-13T19:00:00+01:00,-4.49
2015-01-14T01:00:00+01:00,-4.485
2015-01-14T07:00:00+01:00,-4.487
2015-01-14T13:00:00+01:00,-4.491
2015-01-14T19:00:00+01:00,-4.486
2015-01-15T01:00:00+01:00,-4.46
2015-01-15T07:00:00+01:00,-4.47
2015-01-15T13:00:00+01:00,-4.473
2015-01-15T19:00:00+01:00,-4.478
2015-01-16T01:00:00+01:00,-4.477
2015-01-16T07:00:00+01:00,-4.474
2015-01-16T13:00:00+01:00,-4.469
2015-01-16T19:00:00+01:00,-4.474
2015-01-17T01:00:00+01:00,-4.472
2015-01-17T07:00:00+01:00,-4.466
2015-01-17T13:00:00+01:00,-4.46
2015-01-17T19:00:00+01:00,-4.461
2015-01-18T01:00:00+01:00,-4.461
2015-01-18T07:00:00+01:00,-4.46
2015-01-18T13:00:00+01:00,-4.459
2015-01-18T19:00:00+01:00,-4.465
2015-01-19T01:00:00+01:00,-4.46
2015-01-19T07:00:00+01:00,-4.464
2015-01-19T13:00:00+01:00,-4.459
2015-01-19T19:00:00+01:00,-4.464
2015-01-20T01:00:00+01:00,-4.459
2015-01-20T07:00:00+01:00,-4.461
2015-01-20T13:00:00+01:00,-4.454
2015-01-20T19:00:00+01:00,-4.461
2015-01-21T01:00:00+01:00,-4.456
2015-01-21T07:00:00+01:00,-4.457
2015-01-21T13:00:00+01:00,-4.455
2015-01-21T19:00:00+01:00,-4.462
2015-01-22T01:00:00+01:00,-4.46
2015-01-22T07:00:00+01:00,-4.463
2015-01-22T13:00:00+01:00,-4.464
2015-01-22T19:00:00+01:00,-4.471
2015-01-23T01:00:00+01:00,-4.466
2015-01-23T07:00:00+01:00,-4.474
2015-01-23T13:00:00+01:00,-4.462
2015-01-23T19:00:00+01:00,-4.463
2015-01-24T01:00:00+01:00,-4.457
2015-01-24T07:00:00+01:00,-4.463
2015-01-24T13:00:00+01:00,-4.477
2015-01-24T19:00:00+01:00,-4.479
2015-01-25T01:00:00+01:00,-4.476
2015-01-25T07:00:00+01:00,-4.475
2015-01-25T13:00:00+01:00,-4.47
2015-01-25T19:00:00+01:00,-4.471
2015-01-26T01:00:00+01:00,-4.47
2015-01-26T07:00:00+01:00,-4.471
2015-01-26T13:00:00+01:00,-4.475
2015-01-26T19:00:00+01:00,-4.483
2015-01-27T01:00:00+01:00,-4.478
2015-01-27T07:00:00+01:00,-4.48
2015-01-27T13:00:00+01:00,-4.48
2015-01-27T19:00:00+01:00,-4.476
2015-01-28T01:00:00+01:00,-4.469
2015-01-28T07:00:00+01:00,-4.461
2015-01-28T13:00:00+01:00,-4.451
2015-01-28T19:00:00+01:00,-4.474
2015-01-29T01:00:00+01:00,-4.461
2015-01-29T07:00:00+01:00,-4.456
2015-01-29T13:00:00+01:00,-4.446
2015-01-29T19:00:00+01:00,-4.439
2015-01-30T01:00:00+01:00,-4.459
2015-01-30T07:00:00+01:00,-4.453
2015-01-30T13:00:00+01:00,-4.448
2015-01-30T19:00:00+01:00,-4.437
2015-01-31T01:00:00+01:00,-4.444
2015-01-31T07:00:00+01:00,-4.438
2015-01-31T13:00:00+01:00,-4.437
2015-01-31T19:00:00+01:00,-4.438
2015-02-01T01:00:00+01:00,-4.431
2015-02-01T07:00:00+01:00,-4.425
2015-02-01T13:00:00+01:00,-4.43
2015-02-01T19:00:00+01:00,-4.437
2015-02-02T01:00:00+01:00,-4.43
2015-02-02T07:00:00+01:00,-4.424
2015-02-02T13:00:00+01:00,-4.424
2015-02-02T19:00:00+01:00,-4.424
2015-02-03T01:00:00+01:00,-4.424
2015-02-03T07:00:00+01:00,-4.428
2015-02-03T13:00:00+01:00,-4.426
2015-02-03T19:00:00+01:00,-4.431
2015-02-04T01:00:00+01:00,-4.43
2015-02-04T07:00:00+01:00,-4.429
2015-02-04T13:00:00+01:00,-4.428
2015-02-04T19:00:00+01:00,-4.437
2015-02-05T01:00:00+01:00,-4.432
2015-02-05T07:00:00+01:00,-4.439
2015-02-05T13:00:00+01:00,-4.438
2015-02-05T19:00:00+01:00,-4.444
2015-02-06T01:00:00+01:00,-4.44
2015-02-06T07:00:00+01:00,-4.447
2015-02-06T13:00:00+01:00,-4.439
2015-02-06T19:00:00+01:00,-4.454
2015-02-07T01:00:00+01:00,-4.457
2015-02-07T07:00:00+01:00,-4.461
2015-02-07T13:00:00+01:00,-4.454
2015-02-07T19:00:00+01:00,-4.462
2015-02-08T01:00:00+01:00,-4.467
2015-02-08T07:00:00+01:00,-4.477
2015-02-08T13:00:00+01:00,-4.472
2015-02-08T19:00:00+01:00,-4.475
2015-02-09T01:00:00+01:00,-4.47
2015-02-09T07:00:00+01:00,-4.482
2015-02-09T13:00:00+01:00,-4.476
2015-02-09T19:00:00+01:00,-4.486
2015-02-10T01:00:00+01:00,-4.483
2015-02-10T07:00:00+01:00,-4.486
2015-02-10T13:00:00+01:00,-4.485
2015-02-10T19:00:00+01:00,-4.486
2015-02-11T01:00:00+01:00,-4.484
2015-02-11T07:00:00+01:00,-4.492
2015-02-11T13:00:00+01:00,-4.483
2015-02-11T19:00:00+01:00,-4.494
2015-02-12T01:00:00+01:00,-4.492
2015-02-12T07:00:00+01:00,-4.493
2015-02-12T13:00:00+01:00,-4.492
2015-02-12T19:00:00+01:00,-4.497
2015-02-13T01:00:00+01:00,-4.492
2015-02-13T07:00:00+01:00,-4.49
2015-02-13T13:00:00+01:00,-4.48
2015-02-13T19:00:00+01:00,-4.49
2015-02-14T01:00:00+01:00,-4.487
2015-02-14T07:00:00+01:00,-4.492
2015-02-14T13:00:00+01:00,-4.489
2015-02-14T19:00:00+01:00,-4.495
2015-02-15T01:00:00+01:00,-4.49
2015-02-15T07:00:00+01:00,-4.494
2015-02-15T13:00:00+01:00,-4.49
2015-02-15T19:00:00+01:00,-4.493
2015-02-16T01:00:00+01:00,-4.493
2015-02-16T07:00:00+01:00,-4.495
2015-02-16T13:00:00+01:00,-4.49
2015-02-16T19:00:00+01:00,-4.5
2015-02-17T01:00:00+01:00,-4.504
2015-02-17T07:00:00+01:00,-4.506
2015-02-17T13:00:00+01:00,-4.509
2015-02-17T19:00:00+01:00,-4.513
2015-02-18T01:00:00+01:00,-4.507
2015-02-18T07:00:00+01:00,-4.511
2015-02-18T13:00:00+01:00,-4.508
2015-02-18T19:00:00+01:00,-4.513
2015-02-19T01:00:00+01:00,-4.514
2015-02-19T07:00:00+01:00,-4.513
2015-02-19T13:00:00+01:00,-4.518
2015-02-19T19:00:00+01:00,-4.516
2015-02-20T01:00:00+01:00,-4.508
2015-02-20T07:00:00+01:00,-4.511
2015-02-20T13:00:00+01:00,-4.509
2015-02-20T19:00:00+01:00,-4.508
2015-02-21T01:00:00+01:00,-4.508
2015-02-21T07:00:00+01:00,-4.51
2015-02-21T13:00:00+01:00,-4.503
2015-02-21T19:00:00+01:00,-4.508
2015-02-22T01:00:00+01:00,-4.503
2015-02-22T07:00:00+01:00,-4.505
2015-02-22T13:00:00+01:00,-4.49
2015-02-22T19:00:00+01:00,-4.483
2015-02-23T01:00:00+01:00,-4.478
2015-02-23T07:00:00+01:00,-4.492
2015-02-23T13:00:00+01:00,-4.484
2015-02-23T19:00:00+01:00,-4.484
2015-02-24T01:00:00+01:00,-4.477
2015-02-24T07:00:00+01:00,-4.48
2015-02-24T13:00:00+01:00,-4.487
2015-02-24T19:00:00+01:00,-4.486
2015-02-25T01:00:00+01:00,-4.482
2015-02-25T07:00:00+01:00,-4.476
2015-02-25T13:00:00+01:00,-4.475
2015-02-25T19:00:00+01:00,-4.482
2015-02-26T01:00:00+01:00,-4.475
2015-02-26T07:00:00+01:00,-4.47
2015-02-26T13:00:00+01:00,-4.463
2015-02-26T19:00:00+01:00,-4.474
2015-02-27T01:00:00+01:00,-4.482
2015-02-27T07:00:00+01:00,-4.483
2015-02-27T13:00:00+01:00,-4.481
2015-02-27T19:00:00+01:00,-4.485
2015-02-28T01:00:00+01:00,-4.474
2015-02-28T07:00:00+01:00,-4.472
2015-02-28T13:00:00+01:00,-4.466
2015-02-28T19:00:00+01:00,-4.467
2015-03-01T01:00:00+01:00,-4.457
2015-03-01T07:00:00+01:00,-4.471
2015-03-01T13:00:00+01:00,-4.471
2015-03-01T19:00:00+01:00,-4.459
2015-03-02T01:00:00+01:00,-4.472
2015-03-02T07:00:00+01:00,-4.469
2015-03-02T13:00:00+01:00,-4.465
2015-03-02T19:00:00+01:00,-4.482
2015-03-03T01:00:00+01:00,-4.472
2015-03-03T07:00:00+01:00,-4.464
2015-03-03T13:00:00+01:00,-4.458
2015-03-03T19:00:00+01:00,-4.467
2015-03-04T01:00:00+01:00,-4.47
2015-03-04T07:00:00+01:00,-4.471
2015-03-04T13:00:00+01:00,-4.477
2015-03-04T19:00:00+01:00,-4.486
2015-03-05T01:00:00+01:00,-4.485
2015-03-05T07:00:00+01:00,-4.479
2015-03-05T13:00:00+01:00,-4.481
2015-03-05T19:00:00+01:00,-4.483
2015-03-06T01:00:00+01:00,-4.484
2015-03-06T07:00:00+01:00,-4.49
2015-03-06T13:00:00+01:00,-4.494
2015-03-06T19:00:00+01:00,-4.493
2015-03-07T01:00:00+01:00,-4.491
2015-03-07T07:00:00+01:00,-4.492
2015-03-07T13:00:00+01:00,-4.494
2015-03-07T19:00:00+01:00,-4.494
2015-03-08T01:00:00+01:00,-4.494
2015-03-08T07:00:00+01:00,-4.494
2015-03-08T13:00:00+01:00,-4.489
2015-03-08T19:00:00+01:00,-4.501
2015-03-09T01:00:00+01:00,-4.511
2015-03-09T07:00:00+01:00,-4.497
2015-03-09T13:00:00+01:00,-4.492
2015-03-09T19:00:00+01:00,-4.498
2015-03-10T01:00:00+01:00,-4.501
2015-03-10T07:00:00+01:00,-4.505
2015-03-10T13:00:00+01:00,-4.501
2015-03-10T19:00:00+01:00,-4.504
2015-03-11T01:00:00+01:00,-4.503
2015-03-11T07:00:00+01:00,-4.502
2015-03-11T13:00:00+01:00,-4.499
2015-03-11T19:00:00+01:00,-4.502
2015-03-12T01:00:00+01:00,-4.507
2015-03-12T07:00:00+01:00,-4.505
2015-03-12T13:00:00+01:00,-4.494
2015-03-12T19:00:00+01:00,-4.506
2015-03-13T01:00:00+01:00,-4.499
2015-03-13T07:00:00+01:00,-4.505
2015-03-13T13:00:00+01:00,-4.502
2015-03-13T19:00:00+01:00,-4.51
2015-03-14T01:00:00+01:00,-4.505
2015-03-14T07:00:00+01:00,-4.507
2015-03-14T13:00:00+01:00,-4.504
2015-03-14T19:00:00+01:00,-4.509
2015-03-15T01:00:00+01:00,-4.506
2015-03-15T07:00:00+01:00,-4.511
2015-03-15T13:00:00+01:00,-4.504
2015-03-15T19:00:00+01:00,-4.509
2015-03-16T01:00:00+01:00,-4.506
2015-03-16T07:00:00+01:00,-4.506
2015-03-16T13:00:00+01:00,-4.501
2015-03-16T19:00:00+01:00,-4.509
2015-03-17T01:00:00+01:00,-4.505
2015-03-17T07:00:00+01:00,-4.509
2015-03-17T13:00:00+01:00,-4.499
2015-03-17T19:00:00+01:00,-4.509
2015-03-18T01:00:00+01:00,-4.506
2015-03-18T07:00:00+01:00,-4.51
2015-03-18T13:00:00+01:00,-4.51
2015-03-18T19:00:00+01:00,-4.508
2015-03-19T01:00:00+01:00,-4.504
2015-03-19T07:00:00+01:00,-4.51
2015-03-19T13:00:00+01:00,-4.507
2015-03-19T19:00:00+01:00,-4.508
2015-03-20T01:00:00+01:00,-4.507
2015-03-20T07:00:00+01:00,-4.505
2015-03-20T13:00:00+01:00,-4.501
2015-03-20T19:00:00+01:00,-4.501
2015-03-21T01:00:00+01:00,-4.501
2015-03-21T07:00:00+01:00,-4.503
2015-03-21T13:00:00+01:00,-4.513
2015-03-21T19:00:00+01:00,-4.511
2015-03-22T01:00:00+01:00,-4.506
2015-03-22T07:00:00+01:00,-4.506
2015-03-22T13:00:00+01:00,-4.491
2015-03-22T19:00:00+01:00,-4.5
2015-03-23T01:00:00+01:00,-4.492
2015-03-23T07:00:00+01:00,-4.497
2015-03-23T13:00:00+01:00,-4.492
2015-03-23T19:00:00+01:00,-4.492
2015-03-24T01:00:00+01:00,-4.489
2015-03-24T07:00:00+01:00,-4.487
2015-03-24T13:00:00+01:00,-4.484
2015-03-24T19:00:00+01:00,-4.487
2015-03-25T01:00:00+01:00,-4.483
2015-03-25T07:00:00+01:00,-4.482
2015-03-25T13:00:00+01:00,-4.483
2015-03-25T19:00:00+01:00,-4.482
2015-03-26T01:00:00+01:00,-4.474
2015-03-26T07:00:00+01:00,-4.472
2015-03-26T13:00:00+01:00,-4.46
2015-03-26T19:00:00+01:00,-4.472
2015-03-27T01:00:00+01:00,-4.478
2015-03-27T07:00:00+01:00,-4.48
2015-03-27T13:00:00+01:00,-4.485
2015-03-27T19:00:00+01:00,-4.48
2015-03-28T01:00:00+01:00,-4.475
2015-03-28T07:00:00+01:00,-4.469
2015-03-28T13:00:00+01:00,-4.464
2015-03-28T19:00:00+01:00,-4.47
2015-03-29T01:00:00+01:00,-4.472
2015-03-29T08:00:00+02:00,-4.468
2015-03-29T14:00:00+02:00,-4.442
2015-03-29T20:00:00+02:00,-4.484
2015-03-30T02:00:00+02:00,-4.469
2015-03-30T08:00:00+02:00,-4.472
2015-03-30T14:00:00+02:00,-4.468
2015-03-30T20:00:00+02:00,-4.449
2015-03-31T02:00:00+02:00,-4.418
2015-03-31T08:00:00+02:00,-4.459
2015-03-31T14:00:00+02:00,-4.461
2015-03-31T20:00:00+02:00,-4.453
2015-04-01T02:00:00+02:00,-4.446
2015-04-01T08:00:00+02:00,-4.458
2015-04-01T14:00:00+02:00,-4.446
2015-04-01T20:00:00+02:00,-4.438
2015-04-02T02:00:00+02:00,-4.436
2015-04-02T08:00:00+02:00,-4.457
2015-04-02T14:00:00+02:00,-4.455
2015-04-02T20:00:00+02:00,-4.453
2015-04-03T02:00:00+02:00,-4.446
2015-04-03T08:00:00+02:00,-4.444
2015-04-03T14:00:00+02:00,-4.441
2015-04-03T20:00:00+02:00,-4.447
2015-04-04T02:00:00+02:00,-4.453
2015-04-04T08:00:00+02:00,-4.447
2015-04-04T14:00:00+02:00,-4.448
2015-04-04T20:00:00+02:00,-4.453
2015-04-05T02:00:00+02:00,-4.449
2015-04-05T08:00:00+02:00,-4.458
2015-04-05T14:00:00+02:00,-4.45
2015-04-05T20:00:00+02:00,-4.455
2015-04-06T02:00:00+02:00,-4.451
2015-04-06T08:00:00+02:00,-4.459
2015-04-06T14:00:00+02:00,-4.46
2015-04-06T20:00:00+02:00,-4.465
2015-04-07T02:00:00+02:00,-4.459
2015-04-07T08:00:00+02:00,-4.466
2015-04-07T14:00:00+02:00,-4.461
2015-04-07T20:00:00+02:00,-4.464
2015-04-08T02:00:00+02:00,-4.464
2015-04-08T08:00:00+02:00,-4.471
2015-04-08T14:00:00+02:00,-4.469
2015-04-08T20:00:00+02:00,-4.471
2015-04-09T02:00:00+02:00,-4.465
2015-04-09T08:00:00+02:00,-4.47
2015-04-09T14:00:00+02:00,-4.465
2015-04-09T20:00:00+02:00,-4.47
2015-04-10T02:00:00+02:00,-4.467
2015-04-10T08:00:00+02:00,-4.468
2015-04-10T14:00:00+02:00,-4.462
2015-04-10T20:00:00+02:00,-4.461
2015-04-11T02:00:00+02:00,-4.458
2015-04-11T08:00:00+02:00,-4.465
2015-04-11T14:00:00+02:00,-4.46
2015-04-11T20:00:00+02:00,-4.469
2015-04-12T02:00:00+02:00,-4.463
2015-04-12T08:00:00+02:00,-4.464
2015-04-12T14:00:00+02:00,-4.455
2015-04-12T20:00:00+02:00,-4.459
2015-04-13T02:00:00+02:00,-4.469
2015-04-13T08:00:00+02:00,-4.466
2015-04-13T14:00:00+02:00,-4.466
2015-04-13T20:00:00+02:00,-4.459
2015-04-14T02:00:00+02:00,-4.458
2015-04-14T08:00:00+02:00,-4.459
2015-04-14T14:00:00+02:00,-4.463
2015-04-14T20:00:00+02:00,-4.458
2015-04-15T02:00:00+02:00,-4.454
2015-04-15T08:00:00+02:00,-4.46
2015-04-15T14:00:00+02:00,-4.455
2015-04-15T20:00:00+02:00,-4.461
2015-04-16T02:00:00+02:00,-4.454
2015-04-16T08:00:00+02:00,-4.462
2015-04-16T14:00:00+02:00,-4.449
2015-04-16T20:00:00+02:00,-4.451
2015-04-17T02:00:00+02:00,-4.448
2015-04-17T08:00:00+02:00,-4.455
2015-04-17T14:00:00+02:00,-4.449
2015-04-17T20:00:00+02:00,-4.457
2015-04-18T02:00:00+02:00,-4.455
2015-04-18T08:00:00+02:00,-4.453
2015-04-18T14:00:00+02:00,-4.448
2015-04-18T20:00:00+02:00,-4.454
2015-04-19T02:00:00+02:00,-4.445
2015-04-19T08:00:00+02:00,-4.452
2015-04-19T14:00:00+02:00,-4.451
2015-04-19T20:00:00+02:00,-4.453
2015-04-20T02:00:00+02:00,-4.455
2015-04-20T08:00:00+02:00,-4.458
2015-04-20T14:00:00+02:00,-4.449
2015-04-20T20:00:00+02:00,-4.456
2015-04-21T02:00:00+02:00,-4.456
2015-04-21T08:00:00+02:00,-4.461
2015-04-21T14:00:00+02:00,-4.455
2015-04-21T20:00:00+02:00,-4.458
2015-04-22T02:00:00+02:00,-4.458
2015-04-22T08:00:00+02:00,-4.454
2015-04-22T14:00:00+02:00,-4.452
2015-04-22T20:00:00+02:00,-4.455
2015-04-23T02:00:00+02:00,-4.454
2015-04-23T08:00:00+02:00,-4.452
2015-04-23T14:00:00+02:00,-4.446
2015-04-23T20:00:00+02:00,-4.449
2015-04-24T02:00:00+02:00,-4.444
2015-04-24T08:00:00+02:00,-4.446
2015-04-24T14:00:00+02:00,-4.441
2015-04-24T20:00:00+02:00,-4.439
2015-04-25T02:00:00+02:00,-4.433
2015-04-25T08:00:00+02:00,-4.434
2015-04-25T14:00:00+02:00,-4.431
2015-04-25T20:00:00+02:00,-4.432
2015-04-26T02:00:00+02:00,-4.428
2015-04-26T08:00:00+02:00,-4.43
2015-04-26T14:00:00+02:00,-4.423
2015-04-26T20:00:00+02:00,-4.421
2015-04-27T02:00:00+02:00,-4.42
2015-04-27T08:00:00+02:00,-4.425
2015-04-27T14:00:00+02:00,-4.42
2015-04-27T20:00:00+02:00,-4.418
2015-04-28T02:00:00+02:00,-4.414
2015-04-28T08:00:00+02:00,-4.414
2015-04-28T14:00:00+02:00,-4.422
2015-04-28T20:00:00+02:00,-4.417
2015-04-29T02:00:00+02:00,-4.412
2015-04-29T08:00:00+02:00,-4.411
2015-04-29T14:00:00+02:00,-4.409
2015-04-29T20:00:00+02:00,-4.416
2015-04-30T02:00:00+02:00,-4.412
2015-04-30T08:00:00+02:00,-4.412
2015-04-30T14:00:00+02:00,-4.413
2015-04-30T20:00:00+02:00,-4.412
2015-05-01T02:00:00+02:00,-4.408
2015-05-01T08:00:00+02:00,-4.411
2015-05-01T14:00:00+02:00,-4.403
2015-05-01T20:00:00+02:00,-4.407
2015-05-02T02:00:00+02:00,-4.409
2015-05-02T08:00:00+02:00,-4.406
2015-05-02T14:00:00+02:00,-4.404
2015-05-02T20:00:00+02:00,-4.399
2015-05-03T02:00:00+02:00,-4.39
2015-05-03T08:00:00+02:00,-4.404
2015-05-03T14:00:00+02:00,-4.395
2015-05-03T20:00:00+02:00,-4.4
2015-05-04T02:00:00+02:00,-4.401
2015-05-04T08:00:00+02:00,-4.403
