date,water_level_nap_m
2020-11-17T08:00:00+01:00,46.95
2020-11-18T08:00:00+01:00,46.97
2020-11-19T08:00:00+01:00,46.95
2020-11-20T08:00:00+01:00,46.93
2020-11-21T08:00:00+01:00,46.95
2020-11-22T08:00:00+01:00,46.94
2020-11-23T08:00:00+01:00,46.92
2020-11-24T08:00:00+01:00,46.94
2020-11-25T08:00:00+01:00,46.92
2020-11-26T08:00:00+01:00,46.92
2020-11-27T08:00:00+01:00,46.92
2020-11-28T08:00:00+01:00,46.91
2020-11-29T08:00:00+01:00,46.9
2020-11-30T08:00:00+01:00,46.91
2020-12-01T08:00:00+01:00,46.9
2020-12-02T08:00:00+01:00,46.9
2020-12-03T08:00:00+01:00,46.93
2020-12-04T08:00:00+01:00,46.88
2020-12-05T08:00:00+01:00,46.87
2020-12-06T08:00:00+01:00,46.89
2020-12-07T08:00:00+01:00,46.89
2020-12-08T08:00:00+01:00,46.87
2020-12-09T08:00:00+01:00,46.88
2020-12-10T08:00:00+01:00,46.88
2020-12-11T08:00:00+01:00,46.91
2020-12-12T08:00:00+01:00,46.86
2020-12-13T08:00:00+01:00,46.87
2020-12-14T08:00:00+01:00,46.89
2020-12-15T08:00:00+01:00,46.89
2020-12-16T08:00:00+01:00,46.9
2020-12-17T08:00:00+01:00,46.89
2020-12-18T08:00:00+01:00,46.92
2020-12-19T08:00:00+01:00,46.92
2020-12-20T08:00:00+01:00,46.91
2020-12-21T08:00:00+01:00,46.92
2020-12-22T08:00:00+01:00,46.9
2020-12-23T08:00:00+01:00,46.93
2020-12-24T08:00:00+01:00,46.91
2020-12-25T08:00:00+01:00,46.9
2020-12-26T08:00:00+01:00,46.93
2020-12-27T08:00:00+01:00,47.01
2020-12-28T08:00:00+01:00,46.95
2020-12-29T08:00:00+01:00,46.93
2020-12-30T08:00:00+01:00,46.95
2020-12-31T08:00:00+01:00,46.98
2021-01-01T08:00:00+01:00,46.97
2021-01-02T08:00:00+01:00,46.98
2021-01-03T08:00:00+01:00,46.98
2021-01-04T08:00:00+01:00,46.98
2021-01-05T08:00:00+01:00,46.98
2021-01-06T08:00:00+01:00,46.98
2021-01-07T08:00:00+01:00,46.99
2021-01-08T08:00:00+01:00,46.99
2021-01-09T08:00:00+01:00,46.99
2021-01-10T08:00:00+01:00,47.0
2021-01-11T08:00:00+01:00,47.01
2021-01-12T08:00:00+01:00,47.04
2021-01-13T08:00:00+01:00,47.02
2021-01-14T08:00:00+01:00,47.02
2021-01-15T08:00:00+01:00,47.01
2021-01-16T08:00:00+01:00,47.04
2021-01-17T08:00:00+01:00,47.03
2021-01-18T08:00:00+01:00,47.03
2021-01-19T08:00:00+01:00,47.07
2021-01-20T08:00:00+01:00,47.05
2021-01-21T08:00:00+01:00,47.02
2021-01-22T08:00:00+01:00,47.03
2021-01-23T08:00:00+01:00,47.05
2021-01-24T08:00:00+01:00,47.03
2021-01-25T08:00:00+01:00,47.04
2021-01-26T08:00:00+01:00,47.06
2021-01-27T08:00:00+01:00,47.1
2021-01-28T08:00:00+01:00,47.12
2021-01-29T08:00:00+01:00,47.08
2021-01-30T08:00:00+01:00,47.1
2021-01-31T08:00:00+01:00,47.11
2021-02-01T08:00:00+01:00,47.12
2021-02-02T08:00:00+01:00,47.17
2021-02-03T08:00:00+01:00,47.18
2021-02-04T08:00:00+01:00,47.15
2021-02-05T08:00:00+01:00,47.19
2021-02-06T08:00:00+01:00,47.22
2021-02-07T08:00:00+01:00,47.24
2021-02-08T08:00:00+01:00,47.25
2021-02-09T08:00:00+01:00,47.27
2021-02-10T08:00:00+01:00,47.28
2021-02-11T08:00:00+01:00,47.3
2021-02-12T08:00:00+01:00,47.32
2021-02-13T08:00:00+01:00,47.33
2021-02-14T08:00:00+01:00,47.35
2021-02-15T08:00:00+01:00,47.38
2021-02-16T08:00:00+01:00,47.38
2021-02-17T08:00:00+01:00,47.35
2021-02-18T08:00:00+01:00,47.39
2021-02-19T08:00:00+01:00,47.35
2021-02-20T08:00:00+01:00,47.36
2021-02-21T08:00:00+01:00,47.36
2021-02-22T08:00:00+01:00,47.34
2021-02-23T08:00:00+01:00,47.33
2021-02-24T08:00:00+01:00,47.34
2021-02-25T08:00:00+01:00,47.33
2021-02-26T08:00:00+01:00,47.31
2021-02-27T08:00:00+01:00,47.31
2021-02-28T08:00:00+01:00,47.32
2021-03-01T08:00:00+01:00,47.3
2021-03-02T08:00:00+01:00,47.3
2021-03-03T08:00:00+01:00,47.3
2021-03-04T08:00:00+01:00,47.31
2021-03-05T08:00:00+01:00,47.27
2021-03-06T08:00:00+01:00,47.28
2021-03-07T08:00:00+01:00,47.3
2021-03-08T08:00:00+01:00,47.28
2021-03-09T08:00:00+01:00,47.3
2021-03-10T08:00:00+01:00,47.29
2021-03-11T08:00:00+01:00,47.32
2021-03-12T08:00:00+01:00,47.28
2021-03-13T08:00:00+01:00,47.3
2021-03-14T08:00:00+01:00,47.25
2021-03-15T08:00:00+01:00,47.25
2021-03-16T08:00:00+01:00,47.26
2021-03-17T08:00:00+01:00,47.26
2021-03-18T08:00:00+01:00,47.29
2021-03-19T08:00:00+01:00,47.26
2021-03-20T08:00:00+01:00,47.26
2021-03-21T08:00:00+01:00,47.28
2021-03-22T08:00:00+01:00,47.27
2021-03-23T08:00:00+01:00,47.27
2021-03-24T08:00:00+01:00,47.27
2021-03-25T08:00:00+01:00,47.26
2021-03-26T08:00:00+01:00,47.27
2021-03-27T08:00:00+01:00,47.23
2021-03-28T08:00:00+02:00,47.24
2021-03-29T08:00:00+02:00,47.23
2021-03-30T08:00:00+02:00,47.23
2021-03-31T08:00:00+02:00,47.23
2021-04-01T08:00:00+02:00,47.21
2021-04-02T08:00:00+02:00,47.2
2021-04-03T08:00:00+02:00,47.19
2021-04-04T08:00:00+02:00,47.19
2021-04-05T08:00:00+02:00,47.22
2021-04-06T08:00:00+02:00,47.18
2021-04-07T08:00:00+02:00,47.17
2021-04-08T08:00:00+02:00,47.16
2021-04-09T08:00:00+02:00,47.18
2021-04-10T08:00:00+02:00,47.17
2021-04-11T08:00:00+02:00,47.16
2021-04-12T08:00:00+02:00,47.17
2021-04-13T08:00:00+02:00,47.18
2021-04-14T08:00:00+02:00,47.19
2021-04-15T08:00:00+02:00,47.18
2021-04-16T08:00:00+02:00,47.18
2021-04-17T08:00:00+02:00,47.18
2021-04-18T08:00:00+02:00,47.18
2021-04-19T08:00:00+02:00,47.18
2021-04-20T08:00:00+02:00,47.17
2021-04-21T08:00:00+02:00,47.16
2021-04-22T08:00:00+02:00,47.15
2021-04-23T08:00:00+02:00,47.15
2021-04-24T08:00:00+02:00,47.15
2021-04-25T08:00:00+02:00,47.14
2021-04-26T08:00:00+02:00,47.14
2021-04-27T08:00:00+02:00,47.14
2021-04-28T08:00:00+02:00,47.13
2021-04-29T08:00:00+02:00,47.11
2021-04-30T08:00:00+02:00,47.1
2021-05-01T08:00:00+02:00,47.11
2021-05-02T08:00:00+02:00,47.09
2021-05-03T08:00:00+02:00,47.1
2021-05-04T08:00:00+02:00,47.12
2021-05-05T08:00:00+02:00,47.08
2021-05-06T08:00:00+02:00,47.1
2021-05-07T08:00:00+02:00,47.05
2021-05-08T08:00:00+02:00,47.09
2021-05-09T08:00:00+02:00,47.09
2021-05-10T08:00:00+02:00,47.04
2021-05-11T08:00:00+02:00,47.06
2021-05-12T08:00:00+02:00,47.05
2021-05-13T08:00:00+02:00,47.06
2021-05-14T08:00:00+02:00,47.04
2021-05-15T08:00:00+02:00,47.06
2021-05-16T08:00:00+02:00,47.05
2021-05-17T08:00:00+02:00,47.06
2021-05-18T08:00:00+02:00,47.05
2021-05-19T08:00:00+02:00,47.06
2021-05-20T08:00:00+02:00,47.06
2021-05-21T08:00:00+02:00,47.07
2021-05-22T08:00:00+02:00,47.05
2021-05-23T08:00:00+02:00,47.04
2021-05-24T08:00:00+02:00,47.06
2021-05-25T08:00:00+02:00,47.03
2021-05-26T08:00:00+02:00,47.06
2021-05-27T08:00:00+02:00,47.05
2021-05-28T08:00:00+02:00,47.05
2021-05-29T08:00:00+02:00,47.04
2021-05-30T08:00:00+02:00,47.04
2021-05-31T08:00:00+02:00,47.05
2021-06-01T08:00:00+02:00,47.04
2021-06-02T08:00:00+02:00,47.03
2021-06-03T08:00:00+02:00,47.01
2021-06-04T08:00:00+02:00,47.01
2021-06-05T08:00:00+02:00,47.0
2021-06-06T08:00:00+02:00,47.0
2021-06-07T08:00:00+02:00,47.0
2021-06-08T08:00:00+02:00,46.99
2021-06-09T08:00:00+02:00,46.99
2021-06-10T08:00:00+02:00,46.98
2021-06-11T08:00:00+02:00,46.98
2021-06-12T08:00:00+02:00,46.96
2021-06-13T08:00:00+02:00,46.95
2021-06-14T08:00:00+02:00,46.96
2021-06-15T08:00:00+02:00,46.94
2021-06-16T08:00:00+02:00,46.96
2021-06-17T08:00:00+02:00,46.94
2021-06-18T08:00:00+02:00,46.94
2021-06-19T08:00:00+02:00,46.93
2021-06-20T08:00:00+02:00,46.93
2021-06-21T08:00:00+02:00,46.92
2021-06-22T08:00:00+02:00,46.93
2021-06-23T08:00:00+02:00,46.94
2021-06-24T08:00:00+02:00,46.96
2021-06-25T08:00:00+02:00,46.97
2021-06-26T08:00:00+02:00,46.96
2021-06-27T08:00:00+02:00,46.96
2021-06-28T08:00:00+02:00,46.96
2021-06-29T08:00:00+02:00,46.97
2021-06-30T08:00:00+02:00,46.96
2021-07-01T08:00:00+02:00,46.98
2021-07-02T08:00:00+02:00,46.99
2021-07-03T08:00:00+02:00,47.01
2021-07-04T08:00:00+02:00,47.02
2021-07-05T08:00:00+02:00,47.01
2021-07-06T08:00:00+02:00,47.01
2021-07-07T08:00:00+02:00,47.01
2021-07-08T08:00:00+02:00,47.01
2021-07-09T08:00:00+02:00,47.01
2021-07-10T08:00:00+02:00,47.02
2021-07-11T08:00:00+02:00,47.0
2021-07-12T08:00:00+02:00,47.02
2021-07-13T08:00:00+02:00,47.0
2021-07-14T08:00:00+02:00,47.01
2021-07-15T08:00:00+02:00,47.07
2021-07-16T08:00:00+02:00,47.14
2021-07-17T08:00:00+02:00,47.2
2021-07-18T08:00:00+02:00,47.26
2021-07-19T08:00:00+02:00,47.3
2021-07-20T08:00:00+02:00,47.32
2021-07-21T08:00:00+02:00,47.34
2021-07-22T08:00:00+02:00,47.37
2021-07-23T08:00:00+02:00,47.38
2021-07-24T08:00:00+02:00,47.41
2021-07-25T08:00:00+02:00,47.41
2021-07-26T08:00:00+02:00,47.41
2021-07-27T08:00:00+02:00,47.43
2021-07-28T08:00:00+02:00,47.43
2021-07-29T08:00:00+02:00,47.43
2021-07-30T08:00:00+02:00,47.45
2021-07-31T08:00:00+02:00,47.43
2021-08-01T08:00:00+02:00,47.44
2021-08-02T08:00:00+02:00,47.43
2021-08-03T08:00:00+02:00,47.45
2021-08-04T08:00:00+02:00,47.45
2021-08-05T08:00:00+02:00,47.46
2021-08-06T08:00:00+02:00,47.45
2021-08-07T08:00:00+02:00,47.47
2021-08-08T08:00:00+02:00,47.45
2021-08-09T08:00:00+02:00,47.46
2021-08-10T08:00:00+02:00,47.46
2021-08-11T08:00:00+02:00,47.46
2021-08-12T08:00:00+02:00,47.46
2021-08-13T08:00:00+02:00,47.44
2021-08-14T08:00:00+02:00,47.45
2021-08-15T08:00:00+02:00,47.44
2021-08-16T08:00:00+02:00,47.44
2021-08-17T08:00:00+02:00,47.42
2021-08-18T08:00:00+02:00,47.41
2021-08-19T08:00:00+02:00,47.4
2021-08-20T08:00:00+02:00,47.39
2021-08-21T08:00:00+02:00,47.4
2021-08-22T08:00:00+02:00,47.39
2021-08-23T08:00:00+02:00,47.37
2021-08-24T08:00:00+02:00,47.37
2021-08-25T08:00:00+02:00,47.38
2021-08-26T08:00:00+02:00,47.37
2021-08-27T08:00:00+02:00,47.36
2021-08-28T08:00:00+02:00,47.36
2021-08-29T08:00:00+02:00,47.35
2021-08-30T08:00:00+02:00,47.34
2021-08-31T08:00:00+02:00,47.32
2021-09-01T08:00:00+02:00,47.33
2021-09-02T08:00:00+02:00,47.33
2021-09-03T08:00:00+02:00,47.33
2021-09-04T08:00:00+02:00,47.31
2021-09-05T08:00:00+02:00,47.3
2021-09-06T08:00:00+02:00,47.3
2021-09-07T08:00:00+02:00,47.3
2021-09-08T08:00:00+02:00,47.31
2021-09-09T08:00:00+02:00,47.3
2021-09-10T08:00:00+02:00,47.28
2021-09-11T08:00:00+02:00,47.28
2021-09-12T08:00:00+02:00,47.28
2021-09-13T08:00:00+02:00,47.27
2021-09-14T08:00:00+02:00,47.27
2021-09-15T08:00:00+02:00,47.26
2021-09-16T08:00:00+02:00,47.25
2021-09-17T08:00:00+02:00,47.25
2021-09-18T08:00:00+02:00,47.23
2021-09-19T08:00:00+02:00,47.22
2021-09-20T08:00:00+02:00,47.21
2021-09-21T08:00:00+02:00,47.19
2021-09-22T08:00:00+02:00,47.21
2021-09-23T08:00:00+02:00,47.23
2021-09-24T08:00:00+02:00,47.22
2021-09-25T08:00:00+02:00,47.21
2021-09-26T08:00:00+02:00,47.21
2021-09-27T08:00:00+02:00,47.23
2021-09-28T08:00:00+02:00,47.21
2021-09-29T08:00:00+02:00,47.22
2021-09-30T08:00:00+02:00,47.21
2021-10-01T08:00:00+02:00,47.22
2021-10-02T08:00:00+02:00,47.22
2021-10-03T08:00:00+02:00,47.21
2021-10-04T08:00:00+02:00,47.18
2021-10-05T08:00:00+02:00,47.21
2021-10-06T08:00:00+02:00,47.17
2021-10-07T08:00:00+02:00,47.16
2021-10-08T08:00:00+02:00,47.16
2021-10-09T08:00:00+02:00,47.16
2021-10-10T08:00:00+02:00,47.17
2021-10-11T08:00:00+02:00,47.15
2021-10-12T08:00:00+02:00,47.18
2021-10-13T08:00:00+02:00,47.15
2021-10-14T08:00:00+02:00,47.16
2021-10-15T08:00:00+02:00,47.17
2021-10-16T08:00:00+02:00,47.16
2021-10-17T08:00:00+02:00,47.16
2021-10-18T08:00:00+02:00,47.16
2021-10-19T08:00:00+02:00,47.17
2021-10-20T08:00:00+02:00,47.2
2021-10-21T08:00:00+02:00,47.09
2021-10-22T08:00:00+02:00,47.17
2021-10-23T08:00:00+02:00,47.15
2021-10-24T08:00:00+02:00,47.18
2021-10-25T08:00:00+02:00,47.17
2021-10-26T08:00:00+02:00,47.15
2021-10-27T08:00:00+02:00,47.16
2021-10-28T08:00:00+02:00,47.18
2021-10-29T08:00:00+02:00,47.18
2021-10-30T08:00:00+02:00,47.19
2021-10-31T08:00:00+01:00,47.19
2021-11-01T08:00:00+01:00,47.16
2021-11-02T08:00:00+01:00,47.17
2021-11-03T08:00:00+01:00,47.17
2021-11-04T08:00:00+01:00,47.15
2021-11-05T08:00:00+01:00,47.12
2021-11-06T08:00:00+01:00,47.15
2021-11-07T08:00:00+01:00,47.16
2021-11-08T08:00:00+01:00,47.14
2021-11-09T08:00:00+01:00,47.13
2021-11-10T08:00:00+01:00,47.13
2021-11-11T08:00:00+01:00,47.13
2021-11-12T08:00:00+01:00,47.15
2021-11-13T08:00:00+01:00,47.13
2021-11-14T08:00:00+01:00,47.11
2021-11-15T08:00:00+01:00,47.12
2021-11-16T08:00:00+01:00,47.13
2021-11-17T08:00:00+01:00,47.12
2021-11-18T08:00:00+01:00,47.12
2021-11-19T08:00:00+01:00,47.13
2021-11-20T08:00:00+01:00,47.15
2021-11-21T08:00:00+01:00,47.16
2021-11-22T08:00:00+01:00,47.12
2021-11-23T08:00:00+01:00,47.14
2021-11-24T08:00:00+01:00,47.16
2021-11-25T08:00:00+01:00,47.15
2021-11-26T08:00:00+01:00,47.18
2021-11-27T08:00:00+01:00,47.13
2021-11-28T08:00:00+01:00,47.12
2021-11-29T08:00:00+01:00,47.12
2021-11-30T08:00:00+01:00,47.14
2021-12-01T08:00:00+01:00,47.18
2021-12-02T08:00:00+01:00,47.12
2021-12-03T08:00:00+01:00,47.14
2021-12-04T08:00:00+01:00,47.15
2021-12-05T08:00:00+01:00,47.15
2021-12-06T08:00:00+01:00,47.14
2021-12-07T08:00:00+01:00,47.15
2021-12-08T08:00:00+01:00,47.16
2021-12-09T08:00:00+01:00,47.17
2021-12-10T08:00:00+01:00,47.21
2021-12-11T08:00:00+01:00,47.15
2021-12-12T08:00:00+01:00,47.18
2021-12-13T08:00:00+01:00,47.19
2021-12-14T08:00:00+01:00,47.18
2021-12-15T08:00:00+01:00,47.19
2021-12-16T08:00:00+01:00,47.18
2021-12-17T08:00:00+01:00,47.19
2021-12-18T08:00:00+01:00,47.19
2021-12-19T08:00:00+01:00,47.2
2021-12-20T08:00:00+01:00,47.19
2021-12-21T08:00:00+01:00,47.18
2021-12-22T08:00:00+01:00,47.19
2021-12-23T08:00:00+01:00,47.2
2021-12-24T08:00:00+01:00,47.19
2021-12-25T08:00:00+01:00,47.17
2021-12-26T08:00:00+01:00,47.18
2021-12-27T08:00:00+01:00,47.19
2021-12-28T08:00:00+01:00,47.19
2021-12-29T08:00:00+01:00,47.16
2021-12-30T08:00:00+01:00,47.17
2021-12-31T08:00:00+01:00,47.2
2022-01-01T08:00:00+01:00,47.19
2022-01-02T08:00:00+01:00,47.24
2022-01-03T08:00:00+01:00,47.22
2022-01-04T08:00:00+01:00,47.24
2022-01-05T08:00:00+01:00,47.21
2022-01-06T08:00:00+01:00,47.22
2022-01-07T08:00:00+01:00,47.25
2022-01-08T08:00:00+01:00,47.25
2022-01-09T08:00:00+01:00,47.23
2022-01-10T08:00:00+01:00,47.24
2022-01-11T08:00:00+01:00,47.27
2022-01-12T08:00:00+01:00,47.28
2022-01-13T08:00:00+01:00,47.31
2022-01-14T08:00:00+01:00,47.32
2022-01-15T08:00:00+01:00,47.34
2022-01-16T08:00:00+01:00,47.32
2022-01-17T08:00:00+01:00,47.33
2022-01-18T08:00:00+01:00,47.34
2022-01-19T08:00:00+01:00,47.37
2022-01-20T08:00:00+01:00,47.34
2022-01-21T08:00:00+01:00,47.35
2022-01-22T08:00:00+01:00,47.35
2022-01-23T08:00:00+01:00,47.35
2022-01-24T08:00:00+01:00,47.35
2022-01-25T08:00:00+01:00,47.35
2022-01-26T08:00:00+01:00,47.34
2022-01-27T08:00:00+01:00,47.36
2022-01-28T08:00:00+01:00,47.31
2022-01-29T08:00:00+01:00,47.34
2022-01-30T08:00:00+01:00,47.31
2022-01-31T08:00:00+01:00,47.33
2022-02-01T08:00:00+01:00,47.33
2022-02-02T08:00:00+01:00,47.29
2022-02-03T08:00:00+01:00,47.32
2022-02-04T08:00:00+01:00,47.31
2022-02-05T08:00:00+01:00,47.29
2022-02-06T08:00:00+01:00,47.35
2022-02-07T08:00:00+01:00,47.28
2022-02-08T08:00:00+01:00,47.34
2022-02-09T08:00:00+01:00,47.37
2022-02-10T08:00:00+01:00,47.37
2022-02-11T08:00:00+01:00,47.36
2022-02-12T08:00:00+01:00,47.41
2022-02-13T08:00:00+01:00,47.43
2022-02-14T08:00:00+01:00,47.42
2022-02-15T08:00:00+01:00,47.4
2022-02-16T08:00:00+01:00,47.45
2022-02-17T08:00:00+01:00,47.39
2022-02-18T08:00:00+01:00,47.48
2022-02-19T08:00:00+01:00,47.4
2022-02-20T08:00:00+01:00,47.44
2022-02-21T08:00:00+01:00,47.43
2022-02-22T08:00:00+01:00,47.42
2022-02-23T08:00:00+01:00,47.42
2022-02-24T08:00:00+01:00,47.47
2022-02-25T08:00:00+01:00,47.44
2022-02-26T08:00:00+01:00,47.44
2022-02-27T08:00:00+01:00,47.46
2022-02-28T08:00:00+01:00,47.47
2022-03-01T08:00:00+01:00,47.47
2022-03-02T08:00:00+01:00,47.49
2022-03-03T08:00:00+01:00,47.49
2022-03-04T08:00:00+01:00,47.48
2022-03-05T08:00:00+01:00,47.48
2022-03-06T08:00:00+01:00,47.47
2022-03-07T08:00:00+01:00,47.48
2022-03-08T08:00:00+01:00,47.49
2022-03-09T08:00:00+01:00,47.48
2022-03-10T08:00:00+01:00,47.48
2022-03-11T08:00:00+01:00,47.48
2022-03-12T08:00:00+01:00,47.46
2022-03-13T08:00:00+01:00,47.47
2022-03-14T08:00:00+01:00,47.44
2022-03-15T08:00:00+01:00,47.46
2022-03-16T08:00:00+01:00,47.45
2022-03-17T08:00:00+01:00,47.4
2022-03-18T08:00:00+01:00,47.41
2022-03-19T08:00:00+01:00,47.42
2022-03-20T08:00:00+01:00,47.43
2022-03-21T08:00:00+01:00,47.4
2022-03-22T08:00:00+01:00,47.4
2022-03-23T08:00:00+01:00,47.4
2022-03-24T08:00:00+01:00,47.4
2022-03-25T08:00:00+01:00,47.39
2022-03-26T08:00:00+01:00,47.38
2022-03-27T08:00:00+02:00,47.38
2022-03-28T08:00:00+02:00,47.39
2022-03-29T08:00:00+02:00,47.39
2022-03-30T08:00:00+02:00,47.38
2022-03-31T08:00:00+02:00,47.37
2022-04-01T08:00:00+02:00,47.34
2022-04-02T08:00:00+02:00,47.35
2022-04-03T08:00:00+02:00,47.35
2022-04-04T08:00:00+02:00,47.4
2022-04-05T08:00:00+02:00,47.36
2022-04-06T08:00:00+02:00,47.37
2022-04-07T08:00:00+02:00,47.43
2022-04-08T08:00:00+02:00,47.37
2022-04-09T08:00:00+02:00,47.33
2022-04-10T08:00:00+02:00,47.34
2022-04-11T08:00:00+02:00,47.36
2022-04-12T08:00:00+02:00,47.35
2022-04-13T08:00:00+02:00,47.33
2022-04-14T08:00:00+02:00,47.33
2022-04-15T08:00:00+02:00,47.32
2022-04-16T08:00:00+02:00,47.31
2022-04-17T08:00:00+02:00,47.32
2022-04-18T08:00:00+02:00,47.32
2022-04-19T08:00:00+02:00,47.31
2022-04-20T08:00:00+02:00,47.3
2022-04-21T08:00:00+02:00,47.31
2022-04-22T08:00:00+02:00,47.31
2022-04-23T08:00:00+02:00,47.3
2022-04-24T08:00:00+02:00,47.29
2022-04-25T08:00:00+02:00,47.29
2022-04-26T08:00:00+02:00,47.28
2022-04-27T08:00:00+02:00,47.28
2022-04-28T08:00:00+02:00,47.27
2022-04-29T08:00:00+02:00,47.29
2022-04-30T08:00:00+02:00,47.28
2022-05-01T08:00:00+02:00,47.28
2022-05-02T08:00:00+02:00,47.28
2022-05-03T08:00:00+02:00,47.28
2022-05-04T08:00:00+02:00,47.28
2022-05-05T08:00:00+02:00,47.26
2022-05-06T08:00:00+02:00,47.27
2022-05-07T08:00:00+02:00,47.27
2022-05-08T08:00:00+02:00,47.25
2022-05-09T08:00:00+02:00,47.27
2022-05-10T08:00:00+02:00,47.28
2022-05-11T08:00:00+02:00,47.27
2022-05-12T08:00:00+02:00,47.24
2022-05-13T08:00:00+02:00,47.25
2022-05-14T08:00:00+02:00,47.25
2022-05-15T08:00:00+02:00,47.25
2022-05-16T08:00:00+02:00,47.24
2022-05-17T08:00:00+02:00,47.23
2022-05-18T08:00:00+02:00,47.22
2022-05-19T08:00:00+02:00,47.23
2022-05-20T08:00:00+02:00,47.23
2022-05-21T08:00:00+02:00,47.21
2022-05-22T08:00:00+02:00,47.23
2022-05-23T08:00:00+02:00,47.24
2022-05-24T08:00:00+02:00,47.2
2022-05-25T08:00:00+02:00,47.2
2022-05-26T08:00:00+02:00,47.19
2022-05-27T08:00:00+02:00,47.2
2022-05-28T08:00:00+02:00,47.2
2022-05-29T08:00:00+02:00,47.21
2022-05-30T08:00:00+02:00,47.19
2022-05-31T08:00:00+02:00,47.2
2022-06-01T08:00:00+02:00,47.19
2022-06-02T08:00:00+02:00,47.18
2022-06-03T08:00:00+02:00,47.2
2022-06-04T08:00:00+02:00,47.18
2022-06-05T08:00:00+02:00,47.2
2022-06-06T08:00:00+02:00,47.19
2022-06-07T08:00:00+02:00,47.19
2022-06-08T08:00:00+02:00,47.2
2022-06-09T08:00:00+02:00,47.17
2022-06-10T08:00:00+02:00,47.2
2022-06-11T08:00:00+02:00,47.2
2022-06-12T08:00:00+02:00,47.2
2022-06-13T08:00:00+02:00,47.19
2022-06-14T08:00:00+02:00,47.2
2022-06-15T08:00:00+02:00,47.19
2022-06-16T08:00:00+02:00,47.18
2022-06-17T08:00:00+02:00,47.19
2022-06-18T08:00:00+02:00,47.19
2022-06-19T08:00:00+02:00,47.16
2022-06-20T08:00:00+02:00,47.16
2022-06-21T08:00:00+02:00,47.18
2022-06-22T08:00:00+02:00,47.17
2022-06-23T08:00:00+02:00,47.17
2022-06-24T08:00:00+02:00,47.18
2022-06-25T08:00:00+02:00,47.17
2022-06-26T08:00:00+02:00,47.16
2022-06-27T08:00:00+02:00,47.17
2022-06-28T08:00:00+02:00,47.18
2022-06-29T08:00:00+02:00,47.18
2022-06-30T08:00:00+02:00,47.18
2022-07-01T08:00:00+02:00,47.17
2022-07-02T08:00:00+02:00,47.18
2022-07-03T08:00:00+02:00,47.17
2022-07-04T08:00:00+02:00,47.17
2022-07-05T08:00:00+02:00,47.17
2022-07-06T08:00:00+02:00,47.17
2022-07-07T08:00:00+02:00,47.16
2022-07-08T08:00:00+02:00,47.16
2022-07-09T08:00:00+02:00,47.17
2022-07-10T08:00:00+02:00,47.16
2022-07-11T08:00:00+02:00,47.16
2022-07-12T08:00:00+02:00,47.15
2022-07-13T08:00:00+02:00,47.16
2022-07-14T08:00:00+02:00,47.15
2022-07-15T08:00:00+02:00,47.14
2022-07-16T08:00:00+02:00,47.14
2022-07-17T08:00:00+02:00,47.14
2022-07-18T08:00:00+02:00,47.15
2022-07-19T08:00:00+02:00,47.14
2022-07-20T08:00:00+02:00,47.11
2022-07-21T08:00:00+02:00,47.12
2022-07-22T08:00:00+02:00,47.12
2022-07-23T08:00:00+02:00,47.11
2022-07-24T08:00:00+02:00,47.12
2022-07-25T08:00:00+02:00,47.12
2022-07-26T08:00:00+02:00,47.11
2022-07-27T08:00:00+02:00,47.1
2022-07-28T08:00:00+02:00,47.11
2022-07-29T08:00:00+02:00,47.09
2022-07-30T08:00:00+02:00,47.09
2022-07-31T08:00:00+02:00,47.1
2022-08-01T08:00:00+02:00,47.09
2022-08-02T08:00:00+02:00,47.09
2022-08-03T08:00:00+02:00,47.08
2022-08-04T08:00:00+02:00,47.07
2022-08-05T08:00:00+02:00,47.06
2022-08-06T08:00:00+02:00,47.06
2022-08-07T08:00:00+02:00,47.07
2022-08-08T08:00:00+02:00,47.06
2022-08-09T08:00:00+02:00,47.06
2022-08-10T08:00:00+02:00,47.06
2022-08-11T08:00:00+02:00,47.05
2022-08-12T08:00:00+02:00,47.05
2022-08-13T08:00:00+02:00,47.05
2022-08-14T08:00:00+02:00,47.05
2022-08-15T08:00:00+02:00,47.04
2022-08-16T08:00:00+02:00,47.03
2022-08-17T08:00:00+02:00,47.03
2022-08-18T08:00:00+02:00,47.03
2022-08-19T08:00:00+02:00,47.03
2022-08-20T08:00:00+02:00,47.02
2022-08-21T08:00:00+02:00,47.03
2022-08-22T08:00:00+02:00,47.02
2022-08-23T08:00:00+02:00,47.01
2022-08-24T08:00:00+02:00,47.02
2022-08-25T08:00:00+02:00,47.02
2022-08-26T08:00:00+02:00,47.01
2022-08-27T08:00:00+02:00,47.01
2022-08-28T08:00:00+02:00,47.0
2022-08-29T08:00:00+02:00,47.0
2022-08-30T08:00:00+02:00,47.01
2022-08-31T08:00:00+02:00,46.99
2022-09-01T08:00:00+02:00,47.0
2022-09-02T08:00:00+02:00,47.0
2022-09-03T08:00:00+02:00,46.99
2022-09-04T08:00:00+02:00,46.98
2022-09-05T08:00:00+02:00,46.99
2022-09-06T08:00:00+02:00,46.99
2022-09-07T08:00:00+02:00,46.98
2022-09-08T08:00:00+02:00,46.98
2022-09-09T08:00:00+02:00,46.99
2022-09-10T08:00:00+02:00,46.98
2022-09-11T08:00:00+02:00,46.98
2022-09-12T08:00:00+02:00,46.99
2022-09-13T08:00:00+02:00,46.99
