date,water_level_nap_m
2012-12-16T06:00:00+01:00,-2.47
2012-12-17T06:00:00+01:00,-2.48
2012-12-18T06:00:00+01:00,-2.49
2012-12-19T06:00:00+01:00,-2.53
2012-12-20T06:00:00+01:00,-2.5
2012-12-21T06:00:00+01:00,-2.48
2012-12-22T06:00:00+01:00,-2.52
2012-12-23T06:00:00+01:00,-2.42
2012-12-24T06:00:00+01:00,-2.43
2012-12-25T06:00:00+01:00,-2.39
2012-12-26T06:00:00+01:00,-2.44
2012-12-27T06:00:00+01:00,-2.42
2012-12-28T06:00:00+01:00,-2.54
2012-12-29T06:00:00+01:00,-2.47
2012-12-30T06:00:00+01:00,-2.46
2012-12-31T06:00:00+01:00,-2.5
2013-01-01T06:00:00+01:00,-2.45
2013-01-02T06:00:00+01:00,-2.52
2013-01-03T06:00:00+01:00,-2.54
2013-01-04T06:00:00+01:00,-2.57
2014-01-01T06:00:00+01:00,-2.61
2014-01-02T06:00:00+01:00,-2.55
2014-01-03T06:00:00+01:00,-2.59
2014-01-04T06:00:00+01:00,-2.64
2014-01-05T06:00:00+01:00,-2.64
2014-01-06T06:00:00+01:00,-2.6
2014-01-07T06:00:00+01:00,-2.65
2014-01-08T06:00:00+01:00,-2.67
2014-01-09T06:00:00+01:00,-2.59
2014-01-10T06:00:00+01:00,-2.65
2014-01-11T06:00:00+01:00,-2.62
2014-01-12T06:00:00+01:00,-2.66
2014-01-13T06:00:00+01:00,-2.56
2014-01-14T06:00:00+01:00,-2.58
2014-01-15T06:00:00+01:00,-2.61
2014-01-16T06:00:00+01:00,-2.56
2014-01-17T06:00:00+01:00,-2.55
2014-01-18T06:00:00+01:00,-2.58
2014-01-19T06:00:00+01:00,-2.59
2014-01-20T06:00:00+01:00,-2.64
2014-01-21T06:00:00+01:00,-2.66
2014-01-22T06:00:00+01:00,-2.66
2014-01-23T06:00:00+01:00,-2.66
2014-01-24T06:00:00+01:00,-2.65
2014-01-25T06:00:00+01:00,-2.64
2014-01-26T06:00:00+01:00,-2.6
2014-01-27T06:00:00+01:00,-2.49
2014-01-28T06:00:00+01:00,-2.54
2014-01-29T06:00:00+01:00,-2.59
2014-01-30T06:00:00+01:00,-2.62
2014-01-31T06:00:00+01:00,-2.63
2014-02-01T06:00:00+01:00,-2.54
2014-02-02T06:00:00+01:00,-2.64
2014-02-03T06:00:00+01:00,-2.67
2014-02-04T06:00:00+01:00,-2.62
2014-02-05T06:00:00+01:00,-2.58
2014-02-06T06:00:00+01:00,-2.64
2014-02-07T06:00:00+01:00,-2.56
2014-02-08T06:00:00+01:00,-2.57
2014-02-09T06:00:00+01:00,-2.55
2014-02-10T06:00:00+01:00,-2.61
2014-02-11T06:00:00+01:00,-2.6
2014-02-12T06:00:00+01:00,-2.62
2014-02-13T06:00:00+01:00,-2.55
2014-02-14T06:00:00+01:00,-2.63
2014-02-15T06:00:00+01:00,-2.54
2014-02-16T06:00:00+01:00,-2.63
2014-02-17T06:00:00+01:00,-2.65
2014-02-18T06:00:00+01:00,-2.64
2014-02-19T06:00:00+01:00,-2.63
2014-02-20T06:00:00+01:00,-2.63
2014-02-21T06:00:00+01:00,-2.61
2014-02-22T06:00:00+01:00,-2.62
2014-02-23T06:00:00+01:00,-2.66
2014-02-24T06:00:00+01:00,-2.64
2014-02-25T06:00:00+01:00,-2.62
2014-02-26T06:00:00+01:00,-2.68
2014-02-27T06:00:00+01:00,-2.67
2014-02-28T06:00:00+01:00,-2.63
2014-03-01T06:00:00+01:00,-2.64
2014-03-02T06:00:00+01:00,-2.64
2014-03-03T06:00:00+01:00,-2.59
2014-03-04T06:00:00+01:00,-2.7
2014-03-05T06:00:00+01:00,-2.76
2014-03-06T06:00:00+01:00,-2.78
2014-03-07T06:00:00+01:00,-2.73
2014-03-08T06:00:00+01:00,-2.78
2014-03-09T06:00:00+01:00,-2.74
2014-03-10T06:00:00+01:00,-2.74
2014-03-11T06:00:00+01:00,-2.8
2014-03-12T06:00:00+01:00,-2.79
2014-03-13T06:00:00+01:00,-2.76
2014-03-14T06:00:00+01:00,-2.76
2014-03-15T06:00:00+01:00,-2.72
2014-03-16T06:00:00+01:00,-2.73
2014-03-17T06:00:00+01:00,-2.75
2014-03-18T06:00:00+01:00,-2.73
2014-03-19T06:00:00+01:00,-2.76
2014-03-20T06:00:00+01:00,-2.72
2014-03-21T06:00:00+01:00,-2.69
2014-03-22T06:00:00+01:00,-2.63
2014-03-23T06:00:00+01:00,-2.65
2014-03-24T06:00:00+01:00,-2.7
2014-03-25T06:00:00+01:00,-2.67
2014-03-26T06:00:00+01:00,-2.68
2014-03-27T06:00:00+01:00,-2.7
2014-03-28T06:00:00+01:00,-2.72
2014-03-29T06:00:00+01:00,-2.72
2014-03-30T06:00:00+02:00,-2.71
2014-03-31T06:00:00+02:00,-2.72
2014-04-01T06:00:00+02:00,-2.71
2014-04-02T06:00:00+02:00,-2.71
2014-04-03T06:00:00+02:00,-2.71
2014-04-04T06:00:00+02:00,-2.73
2014-04-05T06:00:00+02:00,-2.76
2014-04-06T06:00:00+02:00,-2.76
2014-04-07T06:00:00+02:00,-2.75
2014-04-08T06:00:00+02:00,-2.7
2014-04-09T06:00:00+02:00,-2.71
2014-04-10T06:00:00+02:00,-2.69
2014-04-11T06:00:00+02:00,-2.68
2014-04-12T06:00:00+02:00,-2.69
2014-04-13T06:00:00+02:00,-2.7
2014-04-14T06:00:00+02:00,-2.7
2014-04-15T06:00:00+02:00,-2.77
2014-04-16T06:00:00+02:00,-2.78
2014-04-17T06:00:00+02:00,-2.72
2014-04-18T06:00:00+02:00,-2.72
2014-04-19T06:00:00+02:00,-2.76
2014-04-20T06:00:00+02:00,-2.72
2014-04-21T06:00:00+02:00,-2.73
2014-04-22T06:00:00+02:00,-2.75
2014-04-23T06:00:00+02:00,-2.81
2014-04-24T06:00:00+02:00,-2.78
2014-04-25T06:00:00+02:00,-2.73
2014-04-26T06:00:00+02:00,-2.71
2014-04-27T06:00:00+02:00,-2.7
2014-04-28T06:00:00+02:00,-2.72
2014-04-29T06:00:00+02:00,-2.72
2014-04-30T06:00:00+02:00,-2.72
2014-05-01T06:00:00+02:00,-2.73
2014-05-02T06:00:00+02:00,-2.76
2014-05-03T06:00:00+02:00,-2.78
2014-05-04T06:00:00+02:00,-2.76
2014-05-05T06:00:00+02:00,-2.73
2014-05-06T06:00:00+02:00,-2.69
2014-05-07T06:00:00+02:00,-2.72
2014-05-08T06:00:00+02:00,-2.74
2014-05-09T06:00:00+02:00,-2.73
2014-05-10T06:00:00+02:00,-2.72
2014-05-11T06:00:00+02:00,-2.65
2014-05-12T06:00:00+02:00,-2.7
2014-05-13T06:00:00+02:00,-2.72
2014-05-14T06:00:00+02:00,-2.76
2014-05-15T06:00:00+02:00,-2.78
2014-05-16T06:00:00+02:00,-2.76
2014-05-17T06:00:00+02:00,-2.73
2014-05-18T06:00:00+02:00,-2.71
2014-05-19T06:00:00+02:00,-2.69
2014-05-20T06:00:00+02:00,-2.74
2014-05-21T06:00:00+02:00,-2.76
2014-05-22T06:00:00+02:00,-2.72
2014-05-23T06:00:00+02:00,-2.75
2014-05-24T06:00:00+02:00,-2.76
2014-05-25T06:00:00+02:00,-2.79
2014-05-26T06:00:00+02:00,-2.78
2014-05-27T06:00:00+02:00,-2.71
2014-05-28T06:00:00+02:00,-2.66
2014-05-29T06:00:00+02:00,-2.62
2014-05-30T06:00:00+02:00,-2.6
2014-05-31T06:00:00+02:00,-2.6
2014-06-01T06:00:00+02:00,-2.61
2014-06-02T06:00:00+02:00,-2.63
2014-06-03T06:00:00+02:00,-2.62
2014-06-04T06:00:00+02:00,-2.61
2014-06-05T06:00:00+02:00,-2.63
2014-06-06T06:00:00+02:00,-2.65
2014-06-07T06:00:00+02:00,-2.62
2014-06-08T06:00:00+02:00,-2.64
2014-06-09T06:00:00+02:00,-2.64
2014-06-10T06:00:00+02:00,-2.64
2014-06-11T06:00:00+02:00,-2.69
2014-06-12T06:00:00+02:00,-2.7
2014-06-13T06:00:00+02:00,-2.68
2014-06-14T06:00:00+02:00,-2.69
2014-06-15T06:00:00+02:00,-2.71
2014-06-16T06:00:00+02:00,-2.71
2014-06-17T06:00:00+02:00,-2.72
2014-06-18T06:00:00+02:00,-2.73
2014-06-19T06:00:00+02:00,-2.71
2014-06-20T06:00:00+02:00,-2.72
2014-06-21T06:00:00+02:00,-2.72
2014-06-22T06:00:00+02:00,-2.74
2014-06-23T06:00:00+02:00,-2.77
2014-06-24T06:00:00+02:00,-2.75
2014-06-25T06:00:00+02:00,-2.75
2014-06-26T06:00:00+02:00,-2.76
2014-06-27T06:00:00+02:00,-2.75
2014-06-28T06:00:00+02:00,-2.74
2014-06-29T06:00:00+02:00,-2.75
2014-06-30T06:00:00+02:00,-2.79
2014-07-01T06:00:00+02:00,-2.8
2014-07-02T06:00:00+02:00,-2.8
2014-07-03T06:00:00+02:00,-2.78
2014-07-04T06:00:00+02:00,-2.75
2014-07-05T06:00:00+02:00,-2.73
2014-07-06T06:00:00+02:00,-2.77
2014-07-07T06:00:00+02:00,-2.83
2014-07-08T06:00:00+02:00,-2.8
2014-07-09T06:00:00+02:00,-2.76
2014-07-10T06:00:00+02:00,-2.79
2014-07-11T06:00:00+02:00,-2.81
2014-07-12T06:00:00+02:00,-2.81
2014-07-13T06:00:00+02:00,-2.78
2014-07-14T06:00:00+02:00,-2.81
2014-07-15T06:00:00+02:00,-2.84
2014-07-16T06:00:00+02:00,-2.86
2014-07-17T06:00:00+02:00,-2.84
2014-07-18T06:00:00+02:00,-2.83
2014-07-19T06:00:00+02:00,-2.81
2014-07-20T06:00:00+02:00,-2.81
2014-07-21T06:00:00+02:00,-2.86
2014-07-22T06:00:00+02:00,-2.89
2014-07-23T06:00:00+02:00,-2.88
2014-07-24T06:00:00+02:00,-2.87
2014-07-25T06:00:00+02:00,-2.87
2014-07-26T06:00:00+02:00,-2.84
2014-07-27T06:00:00+02:00,-2.86
2014-07-28T06:00:00+02:00,-2.85
2014-07-29T06:00:00+02:00,-2.84
2014-07-30T06:00:00+02:00,-2.84
2014-07-31T06:00:00+02:00,-2.86
2014-08-01T06:00:00+02:00,-2.85
2014-08-02T06:00:00+02:00,-2.83
2014-08-03T06:00:00+02:00,-2.87
2014-08-04T06:00:00+02:00,-2.89
2014-08-05T06:00:00+02:00,-2.91
2014-08-06T06:00:00+02:00,-2.87
2014-08-07T06:00:00+02:00,-2.87
2014-08-08T06:00:00+02:00,-2.88
2014-08-09T06:00:00+02:00,-2.8
2014-08-10T06:00:00+02:00,-2.86
2014-08-11T06:00:00+02:00,-2.88
2014-08-12T06:00:00+02:00,-2.87
2014-08-13T06:00:00+02:00,-2.84
2014-08-14T06:00:00+02:00,-2.86
2014-08-15T06:00:00+02:00,-2.87
2014-08-16T06:00:00+02:00,-2.89
2014-08-17T06:00:00+02:00,-2.82
2014-08-18T06:00:00+02:00,-2.78
2014-08-19T06:00:00+02:00,-2.82
2014-08-20T06:00:00+02:00,-2.83
2014-08-21T06:00:00+02:00,-2.8
2014-08-22T06:00:00+02:00,-2.76
2014-08-23T06:00:00+02:00,-2.74
2014-08-24T06:00:00+02:00,-2.74
2014-08-25T06:00:00+02:00,-2.71
2014-08-26T06:00:00+02:00,-2.68
2014-08-27T06:00:00+02:00,-2.74
2014-08-28T06:00:00+02:00,-2.73
2014-08-29T06:00:00+02:00,-2.72
2014-08-30T06:00:00+02:00,-2.72
2014-08-31T06:00:00+02:00,-2.73
2014-09-01T06:00:00+02:00,-2.76
2014-09-02T06:00:00+02:00,-2.76
2014-09-03T06:00:00+02:00,-2.78
2014-09-04T06:00:00+02:00,-2.75
2014-09-05T06:00:00+02:00,-2.74
2014-09-06T06:00:00+02:00,-2.73
2014-09-07T06:00:00+02:00,-2.75
2014-09-08T06:00:00+02:00,-2.78
2014-09-09T06:00:00+02:00,-2.78
2014-09-10T06:00:00+02:00,-2.79
2014-09-11T06:00:00+02:00,-2.79
2014-09-12T06:00:00+02:00,-2.81
2014-09-13T06:00:00+02:00,-2.82
2014-09-14T06:00:00+02:00,-2.81
2014-09-15T06:00:00+02:00,-2.79
2014-09-16T06:00:00+02:00,-2.79
2014-09-17T06:00:00+02:00,-2.79
2014-09-18T06:00:00+02:00,-2.79
2014-09-19T06:00:00+02:00,-2.81
2014-09-20T06:00:00+02:00,-2.83
2014-09-21T06:00:00+02:00,-2.84
2014-09-22T06:00:00+02:00,-2.82
2014-09-23T06:00:00+02:00,-2.82
2014-09-24T06:00:00+02:00,-2.76
2014-09-25T06:00:00+02:00,-2.78
2014-09-26T06:00:00+02:00,-2.76
2014-09-27T06:00:00+02:00,-2.79
2014-09-28T06:00:00+02:00,-2.75
2014-09-29T06:00:00+02:00,-2.75
2014-09-30T06:00:00+02:00,-2.76
2014-10-01T06:00:00+02:00,-2.77
2014-10-02T06:00:00+02:00,-2.79
2014-10-03T06:00:00+02:00,-2.77
2014-10-04T06:00:00+02:00,-2.72
2014-10-05T06:00:00+02:00,-2.77
2014-10-06T06:00:00+02:00,-2.74
2014-10-07T06:00:00+02:00,-2.68
2014-10-08T06:00:00+02:00,-2.75
2014-10-09T06:00:00+02:00,-2.72
2014-10-10T06:00:00+02:00,-2.77
2014-10-11T06:00:00+02:00,-2.77
2014-10-12T06:00:00+02:00,-2.77
2014-10-13T06:00:00+02:00,-2.72
2014-10-14T06:00:00+02:00,-2.74
2014-10-15T06:00:00+02:00,-2.72
2014-10-16T06:00:00+02:00,-2.71
2014-10-17T06:00:00+02:00,-2.75
2014-10-18T06:00:00+02:00,-2.77
2014-10-19T06:00:00+02:00,-2.74
2014-10-20T06:00:00+02:00,-2.74
2014-10-21T06:00:00+02:00,-2.67
2014-10-22T06:00:00+02:00,-2.73
2014-10-23T06:00:00+02:00,-2.73
2014-10-24T06:00:00+02:00,-2.7
2014-10-25T06:00:00+02:00,-2.68
2014-10-26T06:00:00+01:00,-2.71
2014-10-27T06:00:00+01:00,-2.71
2014-10-28T06:00:00+01:00,-2.69
2014-10-29T06:00:00+01:00,-2.69
2014-10-30T06:00:00+01:00,-2.74
2014-10-31T06:00:00+01:00,-2.72
2014-11-01T06:00:00+01:00,-2.7
2014-11-02T06:00:00+01:00,-2.68
2014-11-03T06:00:00+01:00,-2.64
2014-11-04T06:00:00+01:00,-2.66
2014-11-05T06:00:00+01:00,-2.71
2014-11-06T06:00:00+01:00,-2.74
2014-11-07T06:00:00+01:00,-2.69
2014-11-08T06:00:00+01:00,-2.72
2014-11-09T06:00:00+01:00,-2.73
2014-11-10T06:00:00+01:00,-2.73
2014-11-11T06:00:00+01:00,-2.73
2014-11-12T06:00:00+01:00,-2.7
2014-11-13T06:00:00+01:00,-2.76
2014-11-14T06:00:00+01:00,-2.73
2014-11-15T06:00:00+01:00,-2.7
2014-11-16T06:00:00+01:00,-2.69
2014-11-17T06:00:00+01:00,-2.67
2014-11-18T06:00:00+01:00,-2.69
2014-11-19T06:00:00+01:00,-2.71
2014-11-20T06:00:00+01:00,-2.73
2014-11-21T06:00:00+01:00,-2.71
2014-11-22T06:00:00+01:00,-2.68
2014-11-23T06:00:00+01:00,-2.7
2014-11-24T06:00:00+01:00,-2.73
2014-11-25T06:00:00+01:00,-2.73
2014-11-26T06:00:00+01:00,-2.68
2014-11-27T06:00:00+01:00,-2.65
2014-11-28T06:00:00+01:00,-2.68
2014-11-29T06:00:00+01:00,-2.72
2014-11-30T06:00:00+01:00,-2.7
2014-12-01T06:00:00+01:00,-2.72
2014-12-02T06:00:00+01:00,-2.72
2014-12-03T06:00:00+01:00,-2.77
2014-12-04T06:00:00+01:00,-2.74
2014-12-05T06:00:00+01:00,-2.73
2014-12-06T06:00:00+01:00,-2.77
2014-12-07T06:00:00+01:00,-2.73
2014-12-08T06:00:00+01:00,-2.71
2014-12-09T06:00:00+01:00,-2.74
2014-12-10T06:00:00+01:00,-2.63
2014-12-11T06:00:00+01:00,-2.59
2014-12-12T06:00:00+01:00,-2.54
2014-12-13T06:00:00+01:00,-2.59
2014-12-14T06:00:00+01:00,-2.6
2014-12-15T06:00:00+01:00,-2.56
2014-12-16T06:00:00+01:00,-2.56
2014-12-17T06:00:00+01:00,-2.53
2014-12-18T06:00:00+01:00,-2.58
2014-12-19T06:00:00+01:00,-2.57
2014-12-20T06:00:00+01:00,-2.6
2014-12-21T06:00:00+01:00,-2.64
2014-12-22T06:00:00+01:00,-2.55
2014-12-23T06:00:00+01:00,-2.58
2014-12-24T06:00:00+01:00,-2.55
2014-12-25T06:00:00+01:00,-2.6
2014-12-26T06:00:00+01:00,-2.65
2014-12-27T06:00:00+01:00,-2.52
2014-12-28T06:00:00+01:00,-2.69
2014-12-29T06:00:00+01:00,-2.69
2014-12-30T06:00:00+01:00,-2.68
2014-12-31T06:00:00+01:00,-2.66
2015-01-01T06:00:00+01:00,-2.66
2015-01-02T06:00:00+01:00,-2.6
2015-01-03T06:00:00+01:00,-2.63
2015-01-04T06:00:00+01:00,-2.69
2015-01-05T06:00:00+01:00,-2.68
2015-01-06T06:00:00+01:00,-2.64
2015-01-07T06:00:00+01:00,-2.68
2015-01-08T06:00:00+01:00,-2.64
2015-01-09T06:00:00+01:00,-2.55
2015-01-10T06:00:00+01:00,-2.53
2015-01-11T06:00:00+01:00,-2.56
2015-01-12T06:00:00+01:00,-2.57
2015-01-13T06:00:00+01:00,-2.53
2015-01-14T06:00:00+01:00,-2.51
2015-01-15T06:00:00+01:00,-2.42
2015-01-16T06:00:00+01:00,-2.52
2015-01-17T06:00:00+01:00,-2.56
2015-01-18T06:00:00+01:00,-2.55
2015-01-19T06:00:00+01:00,-2.54
2015-01-20T06:00:00+01:00,-2.54
2015-01-21T06:00:00+01:00,-2.57
2015-01-22T06:00:00+01:00,-2.62
2015-01-23T06:00:00+01:00,-2.65
2015-01-24T06:00:00+01:00,-2.59
2015-01-25T06:00:00+01:00,-2.64
2015-01-26T06:00:00+01:00,-2.56
2015-01-27T06:00:00+01:00,-2.59
2015-01-28T06:00:00+01:00,-2.51
2015-01-29T06:00:00+01:00,-2.42
2015-01-30T06:00:00+01:00,-2.43
2015-01-31T06:00:00+01:00,-2.48
2015-02-01T06:00:00+01:00,-2.53
2015-02-02T06:00:00+01:00,-2.57
2015-02-03T06:00:00+01:00,-2.59
2015-02-04T06:00:00+01:00,-2.64
2015-02-05T06:00:00+01:00,-2.66
2015-02-06T06:00:00+01:00,-2.69
2015-02-07T06:00:00+01:00,-2.68
2015-02-08T06:00:00+01:00,-2.66
2015-02-09T06:00:00+01:00,-2.65
2015-02-10T06:00:00+01:00,-2.67
2015-02-11T06:00:00+01:00,-2.66
2015-02-12T06:00:00+01:00,-2.65
2015-02-13T06:00:00+01:00,-2.63
2015-02-14T06:00:00+01:00,-2.63
2015-02-15T06:00:00+01:00,-2.7
2015-02-16T06:00:00+01:00,-2.7
2015-02-17T06:00:00+01:00,-2.75
2015-02-18T06:00:00+01:00,-2.77
2015-02-19T06:00:00+01:00,-2.69
2015-02-20T06:00:00+01:00,-2.62
2015-02-21T06:00:00+01:00,-2.55
2015-02-22T06:00:00+01:00,-2.6
2015-02-23T06:00:00+01:00,-2.49
2015-02-24T06:00:00+01:00,-2.53
2015-02-25T06:00:00+01:00,-2.61
2015-02-26T06:00:00+01:00,-2.59
2015-02-27T06:00:00+01:00,-2.57
2015-02-28T06:00:00+01:00,-2.57
2015-03-01T06:00:00+01:00,-2.48
2015-03-02T06:00:00+01:00,-2.56
2015-03-03T06:00:00+01:00,-2.64
2015-03-04T06:00:00+01:00,-2.61
2015-03-05T06:00:00+01:00,-2.68
2015-03-06T06:00:00+01:00,-2.64
2015-03-07T06:00:00+01:00,-2.62
2015-03-08T06:00:00+01:00,-2.62
2015-03-09T06:00:00+01:00,-2.68
2015-03-10T06:00:00+01:00,-2.67
2015-03-11T06:00:00+01:00,-2.69
2015-03-12T06:00:00+01:00,-2.7
2015-03-13T06:00:00+01:00,-2.69
2015-03-14T06:00:00+01:00,-2.72
2015-03-15T06:00:00+01:00,-2.72
2015-03-16T06:00:00+01:00,-2.71
2015-03-17T06:00:00+01:00,-2.72
2015-03-18T06:00:00+01:00,-2.73
2015-03-19T06:00:00+01:00,-2.74
2015-03-20T06:00:00+01:00,-2.73
2015-03-21T06:00:00+01:00,-2.68
2015-03-22T06:00:00+01:00,-2.75
2015-03-23T06:00:00+01:00,-2.67
2015-03-24T06:00:00+01:00,-2.66
2015-03-25T06:00:00+01:00,-2.68
2015-03-26T06:00:00+01:00,-2.67
2015-03-27T06:00:00+01:00,-2.68
2015-03-28T06:00:00+01:00,-2.7
2015-03-29T06:00:00+02:00,-2.6
2015-03-30T06:00:00+02:00,-2.61
2015-03-31T06:00:00+02:00,-2.52
2015-04-01T06:00:00+02:00,-2.64
2015-04-02T06:00:00+02:00,-2.6
2015-04-03T06:00:00+02:00,-2.64
2015-04-04T06:00:00+02:00,-2.64
2015-04-05T06:00:00+02:00,-2.68
2015-04-06T06:00:00+02:00,-2.68
2015-04-07T06:00:00+02:00,-2.72
2015-04-08T06:00:00+02:00,-2.71
2015-04-09T06:00:00+02:00,-2.69
2015-04-10T06:00:00+02:00,-2.68
2015-04-11T06:00:00+02:00,-2.66
2015-04-12T06:00:00+02:00,-2.74
2015-04-13T06:00:00+02:00,-2.76
2015-04-14T06:00:00+02:00,-2.71
2015-04-15T06:00:00+02:00,-2.69
2015-04-16T06:00:00+02:00,-2.74
2015-04-17T06:00:00+02:00,-2.75
2015-04-18T06:00:00+02:00,-2.8
2015-04-19T06:00:00+02:00,-2.75
2015-04-20T06:00:00+02:00,-2.81
2015-04-21T06:00:00+02:00,-2.81
2015-04-22T06:00:00+02:00,-2.78
2015-04-23T06:00:00+02:00,-2.75
2015-04-24T06:00:00+02:00,-2.73
2015-04-25T06:00:00+02:00,-2.73
2015-04-26T06:00:00+02:00,-2.75
2015-04-27T06:00:00+02:00,-2.76
2015-04-28T06:00:00+02:00,-2.78
2015-04-29T06:00:00+02:00,-2.79
2015-04-30T06:00:00+02:00,-2.76
2015-05-01T06:00:00+02:00,-2.76
2015-05-02T06:00:00+02:00,-2.79
2015-05-03T06:00:00+02:00,-2.75
2015-05-04T06:00:00+02:00,-2.77
2015-05-05T06:00:00+02:00,-2.7
2015-05-06T06:00:00+02:00,-2.8
2015-05-07T06:00:00+02:00,-2.82
2015-05-08T06:00:00+02:00,-2.81
2015-05-09T06:00:00+02:00,-2.77
2015-05-10T06:00:00+02:00,-2.85
2015-05-11T06:00:00+02:00,-2.79
2015-05-12T06:00:00+02:00,-2.77
2015-05-13T06:00:00+02:00,-2.8
2015-05-14T06:00:00+02:00,-2.79
2015-05-15T06:00:00+02:00,-2.81
2015-05-16T06:00:00+02:00,-2.8
2015-05-17T06:00:00+02:00,-2.82
2015-05-18T06:00:00+02:00,-2.75
2015-05-19T06:00:00+02:00,-2.74
2015-05-20T06:00:00+02:00,-2.8
2015-05-21T06:00:00+02:00,-2.85
2015-05-22T06:00:00+02:00,-2.84
2015-05-23T06:00:00+02:00,-2.83
2015-05-24T06:00:00+02:00,-2.82
2015-05-25T06:00:00+02:00,-2.8
2015-05-26T06:00:00+02:00,-2.83
2015-05-27T06:00:00+02:00,-2.84
2015-05-28T06:00:00+02:00,-2.77
2015-05-29T06:00:00+02:00,-2.78
2015-05-30T06:00:00+02:00,-2.8
2015-05-31T06:00:00+02:00,-2.79
2015-06-01T06:00:00+02:00,-2.82
2015-06-02T06:00:00+02:00,-2.74
2015-06-03T06:00:00+02:00,-2.82
2015-06-04T06:00:00+02:00,-2.88
2015-06-05T06:00:00+02:00,-2.8
2015-06-06T06:00:00+02:00,-2.83
2015-06-07T06:00:00+02:00,-2.86
2015-06-08T06:00:00+02:00,-2.86
2015-06-09T06:00:00+02:00,-2.85
2015-06-10T06:00:00+02:00,-2.84
2015-06-11T06:00:00+02:00,-2.83
2015-06-12T06:00:00+02:00,-2.8
2015-06-13T06:00:00+02:00,-2.79
2015-06-14T06:00:00+02:00,-2.84
2015-06-15T06:00:00+02:00,-2.88
2015-06-16T06:00:00+02:00,-2.88
2015-06-17T06:00:00+02:00,-2.86
2015-06-18T06:00:00+02:00,-2.83
2015-06-19T06:00:00+02:00,-2.84
2015-06-20T06:00:00+02:00,-2.86
2015-06-21T06:00:00+02:00,-2.82
2015-06-22T06:00:00+02:00,-2.78
2015-06-23T06:00:00+02:00,-2.8
2015-06-24T06:00:00+02:00,-2.83
2015-06-25T06:00:00+02:00,-2.81
2015-06-26T06:00:00+02:00,-2.81
2015-06-27T06:00:00+02:00,-2.79
2015-06-28T06:00:00+02:00,-2.83
2015-06-29T06:00:00+02:00,-2.82
2015-06-30T06:00:00+02:00,-2.84
2015-07-01T06:00:00+02:00,-2.82
2015-07-02T06:00:00+02:00,-2.83
2015-07-03T06:00:00+02:00,-2.87
2015-07-04T06:00:00+02:00,-2.81
2015-07-05T06:00:00+02:00,-2.82
2015-07-06T06:00:00+02:00,-2.8
2015-07-07T06:00:00+02:00,-2.73
2015-07-08T06:00:00+02:00,-2.71
2015-07-09T06:00:00+02:00,-2.79
2015-07-10T06:00:00+02:00,-2.8
2015-07-11T06:00:00+02:00,-2.75
2015-07-12T06:00:00+02:00,-2.77
2015-07-13T06:00:00+02:00,-2.77
2015-07-14T06:00:00+02:00,-2.77
2015-07-15T06:00:00+02:00,-2.8
2015-07-16T06:00:00+02:00,-2.79
2015-07-17T06:00:00+02:00,-2.72
2015-07-18T06:00:00+02:00,-2.78
2015-07-19T06:00:00+02:00,-2.76
2015-07-20T06:00:00+02:00,-2.79
2015-07-21T06:00:00+02:00,-2.78
2015-07-22T06:00:00+02:00,-2.8
2015-07-23T06:00:00+02:00,-2.83
2015-07-24T06:00:00+02:00,-2.82
2015-07-25T06:00:00+02:00,-2.73
2015-07-26T06:00:00+02:00,-2.83
2015-07-27T06:00:00+02:00,-2.72
2015-07-28T06:00:00+02:00,-2.68
2015-07-29T06:00:00+02:00,-2.65
2015-07-30T06:00:00+02:00,-2.66
2015-07-31T06:00:00+02:00,-2.67
2015-08-01T06:00:00+02:00,-2.65
2015-08-02T06:00:00+02:00,-2.68
2015-08-03T06:00:00+02:00,-2.65
2015-08-04T06:00:00+02:00,-2.64
2015-08-05T06:00:00+02:00,-2.69
2015-08-06T06:00:00+02:00,-2.67
2015-08-07T06:00:00+02:00,-2.7
2015-08-08T06:00:00+02:00,-2.74
2015-08-09T06:00:00+02:00,-2.73
2015-08-10T06:00:00+02:00,-2.71
2015-08-11T06:00:00+02:00,-2.72
2015-08-12T06:00:00+02:00,-2.77
2015-08-13T06:00:00+02:00,-2.74
2015-08-14T06:00:00+02:00,-2.68
2015-08-15T06:00:00+02:00,-2.71
2015-08-16T06:00:00+02:00,-2.76
2015-08-17T06:00:00+02:00,-2.72
2015-08-18T06:00:00+02:00,-2.65
2015-08-19T06:00:00+02:00,-2.66
2015-08-20T06:00:00+02:00,-2.67
2015-08-21T06:00:00+02:00,-2.67
2015-08-22T06:00:00+02:00,-2.66
2015-08-23T06:00:00+02:00,-2.63
2015-08-24T06:00:00+02:00,-2.63
2015-08-25T06:00:00+02:00,-2.67
2015-08-26T06:00:00+02:00,-2.68
2015-08-27T06:00:00+02:00,-2.64
2015-08-28T06:00:00+02:00,-2.65
2015-08-29T06:00:00+02:00,-2.67
2015-08-30T06:00:00+02:00,-2.65
2015-08-31T06:00:00+02:00,-2.62
2015-09-01T06:00:00+02:00,-2.59
2015-09-02T06:00:00+02:00,-2.58
2015-09-03T06:00:00+02:00,-2.56
2015-09-04T06:00:00+02:00,-2.51
2015-09-05T06:00:00+02:00,-2.47
2015-09-06T06:00:00+02:00,-2.49
2015-09-07T06:00:00+02:00,-2.49
