date,water_level_nap_m
2013-04-30T07:00:00+02:00,6.472
2013-04-30T13:00:00+02:00,6.476
2013-04-30T19:00:00+02:00,6.482
2013-05-01T01:00:00+02:00,6.475
2013-05-01T07:00:00+02:00,6.477
2013-05-01T13:00:00+02:00,6.481
2013-05-01T19:00:00+02:00,6.484
2013-05-02T01:00:00+02:00,6.475
2013-05-02T07:00:00+02:00,6.475
2013-05-02T13:00:00+02:00,6.47
2013-05-02T19:00:00+02:00,6.476
2013-05-03T01:00:00+02:00,6.47
2013-05-03T07:00:00+02:00,6.47
2013-05-03T13:00:00+02:00,6.475
2013-05-03T19:00:00+02:00,6.478
2013-05-04T01:00:00+02:00,6.475
2013-05-04T07:00:00+02:00,6.476
2013-05-04T13:00:00+02:00,6.47
2013-05-04T19:00:00+02:00,6.47
2013-05-05T01:00:00+02:00,6.468
2013-05-05T07:00:00+02:00,6.466
2013-05-05T13:00:00+02:00,6.465
2013-05-05T19:00:00+02:00,6.47
2013-05-06T01:00:00+02:00,6.468
2013-05-06T07:00:00+02:00,6.475
2013-05-06T13:00:00+02:00,6.478
2013-05-06T19:00:00+02:00,6.483
2013-05-07T01:00:00+02:00,6.473
2013-05-07T07:00:00+02:00,6.485
2013-05-07T13:00:00+02:00,6.487
2013-05-07T19:00:00+02:00,6.489
2013-05-08T01:00:00+02:00,6.494
2013-05-08T07:00:00+02:00,6.496
2013-05-08T13:00:00+02:00,6.493
2013-05-08T19:00:00+02:00,6.495
2013-05-09T01:00:00+02:00,6.496
2013-05-09T07:00:00+02:00,6.503
2013-05-09T13:00:00+02:00,6.497
2013-05-09T19:00:00+02:00,6.503
2013-05-10T01:00:00+02:00,6.503
2013-05-10T07:00:00+02:00,6.509
2013-05-10T13:00:00+02:00,6.503
2013-05-10T19:00:00+02:00,6.501
2013-05-11T01:00:00+02:00,6.494
2013-05-11T07:00:00+02:00,6.508
2013-05-11T13:00:00+02:00,6.509
2013-05-11T19:00:00+02:00,6.519
2013-05-12T01:00:00+02:00,6.517
2013-05-12T07:00:00+02:00,6.519
2013-05-12T13:00:00+02:00,6.513
2013-05-12T19:00:00+02:00,6.513
2013-05-13T01:00:00+02:00,6.522
2013-05-13T07:00:00+02:00,6.528
2013-05-13T13:00:00+02:00,6.525
2013-05-13T19:00:00+02:00,6.528
2013-05-14T01:00:00+02:00,6.538
2013-05-14T07:00:00+02:00,6.536
2013-05-14T13:00:00+02:00,6.538
2013-05-14T19:00:00+02:00,6.55
2013-05-15T01:00:00+02:00,6.56
2013-05-15T07:00:00+02:00,6.568
2013-05-15T13:00:00+02:00,6.56
2013-05-15T19:00:00+02:00,6.559
2013-05-16T01:00:00+02:00,6.55
2013-05-16T07:00:00+02:00,6.557
2013-05-16T13:00:00+02:00,6.566
2013-05-16T19:00:00+02:00,6.583
2013-05-17T01:00:00+02:00,6.584
2013-05-17T07:00:00+02:00,6.579
2013-05-17T13:00:00+02:00,6.584
2013-05-17T19:00:00+02:00,6.588
2013-05-18T01:00:00+02:00,6.586
2013-05-18T07:00:00+02:00,6.595
2013-05-18T13:00:00+02:00,6.591
2013-05-18T19:00:00+02:00,6.598
2013-05-19T01:00:00+02:00,6.601
2013-05-19T07:00:00+02:00,6.601
2013-05-19T13:00:00+02:00,6.604
2013-05-19T19:00:00+02:00,6.608
2013-05-20T01:00:00+02:00,6.612
2013-05-20T07:00:00+02:00,6.617
2013-05-20T13:00:00+02:00,6.615
2013-05-20T19:00:00+02:00,6.612
2013-05-21T01:00:00+02:00,6.611
2013-05-21T07:00:00+02:00,6.613
2013-05-21T13:00:00+02:00,6.612
2013-05-21T19:00:00+02:00,6.615
2013-05-22T01:00:00+02:00,6.616
2013-05-22T07:00:00+02:00,6.619
2013-05-22T13:00:00+02:00,6.614
2013-05-22T19:00:00+02:00,6.628
2013-05-23T01:00:00+02:00,6.635
2013-05-23T07:00:00+02:00,6.641
2013-05-23T13:00:00+02:00,6.646
2013-05-23T19:00:00+02:00,6.648
2013-05-24T01:00:00+02:00,6.648
2013-05-24T07:00:00+02:00,6.654
2013-05-24T13:00:00+02:00,6.65
2013-05-24T19:00:00+02:00,6.656
2013-05-25T01:00:00+02:00,6.651
2013-05-25T07:00:00+02:00,6.651
2013-05-25T13:00:00+02:00,6.657
2013-05-25T19:00:00+02:00,6.654
2013-05-26T01:00:00+02:00,6.666
2013-05-26T07:00:00+02:00,6.665
2013-05-26T13:00:00+02:00,6.675
2013-05-26T19:00:00+02:00,6.678
2013-05-27T01:00:00+02:00,6.681
2013-05-27T07:00:00+02:00,6.685
2013-05-27T13:00:00+02:00,6.683
2013-05-27T19:00:00+02:00,6.686
2013-05-28T01:00:00+02:00,6.686
2013-05-28T07:00:00+02:00,6.695
2013-05-28T13:00:00+02:00,6.699
2013-05-28T19:00:00+02:00,6.699
2013-05-29T01:00:00+02:00,6.696
2013-05-29T07:00:00+02:00,6.698
2013-05-29T13:00:00+02:00,6.699
2013-05-29T19:00:00+02:00,6.692
2013-05-30T01:00:00+02:00,6.687
2013-05-30T07:00:00+02:00,6.681
2013-05-30T13:00:00+02:00,6.677
2013-05-30T19:00:00+02:00,6.673
2013-05-31T01:00:00+02:00,6.668
2013-05-31T07:00:00+02:00,6.674
2013-05-31T13:00:00+02:00,6.668
2013-05-31T19:00:00+02:00,6.667
2013-06-01T01:00:00+02:00,6.661
2013-06-01T07:00:00+02:00,6.656
2013-06-01T13:00:00+02:00,6.653
2013-06-01T19:00:00+02:00,6.648
2013-06-02T01:00:00+02:00,6.643
2013-06-02T07:00:00+02:00,6.639
2013-06-02T13:00:00+02:00,6.637
2013-06-02T19:00:00+02:00,6.633
2013-06-03T01:00:00+02:00,6.628
2013-06-03T07:00:00+02:00,6.629
2013-06-03T13:00:00+02:00,6.626
2013-06-03T19:00:00+02:00,6.63
2013-06-04T01:00:00+02:00,6.627
2013-06-04T07:00:00+02:00,6.632
2013-06-04T13:00:00+02:00,6.634
2013-06-04T19:00:00+02:00,6.636
2013-06-05T01:00:00+02:00,6.633
2013-06-05T07:00:00+02:00,6.632
2013-06-05T13:00:00+02:00,6.63
2013-06-05T19:00:00+02:00,6.622
2013-06-06T01:00:00+02:00,6.621
2013-06-06T07:00:00+02:00,6.622
2013-06-06T13:00:00+02:00,6.619
2013-06-06T19:00:00+02:00,6.616
2013-06-07T01:00:00+02:00,6.612
2013-06-07T07:00:00+02:00,6.608
2013-06-07T13:00:00+02:00,6.605
2013-06-07T19:00:00+02:00,6.605
2013-06-08T01:00:00+02:00,6.599
2013-06-08T07:00:00+02:00,6.606
2013-06-08T13:00:00+02:00,6.598
2013-06-08T19:00:00+02:00,6.607
2013-06-09T01:00:00+02:00,6.602
2013-06-09T07:00:00+02:00,6.604
2013-06-09T13:00:00+02:00,6.603
2013-06-09T19:00:00+02:00,6.604
2013-06-10T01:00:00+02:00,6.597
2013-06-10T07:00:00+02:00,6.595
2013-06-10T13:00:00+02:00,6.59
2013-06-10T19:00:00+02:00,6.585
2013-06-11T01:00:00+02:00,6.578
2013-06-11T07:00:00+02:00,6.577
2013-06-11T13:00:00+02:00,6.573
2013-06-11T19:00:00+02:00,6.572
2013-06-12T01:00:00+02:00,6.571
2013-06-12T07:00:00+02:00,6.569
2013-06-12T13:00:00+02:00,6.569
2013-06-12T19:00:00+02:00,6.572
2013-06-13T01:00:00+02:00,6.569
2013-06-13T07:00:00+02:00,6.573
2013-06-13T13:00:00+02:00,6.571
2013-06-13T19:00:00+02:00,6.566
2013-06-14T01:00:00+02:00,6.56
2013-06-14T07:00:00+02:00,6.552
2013-06-14T13:00:00+02:00,6.551
2013-06-14T19:00:00+02:00,6.555
2013-06-15T01:00:00+02:00,6.56
2013-06-15T07:00:00+02:00,6.571
2013-06-15T13:00:00+02:00,6.569
2013-06-15T19:00:00+02:00,6.558
2013-06-16T01:00:00+02:00,6.55
2013-06-16T07:00:00+02:00,6.546
2013-06-16T13:00:00+02:00,6.539
2013-06-16T19:00:00+02:00,6.536
2013-06-17T01:00:00+02:00,6.533
2013-06-17T07:00:00+02:00,6.537
2013-06-17T13:00:00+02:00,6.536
2013-06-17T19:00:00+02:00,6.541
2013-06-18T01:00:00+02:00,6.532
2013-06-18T07:00:00+02:00,6.534
2013-06-18T13:00:00+02:00,6.529
2013-06-18T19:00:00+02:00,6.527
2013-06-19T01:00:00+02:00,6.523
2013-06-19T07:00:00+02:00,6.531
2013-06-19T13:00:00+02:00,6.536
2013-06-19T19:00:00+02:00,6.524
2013-06-20T01:00:00+02:00,6.517
2013-06-20T07:00:00+02:00,6.521
2013-06-20T13:00:00+02:00,6.524
2013-06-20T19:00:00+02:00,6.531
2013-06-21T01:00:00+02:00,6.532
2013-06-21T07:00:00+02:00,6.535
2013-06-21T13:00:00+02:00,6.53
2013-06-21T19:00:00+02:00,6.52
2013-06-22T01:00:00+02:00,6.518
2013-06-22T07:00:00+02:00,6.524
2013-06-22T13:00:00+02:00,6.529
2013-06-22T19:00:00+02:00,6.53
2013-06-23T01:00:00+02:00,6.53
2013-06-23T07:00:00+02:00,6.53
2013-06-23T13:00:00+02:00,6.523
2013-06-23T19:00:00+02:00,6.52
2013-06-24T01:00:00+02:00,6.532
2013-06-24T07:00:00+02:00,6.539
2013-06-24T13:00:00+02:00,6.538
2013-06-24T19:00:00+02:00,6.539
2013-06-25T01:00:00+02:00,6.538
2013-06-25T07:00:00+02:00,6.544
2013-06-25T13:00:00+02:00,6.547
2013-06-25T19:00:00+02:00,6.545
2013-06-26T01:00:00+02:00,6.547
2013-06-26T07:00:00+02:00,6.554
2013-06-26T13:00:00+02:00,6.554
2013-06-26T19:00:00+02:00,6.558
2013-06-27T01:00:00+02:00,6.562
2013-06-27T07:00:00+02:00,6.561
2013-06-27T13:00:00+02:00,6.569
2013-06-27T19:00:00+02:00,6.563
2013-06-28T01:00:00+02:00,6.579
2013-06-28T07:00:00+02:00,6.592
2013-06-28T13:00:00+02:00,6.596
2013-06-28T19:00:00+02:00,6.606
2013-06-29T01:00:00+02:00,6.626
2013-06-29T07:00:00+02:00,6.643
2013-06-29T13:00:00+02:00,6.644
2013-06-29T19:00:00+02:00,6.651
2013-06-30T01:00:00+02:00,6.657
2013-06-30T07:00:00+02:00,6.67
2013-06-30T13:00:00+02:00,6.67
2013-06-30T19:00:00+02:00,6.674
2013-07-01T01:00:00+02:00,6.677
2013-07-01T07:00:00+02:00,6.677
2013-07-01T13:00:00+02:00,6.677
2013-07-01T19:00:00+02:00,6.672
2013-07-02T01:00:00+02:00,6.671
2013-07-02T07:00:00+02:00,6.671
2013-07-02T13:00:00+02:00,6.677
2013-07-02T19:00:00+02:00,6.679
2013-07-03T01:00:00+02:00,6.682
2013-07-03T07:00:00+02:00,6.694
2013-07-03T13:00:00+02:00,6.685
2013-07-03T19:00:00+02:00,6.678
2013-07-04T01:00:00+02:00,6.666
2013-07-04T07:00:00+02:00,6.665
2013-07-04T13:00:00+02:00,6.657
2013-07-04T19:00:00+02:00,6.653
2013-07-05T01:00:00+02:00,6.647
2013-07-05T07:00:00+02:00,6.647
2013-07-05T13:00:00+02:00,6.642
2013-07-05T19:00:00+02:00,6.641
2013-07-06T01:00:00+02:00,6.635
2013-07-06T07:00:00+02:00,6.639
2013-07-06T13:00:00+02:00,6.644
2013-07-06T19:00:00+02:00,6.644
2013-07-07T01:00:00+02:00,6.63
2013-07-07T07:00:00+02:00,6.627
2013-07-07T13:00:00+02:00,6.629
2013-07-07T19:00:00+02:00,6.63
2013-07-08T01:00:00+02:00,6.621
2013-07-08T07:00:00+02:00,6.617
2013-07-08T13:00:00+02:00,6.621
2013-07-08T19:00:00+02:00,6.621
2013-07-09T01:00:00+02:00,6.614
2013-07-09T07:00:00+02:00,6.612
2013-07-09T13:00:00+02:00,6.618
2013-07-09T19:00:00+02:00,6.614
2013-07-10T01:00:00+02:00,6.609
2013-07-10T07:00:00+02:00,6.607
2013-07-10T13:00:00+02:00,6.602
2013-07-10T19:00:00+02:00,6.606
2013-07-11T01:00:00+02:00,6.596
2013-07-11T07:00:00+02:00,6.59
2013-07-11T13:00:00+02:00,6.594
2013-07-11T19:00:00+02:00,6.589
2013-07-12T01:00:00+02:00,6.571
2013-07-12T07:00:00+02:00,6.574
2013-07-12T13:00:00+02:00,6.578
2013-07-12T19:00:00+02:00,6.578
2013-07-13T01:00:00+02:00,6.565
2013-07-13T07:00:00+02:00,6.555
2013-07-13T13:00:00+02:00,6.565
2013-07-13T19:00:00+02:00,6.554
2013-07-14T01:00:00+02:00,6.548
2013-07-14T07:00:00+02:00,6.549
2013-07-14T13:00:00+02:00,6.55
2013-07-14T19:00:00+02:00,6.551
2013-07-15T01:00:00+02:00,6.543
2013-07-15T07:00:00+02:00,6.54
2013-07-15T13:00:00+02:00,6.545
2013-07-15T19:00:00+02:00,6.542
2013-07-16T01:00:00+02:00,6.53
2013-07-16T07:00:00+02:00,6.525
2013-07-16T13:00:00+02:00,6.532
2013-07-16T19:00:00+02:00,6.528
2013-07-17T01:00:00+02:00,6.52
2013-07-17T07:00:00+02:00,6.517
2013-07-17T13:00:00+02:00,6.519
2013-07-17T19:00:00+02:00,6.518
2013-07-18T01:00:00+02:00,6.511
2013-07-18T07:00:00+02:00,6.508
2013-07-18T13:00:00+02:00,6.512
2013-07-18T19:00:00+02:00,6.51
2013-07-19T01:00:00+02:00,6.498
2013-07-19T07:00:00+02:00,6.498
2013-07-19T13:00:00+02:00,6.501
2013-07-19T19:00:00+02:00,6.502
2013-07-20T01:00:00+02:00,6.494
2013-07-20T07:00:00+02:00,6.488
2013-07-20T13:00:00+02:00,6.489
2013-07-20T19:00:00+02:00,6.495
2013-07-21T01:00:00+02:00,6.487
2013-07-21T07:00:00+02:00,6.487
2013-07-21T13:00:00+02:00,6.489
2013-07-21T19:00:00+02:00,6.489
2013-07-22T01:00:00+02:00,6.484
2013-07-22T07:00:00+02:00,6.48
2013-07-22T13:00:00+02:00,6.482
2013-07-22T19:00:00+02:00,6.485
2013-07-23T01:00:00+02:00,6.479
2013-07-23T07:00:00+02:00,6.474
2013-07-23T13:00:00+02:00,6.48
2013-07-23T19:00:00+02:00,6.479
2013-07-24T01:00:00+02:00,6.473
2013-07-24T07:00:00+02:00,6.473
2013-07-24T13:00:00+02:00,6.468
2013-07-24T19:00:00+02:00,6.467
2013-07-25T01:00:00+02:00,6.46
2013-07-25T07:00:00+02:00,6.459
2013-07-25T13:00:00+02:00,6.469
2013-07-25T19:00:00+02:00,6.462
2013-07-26T01:00:00+02:00,6.453
2013-07-26T07:00:00+02:00,6.457
2013-07-26T13:00:00+02:00,6.459
2013-07-26T19:00:00+02:00,6.461
2013-07-27T01:00:00+02:00,6.456
2013-07-27T07:00:00+02:00,6.457
2013-07-27T13:00:00+02:00,6.457
2013-07-27T19:00:00+02:00,6.478
2013-07-28T01:00:00+02:00,6.486
2013-07-28T07:00:00+02:00,6.533
2013-07-28T13:00:00+02:00,6.542
2013-07-28T19:00:00+02:00,6.546
2013-07-29T01:00:00+02:00,6.548
2013-07-29T07:00:00+02:00,6.557
2013-07-29T13:00:00+02:00,6.563
2013-07-29T19:00:00+02:00,6.562
2013-07-30T01:00:00+02:00,6.556
2013-07-30T07:00:00+02:00,6.56
2013-07-30T13:00:00+02:00,6.564
2013-07-30T19:00:00+02:00,6.571
2013-07-31T01:00:00+02:00,6.581
2013-07-31T07:00:00+02:00,6.577
2013-07-31T13:00:00+02:00,6.576
2013-07-31T19:00:00+02:00,6.585
2013-08-01T01:00:00+02:00,6.588
2013-08-01T07:00:00+02:00,6.595
2013-08-01T13:00:00+02:00,6.595
2013-08-01T19:00:00+02:00,6.601
2013-08-02T01:00:00+02:00,6.595
2013-08-02T07:00:00+02:00,6.585
2013-08-02T13:00:00+02:00,6.593
2013-08-02T19:00:00+02:00,6.598
2013-08-03T01:00:00+02:00,6.588
2013-08-03T07:00:00+02:00,6.58
2013-08-03T13:00:00+02:00,6.572
2013-08-03T19:00:00+02:00,6.563
2013-08-04T01:00:00+02:00,6.56
2013-08-04T07:00:00+02:00,6.558
2013-08-04T13:00:00+02:00,6.563
2013-08-04T19:00:00+02:00,6.563
2013-08-05T01:00:00+02:00,6.559
2013-08-05T07:00:00+02:00,6.557
2013-08-05T13:00:00+02:00,6.564
2013-08-05T19:00:00+02:00,6.566
2013-08-06T01:00:00+02:00,6.562
2013-08-06T07:00:00+02:00,6.554
2013-08-06T13:00:00+02:00,6.545
2013-08-06T19:00:00+02:00,6.544
2013-08-07T01:00:00+02:00,6.536
2013-08-07T07:00:00+02:00,6.542
2013-08-07T13:00:00+02:00,6.547
2013-08-07T19:00:00+02:00,6.56
2013-08-08T01:00:00+02:00,6.567
2013-08-08T07:00:00+02:00,6.573
2013-08-08T13:00:00+02:00,6.577
2013-08-08T19:00:00+02:00,6.577
2013-08-09T01:00:00+02:00,6.573
2013-08-09T07:00:00+02:00,6.577
2013-08-09T13:00:00+02:00,6.582
2013-08-09T19:00:00+02:00,6.587
2013-08-10T01:00:00+02:00,6.573
2013-08-10T07:00:00+02:00,6.582
2013-08-10T13:00:00+02:00,6.581
2013-08-10T19:00:00+02:00,6.578
2013-08-11T01:00:00+02:00,6.566
2013-08-11T07:00:00+02:00,6.578
2013-08-11T13:00:00+02:00,6.578
2013-08-11T19:00:00+02:00,6.584
2013-08-12T01:00:00+02:00,6.57
2013-08-12T07:00:00+02:00,6.572
2013-08-12T13:00:00+02:00,6.575
2013-08-12T19:00:00+02:00,6.573
2013-08-13T01:00:00+02:00,6.556
2013-08-13T07:00:00+02:00,6.558
2013-08-13T13:00:00+02:00,6.557
2013-08-13T19:00:00+02:00,6.556
2013-08-14T01:00:00+02:00,6.539
2013-08-14T07:00:00+02:00,6.541
2013-08-14T13:00:00+02:00,6.546
2013-08-14T19:00:00+02:00,6.542
2013-08-15T01:00:00+02:00,6.538
2013-08-15T07:00:00+02:00,6.537
2013-08-15T13:00:00+02:00,6.549
2013-08-15T19:00:00+02:00,6.546
2013-08-16T01:00:00+02:00,6.549
2013-08-16T07:00:00+02:00,6.549
2013-08-16T13:00:00+02:00,6.553
2013-08-16T19:00:00+02:00,6.553
2013-08-17T01:00:00+02:00,6.54
2013-08-17T07:00:00+02:00,6.544
2013-08-17T13:00:00+02:00,6.549
2013-08-17T19:00:00+02:00,6.549
2013-08-18T01:00:00+02:00,6.545
2013-08-18T07:00:00+02:00,6.549
2013-08-18T13:00:00+02:00,6.551
2013-08-18T19:00:00+02:00,6.549
2013-08-19T01:00:00+02:00,6.544
2013-08-19T07:00:00+02:00,6.547
2013-08-19T13:00:00+02:00,6.542
2013-08-19T19:00:00+02:00,6.532
2013-08-20T01:00:00+02:00,6.513
2013-08-20T07:00:00+02:00,6.508
2013-08-20T13:00:00+02:00,6.518
2013-08-20T19:00:00+02:00,6.52
2013-08-21T01:00:00+02:00,6.511
2013-08-21T07:00:00+02:00,6.515
2013-08-21T13:00:00+02:00,6.518
2013-08-21T19:00:00+02:00,6.521
2013-08-22T01:00:00+02:00,6.512
2013-08-22T07:00:00+02:00,6.51
2013-08-22T13:00:00+02:00,6.517
2013-08-22T19:00:00+02:00,6.516
2013-08-23T01:00:00+02:00,6.503
2013-08-23T07:00:00+02:00,6.509
2013-08-23T13:00:00+02:00,6.512
2013-08-23T19:00:00+02:00,6.514
2013-08-24T01:00:00+02:00,6.504
2013-08-24T07:00:00+02:00,6.506
2013-08-24T13:00:00+02:00,6.508
2013-08-24T19:00:00+02:00,6.508
2013-08-25T01:00:00+02:00,6.497
2013-08-25T07:00:00+02:00,6.496
2013-08-25T13:00:00+02:00,6.491
2013-08-25T19:00:00+02:00,6.491
2013-08-26T01:00:00+02:00,6.48
2013-08-26T07:00:00+02:00,6.474
2013-08-26T13:00:00+02:00,6.474
2013-08-26T19:00:00+02:00,6.479
2013-08-27T01:00:00+02:00,6.467
2013-08-27T07:00:00+02:00,6.466
2013-08-27T13:00:00+02:00,6.473
2013-08-27T19:00:00+02:00,6.473
2013-08-28T01:00:00+02:00,6.456
2013-08-28T07:00:00+02:00,6.453
2013-08-28T13:00:00+02:00,6.455
2013-08-28T19:00:00+02:00,6.457
2013-08-29T01:00:00+02:00,6.449
2013-08-29T07:00:00+02:00,6.445
2013-08-29T13:00:00+02:00,6.455
2013-08-29T19:00:00+02:00,6.458
2013-08-30T01:00:00+02:00,6.44
2013-08-30T07:00:00+02:00,6.443
2013-08-30T13:00:00+02:00,6.453
2013-08-30T19:00:00+02:00,6.452
2013-08-31T01:00:00+02:00,6.441
2013-08-31T07:00:00+02:00,6.444
2013-08-31T13:00:00+02:00,6.438
2013-08-31T19:00:00+02:00,6.439
2013-09-01T01:00:00+02:00,6.421
2013-09-01T07:00:00+02:00,6.423
2013-09-01T13:00:00+02:00,6.43
2013-09-01T19:00:00+02:00,6.43
2013-09-02T01:00:00+02:00,6.429
2013-09-02T07:00:00+02:00,6.43
2013-09-02T13:00:00+02:00,6.43
2013-09-02T19:00:00+02:00,6.418
2013-09-03T01:00:00+02:00,6.417
2013-09-03T07:00:00+02:00,6.417
2013-09-03T13:00:00+02:00,6.417
2013-09-03T19:00:00+02:00,6.419
2013-09-04T01:00:00+02:00,6.416
2013-09-04T07:00:00+02:00,6.42
2013-09-04T13:00:00+02:00,6.425
2013-09-04T19:00:00+02:00,6.429
2013-09-05T01:00:00+02:00,6.421
2013-09-05T07:00:00+02:00,6.426
2013-09-05T13:00:00+02:00,6.43
2013-09-05T19:00:00+02:00,6.432
2013-09-06T01:00:00+02:00,6.423
2013-09-06T07:00:00+02:00,6.426
2013-09-06T13:00:00+02:00,6.422
2013-09-06T19:00:00+02:00,6.417
2013-09-07T01:00:00+02:00,6.399
2013-09-07T07:00:00+02:00,6.4
2013-09-07T13:00:00+02:00,6.398
2013-09-07T19:00:00+02:00,6.399
2013-09-08T01:00:00+02:00,6.399
2013-09-08T07:00:00+02:00,6.404
2013-09-08T13:00:00+02:00,6.421
2013-09-08T19:00:00+02:00,6.436
2013-09-09T01:00:00+02:00,6.429
2013-09-09T07:00:00+02:00,6.436
2013-09-09T13:00:00+02:00,6.446
2013-09-09T19:00:00+02:00,6.451
2013-09-10T01:00:00+02:00,6.464
2013-09-10T07:00:00+02:00,6.49
2013-09-10T13:00:00+02:00,6.511
2013-09-10T19:00:00+02:00,6.535
2013-09-11T01:00:00+02:00,6.603
2013-09-11T07:00:00+02:00,6.666
2013-09-11T13:00:00+02:00,6.708
2013-09-11T19:00:00+02:00,6.715
2013-09-12T01:00:00+02:00,6.725
2013-09-12T07:00:00+02:00,6.731
2013-09-12T13:00:00+02:00,6.735
2013-09-12T19:00:00+02:00,6.741
2013-09-13T01:00:00+02:00,6.737
2013-09-13T07:00:00+02:00,6.734
2013-09-13T13:00:00+02:00,6.746
2013-09-13T19:00:00+02:00,6.75
2013-09-14T01:00:00+02:00,6.758
2013-09-14T07:00:00+02:00,6.766
2013-09-14T13:00:00+02:00,6.779
2013-09-14T19:00:00+02:00,6.776
2013-09-15T01:00:00+02:00,6.778
2013-09-15T07:00:00+02:00,6.788
2013-09-15T13:00:00+02:00,6.804
2013-09-15T19:00:00+02:00,6.811
2013-09-16T01:00:00+02:00,6.824
2013-09-16T07:00:00+02:00,6.825
2013-09-16T13:00:00+02:00,6.837
2013-09-16T19:00:00+02:00,6.831
2013-09-17T01:00:00+02:00,6.826
2013-09-17T07:00:00+02:00,6.83
2013-09-17T13:00:00+02:00,6.834
2013-09-17T19:00:00+02:00,6.837
2013-09-18T01:00:00+02:00,6.854
2013-09-18T07:00:00+02:00,6.846
2013-09-18T13:00:00+02:00,6.843
2013-09-18T19:00:00+02:00,6.839
2013-09-19T01:00:00+02:00,6.823
2013-09-19T07:00:00+02:00,6.822
2013-09-19T13:00:00+02:00,6.825
2013-09-19T19:00:00+02:00,6.828
2013-09-20T01:00:00+02:00,6.825
2013-09-20T07:00:00+02:00,6.816
2013-09-20T13:00:00+02:00,6.809
2013-09-20T19:00:00+02:00,6.798
2013-09-21T01:00:00+02:00,6.785
2013-09-21T07:00:00+02:00,6.781
2013-09-21T13:00:00+02:00,6.784
2013-09-21T19:00:00+02:00,6.788
2013-09-22T01:00:00+02:00,6.778
2013-09-22T07:00:00+02:00,6.778
2013-09-22T13:00:00+02:00,6.779
2013-09-22T19:00:00+02:00,6.781
2013-09-23T01:00:00+02:00,6.773
2013-09-23T07:00:00+02:00,6.772
2013-09-23T13:00:00+02:00,6.776
2013-09-23T19:00:00+02:00,6.777
2013-09-24T01:00:00+02:00,6.769
2013-09-24T07:00:00+02:00,6.773
2013-09-24T13:00:00+02:00,6.773
2013-09-24T19:00:00+02:00,6.778
2013-09-25T01:00:00+02:00,6.768
2013-09-25T07:00:00+02:00,6.769
2013-09-25T13:00:00+02:00,6.772
2013-09-25T19:00:00+02:00,6.77
2013-09-26T01:00:00+02:00,6.758
2013-09-26T07:00:00+02:00,6.751
2013-09-26T13:00:00+02:00,6.739
2013-09-26T19:00:00+02:00,6.732
2013-09-27T01:00:00+02:00,6.719
2013-09-27T07:00:00+02:00,6.718
2013-09-27T13:00:00+02:00,6.725
2013-09-27T19:00:00+02:00,6.724
2013-09-28T01:00:00+02:00,6.718
2013-09-28T07:00:00+02:00,6.718
2013-09-28T13:00:00+02:00,6.716
2013-09-28T19:00:00+02:00,6.715
2013-09-29T01:00:00+02:00,6.706
2013-09-29T07:00:00+02:00,6.708
2013-09-29T13:00:00+02:00,6.705
2013-09-29T19:00:00+02:00,6.701
2013-09-30T01:00:00+02:00,6.696
2013-09-30T07:00:00+02:00,6.691
2013-09-30T13:00:00+02:00,6.687
2013-09-30T19:00:00+02:00,6.683
2013-10-01T01:00:00+02:00,6.675
2013-10-01T07:00:00+02:00,6.672
2013-10-01T13:00:00+02:00,6.665
2013-10-01T19:00:00+02:00,6.663
2013-10-02T01:00:00+02:00,6.656
2013-10-02T07:00:00+02:00,6.652
2013-10-02T13:00:00+02:00,6.647
2013-10-02T19:00:00+02:00,6.647
2013-10-03T01:00:00+02:00,6.641
2013-10-03T07:00:00+02:00,6.643
2013-10-03T13:00:00+02:00,6.646
2013-10-03T19:00:00+02:00,6.645
2013-10-04T01:00:00+02:00,6.641
2013-10-04T07:00:00+02:00,6.645
2013-10-04T13:00:00+02:00,6.638
2013-10-04T19:00:00+02:00,6.636
2013-10-05T01:00:00+02:00,6.636
2013-10-05T07:00:00+02:00,6.636
2013-10-05T13:00:00+02:00,6.629
2013-10-05T19:00:00+02:00,6.621
2013-10-06T01:00:00+02:00,6.618
2013-10-06T07:00:00+02:00,6.614
2013-10-06T13:00:00+02:00,6.615
2013-10-06T19:00:00+02:00,6.615
2013-10-07T01:00:00+02:00,6.611
2013-10-07T07:00:00+02:00,6.613
2013-10-07T13:00:00+02:00,6.611
2013-10-07T19:00:00+02:00,6.615
2013-10-08T01:00:00+02:00,6.613
2013-10-08T07:00:00+02:00,6.616
2013-10-08T13:00:00+02:00,6.613
2013-10-08T19:00:00+02:00,6.615
2013-10-09T01:00:00+02:00,6.613
2013-10-09T07:00:00+02:00,6.626
2013-10-09T13:00:00+02:00,6.629
2013-10-09T19:00:00+02:00,6.639
2013-10-10T01:00:00+02:00,6.64
2013-10-10T07:00:00+02:00,6.645
2013-10-10T13:00:00+02:00,6.634
2013-10-10T19:00:00+02:00,6.631
2013-10-11T01:00:00+02:00,6.618
2013-10-11T07:00:00+02:00,6.606
2013-10-11T13:00:00+02:00,6.611
2013-10-11T19:00:00+02:00,6.62
2013-10-12T01:00:00+02:00,6.646
2013-10-12T07:00:00+02:00,6.666
2013-10-12T13:00:00+02:00,6.685
2013-10-12T19:00:00+02:00,6.702
2013-10-13T01:00:00+02:00,6.741
2013-10-13T07:00:00+02:00,6.776
2013-10-13T13:00:00+02:00,6.858
