date,water_level_nap_m
2024-10-18T22:00:00+02:00,18.232
2024-10-18T23:00:00+02:00,18.232
2024-10-19T00:00:00+02:00,18.235
2024-10-19T01:00:00+02:00,18.234
2024-10-19T02:00:00+02:00,18.234
2024-10-19T03:00:00+02:00,18.235
2024-10-19T04:00:00+02:00,18.233
2024-10-19T05:00:00+02:00,18.238
2024-10-19T06:00:00+02:00,18.236
2024-10-19T07:00:00+02:00,18.235
2024-10-19T08:00:00+02:00,18.235
2024-10-19T09:00:00+02:00,18.234
2024-10-19T10:00:00+02:00,18.234
2024-10-19T11:00:00+02:00,18.24
2024-10-19T12:00:00+02:00,18.239
2024-10-19T13:00:00+02:00,18.238
2024-10-19T14:00:00+02:00,18.245
2024-10-19T15:00:00+02:00,18.246
2024-10-19T16:00:00+02:00,18.245
2024-10-19T17:00:00+02:00,18.245
2024-10-19T18:00:00+02:00,18.245
2024-10-19T19:00:00+02:00,18.245
2024-10-19T20:00:00+02:00,18.243
2024-10-19T21:00:00+02:00,18.246
2024-10-19T22:00:00+02:00,18.248
2024-10-19T23:00:00+02:00,18.24
2024-10-20T00:00:00+02:00,18.245
2024-10-20T01:00:00+02:00,18.242
2024-10-20T02:00:00+02:00,18.247
2024-10-20T03:00:00+02:00,18.249
2024-10-20T04:00:00+02:00,18.245
2024-10-20T05:00:00+02:00,18.248
2024-10-20T06:00:00+02:00,18.246
2024-10-20T07:00:00+02:00,18.25
2024-10-20T08:00:00+02:00,18.245
2024-10-20T09:00:00+02:00,18.248
2024-10-20T10:00:00+02:00,18.247
2024-10-20T11:00:00+02:00,18.247
2024-10-20T12:00:00+02:00,18.247
2024-10-20T13:00:00+02:00,18.251
2024-10-20T14:00:00+02:00,18.254
2024-10-20T15:00:00+02:00,18.255
2024-10-20T16:00:00+02:00,18.254
2024-10-20T17:00:00+02:00,18.252
2024-10-20T18:00:00+02:00,18.252
2024-10-20T19:00:00+02:00,18.247
2024-10-20T20:00:00+02:00,18.242
2024-10-20T21:00:00+02:00,18.246
2024-10-20T22:00:00+02:00,18.245
2024-10-20T23:00:00+02:00,18.245
2024-10-21T00:00:00+02:00,18.249
2024-10-21T01:00:00+02:00,18.233
2024-10-21T02:00:00+02:00,18.237
2024-10-21T03:00:00+02:00,18.236
2024-10-21T04:00:00+02:00,18.231
2024-10-21T05:00:00+02:00,18.23
2024-10-21T06:00:00+02:00,18.232
2024-10-21T07:00:00+02:00,18.226
2024-10-21T08:00:00+02:00,18.228
2024-10-21T09:00:00+02:00,18.224
2024-10-21T10:00:00+02:00,18.223
2024-10-21T11:00:00+02:00,18.222
2024-10-21T12:00:00+02:00,18.216
2024-10-21T13:00:00+02:00,18.222
2024-10-21T14:00:00+02:00,18.225
2024-10-21T15:00:00+02:00,18.22
2024-10-21T16:00:00+02:00,18.226
2024-10-21T17:00:00+02:00,18.229
2024-10-21T18:00:00+02:00,18.226
2024-10-21T19:00:00+02:00,18.231
2024-10-21T20:00:00+02:00,18.239
2024-10-21T21:00:00+02:00,18.237
2024-10-21T22:00:00+02:00,18.248
2024-10-21T23:00:00+02:00,18.249
2024-10-22T00:00:00+02:00,18.267
2024-10-22T01:00:00+02:00,18.275
2024-10-22T02:00:00+02:00,18.294
2024-10-22T03:00:00+02:00,18.303
2024-10-22T04:00:00+02:00,18.31
2024-10-22T05:00:00+02:00,18.318
2024-10-22T06:00:00+02:00,18.316
2024-10-22T07:00:00+02:00,18.324
2024-10-22T08:00:00+02:00,18.331
2024-10-22T09:00:00+02:00,18.331
2024-10-22T10:00:00+02:00,18.332
2024-10-22T11:00:00+02:00,18.337
2024-10-22T12:00:00+02:00,18.338
2024-10-22T13:00:00+02:00,18.341
2024-10-22T14:00:00+02:00,18.344
2024-10-22T15:00:00+02:00,18.344
2024-10-22T16:00:00+02:00,18.344
2024-10-22T17:00:00+02:00,18.344
2024-10-22T18:00:00+02:00,18.342
2024-10-22T19:00:00+02:00,18.339
2024-10-22T20:00:00+02:00,18.339
2024-10-22T21:00:00+02:00,18.338
2024-10-22T22:00:00+02:00,18.34
2024-10-22T23:00:00+02:00,18.342
2024-10-23T00:00:00+02:00,18.337
2024-10-23T01:00:00+02:00,18.342
2024-10-23T02:00:00+02:00,18.339
2024-10-23T03:00:00+02:00,18.342
2024-10-23T04:00:00+02:00,18.343
2024-10-23T05:00:00+02:00,18.339
2024-10-23T06:00:00+02:00,18.337
2024-10-23T07:00:00+02:00,18.337
2024-10-23T08:00:00+02:00,18.338
2024-10-23T09:00:00+02:00,18.334
2024-10-23T10:00:00+02:00,18.337
2024-10-23T11:00:00+02:00,18.336
2024-10-23T12:00:00+02:00,18.337
2024-10-23T13:00:00+02:00,18.336
2024-10-23T14:00:00+02:00,18.339
2024-10-23T15:00:00+02:00,18.341
2024-10-23T16:00:00+02:00,18.339
2024-10-23T17:00:00+02:00,18.346
2024-10-23T18:00:00+02:00,18.341
2024-10-23T19:00:00+02:00,18.34
2024-10-23T20:00:00+02:00,18.342
2024-10-23T21:00:00+02:00,18.341
2024-10-23T22:00:00+02:00,18.345
2024-10-23T23:00:00+02:00,18.343
2024-10-24T00:00:00+02:00,18.343
2024-10-24T01:00:00+02:00,18.346
2024-10-24T02:00:00+02:00,18.343
2024-10-24T03:00:00+02:00,18.346
2024-10-24T04:00:00+02:00,18.349
2024-10-24T05:00:00+02:00,18.348
2024-10-24T06:00:00+02:00,18.349
2024-10-24T07:00:00+02:00,18.35
2024-10-24T08:00:00+02:00,18.344
2024-10-24T09:00:00+02:00,18.345
2024-10-24T10:00:00+02:00,18.341
2024-10-24T11:00:00+02:00,18.346
2024-10-24T12:00:00+02:00,18.346
2024-10-24T13:00:00+02:00,18.346
2024-10-24T14:00:00+02:00,18.347
2024-10-24T15:00:00+02:00,18.347
2024-10-24T16:00:00+02:00,18.35
2024-10-24T17:00:00+02:00,18.344
2024-10-24T18:00:00+02:00,18.343
2024-10-24T19:00:00+02:00,18.343
2024-10-24T20:00:00+02:00,18.34
2024-10-24T21:00:00+02:00,18.342
2024-10-24T22:00:00+02:00,18.345
2024-10-24T23:00:00+02:00,18.343
2024-10-25T00:00:00+02:00,18.342
2024-10-25T01:00:00+02:00,18.341
2024-10-25T02:00:00+02:00,18.345
2024-10-25T03:00:00+02:00,18.344
2024-10-25T04:00:00+02:00,18.343
2024-10-25T05:00:00+02:00,18.344
2024-10-25T06:00:00+02:00,18.346
2024-10-25T07:00:00+02:00,18.346
2024-10-25T08:00:00+02:00,18.343
2024-10-25T09:00:00+02:00,18.339
2024-10-25T10:00:00+02:00,18.335
2024-10-25T11:00:00+02:00,18.337
2024-10-25T12:00:00+02:00,18.336
2024-10-25T13:00:00+02:00,18.336
2024-10-25T14:00:00+02:00,18.335
2024-10-25T15:00:00+02:00,18.338
2024-10-25T16:00:00+02:00,18.334
2024-10-25T17:00:00+02:00,18.334
2024-10-25T18:00:00+02:00,18.327
2024-10-25T19:00:00+02:00,18.326
2024-10-25T20:00:00+02:00,18.327
2024-10-25T21:00:00+02:00,18.324
2024-10-25T22:00:00+02:00,18.322
2024-10-25T23:00:00+02:00,18.323
2024-10-26T00:00:00+02:00,18.325
2024-10-26T01:00:00+02:00,18.327
2024-10-26T02:00:00+02:00,18.325
2024-10-26T03:00:00+02:00,18.321
2024-10-26T04:00:00+02:00,18.322
2024-10-26T05:00:00+02:00,18.323
2024-10-26T06:00:00+02:00,18.32
2024-10-26T07:00:00+02:00,18.32
2024-10-26T08:00:00+02:00,18.322
2024-10-26T09:00:00+02:00,18.318
2024-10-26T10:00:00+02:00,18.319
2024-10-26T11:00:00+02:00,18.322
2024-10-26T12:00:00+02:00,18.322
2024-10-26T13:00:00+02:00,18.322
2024-10-26T14:00:00+02:00,18.322
2024-10-26T15:00:00+02:00,18.323
2024-10-26T16:00:00+02:00,18.323
2024-10-26T17:00:00+02:00,18.32
2024-10-26T18:00:00+02:00,18.321
2024-10-26T19:00:00+02:00,18.319
2024-10-26T20:00:00+02:00,18.318
2024-10-26T21:00:00+02:00,18.318
2024-10-26T22:00:00+02:00,18.315
2024-10-26T23:00:00+02:00,18.317
2024-10-27T00:00:00+02:00,18.313
2024-10-27T01:00:00+02:00,18.316
2024-10-27T02:00:00+02:00,18.31
2024-10-27T03:00:00+01:00,18.306
2024-10-27T04:00:00+01:00,18.299
2024-10-27T05:00:00+01:00,18.292
2024-10-27T06:00:00+01:00,18.286
2024-10-27T07:00:00+01:00,18.281
2024-10-27T08:00:00+01:00,18.288
2024-10-27T09:00:00+01:00,18.281
2024-10-27T10:00:00+01:00,18.281
2024-10-27T11:00:00+01:00,18.282
2024-10-27T12:00:00+01:00,18.284
2024-10-27T13:00:00+01:00,18.281
2024-10-27T14:00:00+01:00,18.282
2024-10-27T15:00:00+01:00,18.277
2024-10-27T16:00:00+01:00,18.275
2024-10-27T17:00:00+01:00,18.27
2024-10-27T18:00:00+01:00,18.267
2024-10-27T19:00:00+01:00,18.267
2024-10-27T20:00:00+01:00,18.27
2024-10-27T21:00:00+01:00,18.271
2024-10-27T22:00:00+01:00,18.271
2024-10-27T23:00:00+01:00,18.28
2024-10-28T00:00:00+01:00,18.28
2024-10-28T01:00:00+01:00,18.277
2024-10-28T02:00:00+01:00,18.281
2024-10-28T03:00:00+01:00,18.283
2024-10-28T04:00:00+01:00,18.286
2024-10-28T05:00:00+01:00,18.282
2024-10-28T06:00:00+01:00,18.278
2024-10-28T07:00:00+01:00,18.278
2024-10-28T08:00:00+01:00,18.274
2024-10-28T09:00:00+01:00,18.273
2024-10-28T10:00:00+01:00,18.272
2024-10-28T11:00:00+01:00,18.272
2024-10-28T12:00:00+01:00,18.272
2024-10-28T13:00:00+01:00,18.275
2024-10-28T14:00:00+01:00,18.272
2024-10-28T15:00:00+01:00,18.274
2024-10-28T16:00:00+01:00,18.275
2024-10-28T17:00:00+01:00,18.272
2024-10-28T18:00:00+01:00,18.269
2024-10-28T19:00:00+01:00,18.267
2024-10-28T20:00:00+01:00,18.267
2024-10-28T21:00:00+01:00,18.266
2024-10-28T22:00:00+01:00,18.267
2024-10-28T23:00:00+01:00,18.274
2024-10-29T00:00:00+01:00,18.28
2024-10-29T01:00:00+01:00,18.285
2024-10-29T02:00:00+01:00,18.286
2024-10-29T03:00:00+01:00,18.288
2024-10-29T04:00:00+01:00,18.283
2024-10-29T05:00:00+01:00,18.285
2024-10-29T06:00:00+01:00,18.289
2024-10-29T07:00:00+01:00,18.29
2024-10-29T08:00:00+01:00,18.29
2024-10-29T09:00:00+01:00,18.287
2024-10-29T10:00:00+01:00,18.29
2024-10-29T11:00:00+01:00,18.295
2024-10-29T12:00:00+01:00,18.297
2024-10-29T13:00:00+01:00,18.309
2024-10-29T14:00:00+01:00,18.311
2024-10-29T15:00:00+01:00,18.311
2024-10-29T16:00:00+01:00,18.31
2024-10-29T17:00:00+01:00,18.305
2024-10-29T18:00:00+01:00,18.308
2024-10-29T19:00:00+01:00,18.313
2024-10-29T20:00:00+01:00,18.312
2024-10-29T21:00:00+01:00,18.314
2024-10-29T22:00:00+01:00,18.311
2024-10-29T23:00:00+01:00,18.313
2024-10-30T00:00:00+01:00,18.316
2024-10-30T01:00:00+01:00,18.315
2024-10-30T02:00:00+01:00,18.317
2024-10-30T03:00:00+01:00,18.317
2024-10-30T04:00:00+01:00,18.321
2024-10-30T05:00:00+01:00,18.318
2024-10-30T06:00:00+01:00,18.32
2024-10-30T07:00:00+01:00,18.318
2024-10-30T08:00:00+01:00,18.311
2024-10-30T09:00:00+01:00,18.311
2024-10-30T10:00:00+01:00,18.312
2024-10-30T11:00:00+01:00,18.317
2024-10-30T12:00:00+01:00,18.321
2024-10-30T13:00:00+01:00,18.319
2024-10-30T14:00:00+01:00,18.318
2024-10-30T15:00:00+01:00,18.321
2024-10-30T16:00:00+01:00,18.321
2024-10-30T17:00:00+01:00,18.314
2024-10-30T18:00:00+01:00,18.312
2024-10-30T19:00:00+01:00,18.315
2024-10-30T20:00:00+01:00,18.319
2024-10-30T21:00:00+01:00,18.317
2024-10-30T22:00:00+01:00,18.321
2024-10-30T23:00:00+01:00,18.319
2024-10-31T00:00:00+01:00,18.319
2024-10-31T01:00:00+01:00,18.323
2024-10-31T02:00:00+01:00,18.316
2024-10-31T03:00:00+01:00,18.319
2024-10-31T04:00:00+01:00,18.32
2024-10-31T05:00:00+01:00,18.322
2024-10-31T06:00:00+01:00,18.317
2024-10-31T07:00:00+01:00,18.316
2024-10-31T08:00:00+01:00,18.318
2024-10-31T09:00:00+01:00,18.32
2024-10-31T10:00:00+01:00,18.316
2024-10-31T11:00:00+01:00,18.318
2024-10-31T12:00:00+01:00,18.316
2024-10-31T13:00:00+01:00,18.322
2024-10-31T14:00:00+01:00,18.321
2024-10-31T15:00:00+01:00,18.318
2024-10-31T16:00:00+01:00,18.32
2024-10-31T17:00:00+01:00,18.319
2024-10-31T18:00:00+01:00,18.322
2024-10-31T19:00:00+01:00,18.315
2024-10-31T20:00:00+01:00,18.32
2024-10-31T21:00:00+01:00,18.313
2024-10-31T22:00:00+01:00,18.319
2024-10-31T23:00:00+01:00,18.315
2024-11-01T00:00:00+01:00,18.314
2024-11-01T01:00:00+01:00,18.317
2024-11-01T02:00:00+01:00,18.315
2024-11-01T03:00:00+01:00,18.312
2024-11-01T04:00:00+01:00,18.313
2024-11-01T05:00:00+01:00,18.31
2024-11-01T06:00:00+01:00,18.308
2024-11-01T07:00:00+01:00,18.302
2024-11-01T08:00:00+01:00,18.3
2024-11-01T09:00:00+01:00,18.301
2024-11-01T10:00:00+01:00,18.299
2024-11-01T11:00:00+01:00,18.3
2024-11-01T12:00:00+01:00,18.299
2024-11-01T13:00:00+01:00,18.301
2024-11-01T14:00:00+01:00,18.292
2024-11-01T15:00:00+01:00,18.293
2024-11-01T16:00:00+01:00,18.291
2024-11-01T17:00:00+01:00,18.289
2024-11-01T18:00:00+01:00,18.282
2024-11-01T19:00:00+01:00,18.277
2024-11-01T20:00:00+01:00,18.278
2024-11-01T21:00:00+01:00,18.276
2024-11-01T22:00:00+01:00,18.275
2024-11-01T23:00:00+01:00,18.275
2024-11-02T00:00:00+01:00,18.271
2024-11-02T01:00:00+01:00,18.269
2024-11-02T02:00:00+01:00,18.27
2024-11-02T03:00:00+01:00,18.264
2024-11-02T04:00:00+01:00,18.262
2024-11-02T05:00:00+01:00,18.263
2024-11-02T06:00:00+01:00,18.26
2024-11-02T07:00:00+01:00,18.258
2024-11-02T08:00:00+01:00,18.255
2024-11-02T09:00:00+01:00,18.257
2024-11-02T10:00:00+01:00,18.254
2024-11-02T11:00:00+01:00,18.259
2024-11-02T12:00:00+01:00,18.264
2024-11-02T13:00:00+01:00,18.263
2024-11-02T14:00:00+01:00,18.258
2024-11-02T15:00:00+01:00,18.26
2024-11-02T16:00:00+01:00,18.26
2024-11-02T17:00:00+01:00,18.255
2024-11-02T18:00:00+01:00,18.257
2024-11-02T19:00:00+01:00,18.25
2024-11-02T20:00:00+01:00,18.25
2024-11-02T21:00:00+01:00,18.25
2024-11-02T22:00:00+01:00,18.254
2024-11-02T23:00:00+01:00,18.254
2024-11-03T00:00:00+01:00,18.258
2024-11-03T01:00:00+01:00,18.257
2024-11-03T02:00:00+01:00,18.261
2024-11-03T03:00:00+01:00,18.262
2024-11-03T04:00:00+01:00,18.259
2024-11-03T05:00:00+01:00,18.256
2024-11-03T06:00:00+01:00,18.256
2024-11-03T07:00:00+01:00,18.251
2024-11-03T08:00:00+01:00,18.247
2024-11-03T09:00:00+01:00,18.245
2024-11-03T10:00:00+01:00,18.25
2024-11-03T11:00:00+01:00,18.253
2024-11-03T12:00:00+01:00,18.25
2024-11-03T13:00:00+01:00,18.258
2024-11-03T14:00:00+01:00,18.256
2024-11-03T15:00:00+01:00,18.251
2024-11-03T16:00:00+01:00,18.249
2024-11-03T17:00:00+01:00,18.246
2024-11-03T18:00:00+01:00,18.246
2024-11-03T19:00:00+01:00,18.243
2024-11-03T20:00:00+01:00,18.244
2024-11-03T21:00:00+01:00,18.247
2024-11-03T22:00:00+01:00,18.244
2024-11-03T23:00:00+01:00,18.242
2024-11-04T00:00:00+01:00,18.247
2024-11-04T01:00:00+01:00,18.246
2024-11-04T02:00:00+01:00,18.249
2024-11-04T03:00:00+01:00,18.246
2024-11-04T04:00:00+01:00,18.243
2024-11-04T05:00:00+01:00,18.239
2024-11-04T06:00:00+01:00,18.24
2024-11-04T07:00:00+01:00,18.233
2024-11-04T08:00:00+01:00,18.235
2024-11-04T09:00:00+01:00,18.233
2024-11-04T10:00:00+01:00,18.237
2024-11-04T11:00:00+01:00,18.243
2024-11-04T12:00:00+01:00,18.242
2024-11-04T13:00:00+01:00,18.248
2024-11-04T14:00:00+01:00,18.244
2024-11-04T15:00:00+01:00,18.243
2024-11-04T16:00:00+01:00,18.241
2024-11-04T17:00:00+01:00,18.244
2024-11-04T18:00:00+01:00,18.243
2024-11-04T19:00:00+01:00,18.24
2024-11-04T20:00:00+01:00,18.243
2024-11-04T21:00:00+01:00,18.239
2024-11-04T22:00:00+01:00,18.241
2024-11-04T23:00:00+01:00,18.245
2024-11-05T00:00:00+01:00,18.24
2024-11-05T01:00:00+01:00,18.241
2024-11-05T02:00:00+01:00,18.242
2024-11-05T03:00:00+01:00,18.241
2024-11-05T04:00:00+01:00,18.239
2024-11-05T05:00:00+01:00,18.236
2024-11-05T06:00:00+01:00,18.234
2024-11-05T07:00:00+01:00,18.232
2024-11-05T08:00:00+01:00,18.229
2024-11-05T09:00:00+01:00,18.23
2024-11-05T10:00:00+01:00,18.23
2024-11-05T11:00:00+01:00,18.231
2024-11-05T12:00:00+01:00,18.228
2024-11-05T13:00:00+01:00,18.228
2024-11-05T14:00:00+01:00,18.227
2024-11-05T15:00:00+01:00,18.222
2024-11-05T16:00:00+01:00,18.218
2024-11-05T17:00:00+01:00,18.217
2024-11-05T18:00:00+01:00,18.214
2024-11-05T19:00:00+01:00,18.219
2024-11-05T20:00:00+01:00,18.215
2024-11-05T21:00:00+01:00,18.215
2024-11-05T22:00:00+01:00,18.21
2024-11-05T23:00:00+01:00,18.209
2024-11-06T00:00:00+01:00,18.206
2024-11-06T01:00:00+01:00,18.206
2024-11-06T02:00:00+01:00,18.211
2024-11-06T03:00:00+01:00,18.204
2024-11-06T04:00:00+01:00,18.201
2024-11-06T05:00:00+01:00,18.199
2024-11-06T06:00:00+01:00,18.201
2024-11-06T07:00:00+01:00,18.194
2024-11-06T08:00:00+01:00,18.194
2024-11-06T09:00:00+01:00,18.188
2024-11-06T10:00:00+01:00,18.188
2024-11-06T11:00:00+01:00,18.188
2024-11-06T12:00:00+01:00,18.194
2024-11-06T13:00:00+01:00,18.196
2024-11-06T14:00:00+01:00,18.201
2024-11-06T15:00:00+01:00,18.199
2024-11-06T16:00:00+01:00,18.196
2024-11-06T17:00:00+01:00,18.196
2024-11-06T18:00:00+01:00,18.186
2024-11-06T19:00:00+01:00,18.186
2024-11-06T20:00:00+01:00,18.182
2024-11-06T21:00:00+01:00,18.185
2024-11-06T22:00:00+01:00,18.195
2024-11-06T23:00:00+01:00,18.194
2024-11-07T00:00:00+01:00,18.19
2024-11-07T01:00:00+01:00,18.19
2024-11-07T02:00:00+01:00,18.193
2024-11-07T03:00:00+01:00,18.188
2024-11-07T04:00:00+01:00,18.188
2024-11-07T05:00:00+01:00,18.187
2024-11-07T06:00:00+01:00,18.187
2024-11-07T07:00:00+01:00,18.184
2024-11-07T08:00:00+01:00,18.187
2024-11-07T09:00:00+01:00,18.186
2024-11-07T10:00:00+01:00,18.185
2024-11-07T11:00:00+01:00,18.191
2024-11-07T12:00:00+01:00,18.195
2024-11-07T13:00:00+01:00,18.194
2024-11-07T14:00:00+01:00,18.194
2024-11-07T15:00:00+01:00,18.192
2024-11-07T16:00:00+01:00,18.195
2024-11-07T17:00:00+01:00,18.196
2024-11-07T18:00:00+01:00,18.19
2024-11-07T19:00:00+01:00,18.193
2024-11-07T20:00:00+01:00,18.19
2024-11-07T21:00:00+01:00,18.192
2024-11-07T22:00:00+01:00,18.192
2024-11-07T23:00:00+01:00,18.192
2024-11-08T00:00:00+01:00,18.19
2024-11-08T01:00:00+01:00,18.195
2024-11-08T02:00:00+01:00,18.193
2024-11-08T03:00:00+01:00,18.197
2024-11-08T04:00:00+01:00,18.193
2024-11-08T05:00:00+01:00,18.194
2024-11-08T06:00:00+01:00,18.198
2024-11-08T07:00:00+01:00,18.198
2024-11-08T08:00:00+01:00,18.191
2024-11-08T09:00:00+01:00,18.195
2024-11-08T10:00:00+01:00,18.189
2024-11-08T11:00:00+01:00,18.194
2024-11-08T12:00:00+01:00,18.199
2024-11-08T13:00:00+01:00,18.2
2024-11-08T14:00:00+01:00,18.203
2024-11-08T15:00:00+01:00,18.2
2024-11-08T16:00:00+01:00,18.2
2024-11-08T17:00:00+01:00,18.201
2024-11-08T18:00:00+01:00,18.199
2024-11-08T19:00:00+01:00,18.197
2024-11-08T20:00:00+01:00,18.195
2024-11-08T21:00:00+01:00,18.192
2024-11-08T22:00:00+01:00,18.197
2024-11-08T23:00:00+01:00,18.192
2024-11-09T00:00:00+01:00,18.194
2024-11-09T01:00:00+01:00,18.191
2024-11-09T02:00:00+01:00,18.193
2024-11-09T03:00:00+01:00,18.193
2024-11-09T04:00:00+01:00,18.193
2024-11-09T05:00:00+01:00,18.189
2024-11-09T06:00:00+01:00,18.191
2024-11-09T07:00:00+01:00,18.188
2024-11-09T08:00:00+01:00,18.184
2024-11-09T09:00:00+01:00,18.182
2024-11-09T10:00:00+01:00,18.184
2024-11-09T11:00:00+01:00,18.189
2024-11-09T12:00:00+01:00,18.187
2024-11-09T13:00:00+01:00,18.187
2024-11-09T14:00:00+01:00,18.187
2024-11-09T15:00:00+01:00,18.183
2024-11-09T16:00:00+01:00,18.186
2024-11-09T17:00:00+01:00,18.184
2024-11-09T18:00:00+01:00,18.178
2024-11-09T19:00:00+01:00,18.181
2024-11-09T20:00:00+01:00,18.178
2024-11-09T21:00:00+01:00,18.18
2024-11-09T22:00:00+01:00,18.177
2024-11-09T23:00:00+01:00,18.177
2024-11-10T00:00:00+01:00,18.181
2024-11-10T01:00:00+01:00,18.177
2024-11-10T02:00:00+01:00,18.177
2024-11-10T03:00:00+01:00,18.178
2024-11-10T04:00:00+01:00,18.179
2024-11-10T05:00:00+01:00,18.178
2024-11-10T06:00:00+01:00,18.174
2024-11-10T07:00:00+01:00,18.171
2024-11-10T08:00:00+01:00,18.17
2024-11-10T09:00:00+01:00,18.169
2024-11-10T10:00:00+01:00,18.169
2024-11-10T11:00:00+01:00,18.172
2024-11-10T12:00:00+01:00,18.178
2024-11-10T13:00:00+01:00,18.176
2024-11-10T14:00:00+01:00,18.175
2024-11-10T15:00:00+01:00,18.175
2024-11-10T16:00:00+01:00,18.176
2024-11-10T17:00:00+01:00,18.165
2024-11-10T18:00:00+01:00,18.167
2024-11-10T19:00:00+01:00,18.165
2024-11-10T20:00:00+01:00,18.166
2024-11-10T21:00:00+01:00,18.162
2024-11-10T22:00:00+01:00,18.168
2024-11-10T23:00:00+01:00,18.175
2024-11-11T00:00:00+01:00,18.174
2024-11-11T01:00:00+01:00,18.178
2024-11-11T02:00:00+01:00,18.177
2024-11-11T03:00:00+01:00,18.178
2024-11-11T04:00:00+01:00,18.184
2024-11-11T05:00:00+01:00,18.179
2024-11-11T06:00:00+01:00,18.178
2024-11-11T07:00:00+01:00,18.178
2024-11-11T08:00:00+01:00,18.171
2024-11-11T09:00:00+01:00,18.174
2024-11-11T10:00:00+01:00,18.17
2024-11-11T11:00:00+01:00,18.175
2024-11-11T12:00:00+01:00,18.176
2024-11-11T13:00:00+01:00,18.182
2024-11-11T14:00:00+01:00,18.182
2024-11-11T15:00:00+01:00,18.18
2024-11-11T16:00:00+01:00,18.181
2024-11-11T17:00:00+01:00,18.184
2024-11-11T18:00:00+01:00,18.191
2024-11-11T19:00:00+01:00,18.183
2024-11-11T20:00:00+01:00,18.182
2024-11-11T21:00:00+01:00,18.189
2024-11-11T22:00:00+01:00,18.185
2024-11-11T23:00:00+01:00,18.187
2024-11-12T00:00:00+01:00,18.184
2024-11-12T01:00:00+01:00,18.178
2024-11-12T02:00:00+01:00,18.178
2024-11-12T03:00:00+01:00,18.175
2024-11-12T04:00:00+01:00,18.171
2024-11-12T05:00:00+01:00,18.175
2024-11-12T06:00:00+01:00,18.169
2024-11-12T07:00:00+01:00,18.168
2024-11-12T08:00:00+01:00,18.166
2024-11-12T09:00:00+01:00,18.162
2024-11-12T10:00:00+01:00,18.166
2024-11-12T11:00:00+01:00,18.166
2024-11-12T12:00:00+01:00,18.17
2024-11-12T13:00:00+01:00,18.172
2024-11-12T14:00:00+01:00,18.169
2024-11-12T15:00:00+01:00,18.171
2024-11-12T16:00:00+01:00,18.172
2024-11-12T17:00:00+01:00,18.165
2024-11-12T18:00:00+01:00,18.166
2024-11-12T19:00:00+01:00,18.166
2024-11-12T20:00:00+01:00,18.167
2024-11-12T21:00:00+01:00,18.168
2024-11-12T22:00:00+01:00,18.167
2024-11-12T23:00:00+01:00,18.173
2024-11-13T00:00:00+01:00,18.179
2024-11-13T01:00:00+01:00,18.174
2024-11-13T02:00:00+01:00,18.176
2024-11-13T03:00:00+01:00,18.175
2024-11-13T04:00:00+01:00,18.174
2024-11-13T05:00:00+01:00,18.17
2024-11-13T06:00:00+01:00,18.176
2024-11-13T07:00:00+01:00,18.172
2024-11-13T08:00:00+01:00,18.171
2024-11-13T09:00:00+01:00,18.168
2024-11-13T10:00:00+01:00,18.175
2024-11-13T11:00:00+01:00,18.177
2024-11-13T12:00:00+01:00,18.184
2024-11-13T13:00:00+01:00,18.184
2024-11-13T14:00:00+01:00,18.185
2024-11-13T15:00:00+01:00,18.184
2024-11-13T16:00:00+01:00,18.185
2024-11-13T17:00:00+01:00,18.184
2024-11-13T18:00:00+01:00,18.183
2024-11-13T19:00:00+01:00,18.182
2024-11-13T20:00:00+01:00,18.186
2024-11-13T21:00:00+01:00,18.183
2024-11-13T22:00:00+01:00,18.185
2024-11-13T23:00:00+01:00,18.184
2024-11-14T00:00:00+01:00,18.188
2024-11-14T01:00:00+01:00,18.19
2024-11-14T02:00:00+01:00,18.193
2024-11-14T03:00:00+01:00,18.193
2024-11-14T04:00:00+01:00,18.19
2024-11-14T05:00:00+01:00,18.188
2024-11-14T06:00:00+01:00,18.185
2024-11-14T07:00:00+01:00,18.185
2024-11-14T08:00:00+01:00,18.18
2024-11-14T09:00:00+01:00,18.181
2024-11-14T10:00:00+01:00,18.174
2024-11-14T11:00:00+01:00,18.177
2024-11-14T12:00:00+01:00,18.184
2024-11-14T13:00:00+01:00,18.183
2024-11-14T14:00:00+01:00,18.184
2024-11-14T15:00:00+01:00,18.179
2024-11-14T16:00:00+01:00,18.183
2024-11-14T17:00:00+01:00,18.18
2024-11-14T18:00:00+01:00,18.18
2024-11-14T19:00:00+01:00,18.178
2024-11-14T20:00:00+01:00,18.177
2024-11-14T21:00:00+01:00,18.176
2024-11-14T22:00:00+01:00,18.174
2024-11-14T23:00:00+01:00,18.176
2024-11-15T00:00:00+01:00,18.182
2024-11-15T01:00:00+01:00,18.18
2024-11-15T02:00:00+01:00,18.182
2024-11-15T03:00:00+01:00,18.176
2024-11-15T04:00:00+01:00,18.184
2024-11-15T05:00:00+01:00,18.182
2024-11-15T06:00:00+01:00,18.182
2024-11-15T07:00:00+01:00,18.18
2024-11-15T08:00:00+01:00,18.178
2024-11-15T09:00:00+01:00,18.18
2024-11-15T10:00:00+01:00,18.177
2024-11-15T11:00:00+01:00,18.18
2024-11-15T12:00:00+01:00,18.184
2024-11-15T13:00:00+01:00,18.188
2024-11-15T14:00:00+01:00,18.188
2024-11-15T15:00:00+01:00,18.189
