date,water_level_nap_m
2018-05-27T19:00:00+02:00,-5.193
2018-05-28T01:00:00+02:00,-5.192
2018-05-28T07:00:00+02:00,-5.192
2018-05-28T13:00:00+02:00,-5.192
2018-05-28T19:00:00+02:00,-5.191
2018-05-29T01:00:00+02:00,-5.191
2018-05-29T07:00:00+02:00,-5.19
2018-05-29T13:00:00+02:00,-5.191
2018-05-29T19:00:00+02:00,-5.187
2018-05-30T01:00:00+02:00,-5.187
2018-05-30T07:00:00+02:00,-5.189
2018-05-30T13:00:00+02:00,-5.191
2018-05-30T19:00:00+02:00,-5.19
2018-05-31T01:00:00+02:00,-5.189
2018-05-31T07:00:00+02:00,-5.19
2018-05-31T13:00:00+02:00,-5.189
2018-05-31T19:00:00+02:00,-5.192
2018-06-01T01:00:00+02:00,-5.193
2018-06-01T07:00:00+02:00,-5.194
2018-06-01T13:00:00+02:00,-5.203
2018-06-01T19:00:00+02:00,-5.207
2018-06-02T01:00:00+02:00,-5.208
2018-06-02T07:00:00+02:00,-5.211
2018-06-02T13:00:00+02:00,-5.218
2018-06-02T19:00:00+02:00,-5.218
2018-06-03T01:00:00+02:00,-5.22
2018-06-03T07:00:00+02:00,-5.22
2018-06-03T13:00:00+02:00,-5.22
2018-06-03T19:00:00+02:00,-5.22
2018-06-04T01:00:00+02:00,-5.219
2018-06-04T07:00:00+02:00,-5.219
2018-06-04T13:00:00+02:00,-5.222
2018-06-04T19:00:00+02:00,-5.223
2018-06-05T01:00:00+02:00,-5.223
2018-06-05T07:00:00+02:00,-5.222
2018-06-05T13:00:00+02:00,-5.222
2018-06-05T19:00:00+02:00,-5.222
2018-06-06T01:00:00+02:00,-5.223
2018-06-06T07:00:00+02:00,-5.224
2018-06-06T13:00:00+02:00,-5.224
2018-06-06T19:00:00+02:00,-5.226
2018-06-07T01:00:00+02:00,-5.225
2018-06-07T07:00:00+02:00,-5.227
2018-06-07T13:00:00+02:00,-5.227
2018-06-07T19:00:00+02:00,-5.224
2018-06-08T01:00:00+02:00,-5.226
2018-06-08T07:00:00+02:00,-5.226
2018-06-08T13:00:00+02:00,-5.228
2018-06-08T19:00:00+02:00,-5.23
2018-06-09T01:00:00+02:00,-5.228
2018-06-09T07:00:00+02:00,-5.228
2018-06-09T13:00:00+02:00,-5.228
2018-06-09T19:00:00+02:00,-5.23
2018-06-10T01:00:00+02:00,-5.226
2018-06-10T07:00:00+02:00,-5.228
2018-06-10T13:00:00+02:00,-5.228
2018-06-10T19:00:00+02:00,-5.228
2018-06-11T01:00:00+02:00,-5.227
2018-06-11T07:00:00+02:00,-5.227
2018-06-11T13:00:00+02:00,-5.221
2018-06-11T19:00:00+02:00,-5.222
2018-06-12T01:00:00+02:00,-5.22
2018-06-12T07:00:00+02:00,-5.219
2018-06-12T13:00:00+02:00,-5.219
2018-06-12T19:00:00+02:00,-5.217
2018-06-13T01:00:00+02:00,-5.217
2018-06-13T07:00:00+02:00,-5.219
2018-06-13T13:00:00+02:00,-5.218
2018-06-13T19:00:00+02:00,-5.219
2018-06-14T01:00:00+02:00,-5.218
2018-06-14T07:00:00+02:00,-5.219
2018-06-14T13:00:00+02:00,-5.218
2018-06-14T19:00:00+02:00,-5.219
2018-06-15T01:00:00+02:00,-5.217
2018-06-15T07:00:00+02:00,-5.216
2018-06-15T13:00:00+02:00,-5.217
2018-06-15T19:00:00+02:00,-5.217
2018-06-16T01:00:00+02:00,-5.217
2018-06-16T07:00:00+02:00,-5.219
2018-06-16T13:00:00+02:00,-5.215
2018-06-16T19:00:00+02:00,-5.215
2018-06-17T01:00:00+02:00,-5.215
2018-06-17T07:00:00+02:00,-5.215
2018-06-17T13:00:00+02:00,-5.216
2018-06-17T19:00:00+02:00,-5.215
2018-06-18T01:00:00+02:00,-5.215
2018-06-18T07:00:00+02:00,-5.216
2018-06-18T13:00:00+02:00,-5.216
2018-06-18T19:00:00+02:00,-5.216
2018-06-19T01:00:00+02:00,-5.216
2018-06-19T07:00:00+02:00,-5.216
2018-06-19T13:00:00+02:00,-5.219
2018-06-19T19:00:00+02:00,-5.22
2018-06-20T01:00:00+02:00,-5.221
2018-06-20T07:00:00+02:00,-5.219
2018-06-20T13:00:00+02:00,-5.219
2018-06-20T19:00:00+02:00,-5.218
2018-06-21T01:00:00+02:00,-5.219
2018-06-21T07:00:00+02:00,-5.219
2018-06-21T13:00:00+02:00,-5.217
2018-06-21T19:00:00+02:00,-5.219
2018-06-22T01:00:00+02:00,-5.216
2018-06-22T07:00:00+02:00,-5.217
2018-06-22T13:00:00+02:00,-5.221
2018-06-22T19:00:00+02:00,-5.227
2018-06-23T01:00:00+02:00,-5.23
2018-06-23T07:00:00+02:00,-5.232
2018-06-23T13:00:00+02:00,-5.23
2018-06-23T19:00:00+02:00,-5.231
2018-06-24T01:00:00+02:00,-5.231
2018-06-24T07:00:00+02:00,-5.232
2018-06-24T13:00:00+02:00,-5.231
2018-06-24T19:00:00+02:00,-5.232
2018-06-25T01:00:00+02:00,-5.234
2018-06-25T07:00:00+02:00,-5.231
2018-06-25T13:00:00+02:00,-5.231
2018-06-25T19:00:00+02:00,-5.232
2018-06-26T01:00:00+02:00,-5.231
2018-06-26T07:00:00+02:00,-5.23
2018-06-26T13:00:00+02:00,-5.234
2018-06-26T19:00:00+02:00,-5.233
2018-06-27T01:00:00+02:00,-5.233
2018-06-27T07:00:00+02:00,-5.232
2018-06-27T13:00:00+02:00,-5.233
2018-06-27T19:00:00+02:00,-5.234
2018-06-28T01:00:00+02:00,-5.235
2018-06-28T07:00:00+02:00,-5.235
2018-06-28T13:00:00+02:00,-5.235
2018-06-28T19:00:00+02:00,-5.235
2018-06-29T01:00:00+02:00,-5.235
2018-06-29T07:00:00+02:00,-5.232
2018-06-29T13:00:00+02:00,-5.234
2018-06-29T19:00:00+02:00,-5.234
2018-06-30T01:00:00+02:00,-5.234
2018-06-30T07:00:00+02:00,-5.232
2018-06-30T13:00:00+02:00,-5.233
2018-06-30T19:00:00+02:00,-5.234
2018-07-01T01:00:00+02:00,-5.234
2018-07-01T07:00:00+02:00,-5.233
2018-07-01T13:00:00+02:00,-5.236
2018-07-01T19:00:00+02:00,-5.233
2018-07-02T01:00:00+02:00,-5.231
2018-07-02T07:00:00+02:00,-5.232
2018-07-02T13:00:00+02:00,-5.232
2018-07-02T19:00:00+02:00,-5.234
2018-07-03T01:00:00+02:00,-5.235
2018-07-03T07:00:00+02:00,-5.235
2018-07-03T13:00:00+02:00,-5.237
2018-07-03T19:00:00+02:00,-5.236
2018-07-04T01:00:00+02:00,-5.237
2018-07-04T07:00:00+02:00,-5.236
2018-07-04T13:00:00+02:00,-5.237
2018-07-04T19:00:00+02:00,-5.238
2018-07-05T01:00:00+02:00,-5.237
2018-07-05T07:00:00+02:00,-5.238
2018-07-05T13:00:00+02:00,-5.239
2018-07-05T19:00:00+02:00,-5.24
2018-07-06T01:00:00+02:00,-5.241
2018-07-06T07:00:00+02:00,-5.242
2018-07-06T13:00:00+02:00,-5.247
2018-07-06T19:00:00+02:00,-5.251
2018-07-07T01:00:00+02:00,-5.258
2018-07-07T07:00:00+02:00,-5.256
2018-07-07T13:00:00+02:00,-5.264
2018-07-07T19:00:00+02:00,-5.265
2018-07-08T01:00:00+02:00,-5.265
2018-07-08T07:00:00+02:00,-5.266
2018-07-08T13:00:00+02:00,-5.264
2018-07-08T19:00:00+02:00,-5.266
2018-07-09T01:00:00+02:00,-5.266
2018-07-09T07:00:00+02:00,-5.267
2018-07-09T13:00:00+02:00,-5.267
2018-07-09T19:00:00+02:00,-5.268
2018-07-10T01:00:00+02:00,-5.267
2018-07-10T07:00:00+02:00,-5.264
2018-07-10T13:00:00+02:00,-5.264
2018-07-10T19:00:00+02:00,-5.265
2018-07-11T01:00:00+02:00,-5.265
2018-07-11T07:00:00+02:00,-5.265
2018-07-11T13:00:00+02:00,-5.265
2018-07-11T19:00:00+02:00,-5.264
2018-07-12T01:00:00+02:00,-5.262
2018-07-12T07:00:00+02:00,-5.263
2018-07-12T13:00:00+02:00,-5.261
2018-07-12T19:00:00+02:00,-5.263
2018-07-13T01:00:00+02:00,-5.262
2018-07-13T07:00:00+02:00,-5.262
2018-07-13T13:00:00+02:00,-5.261
2018-07-13T19:00:00+02:00,-5.263
2018-07-14T01:00:00+02:00,-5.264
2018-07-14T07:00:00+02:00,-5.263
2018-07-14T13:00:00+02:00,-5.264
2018-07-14T19:00:00+02:00,-5.266
2018-07-15T01:00:00+02:00,-5.263
2018-07-15T07:00:00+02:00,-5.262
2018-07-15T13:00:00+02:00,-5.264
2018-07-15T19:00:00+02:00,-5.263
2018-07-16T01:00:00+02:00,-5.26
2018-07-16T07:00:00+02:00,-5.261
2018-07-16T13:00:00+02:00,-5.262
2018-07-16T19:00:00+02:00,-5.259
2018-07-17T01:00:00+02:00,-5.258
2018-07-17T07:00:00+02:00,-5.26
2018-07-17T13:00:00+02:00,-5.258
2018-07-17T19:00:00+02:00,-5.259
2018-07-18T01:00:00+02:00,-5.26
2018-07-18T07:00:00+02:00,-5.26
2018-07-18T13:00:00+02:00,-5.261
2018-07-18T19:00:00+02:00,-5.26
2018-07-19T01:00:00+02:00,-5.26
2018-07-19T07:00:00+02:00,-5.262
2018-07-19T13:00:00+02:00,-5.263
2018-07-19T19:00:00+02:00,-5.264
2018-07-20T01:00:00+02:00,-5.261
2018-07-20T07:00:00+02:00,-5.263
2018-07-20T13:00:00+02:00,-5.263
2018-07-20T19:00:00+02:00,-5.263
2018-07-21T01:00:00+02:00,-5.264
2018-07-21T07:00:00+02:00,-5.262
2018-07-21T13:00:00+02:00,-5.263
2018-07-21T19:00:00+02:00,-5.263
2018-07-22T01:00:00+02:00,-5.263
2018-07-22T07:00:00+02:00,-5.263
2018-07-22T13:00:00+02:00,-5.264
2018-07-22T19:00:00+02:00,-5.264
2018-07-23T01:00:00+02:00,-5.266
2018-07-23T07:00:00+02:00,-5.266
2018-07-23T13:00:00+02:00,-5.266
2018-07-23T19:00:00+02:00,-5.268
2018-07-24T01:00:00+02:00,-5.267
2018-07-24T07:00:00+02:00,-5.268
2018-07-24T13:00:00+02:00,-5.268
2018-07-24T19:00:00+02:00,-5.269
2018-07-25T01:00:00+02:00,-5.268
2018-07-25T07:00:00+02:00,-5.269
2018-07-25T13:00:00+02:00,-5.268
2018-07-25T19:00:00+02:00,-5.27
2018-07-26T01:00:00+02:00,-5.269
2018-07-26T07:00:00+02:00,-5.269
2018-07-26T13:00:00+02:00,-5.272
2018-07-26T19:00:00+02:00,-5.27
2018-07-27T01:00:00+02:00,-5.271
2018-07-27T07:00:00+02:00,-5.271
2018-07-27T13:00:00+02:00,-5.271
2018-07-27T19:00:00+02:00,-5.271
2018-07-28T01:00:00+02:00,-5.273
2018-07-28T07:00:00+02:00,-5.269
2018-07-28T13:00:00+02:00,-5.267
2018-07-28T19:00:00+02:00,-5.268
2018-07-29T01:00:00+02:00,-5.27
2018-07-29T07:00:00+02:00,-5.271
2018-07-29T13:00:00+02:00,-5.274
2018-07-29T19:00:00+02:00,-5.271
2018-07-30T01:00:00+02:00,-5.271
2018-07-30T07:00:00+02:00,-5.273
2018-07-30T13:00:00+02:00,-5.274
2018-07-30T19:00:00+02:00,-5.271
2018-07-31T01:00:00+02:00,-5.271
2018-07-31T07:00:00+02:00,-5.272
2018-07-31T13:00:00+02:00,-5.273
2018-07-31T19:00:00+02:00,-5.279
2018-08-01T01:00:00+02:00,-5.287
2018-08-01T07:00:00+02:00,-5.285
2018-08-01T13:00:00+02:00,-5.289
2018-08-01T19:00:00+02:00,-5.289
2018-08-02T01:00:00+02:00,-5.29
2018-08-02T07:00:00+02:00,-5.292
2018-08-02T13:00:00+02:00,-5.293
2018-08-02T19:00:00+02:00,-5.296
2018-08-03T01:00:00+02:00,-5.296
2018-08-03T07:00:00+02:00,-5.294
2018-08-03T13:00:00+02:00,-5.298
2018-08-03T19:00:00+02:00,-5.295
2018-08-04T01:00:00+02:00,-5.294
2018-08-04T07:00:00+02:00,-5.297
2018-08-04T13:00:00+02:00,-5.295
2018-08-04T19:00:00+02:00,-5.296
2018-08-05T01:00:00+02:00,-5.297
2018-08-05T07:00:00+02:00,-5.298
2018-08-05T13:00:00+02:00,-5.295
2018-08-05T19:00:00+02:00,-5.296
2018-08-06T01:00:00+02:00,-5.296
2018-08-06T07:00:00+02:00,-5.295
2018-08-06T13:00:00+02:00,-5.287
2018-08-06T19:00:00+02:00,-5.273
2018-08-07T01:00:00+02:00,-5.271
2018-08-07T07:00:00+02:00,-5.268
2018-08-07T13:00:00+02:00,-5.268
2018-08-07T19:00:00+02:00,-5.268
2018-08-08T01:00:00+02:00,-5.26
2018-08-08T07:00:00+02:00,-5.257
2018-08-08T13:00:00+02:00,-5.256
2018-08-08T19:00:00+02:00,-5.256
2018-08-09T01:00:00+02:00,-5.258
2018-08-09T07:00:00+02:00,-5.259
2018-08-09T13:00:00+02:00,-5.257
2018-08-09T19:00:00+02:00,-5.258
2018-08-10T01:00:00+02:00,-5.263
2018-08-10T07:00:00+02:00,-5.264
2018-08-10T13:00:00+02:00,-5.267
2018-08-10T19:00:00+02:00,-5.27
2018-08-11T01:00:00+02:00,-5.273
2018-08-11T07:00:00+02:00,-5.272
2018-08-11T13:00:00+02:00,-5.273
2018-08-11T19:00:00+02:00,-5.272
2018-08-12T01:00:00+02:00,-5.272
2018-08-12T07:00:00+02:00,-5.271
2018-08-12T13:00:00+02:00,-5.268
2018-08-12T19:00:00+02:00,-5.251
2018-08-13T01:00:00+02:00,-5.242
2018-08-13T07:00:00+02:00,-5.237
2018-08-13T13:00:00+02:00,-5.236
2018-08-13T19:00:00+02:00,-5.235
2018-08-14T01:00:00+02:00,-5.237
2018-08-14T07:00:00+02:00,-5.235
2018-08-14T13:00:00+02:00,-5.235
2018-08-14T19:00:00+02:00,-5.236
2018-08-15T01:00:00+02:00,-5.237
2018-08-15T07:00:00+02:00,-5.239
2018-08-15T13:00:00+02:00,-5.24
2018-08-15T19:00:00+02:00,-5.241
2018-08-16T01:00:00+02:00,-5.24
2018-08-16T07:00:00+02:00,-5.241
2018-08-16T13:00:00+02:00,-5.241
2018-08-16T19:00:00+02:00,-5.239
2018-08-17T01:00:00+02:00,-5.239
2018-08-17T07:00:00+02:00,-5.239
2018-08-17T13:00:00+02:00,-5.24
2018-08-17T19:00:00+02:00,-5.242
2018-08-18T01:00:00+02:00,-5.242
2018-08-18T07:00:00+02:00,-5.243
2018-08-18T13:00:00+02:00,-5.244
2018-08-18T19:00:00+02:00,-5.243
2018-08-19T01:00:00+02:00,-5.244
2018-08-19T07:00:00+02:00,-5.243
2018-08-19T13:00:00+02:00,-5.243
2018-08-19T19:00:00+02:00,-5.242
2018-08-20T01:00:00+02:00,-5.243
2018-08-20T07:00:00+02:00,-5.242
2018-08-20T13:00:00+02:00,-5.242
2018-08-20T19:00:00+02:00,-5.241
2018-08-21T01:00:00+02:00,-5.241
2018-08-21T07:00:00+02:00,-5.241
2018-08-21T13:00:00+02:00,-5.241
2018-08-21T19:00:00+02:00,-5.241
2018-08-22T01:00:00+02:00,-5.24
2018-08-22T07:00:00+02:00,-5.24
2018-08-22T13:00:00+02:00,-5.237
2018-08-22T19:00:00+02:00,-5.23
2018-08-23T01:00:00+02:00,-5.224
2018-08-23T07:00:00+02:00,-5.221
2018-08-23T13:00:00+02:00,-5.214
2018-08-23T19:00:00+02:00,-5.213
2018-08-24T01:00:00+02:00,-5.211
2018-08-24T07:00:00+02:00,-5.212
2018-08-24T13:00:00+02:00,-5.211
2018-08-24T19:00:00+02:00,-5.21
2018-08-25T01:00:00+02:00,-5.212
2018-08-25T07:00:00+02:00,-5.192
2018-08-25T13:00:00+02:00,-5.188
2018-08-25T19:00:00+02:00,-5.19
2018-08-26T01:00:00+02:00,-5.187
2018-08-26T07:00:00+02:00,-5.189
2018-08-26T13:00:00+02:00,-5.19
2018-08-26T19:00:00+02:00,-5.187
2018-08-27T01:00:00+02:00,-5.171
2018-08-27T07:00:00+02:00,-5.161
2018-08-27T13:00:00+02:00,-5.159
2018-08-27T19:00:00+02:00,-5.161
2018-08-28T01:00:00+02:00,-5.171
2018-08-28T07:00:00+02:00,-5.178
2018-08-28T13:00:00+02:00,-5.178
2018-08-28T19:00:00+02:00,-5.182
2018-08-29T01:00:00+02:00,-5.178
2018-08-29T07:00:00+02:00,-5.182
2018-08-29T13:00:00+02:00,-5.183
2018-08-29T19:00:00+02:00,-5.177
2018-08-30T01:00:00+02:00,-5.179
2018-08-30T07:00:00+02:00,-5.18
2018-08-30T13:00:00+02:00,-5.181
2018-08-30T19:00:00+02:00,-5.179
2018-08-31T01:00:00+02:00,-5.183
2018-08-31T07:00:00+02:00,-5.183
2018-08-31T13:00:00+02:00,-5.183
2018-08-31T19:00:00+02:00,-5.186
2018-09-01T01:00:00+02:00,-5.184
2018-09-01T07:00:00+02:00,-5.189
2018-09-01T13:00:00+02:00,-5.193
2018-09-01T19:00:00+02:00,-5.193
2018-09-02T01:00:00+02:00,-5.192
2018-09-02T07:00:00+02:00,-5.191
2018-09-02T13:00:00+02:00,-5.193
2018-09-02T19:00:00+02:00,-5.193
2018-09-03T01:00:00+02:00,-5.192
2018-09-03T07:00:00+02:00,-5.189
2018-09-03T13:00:00+02:00,-5.192
2018-09-03T19:00:00+02:00,-5.193
2018-09-04T01:00:00+02:00,-5.191
2018-09-04T07:00:00+02:00,-5.191
2018-09-04T13:00:00+02:00,-5.191
2018-09-04T19:00:00+02:00,-5.191
2018-09-05T01:00:00+02:00,-5.192
2018-09-05T07:00:00+02:00,-5.188
2018-09-05T13:00:00+02:00,-5.191
2018-09-05T19:00:00+02:00,-5.177
2018-09-06T01:00:00+02:00,-5.169
2018-09-06T07:00:00+02:00,-5.162
2018-09-06T13:00:00+02:00,-5.155
2018-09-06T19:00:00+02:00,-5.147
2018-09-07T01:00:00+02:00,-5.138
2018-09-07T07:00:00+02:00,-5.13
2018-09-07T13:00:00+02:00,-5.126
2018-09-07T19:00:00+02:00,-5.127
2018-09-08T01:00:00+02:00,-5.126
2018-09-08T07:00:00+02:00,-5.127
2018-09-08T13:00:00+02:00,-5.127
2018-09-08T19:00:00+02:00,-5.127
2018-09-09T01:00:00+02:00,-5.127
2018-09-09T07:00:00+02:00,-5.127
2018-09-09T13:00:00+02:00,-5.128
2018-09-09T19:00:00+02:00,-5.127
2018-09-10T01:00:00+02:00,-5.127
2018-09-10T07:00:00+02:00,-5.128
2018-09-10T13:00:00+02:00,-5.127
2018-09-10T19:00:00+02:00,-5.126
2018-09-11T01:00:00+02:00,-5.128
2018-09-11T07:00:00+02:00,-5.127
2018-09-11T13:00:00+02:00,-5.128
2018-09-11T19:00:00+02:00,-5.127
2018-09-12T01:00:00+02:00,-5.128
2018-09-12T07:00:00+02:00,-5.131
2018-09-12T13:00:00+02:00,-5.128
2018-09-12T19:00:00+02:00,-5.132
2018-09-13T01:00:00+02:00,-5.131
2018-09-13T07:00:00+02:00,-5.132
2018-09-13T13:00:00+02:00,-5.132
2018-09-13T19:00:00+02:00,-5.134
2018-09-14T01:00:00+02:00,-5.135
2018-09-14T07:00:00+02:00,-5.137
2018-09-14T13:00:00+02:00,-5.136
2018-09-14T19:00:00+02:00,-5.137
2018-09-15T01:00:00+02:00,-5.138
2018-09-15T07:00:00+02:00,-5.139
2018-09-15T13:00:00+02:00,-5.143
2018-09-15T19:00:00+02:00,-5.149
2018-09-16T01:00:00+02:00,-5.155
2018-09-16T07:00:00+02:00,-5.156
2018-09-16T13:00:00+02:00,-5.157
2018-09-16T19:00:00+02:00,-5.156
2018-09-17T01:00:00+02:00,-5.156
2018-09-17T07:00:00+02:00,-5.156
2018-09-17T13:00:00+02:00,-5.156
2018-09-17T19:00:00+02:00,-5.158
2018-09-18T01:00:00+02:00,-5.155
2018-09-18T07:00:00+02:00,-5.148
2018-09-18T13:00:00+02:00,-5.14
2018-09-18T19:00:00+02:00,-5.142
2018-09-19T01:00:00+02:00,-5.144
2018-09-19T07:00:00+02:00,-5.143
2018-09-19T13:00:00+02:00,-5.143
2018-09-19T19:00:00+02:00,-5.145
2018-09-20T01:00:00+02:00,-5.145
2018-09-20T07:00:00+02:00,-5.145
2018-09-20T13:00:00+02:00,-5.146
2018-09-20T19:00:00+02:00,-5.146
2018-09-21T01:00:00+02:00,-5.145
2018-09-21T07:00:00+02:00,-5.137
2018-09-21T13:00:00+02:00,-5.128
2018-09-21T19:00:00+02:00,-5.126
2018-09-22T01:00:00+02:00,-5.141
2018-09-22T07:00:00+02:00,-5.155
2018-09-22T13:00:00+02:00,-5.16
2018-09-22T19:00:00+02:00,-5.158
2018-09-23T01:00:00+02:00,-5.16
2018-09-23T07:00:00+02:00,-5.163
2018-09-23T13:00:00+02:00,-5.161
2018-09-23T19:00:00+02:00,-5.164
2018-09-24T01:00:00+02:00,-5.162
2018-09-24T07:00:00+02:00,-5.179
2018-09-24T13:00:00+02:00,-5.188
2018-09-24T19:00:00+02:00,-5.19
2018-09-25T01:00:00+02:00,-5.191
2018-09-25T07:00:00+02:00,-5.19
2018-09-25T13:00:00+02:00,-5.193
2018-09-25T19:00:00+02:00,-5.192
2018-09-26T01:00:00+02:00,-5.191
2018-09-26T07:00:00+02:00,-5.193
2018-09-26T13:00:00+02:00,-5.191
2018-09-26T19:00:00+02:00,-5.183
2018-09-27T01:00:00+02:00,-5.175
2018-09-27T07:00:00+02:00,-5.175
2018-09-27T13:00:00+02:00,-5.175
2018-09-27T19:00:00+02:00,-5.159
2018-09-28T01:00:00+02:00,-5.151
2018-09-28T07:00:00+02:00,-5.152
2018-09-28T13:00:00+02:00,-5.151
2018-09-28T19:00:00+02:00,-5.152
2018-09-29T01:00:00+02:00,-5.157
2018-09-29T07:00:00+02:00,-5.159
2018-09-29T13:00:00+02:00,-5.16
2018-09-29T19:00:00+02:00,-5.159
2018-09-30T01:00:00+02:00,-5.159
2018-09-30T07:00:00+02:00,-5.157
2018-09-30T13:00:00+02:00,-5.147
2018-09-30T19:00:00+02:00,-5.141
2018-10-01T01:00:00+02:00,-5.138
2018-10-01T07:00:00+02:00,-5.137
2018-10-01T13:00:00+02:00,-5.14
2018-10-01T19:00:00+02:00,-5.142
2018-10-02T01:00:00+02:00,-5.141
2018-10-02T07:00:00+02:00,-5.142
2018-10-02T13:00:00+02:00,-5.139
2018-10-02T19:00:00+02:00,-5.14
2018-10-03T01:00:00+02:00,-5.142
2018-10-03T07:00:00+02:00,-5.142
2018-10-03T13:00:00+02:00,-5.145
2018-10-03T19:00:00+02:00,-5.152
2018-10-04T01:00:00+02:00,-5.153
2018-10-04T07:00:00+02:00,-5.154
2018-10-04T13:00:00+02:00,-5.154
2018-10-04T19:00:00+02:00,-5.156
2018-10-05T01:00:00+02:00,-5.155
2018-10-05T07:00:00+02:00,-5.155
2018-10-05T13:00:00+02:00,-5.154
2018-10-05T19:00:00+02:00,-5.152
2018-10-06T01:00:00+02:00,-5.139
2018-10-06T07:00:00+02:00,-5.132
2018-10-06T13:00:00+02:00,-5.132
2018-10-06T19:00:00+02:00,-5.129
2018-10-07T01:00:00+02:00,-5.132
2018-10-07T07:00:00+02:00,-5.133
2018-10-07T13:00:00+02:00,-5.144
2018-10-07T19:00:00+02:00,-5.152
2018-10-08T01:00:00+02:00,-5.156
2018-10-08T07:00:00+02:00,-5.156
2018-10-08T13:00:00+02:00,-5.155
2018-10-08T19:00:00+02:00,-5.157
2018-10-09T01:00:00+02:00,-5.155
2018-10-09T07:00:00+02:00,-5.158
2018-10-09T13:00:00+02:00,-5.158
2018-10-09T19:00:00+02:00,-5.158
2018-10-10T01:00:00+02:00,-5.157
2018-10-10T07:00:00+02:00,-5.157
2018-10-10T13:00:00+02:00,-5.157
2018-10-10T19:00:00+02:00,-5.156
2018-10-11T01:00:00+02:00,-5.147
2018-10-11T07:00:00+02:00,-5.14
2018-10-11T13:00:00+02:00,-5.139
2018-10-11T19:00:00+02:00,-5.141
2018-10-12T01:00:00+02:00,-5.139
2018-10-12T07:00:00+02:00,-5.141
2018-10-12T13:00:00+02:00,-5.141
2018-10-12T19:00:00+02:00,-5.142
2018-10-13T01:00:00+02:00,-5.142
2018-10-13T07:00:00+02:00,-5.143
2018-10-13T13:00:00+02:00,-5.138
2018-10-13T19:00:00+02:00,-5.117
2018-10-14T01:00:00+02:00,-5.098
2018-10-14T07:00:00+02:00,-5.088
2018-10-14T13:00:00+02:00,-5.073
2018-10-14T19:00:00+02:00,-5.063
2018-10-15T01:00:00+02:00,-5.062
2018-10-15T07:00:00+02:00,-5.061
2018-10-15T13:00:00+02:00,-5.063
2018-10-15T19:00:00+02:00,-5.062
2018-10-16T01:00:00+02:00,-5.059
2018-10-16T07:00:00+02:00,-5.033
2018-10-16T13:00:00+02:00,-5.001
2018-10-16T19:00:00+02:00,-4.963
2018-10-17T01:00:00+02:00,-4.936
2018-10-17T07:00:00+02:00,-4.915
2018-10-17T13:00:00+02:00,-4.899
2018-10-17T19:00:00+02:00,-4.886
2018-10-18T01:00:00+02:00,-4.884
2018-10-18T07:00:00+02:00,-4.873
2018-10-18T13:00:00+02:00,-4.865
2018-10-18T19:00:00+02:00,-4.857
2018-10-19T01:00:00+02:00,-4.852
2018-10-19T07:00:00+02:00,-4.846
2018-10-19T13:00:00+02:00,-4.839
2018-10-19T19:00:00+02:00,-4.836
2018-10-20T01:00:00+02:00,-4.832
2018-10-20T07:00:00+02:00,-4.831
2018-10-20T13:00:00+02:00,-4.83
2018-10-20T19:00:00+02:00,-4.832
2018-10-21T01:00:00+02:00,-4.83
2018-10-21T07:00:00+02:00,-4.827
2018-10-21T13:00:00+02:00,-4.815
2018-10-21T19:00:00+02:00,-4.807
2018-10-22T01:00:00+02:00,-4.801
2018-10-22T07:00:00+02:00,-4.801
2018-10-22T13:00:00+02:00,-4.8
2018-10-22T19:00:00+02:00,-4.804
2018-10-23T01:00:00+02:00,-4.801
2018-10-23T07:00:00+02:00,-4.801
2018-10-23T13:00:00+02:00,-4.79
2018-10-23T19:00:00+02:00,-4.784
2018-10-24T01:00:00+02:00,-4.782
2018-10-24T07:00:00+02:00,-4.784
2018-10-24T13:00:00+02:00,-4.781
2018-10-24T19:00:00+02:00,-4.784
2018-10-25T01:00:00+02:00,-4.782
2018-10-25T07:00:00+02:00,-4.784
2018-10-25T13:00:00+02:00,-4.782
2018-10-25T19:00:00+02:00,-4.778
2018-10-26T01:00:00+02:00,-4.765
2018-10-26T07:00:00+02:00,-4.754
2018-10-26T13:00:00+02:00,-4.739
2018-10-26T19:00:00+02:00,-4.731
2018-10-27T01:00:00+02:00,-4.731
2018-10-27T07:00:00+02:00,-4.733
2018-10-27T13:00:00+02:00,-4.733
2018-10-27T19:00:00+02:00,-4.733
2018-10-28T01:00:00+02:00,-4.734
2018-10-28T06:00:00+01:00,-4.736
2018-10-28T12:00:00+01:00,-4.745
2018-10-28T18:00:00+01:00,-4.748
2018-10-29T00:00:00+01:00,-4.74
2018-10-29T06:00:00+01:00,-4.742
2018-10-29T12:00:00+01:00,-4.739
2018-10-29T18:00:00+01:00,-4.72
2018-10-30T00:00:00+01:00,-4.709
2018-10-30T06:00:00+01:00,-4.692
2018-10-30T12:00:00+01:00,-4.669
2018-10-30T18:00:00+01:00,-4.671
2018-10-31T00:00:00+01:00,-4.675
2018-10-31T06:00:00+01:00,-4.697
2018-10-31T12:00:00+01:00,-4.716
2018-10-31T18:00:00+01:00,-4.721
2018-11-01T00:00:00+01:00,-4.72
2018-11-01T06:00:00+01:00,-4.719
2018-11-01T12:00:00+01:00,-4.716
2018-11-01T18:00:00+01:00,-4.713
2018-11-02T00:00:00+01:00,-4.711
2018-11-02T06:00:00+01:00,-4.714
