date,water_level_nap_m
2016-02-08T06:00:00+01:00,0.71
2016-02-08T12:00:00+01:00,0.68
2016-02-08T18:00:00+01:00,0.67
2016-02-09T00:00:00+01:00,0.65
2016-02-09T06:00:00+01:00,0.68
2016-02-09T12:00:00+01:00,0.71
2016-02-09T18:00:00+01:00,0.69
2016-02-10T00:00:00+01:00,0.7
2016-02-10T06:00:00+01:00,0.73
2016-02-10T12:00:00+01:00,0.74
2016-02-10T18:00:00+01:00,0.73
2016-02-11T00:00:00+01:00,0.75
2016-02-11T06:00:00+01:00,0.76
2016-02-11T12:00:00+01:00,0.77
2016-02-11T18:00:00+01:00,0.77
2016-02-12T00:00:00+01:00,0.78
2016-02-12T06:00:00+01:00,0.78
2016-02-12T12:00:00+01:00,0.78
2016-02-12T18:00:00+01:00,0.76
2016-02-13T00:00:00+01:00,0.77
2016-02-13T06:00:00+01:00,0.77
2016-02-13T12:00:00+01:00,0.77
2016-02-13T18:00:00+01:00,0.75
2016-02-14T00:00:00+01:00,0.74
2016-02-14T06:00:00+01:00,0.72
2016-02-14T12:00:00+01:00,0.71
2016-02-14T18:00:00+01:00,0.68
2016-02-15T00:00:00+01:00,0.67
2016-02-15T06:00:00+01:00,0.67
2016-02-15T12:00:00+01:00,0.67
2016-02-15T18:00:00+01:00,0.66
2016-02-16T00:00:00+01:00,0.66
2016-02-16T06:00:00+01:00,0.67
2016-02-16T12:00:00+01:00,0.67
2016-02-16T18:00:00+01:00,0.68
2016-02-17T00:00:00+01:00,0.69
2016-02-17T06:00:00+01:00,0.7
2016-02-17T12:00:00+01:00,0.71
2016-02-17T18:00:00+01:00,0.7
2016-02-18T00:00:00+01:00,0.7
2016-02-18T06:00:00+01:00,0.69
2016-02-18T12:00:00+01:00,0.68
2016-02-18T18:00:00+01:00,0.66
2016-02-19T00:00:00+01:00,0.65
2016-02-19T06:00:00+01:00,0.64
2016-02-19T12:00:00+01:00,0.64
2016-02-19T18:00:00+01:00,0.64
2016-02-20T00:00:00+01:00,0.67
2016-02-20T06:00:00+01:00,0.67
2016-02-20T12:00:00+01:00,0.65
2016-02-20T18:00:00+01:00,0.67
2016-02-21T00:00:00+01:00,0.63
2016-02-21T06:00:00+01:00,0.65
2016-02-21T12:00:00+01:00,0.68
2016-02-21T18:00:00+01:00,0.7
2016-02-22T00:00:00+01:00,0.71
2016-02-22T06:00:00+01:00,0.7
2016-02-22T12:00:00+01:00,0.71
2016-02-22T18:00:00+01:00,0.71
2016-02-23T00:00:00+01:00,0.71
2016-02-23T06:00:00+01:00,0.72
2016-02-23T12:00:00+01:00,0.71
2016-02-23T18:00:00+01:00,0.69
2016-02-24T00:00:00+01:00,0.69
2016-02-24T06:00:00+01:00,0.7
2016-02-24T12:00:00+01:00,0.7
2016-02-24T18:00:00+01:00,0.7
2016-02-25T00:00:00+01:00,0.7
2016-02-25T06:00:00+01:00,0.69
2016-02-25T12:00:00+01:00,0.68
2016-02-25T18:00:00+01:00,0.66
2016-02-26T00:00:00+01:00,0.66
2016-02-26T06:00:00+01:00,0.66
2016-02-26T12:00:00+01:00,0.65
2016-02-26T18:00:00+01:00,0.64
2016-02-27T00:00:00+01:00,0.63
2016-02-27T06:00:00+01:00,0.62
2016-02-27T12:00:00+01:00,0.61
2016-02-27T18:00:00+01:00,0.59
2016-02-28T00:00:00+01:00,0.59
2016-02-28T06:00:00+01:00,0.57
2016-02-28T12:00:00+01:00,0.57
2016-02-28T18:00:00+01:00,0.55
2016-02-29T00:00:00+01:00,0.55
2016-02-29T06:00:00+01:00,0.54
2016-02-29T12:00:00+01:00,0.54
2016-02-29T18:00:00+01:00,0.53
2016-03-01T00:00:00+01:00,0.55
2016-03-01T06:00:00+01:00,0.56
2016-03-01T12:00:00+01:00,0.59
2016-03-01T18:00:00+01:00,0.6
2016-03-02T00:00:00+01:00,0.61
2016-03-02T06:00:00+01:00,0.62
2016-03-02T12:00:00+01:00,0.62
2016-03-02T18:00:00+01:00,0.63
2016-03-03T00:00:00+01:00,0.65
2016-03-03T06:00:00+01:00,0.65
2016-03-03T12:00:00+01:00,0.66
2016-03-03T18:00:00+01:00,0.68
2016-03-04T00:00:00+01:00,0.72
2016-03-04T06:00:00+01:00,0.76
2016-03-04T12:00:00+01:00,0.77
2016-03-04T18:00:00+01:00,0.77
2016-03-05T00:00:00+01:00,0.78
2016-03-05T06:00:00+01:00,0.78
2016-03-05T12:00:00+01:00,0.79
2016-03-05T18:00:00+01:00,0.78
2016-03-06T00:00:00+01:00,0.78
2016-03-06T06:00:00+01:00,0.77
2016-03-06T12:00:00+01:00,0.77
2016-03-06T18:00:00+01:00,0.76
2016-03-07T00:00:00+01:00,0.76
2016-03-07T06:00:00+01:00,0.75
2016-03-07T12:00:00+01:00,0.74
2016-03-07T18:00:00+01:00,0.72
2016-03-08T00:00:00+01:00,0.71
2016-03-08T06:00:00+01:00,0.71
2016-03-08T12:00:00+01:00,0.7
2016-03-08T18:00:00+01:00,0.69
2016-03-09T00:00:00+01:00,0.72
2016-03-09T06:00:00+01:00,0.72
2016-03-09T12:00:00+01:00,0.7
2016-03-09T18:00:00+01:00,0.67
2016-03-10T00:00:00+01:00,0.65
2016-03-10T06:00:00+01:00,0.64
2016-03-10T12:00:00+01:00,0.62
2016-03-10T18:00:00+01:00,0.6
2016-03-11T00:00:00+01:00,0.6
2016-03-11T06:00:00+01:00,0.59
2016-03-11T12:00:00+01:00,0.58
2016-03-11T18:00:00+01:00,0.58
2016-03-12T00:00:00+01:00,0.58
2016-03-12T06:00:00+01:00,0.57
2016-03-12T12:00:00+01:00,0.57
2016-03-12T18:00:00+01:00,0.55
2016-03-13T00:00:00+01:00,0.55
2016-03-13T06:00:00+01:00,0.54
2016-03-13T12:00:00+01:00,0.53
2016-03-13T18:00:00+01:00,0.52
2016-03-14T00:00:00+01:00,0.52
2016-03-14T06:00:00+01:00,0.52
2016-03-14T12:00:00+01:00,0.52
2016-03-14T18:00:00+01:00,0.52
2016-03-15T00:00:00+01:00,0.52
2016-03-15T06:00:00+01:00,0.52
2016-03-15T12:00:00+01:00,0.51
2016-03-15T18:00:00+01:00,0.5
2016-03-16T00:00:00+01:00,0.5
2016-03-16T06:00:00+01:00,0.48
2016-03-16T12:00:00+01:00,0.49
2016-03-16T18:00:00+01:00,0.47
2016-03-17T00:00:00+01:00,0.47
2016-03-17T06:00:00+01:00,0.48
2016-03-17T12:00:00+01:00,0.47
2016-03-17T18:00:00+01:00,0.47
2016-03-18T00:00:00+01:00,0.48
2016-03-18T06:00:00+01:00,0.48
2016-03-18T12:00:00+01:00,0.47
2016-03-18T18:00:00+01:00,0.46
2016-03-19T00:00:00+01:00,0.45
2016-03-19T06:00:00+01:00,0.45
2016-03-19T12:00:00+01:00,0.45
2016-03-19T18:00:00+01:00,0.44
2016-03-20T00:00:00+01:00,0.44
2016-03-20T06:00:00+01:00,0.44
2016-03-20T12:00:00+01:00,0.44
2016-03-20T18:00:00+01:00,0.44
2016-03-21T00:00:00+01:00,0.44
2016-03-21T06:00:00+01:00,0.44
2016-03-21T12:00:00+01:00,0.45
2016-03-21T18:00:00+01:00,0.45
2016-03-22T00:00:00+01:00,0.45
2016-03-22T06:00:00+01:00,0.45
2016-03-22T12:00:00+01:00,0.44
2016-03-22T18:00:00+01:00,0.44
2016-03-23T00:00:00+01:00,0.44
2016-03-23T06:00:00+01:00,0.43
2016-03-23T12:00:00+01:00,0.43
2016-03-23T18:00:00+01:00,0.42
2016-03-24T00:00:00+01:00,0.42
2016-03-24T06:00:00+01:00,0.43
2016-03-24T12:00:00+01:00,0.43
2016-03-24T18:00:00+01:00,0.42
2016-03-25T00:00:00+01:00,0.43
2016-03-25T06:00:00+01:00,0.44
2016-03-25T12:00:00+01:00,0.41
2016-03-25T18:00:00+01:00,0.4
2016-03-26T00:00:00+01:00,0.42
2016-03-26T06:00:00+01:00,0.44
2016-03-26T12:00:00+01:00,0.45
2016-03-26T18:00:00+01:00,0.46
2016-03-27T00:00:00+01:00,0.49
2016-03-27T06:00:00+02:00,0.45
2016-03-27T12:00:00+02:00,0.47
2016-03-27T18:00:00+02:00,0.47
2016-03-28T00:00:00+02:00,0.49
2016-03-28T06:00:00+02:00,0.53
2016-03-28T12:00:00+02:00,0.52
2016-03-28T18:00:00+02:00,0.5
2016-03-29T00:00:00+02:00,0.49
2016-03-29T06:00:00+02:00,0.48
2016-03-29T12:00:00+02:00,0.47
2016-03-29T18:00:00+02:00,0.46
2016-03-30T00:00:00+02:00,0.48
2016-03-30T06:00:00+02:00,0.46
2016-03-30T12:00:00+02:00,0.47
2016-03-30T18:00:00+02:00,0.46
2016-03-31T00:00:00+02:00,0.47
2016-03-31T06:00:00+02:00,0.46
2016-03-31T12:00:00+02:00,0.46
2016-03-31T18:00:00+02:00,0.44
2016-04-01T00:00:00+02:00,0.44
2016-04-01T06:00:00+02:00,0.44
2016-04-01T12:00:00+02:00,0.45
2016-04-01T18:00:00+02:00,0.45
2016-04-02T00:00:00+02:00,0.45
2016-04-02T06:00:00+02:00,0.45
2016-04-02T12:00:00+02:00,0.45
2016-04-02T18:00:00+02:00,0.45
2016-04-03T00:00:00+02:00,0.45
2016-04-03T06:00:00+02:00,0.45
2016-04-03T12:00:00+02:00,0.44
2016-04-03T18:00:00+02:00,0.43
2016-04-04T00:00:00+02:00,0.45
2016-04-04T06:00:00+02:00,0.44
2016-04-04T12:00:00+02:00,0.43
2016-04-04T18:00:00+02:00,0.43
2016-04-05T00:00:00+02:00,0.44
2016-04-05T06:00:00+02:00,0.45
2016-04-05T12:00:00+02:00,0.46
2016-04-05T18:00:00+02:00,0.45
2016-04-06T00:00:00+02:00,0.47
2016-04-06T06:00:00+02:00,0.48
2016-04-06T12:00:00+02:00,0.5
2016-04-06T18:00:00+02:00,0.51
2016-04-07T00:00:00+02:00,0.52
2016-04-07T06:00:00+02:00,0.52
2016-04-07T12:00:00+02:00,0.52
2016-04-07T18:00:00+02:00,0.52
2016-04-08T00:00:00+02:00,0.53
2016-04-08T06:00:00+02:00,0.52
2016-04-08T12:00:00+02:00,0.53
2016-04-08T18:00:00+02:00,0.53
2016-04-09T00:00:00+02:00,0.55
2016-04-09T06:00:00+02:00,0.55
2016-04-09T12:00:00+02:00,0.55
2016-04-09T18:00:00+02:00,0.54
2016-04-10T00:00:00+02:00,0.54
2016-04-10T06:00:00+02:00,0.52
2016-04-10T12:00:00+02:00,0.52
2016-04-10T18:00:00+02:00,0.51
2016-04-11T00:00:00+02:00,0.5
2016-04-11T06:00:00+02:00,0.5
2016-04-11T12:00:00+02:00,0.51
2016-04-11T18:00:00+02:00,0.5
2016-04-12T00:00:00+02:00,0.5
2016-04-12T06:00:00+02:00,0.49
2016-04-12T12:00:00+02:00,0.48
2016-04-12T18:00:00+02:00,0.48
2016-04-13T00:00:00+02:00,0.48
2016-04-13T06:00:00+02:00,0.49
2016-04-13T12:00:00+02:00,0.51
2016-04-13T18:00:00+02:00,0.53
2016-04-14T00:00:00+02:00,0.54
2016-04-14T06:00:00+02:00,0.55
2016-04-14T12:00:00+02:00,0.57
2016-04-15T12:00:00+02:00,0.6
2016-04-16T12:00:00+02:00,0.61
2016-04-17T12:00:00+02:00,0.58
2016-04-18T12:00:00+02:00,0.58
2016-04-19T12:00:00+02:00,0.53
2016-04-20T12:00:00+02:00,0.51
2016-04-21T12:00:00+02:00,0.5
2016-04-22T12:00:00+02:00,0.48
2016-04-23T12:00:00+02:00,0.47
2016-04-24T12:00:00+02:00,0.44
2016-04-25T12:00:00+02:00,0.46
2016-04-26T12:00:00+02:00,0.45
2016-04-27T12:00:00+02:00,0.42
2016-04-28T12:00:00+02:00,0.43
2016-04-29T12:00:00+02:00,0.44
2016-04-30T12:00:00+02:00,0.42
2016-05-01T12:00:00+02:00,0.4
2016-05-02T12:00:00+02:00,0.42
2016-05-03T12:00:00+02:00,0.38
2016-05-04T12:00:00+02:00,0.37
2016-05-05T12:00:00+02:00,0.37
2016-05-06T12:00:00+02:00,0.39
2016-05-07T12:00:00+02:00,0.36
2016-05-08T12:00:00+02:00,0.34
2016-05-09T12:00:00+02:00,0.32
2016-05-10T12:00:00+02:00,0.32
2016-05-11T12:00:00+02:00,0.31
2016-05-12T12:00:00+02:00,0.3
2016-05-13T12:00:00+02:00,0.26
2016-05-14T12:00:00+02:00,0.25
2016-05-15T12:00:00+02:00,0.23
2016-05-16T12:00:00+02:00,0.23
2016-05-17T12:00:00+02:00,0.23
2016-05-18T12:00:00+02:00,0.25
2016-05-19T12:00:00+02:00,0.22
2016-05-20T12:00:00+02:00,0.21
2016-05-21T12:00:00+02:00,0.22
2016-05-22T12:00:00+02:00,0.21
2016-05-23T12:00:00+02:00,0.19
2016-05-24T12:00:00+02:00,0.21
2016-05-25T12:00:00+02:00,0.24
2016-05-26T12:00:00+02:00,0.23
2016-05-27T12:00:00+02:00,0.22
2016-05-28T12:00:00+02:00,0.23
2016-05-29T12:00:00+02:00,0.21
2016-05-30T12:00:00+02:00,0.21
2016-05-31T12:00:00+02:00,0.19
2016-06-01T12:00:00+02:00,0.16
2016-06-02T12:00:00+02:00,0.16
2016-06-03T12:00:00+02:00,0.18
2016-06-04T12:00:00+02:00,0.16
2016-06-05T12:00:00+02:00,0.14
2016-06-06T12:00:00+02:00,0.13
2016-06-07T12:00:00+02:00,0.12
2016-06-08T12:00:00+02:00,0.13
2016-06-09T12:00:00+02:00,0.12
2016-06-10T12:00:00+02:00,0.13
2016-06-11T12:00:00+02:00,0.12
2016-06-12T12:00:00+02:00,0.13
2016-06-13T12:00:00+02:00,0.15
2016-06-14T12:00:00+02:00,0.17
2016-06-15T12:00:00+02:00,0.19
2016-06-16T12:00:00+02:00,0.2
2016-06-17T12:00:00+02:00,0.19
2016-06-18T12:00:00+02:00,0.19
2016-06-19T12:00:00+02:00,0.17
2016-06-20T12:00:00+02:00,0.21
2016-06-21T12:00:00+02:00,0.23
2016-06-22T12:00:00+02:00,0.27
2016-06-23T12:00:00+02:00,0.31
2016-06-24T12:00:00+02:00,0.3
2016-06-25T12:00:00+02:00,0.31
2016-06-26T12:00:00+02:00,0.3
2016-06-27T12:00:00+02:00,0.29
2016-06-28T12:00:00+02:00,0.28
2016-06-29T12:00:00+02:00,0.27
2016-06-30T12:00:00+02:00,0.26
2016-07-01T12:00:00+02:00,0.27
2016-07-02T12:00:00+02:00,0.28
2016-07-03T12:00:00+02:00,0.27
2016-07-04T12:00:00+02:00,0.27
2016-07-05T12:00:00+02:00,0.27
2016-07-06T12:00:00+02:00,0.23
2016-07-07T12:00:00+02:00,0.23
2016-07-08T12:00:00+02:00,0.22
2016-07-09T12:00:00+02:00,0.22
2016-07-10T12:00:00+02:00,0.23
2016-07-11T12:00:00+02:00,0.21
2016-07-12T12:00:00+02:00,0.19
2016-07-13T12:00:00+02:00,0.18
2016-07-14T12:00:00+02:00,0.18
2016-07-15T12:00:00+02:00,0.18
2016-07-16T12:00:00+02:00,0.18
2016-07-17T12:00:00+02:00,0.19
2016-07-18T12:00:00+02:00,0.19
2016-07-19T12:00:00+02:00,0.18
2016-07-20T12:00:00+02:00,0.19
2016-07-21T12:00:00+02:00,0.16
2016-07-22T12:00:00+02:00,0.14
2016-07-23T12:00:00+02:00,0.13
2016-07-24T12:00:00+02:00,0.12
2016-07-25T12:00:00+02:00,0.12
2016-07-26T12:00:00+02:00,0.11
2016-07-27T12:00:00+02:00,0.12
2016-07-28T12:00:00+02:00,0.12
2016-07-29T12:00:00+02:00,0.12
2016-07-30T12:00:00+02:00,0.1
2016-07-31T12:00:00+02:00,0.11
2016-08-01T12:00:00+02:00,0.11
2016-08-02T12:00:00+02:00,0.14
2016-08-03T12:00:00+02:00,0.15
2016-08-04T12:00:00+02:00,0.14
2016-08-05T12:00:00+02:00,0.1
2016-08-06T12:00:00+02:00,0.09
2016-08-07T12:00:00+02:00,0.11
2016-08-08T12:00:00+02:00,0.1
2016-08-09T12:00:00+02:00,0.09
2016-08-10T12:00:00+02:00,0.08
2016-08-11T12:00:00+02:00,0.1
2016-08-12T12:00:00+02:00,0.09
2016-08-13T12:00:00+02:00,0.1
2016-08-14T12:00:00+02:00,0.1
2016-08-15T12:00:00+02:00,0.09
2016-08-16T12:00:00+02:00,0.1
2016-08-17T12:00:00+02:00,0.1
2016-08-18T12:00:00+02:00,0.09
2016-08-19T12:00:00+02:00,0.09
2016-08-20T12:00:00+02:00,0.07
2016-08-21T12:00:00+02:00,0.06
2016-08-22T12:00:00+02:00,0.04
2016-08-23T12:00:00+02:00,0.05
2016-08-24T12:00:00+02:00,0.06
2016-08-25T12:00:00+02:00,0.06
2016-08-26T12:00:00+02:00,0.03
2016-08-27T12:00:00+02:00,0.03
2016-08-28T12:00:00+02:00,0.04
2016-08-29T12:00:00+02:00,0.01
2016-08-30T12:00:00+02:00,0.02
2016-08-31T12:00:00+02:00,0.03
2016-09-01T12:00:00+02:00,0.02
2016-09-02T12:00:00+02:00,0.03
2016-09-03T12:00:00+02:00,0.02
2016-09-04T12:00:00+02:00,0.05
2016-09-05T12:00:00+02:00,0.04
2016-09-06T12:00:00+02:00,0.05
2016-09-07T12:00:00+02:00,0.07
2016-09-08T12:00:00+02:00,0.07
2016-09-09T12:00:00+02:00,0.05
2016-09-10T12:00:00+02:00,0.05
2016-09-11T12:00:00+02:00,0.02
2016-09-12T12:00:00+02:00,0.02
2016-09-13T12:00:00+02:00,0.02
2016-09-14T12:00:00+02:00,0.0
2016-09-15T12:00:00+02:00,0.0
2016-09-16T12:00:00+02:00,-0.01
2016-09-17T12:00:00+02:00,-0.03
2016-09-18T12:00:00+02:00,-0.03
2016-09-19T12:00:00+02:00,-0.03
2016-09-20T12:00:00+02:00,-0.03
2016-09-21T12:00:00+02:00,-0.04
2016-09-22T12:00:00+02:00,-0.04
2016-09-23T12:00:00+02:00,-0.06
2016-09-24T12:00:00+02:00,-0.05
2016-09-25T12:00:00+02:00,-0.04
2016-09-26T12:00:00+02:00,-0.08
2016-09-27T12:00:00+02:00,-0.07
2016-09-28T12:00:00+02:00,-0.07
2016-09-29T12:00:00+02:00,-0.04
2016-09-30T12:00:00+02:00,-0.06
2016-10-01T12:00:00+02:00,-0.04
2016-10-02T12:00:00+02:00,-0.06
2016-10-03T12:00:00+02:00,-0.11
2016-10-04T12:00:00+02:00,-0.11
2016-10-05T12:00:00+02:00,-0.09
2016-10-06T12:00:00+02:00,-0.08
2016-10-07T12:00:00+02:00,-0.09
2016-10-08T12:00:00+02:00,-0.1
2016-10-09T12:00:00+02:00,-0.09
2016-10-10T12:00:00+02:00,-0.09
2016-10-11T12:00:00+02:00,-0.1
2016-10-12T12:00:00+02:00,-0.1
2016-10-13T12:00:00+02:00,-0.1
2016-10-14T12:00:00+02:00,-0.09
2016-10-15T12:00:00+02:00,-0.11
2016-10-16T12:00:00+02:00,-0.11
2016-10-17T12:00:00+02:00,-0.12
2016-10-18T12:00:00+02:00,-0.09
2016-10-19T12:00:00+02:00,-0.1
2016-10-20T12:00:00+02:00,-0.09
2016-10-21T12:00:00+02:00,-0.06
2016-10-22T12:00:00+02:00,-0.05
2016-10-23T12:00:00+02:00,-0.03
2016-10-24T12:00:00+02:00,-0.04
2016-10-25T12:00:00+02:00,-0.06
2016-10-26T12:00:00+02:00,-0.05
2016-10-27T12:00:00+02:00,-0.05
2016-10-28T12:00:00+02:00,-0.06
2016-10-29T12:00:00+02:00,-0.05
2016-10-30T12:00:00+01:00,-0.05
2016-10-31T12:00:00+01:00,-0.05
2016-11-01T12:00:00+01:00,-0.04
2016-11-02T12:00:00+01:00,-0.04
2016-11-03T12:00:00+01:00,-0.04
2016-11-04T12:00:00+01:00,-0.02
2016-11-05T12:00:00+01:00,-0.01
2016-11-06T12:00:00+01:00,-0.01
2016-11-07T12:00:00+01:00,-0.05
2016-11-08T12:00:00+01:00,-0.03
2016-11-09T12:00:00+01:00,-0.01
2016-11-10T12:00:00+01:00,-0.02
2016-11-11T12:00:00+01:00,-0.07
2016-11-12T12:00:00+01:00,-0.04
2016-11-13T12:00:00+01:00,-0.06
2016-11-14T12:00:00+01:00,-0.03
2016-11-15T12:00:00+01:00,-0.03
2016-11-16T12:00:00+01:00,0.02
2016-11-17T12:00:00+01:00,0.06
2016-11-18T12:00:00+01:00,0.06
2016-11-19T12:00:00+01:00,0.07
2016-11-20T12:00:00+01:00,0.16
2016-11-21T12:00:00+01:00,0.12
2016-11-22T12:00:00+01:00,0.11
2016-11-23T12:00:00+01:00,0.11
2016-11-24T12:00:00+01:00,0.1
2016-11-25T12:00:00+01:00,0.12
2016-11-26T12:00:00+01:00,0.13
2016-11-27T12:00:00+01:00,0.11
2016-11-28T12:00:00+01:00,0.08
2016-11-29T12:00:00+01:00,0.09
2016-11-30T12:00:00+01:00,0.1
2016-12-01T12:00:00+01:00,0.11
2016-12-02T12:00:00+01:00,0.08
2016-12-03T12:00:00+01:00,0.08
2016-12-04T12:00:00+01:00,0.07
2016-12-05T12:00:00+01:00,0.07
2016-12-06T12:00:00+01:00,0.06
2016-12-07T12:00:00+01:00,0.07
2016-12-08T12:00:00+01:00,0.07
2016-12-09T12:00:00+01:00,0.07
2016-12-10T12:00:00+01:00,0.08
2016-12-11T12:00:00+01:00,0.11
2016-12-12T12:00:00+01:00,0.16
2016-12-13T12:00:00+01:00,0.2
2016-12-14T12:00:00+01:00,0.2
2016-12-15T12:00:00+01:00,0.22
2016-12-16T12:00:00+01:00,0.21
2016-12-17T12:00:00+01:00,0.2
2016-12-18T12:00:00+01:00,0.2
2016-12-19T12:00:00+01:00,0.21
2016-12-20T12:00:00+01:00,0.21
2016-12-21T12:00:00+01:00,0.21
2016-12-22T12:00:00+01:00,0.18
2016-12-23T12:00:00+01:00,0.2
2016-12-24T12:00:00+01:00,0.21
2016-12-25T12:00:00+01:00,0.21
2016-12-26T12:00:00+01:00,0.19
2016-12-27T12:00:00+01:00,0.15
2016-12-28T12:00:00+01:00,0.17
2016-12-29T12:00:00+01:00,0.18
2016-12-30T12:00:00+01:00,0.18
2016-12-31T12:00:00+01:00,0.19
2017-01-01T12:00:00+01:00,0.2
2017-01-02T12:00:00+01:00,0.15
2017-01-03T12:00:00+01:00,0.19
2017-01-04T12:00:00+01:00,0.18
2017-01-05T12:00:00+01:00,0.12
2017-01-06T12:00:00+01:00,0.15
2017-01-07T12:00:00+01:00,0.18
2017-01-08T12:00:00+01:00,0.16
2017-01-09T12:00:00+01:00,0.21
2017-01-10T12:00:00+01:00,0.22
2017-01-11T12:00:00+01:00,0.27
2017-01-12T12:00:00+01:00,0.28
2017-01-13T12:00:00+01:00,0.31
2017-01-14T12:00:00+01:00,0.34
2017-01-15T12:00:00+01:00,0.38
2017-01-16T12:00:00+01:00,0.38
2017-01-17T12:00:00+01:00,0.37
2017-01-18T12:00:00+01:00,0.37
2017-01-19T12:00:00+01:00,0.36
2017-01-20T12:00:00+01:00,0.35
2017-01-21T12:00:00+01:00,0.34
2017-01-22T12:00:00+01:00,0.33
2017-01-23T12:00:00+01:00,0.32
2017-01-24T12:00:00+01:00,0.28
2017-01-25T12:00:00+01:00,0.28
2017-01-26T12:00:00+01:00,0.29
2017-01-27T12:00:00+01:00,0.28
2017-01-28T12:00:00+01:00,0.26
2017-01-29T12:00:00+01:00,0.24
2017-01-30T12:00:00+01:00,0.24
2017-01-31T12:00:00+01:00,0.28
2017-02-01T12:00:00+01:00,0.33
2017-02-02T12:00:00+01:00,0.34
2017-02-03T12:00:00+01:00,0.33
2017-02-04T12:00:00+01:00,0.33
2017-02-05T12:00:00+01:00,0.33
2017-02-06T12:00:00+01:00,0.32
2017-02-07T12:00:00+01:00,0.34
2017-02-08T12:00:00+01:00,0.31
2017-02-09T12:00:00+01:00,0.31
2017-02-10T12:00:00+01:00,0.32
2017-02-11T12:00:00+01:00,0.29
2017-02-12T12:00:00+01:00,0.27
2017-02-13T12:00:00+01:00,0.26
2017-02-14T12:00:00+01:00,0.25
2017-02-15T12:00:00+01:00,0.25
2017-02-16T12:00:00+01:00,0.25
2017-02-17T12:00:00+01:00,0.23
2017-02-18T12:00:00+01:00,0.23
2017-02-19T12:00:00+01:00,0.24
2017-02-20T12:00:00+01:00,0.26
2017-02-21T12:00:00+01:00,0.24
2017-02-22T12:00:00+01:00,0.29
2017-02-23T12:00:00+01:00,0.42
2017-02-24T12:00:00+01:00,0.4
2017-02-25T12:00:00+01:00,0.5
2017-02-26T12:00:00+01:00,0.53
2017-02-27T12:00:00+01:00,0.59
2017-02-28T12:00:00+01:00,0.6
2017-03-01T12:00:00+01:00,0.59
2017-03-02T12:00:00+01:00,0.58
2017-03-03T12:00:00+01:00,0.67
2017-03-04T12:00:00+01:00,0.7
2017-03-05T12:00:00+01:00,0.67
2017-03-06T12:00:00+01:00,0.66
2017-03-07T12:00:00+01:00,0.6
2017-03-08T12:00:00+01:00,0.63
2017-03-09T12:00:00+01:00,0.62
2017-03-10T12:00:00+01:00,0.59
2017-03-11T12:00:00+01:00,0.58
2017-03-12T12:00:00+01:00,0.57
2017-03-13T12:00:00+01:00,0.5
2017-03-14T12:00:00+01:00,0.49
2017-03-15T12:00:00+01:00,0.45
2017-03-16T12:00:00+01:00,0.48
2017-03-17T12:00:00+01:00,0.46
2017-03-18T12:00:00+01:00,0.47
2017-03-19T12:00:00+01:00,0.53
2017-03-20T12:00:00+01:00,0.56
2017-03-21T12:00:00+01:00,0.58
2017-03-22T12:00:00+01:00,0.59
2017-03-23T12:00:00+01:00,0.55
2017-03-24T12:00:00+01:00,0.5
2017-03-25T12:00:00+01:00,0.49
2017-03-26T12:00:00+02:00,0.47
2017-03-27T12:00:00+02:00,0.46
2017-03-28T12:00:00+02:00,0.43
2017-03-29T12:00:00+02:00,0.41
2017-03-30T12:00:00+02:00,0.4
2017-03-31T12:00:00+02:00,0.42
2017-04-01T12:00:00+02:00,0.38
2017-04-02T12:00:00+02:00,0.36
2017-04-03T12:00:00+02:00,0.35
2017-04-04T12:00:00+02:00,0.35
2017-04-05T12:00:00+02:00,0.33
2017-04-06T12:00:00+02:00,0.31
2017-04-07T12:00:00+02:00,0.31
2017-04-08T12:00:00+02:00,0.29
2017-04-09T12:00:00+02:00,0.3
2017-04-10T12:00:00+02:00,0.28
2017-04-11T12:00:00+02:00,0.15
2017-04-11T18:00:00+02:00,0.35
2017-04-12T00:00:00+02:00,0.37
2017-04-12T06:00:00+02:00,0.36
2017-04-12T12:00:00+02:00,0.37
2017-04-12T18:00:00+02:00,0.37
2017-04-13T00:00:00+02:00,0.36
2017-04-13T06:00:00+02:00,0.35
2017-04-13T12:00:00+02:00,0.35
2017-04-13T18:00:00+02:00,0.35
2017-04-14T00:00:00+02:00,0.35
2017-04-14T06:00:00+02:00,0.35
2017-04-14T12:00:00+02:00,0.35
2017-04-14T18:00:00+02:00,0.35
2017-04-15T00:00:00+02:00,0.36
2017-04-15T06:00:00+02:00,0.35
2017-04-15T12:00:00+02:00,0.34
2017-04-15T18:00:00+02:00,0.34
2017-04-16T00:00:00+02:00,0.34
2017-04-16T06:00:00+02:00,0.33
2017-04-16T12:00:00+02:00,0.33
2017-04-16T18:00:00+02:00,0.33
2017-04-17T00:00:00+02:00,0.34
2017-04-17T06:00:00+02:00,0.33
2017-04-17T12:00:00+02:00,0.32
2017-04-17T18:00:00+02:00,0.31
2017-04-18T00:00:00+02:00,0.32
2017-04-18T06:00:00+02:00,0.31
2017-04-18T12:00:00+02:00,0.29
2017-04-18T18:00:00+02:00,0.28
2017-04-19T00:00:00+02:00,0.28
2017-04-19T06:00:00+02:00,0.29
2017-04-19T12:00:00+02:00,0.29
2017-04-19T18:00:00+02:00,0.28
2017-04-20T00:00:00+02:00,0.29
2017-04-20T06:00:00+02:00,0.3
