date,water_level_nap_m
2021-07-05T06:00:00+02:00,0.77
2021-07-05T18:00:00+02:00,0.77
2021-07-06T06:00:00+02:00,0.78
2021-07-06T18:00:00+02:00,0.77
2021-07-07T06:00:00+02:00,0.76
2021-07-07T18:00:00+02:00,0.76
2021-07-08T06:00:00+02:00,0.76
2021-07-08T18:00:00+02:00,0.75
2021-07-09T06:00:00+02:00,0.75
2021-07-09T18:00:00+02:00,0.74
2021-07-10T06:00:00+02:00,0.75
2021-07-10T18:00:00+02:00,0.75
2021-07-11T06:00:00+02:00,0.75
2021-07-11T18:00:00+02:00,0.74
2021-07-12T06:00:00+02:00,0.75
2021-07-12T18:00:00+02:00,0.74
2021-07-13T06:00:00+02:00,0.74
2021-07-13T18:00:00+02:00,0.74
2021-07-14T06:00:00+02:00,0.74
2021-07-14T18:00:00+02:00,0.73
2021-07-15T06:00:00+02:00,0.73
2021-07-15T18:00:00+02:00,0.73
2021-07-16T06:00:00+02:00,0.73
2021-07-16T18:00:00+02:00,0.72
2021-07-17T06:00:00+02:00,0.72
2021-07-17T18:00:00+02:00,0.71
2021-07-18T06:00:00+02:00,0.71
2021-07-18T18:00:00+02:00,0.7
2021-07-19T06:00:00+02:00,0.7
2021-07-19T18:00:00+02:00,0.69
2021-07-20T06:00:00+02:00,0.69
2021-07-20T18:00:00+02:00,0.68
2021-07-21T06:00:00+02:00,0.68
2021-07-21T18:00:00+02:00,0.66
2021-07-22T06:00:00+02:00,0.66
2021-07-22T18:00:00+02:00,0.66
2021-07-23T06:00:00+02:00,0.66
2021-07-23T18:00:00+02:00,0.65
2021-07-24T06:00:00+02:00,0.64
2021-07-24T18:00:00+02:00,0.65
2021-07-25T06:00:00+02:00,0.65
2021-07-25T18:00:00+02:00,0.67
2021-07-26T06:00:00+02:00,0.7
2021-07-26T18:00:00+02:00,0.72
2021-07-27T06:00:00+02:00,0.74
2021-07-27T18:00:00+02:00,0.76
2021-07-28T06:00:00+02:00,0.78
2021-07-28T18:00:00+02:00,0.77
2021-07-29T06:00:00+02:00,0.78
2021-07-29T18:00:00+02:00,0.77
2021-07-30T06:00:00+02:00,0.77
2021-07-30T18:00:00+02:00,0.77
2021-07-31T06:00:00+02:00,0.78
2021-07-31T18:00:00+02:00,0.78
2021-08-01T06:00:00+02:00,0.79
2021-08-01T18:00:00+02:00,0.79
2021-08-02T06:00:00+02:00,0.79
2021-08-02T18:00:00+02:00,0.78
2021-08-03T06:00:00+02:00,0.79
2021-08-03T18:00:00+02:00,0.77
2021-08-04T06:00:00+02:00,0.77
2021-08-04T18:00:00+02:00,0.77
2021-08-05T06:00:00+02:00,0.78
2021-08-05T18:00:00+02:00,0.77
2021-08-06T06:00:00+02:00,0.77
2021-08-06T18:00:00+02:00,0.76
2021-08-07T06:00:00+02:00,0.76
2021-08-07T18:00:00+02:00,0.77
2021-08-08T06:00:00+02:00,0.78
2021-08-08T18:00:00+02:00,0.77
2021-08-09T06:00:00+02:00,0.77
2021-08-09T18:00:00+02:00,0.78
2021-08-10T06:00:00+02:00,0.78
2021-08-10T18:00:00+02:00,0.77
2021-08-11T06:00:00+02:00,0.77
2021-08-11T18:00:00+02:00,0.76
2021-08-12T06:00:00+02:00,0.76
2021-08-12T18:00:00+02:00,0.76
2021-08-13T06:00:00+02:00,0.76
2021-08-13T18:00:00+02:00,0.75
2021-08-14T06:00:00+02:00,0.75
2021-08-14T18:00:00+02:00,0.74
2021-08-15T06:00:00+02:00,0.75
2021-08-15T18:00:00+02:00,0.74
2021-08-16T06:00:00+02:00,0.74
2021-08-16T18:00:00+02:00,0.74
2021-08-17T06:00:00+02:00,0.74
2021-08-17T18:00:00+02:00,0.75
2021-08-18T06:00:00+02:00,0.75
2021-08-18T18:00:00+02:00,0.76
2021-08-19T06:00:00+02:00,0.76
2021-08-19T18:00:00+02:00,0.77
2021-08-20T06:00:00+02:00,0.76
2021-08-20T18:00:00+02:00,0.76
2021-08-21T06:00:00+02:00,0.76
2021-08-21T18:00:00+02:00,0.75
2021-08-22T06:00:00+02:00,0.76
2021-08-22T18:00:00+02:00,0.76
2021-08-23T06:00:00+02:00,0.77
2021-08-23T18:00:00+02:00,0.76
2021-08-24T06:00:00+02:00,0.76
2021-08-24T18:00:00+02:00,0.76
2021-08-25T06:00:00+02:00,0.76
2021-08-25T18:00:00+02:00,0.75
2021-08-26T06:00:00+02:00,0.76
2021-08-26T18:00:00+02:00,0.76
2021-08-27T06:00:00+02:00,0.76
2021-08-27T18:00:00+02:00,0.74
2021-08-28T06:00:00+02:00,0.74
2021-08-28T18:00:00+02:00,0.73
2021-08-29T06:00:00+02:00,0.74
2021-08-29T18:00:00+02:00,0.74
2021-08-30T06:00:00+02:00,0.73
2021-08-30T18:00:00+02:00,0.73
2021-08-31T06:00:00+02:00,0.73
2021-08-31T18:00:00+02:00,0.72
2021-09-01T06:00:00+02:00,0.71
2021-09-01T18:00:00+02:00,0.71
2021-09-02T06:00:00+02:00,0.71
2021-09-02T18:00:00+02:00,0.71
2021-09-03T06:00:00+02:00,0.71
2021-09-03T18:00:00+02:00,0.7
2021-09-04T06:00:00+02:00,0.7
2021-09-04T18:00:00+02:00,0.7
2021-09-05T06:00:00+02:00,0.69
2021-09-05T18:00:00+02:00,0.68
2021-09-06T06:00:00+02:00,0.68
2021-09-06T18:00:00+02:00,0.67
2021-09-07T06:00:00+02:00,0.67
2021-09-07T18:00:00+02:00,0.66
2021-09-08T06:00:00+02:00,0.66
2021-09-08T18:00:00+02:00,0.66
2021-09-09T06:00:00+02:00,0.66
2021-09-09T18:00:00+02:00,0.65
2021-09-10T06:00:00+02:00,0.65
2021-09-10T18:00:00+02:00,0.65
2021-09-11T06:00:00+02:00,0.64
2021-09-11T18:00:00+02:00,0.64
2021-09-12T06:00:00+02:00,0.64
2021-09-12T18:00:00+02:00,0.64
2021-09-13T06:00:00+02:00,0.65
2021-09-13T18:00:00+02:00,0.64
2021-09-14T06:00:00+02:00,0.64
2021-09-14T18:00:00+02:00,0.63
2021-09-15T06:00:00+02:00,0.64
2021-09-15T18:00:00+02:00,0.63
2021-09-16T06:00:00+02:00,0.63
2021-09-16T18:00:00+02:00,0.62
2021-09-17T06:00:00+02:00,0.63
2021-09-17T18:00:00+02:00,0.62
2021-09-18T06:00:00+02:00,0.61
2021-09-18T18:00:00+02:00,0.6
2021-09-19T06:00:00+02:00,0.59
2021-09-19T18:00:00+02:00,0.6
2021-09-20T06:00:00+02:00,0.59
2021-09-20T18:00:00+02:00,0.59
2021-09-21T06:00:00+02:00,0.59
2021-09-21T18:00:00+02:00,0.59
2021-09-22T06:00:00+02:00,0.59
2021-09-22T18:00:00+02:00,0.59
2021-09-23T06:00:00+02:00,0.59
2021-09-23T18:00:00+02:00,0.59
2021-09-24T06:00:00+02:00,0.59
2021-09-24T18:00:00+02:00,0.58
2021-09-25T06:00:00+02:00,0.58
2021-09-25T18:00:00+02:00,0.57
2021-09-26T06:00:00+02:00,0.58
2021-09-26T18:00:00+02:00,0.56
2021-09-27T06:00:00+02:00,0.57
2021-09-27T18:00:00+02:00,0.57
2021-09-28T06:00:00+02:00,0.57
2021-09-28T18:00:00+02:00,0.56
2021-09-29T06:00:00+02:00,0.57
2021-09-29T18:00:00+02:00,0.57
2021-09-30T06:00:00+02:00,0.57
2021-09-30T18:00:00+02:00,0.57
2021-10-01T06:00:00+02:00,0.57
2021-10-01T18:00:00+02:00,0.57
2021-10-02T06:00:00+02:00,0.58
2021-10-02T18:00:00+02:00,0.58
2021-10-03T06:00:00+02:00,0.6
2021-10-03T18:00:00+02:00,0.61
2021-10-04T06:00:00+02:00,0.61
2021-10-04T18:00:00+02:00,0.61
2021-10-05T06:00:00+02:00,0.62
2021-10-05T18:00:00+02:00,0.62
2021-10-06T06:00:00+02:00,0.63
2021-10-06T18:00:00+02:00,0.63
2021-10-07T06:00:00+02:00,0.64
2021-10-07T18:00:00+02:00,0.64
2021-10-08T06:00:00+02:00,0.64
2021-10-08T18:00:00+02:00,0.64
2021-10-09T06:00:00+02:00,0.65
2021-10-09T18:00:00+02:00,0.65
2021-10-10T06:00:00+02:00,0.65
2021-10-10T18:00:00+02:00,0.65
2021-10-11T06:00:00+02:00,0.65
2021-10-11T18:00:00+02:00,0.64
2021-10-12T06:00:00+02:00,0.64
2021-10-12T18:00:00+02:00,0.64
2021-10-13T06:00:00+02:00,0.65
2021-10-13T18:00:00+02:00,0.64
2021-10-14T06:00:00+02:00,0.64
2021-10-14T18:00:00+02:00,0.65
2021-10-15T06:00:00+02:00,0.65
2021-10-15T18:00:00+02:00,0.65
2021-10-16T06:00:00+02:00,0.64
2021-10-16T18:00:00+02:00,0.64
2021-10-17T06:00:00+02:00,0.65
2021-10-17T18:00:00+02:00,0.64
2021-10-18T06:00:00+02:00,0.64
2021-10-18T18:00:00+02:00,0.64
2021-10-19T06:00:00+02:00,0.64
2021-10-19T18:00:00+02:00,0.63
2021-10-20T06:00:00+02:00,0.64
2021-10-20T18:00:00+02:00,0.64
2021-10-21T06:00:00+02:00,0.66
2021-10-21T18:00:00+02:00,0.65
2021-10-22T06:00:00+02:00,0.65
2021-10-22T18:00:00+02:00,0.65
2021-10-23T06:00:00+02:00,0.65
2021-10-23T18:00:00+02:00,0.65
2021-10-24T06:00:00+02:00,0.65
2021-10-24T18:00:00+02:00,0.65
2021-10-25T06:00:00+02:00,0.66
2021-10-25T18:00:00+02:00,0.65
2021-10-26T06:00:00+02:00,0.66
2021-10-26T18:00:00+02:00,0.66
2021-10-27T06:00:00+02:00,0.66
2021-10-27T18:00:00+02:00,0.66
2021-10-28T06:00:00+02:00,0.67
2021-10-28T18:00:00+02:00,0.67
2021-10-29T06:00:00+02:00,0.67
2021-10-29T18:00:00+02:00,0.66
2021-10-30T06:00:00+02:00,0.67
2021-10-30T18:00:00+02:00,0.69
2021-10-31T06:00:00+01:00,0.69
2021-10-31T18:00:00+01:00,0.71
2021-11-01T06:00:00+01:00,0.71
2021-11-01T18:00:00+01:00,0.71
2021-11-02T06:00:00+01:00,0.72
2021-11-02T18:00:00+01:00,0.72
2021-11-03T06:00:00+01:00,0.73
2021-11-03T18:00:00+01:00,0.72
2021-11-04T06:00:00+01:00,0.73
2021-11-04T18:00:00+01:00,0.73
2021-11-05T06:00:00+01:00,0.73
2021-11-05T18:00:00+01:00,0.73
2021-11-06T06:00:00+01:00,0.73
2021-11-06T18:00:00+01:00,0.74
2021-11-07T06:00:00+01:00,0.75
2021-11-07T18:00:00+01:00,0.74
2021-11-08T06:00:00+01:00,0.75
2021-11-08T18:00:00+01:00,0.74
2021-11-09T06:00:00+01:00,0.74
2021-11-09T18:00:00+01:00,0.75
2021-11-10T06:00:00+01:00,0.74
2021-11-10T18:00:00+01:00,0.75
2021-11-11T06:00:00+01:00,0.75
2021-11-11T18:00:00+01:00,0.75
2021-11-12T06:00:00+01:00,0.76
2021-11-12T18:00:00+01:00,0.76
2021-11-13T06:00:00+01:00,0.76
2021-11-13T18:00:00+01:00,0.77
2021-11-14T06:00:00+01:00,0.77
2021-11-14T18:00:00+01:00,0.76
2021-11-15T06:00:00+01:00,0.77
2021-11-15T18:00:00+01:00,0.77
2021-11-16T06:00:00+01:00,0.77
2021-11-16T18:00:00+01:00,0.77
2021-11-17T06:00:00+01:00,0.77
2021-11-17T18:00:00+01:00,0.77
2021-11-18T06:00:00+01:00,0.76
2021-11-18T18:00:00+01:00,0.76
2021-11-19T06:00:00+01:00,0.77
2021-11-19T18:00:00+01:00,0.77
2021-11-20T06:00:00+01:00,0.77
2021-11-20T18:00:00+01:00,0.77
2021-11-21T06:00:00+01:00,0.78
2021-11-21T18:00:00+01:00,0.78
2021-11-22T06:00:00+01:00,0.78
2021-11-22T18:00:00+01:00,0.63
2021-11-23T06:00:00+01:00,0.6
2021-11-23T18:00:00+01:00,0.49
2021-11-24T06:00:00+01:00,0.49
2021-11-24T18:00:00+01:00,0.49
2021-11-25T06:00:00+01:00,0.5
2021-11-25T18:00:00+01:00,0.49
2021-11-26T06:00:00+01:00,0.5
2021-11-26T18:00:00+01:00,0.51
2021-11-27T06:00:00+01:00,0.53
2021-11-27T18:00:00+01:00,0.54
2021-11-28T06:00:00+01:00,0.55
2021-11-28T18:00:00+01:00,0.55
2021-11-29T06:00:00+01:00,0.55
2021-11-29T18:00:00+01:00,0.55
2021-11-30T06:00:00+01:00,0.56
2021-11-30T18:00:00+01:00,0.57
2021-12-01T06:00:00+01:00,0.58
2021-12-01T18:00:00+01:00,0.58
2021-12-02T06:00:00+01:00,0.58
2021-12-02T18:00:00+01:00,0.64
2021-12-03T06:00:00+01:00,0.65
2021-12-03T18:00:00+01:00,0.66
2021-12-04T06:00:00+01:00,0.68
2021-12-04T18:00:00+01:00,0.7
2021-12-05T06:00:00+01:00,0.7
2021-12-05T18:00:00+01:00,0.71
2021-12-06T06:00:00+01:00,0.71
2021-12-06T18:00:00+01:00,0.72
2021-12-07T06:00:00+01:00,0.73
2021-12-07T18:00:00+01:00,0.75
2021-12-08T06:00:00+01:00,0.76
2021-12-08T18:00:00+01:00,0.77
2021-12-09T06:00:00+01:00,0.77
2021-12-09T18:00:00+01:00,0.77
2021-12-10T06:00:00+01:00,0.78
2021-12-10T18:00:00+01:00,0.8
2021-12-11T06:00:00+01:00,0.86
2021-12-11T18:00:00+01:00,0.87
2021-12-12T06:00:00+01:00,0.88
2021-12-12T18:00:00+01:00,0.88
2021-12-13T06:00:00+01:00,0.89
2021-12-13T18:00:00+01:00,0.9
2021-12-14T06:00:00+01:00,0.91
2021-12-14T18:00:00+01:00,0.91
2021-12-15T06:00:00+01:00,0.92
2021-12-15T18:00:00+01:00,0.92
2021-12-16T06:00:00+01:00,0.92
2021-12-16T18:00:00+01:00,0.92
2021-12-17T06:00:00+01:00,0.92
2021-12-17T18:00:00+01:00,0.92
2021-12-18T06:00:00+01:00,0.92
2021-12-18T18:00:00+01:00,0.92
2021-12-19T06:00:00+01:00,0.93
2021-12-19T18:00:00+01:00,0.93
2021-12-20T06:00:00+01:00,0.93
2021-12-20T18:00:00+01:00,0.93
2021-12-21T06:00:00+01:00,0.93
2021-12-21T18:00:00+01:00,0.93
2021-12-22T06:00:00+01:00,0.93
2021-12-22T18:00:00+01:00,0.93
2021-12-23T06:00:00+01:00,0.94
2021-12-23T18:00:00+01:00,0.94
2021-12-24T06:00:00+01:00,0.94
2021-12-24T18:00:00+01:00,0.94
2021-12-25T06:00:00+01:00,0.95
2021-12-25T18:00:00+01:00,0.95
2021-12-26T06:00:00+01:00,0.96
2021-12-26T18:00:00+01:00,0.96
2021-12-27T06:00:00+01:00,0.96
2021-12-27T18:00:00+01:00,0.97
2021-12-28T06:00:00+01:00,0.97
2021-12-28T18:00:00+01:00,0.98
2021-12-29T06:00:00+01:00,0.98
2021-12-29T18:00:00+01:00,0.99
2021-12-30T06:00:00+01:00,0.98
2021-12-30T18:00:00+01:00,0.98
2021-12-31T06:00:00+01:00,0.98
2021-12-31T18:00:00+01:00,0.98
2022-01-01T06:00:00+01:00,0.98
2022-01-01T18:00:00+01:00,0.98
2022-01-02T06:00:00+01:00,0.99
2022-01-02T18:00:00+01:00,0.99
2022-01-03T06:00:00+01:00,1.0
2022-01-03T18:00:00+01:00,1.0
2022-01-04T06:00:00+01:00,1.01
2022-01-04T18:00:00+01:00,1.01
2022-01-05T06:00:00+01:00,1.0
2022-01-05T18:00:00+01:00,1.0
2022-01-06T06:00:00+01:00,1.0
2022-01-06T18:00:00+01:00,1.0
2022-01-07T06:00:00+01:00,1.02
2022-01-07T18:00:00+01:00,1.02
2022-01-08T06:00:00+01:00,1.02
2022-01-08T18:00:00+01:00,1.03
2022-01-09T06:00:00+01:00,1.04
2022-01-09T18:00:00+01:00,1.04
2022-01-10T06:00:00+01:00,1.04
2022-01-10T18:00:00+01:00,1.04
2022-01-11T06:00:00+01:00,1.04
2022-01-11T18:00:00+01:00,1.04
2022-01-12T06:00:00+01:00,1.04
2022-01-12T18:00:00+01:00,1.04
2022-01-13T06:00:00+01:00,1.04
2022-01-13T18:00:00+01:00,1.04
2022-01-14T06:00:00+01:00,1.04
2022-01-14T18:00:00+01:00,1.05
2022-01-15T06:00:00+01:00,1.05
2022-01-15T18:00:00+01:00,1.06
2022-01-16T06:00:00+01:00,1.06
2022-01-16T18:00:00+01:00,1.05
2022-01-17T06:00:00+01:00,1.05
2022-01-17T18:00:00+01:00,1.05
2022-01-18T06:00:00+01:00,1.05
2022-01-18T18:00:00+01:00,1.05
2022-01-19T06:00:00+01:00,1.06
2022-01-19T18:00:00+01:00,1.06
2022-01-20T06:00:00+01:00,1.06
2022-01-20T18:00:00+01:00,1.06
2022-01-21T06:00:00+01:00,1.06
2022-01-21T18:00:00+01:00,1.06
2022-01-22T06:00:00+01:00,1.06
2022-01-22T18:00:00+01:00,1.06
2022-01-23T06:00:00+01:00,1.06
2022-01-23T18:00:00+01:00,1.06
2022-01-24T06:00:00+01:00,1.06
2022-01-24T18:00:00+01:00,1.06
2022-01-25T06:00:00+01:00,1.06
2022-01-25T18:00:00+01:00,1.08
2022-01-26T06:00:00+01:00,1.07
2022-01-26T18:00:00+01:00,1.07
2022-01-27T06:00:00+01:00,1.07
2022-01-27T18:00:00+01:00,1.07
2022-01-28T06:00:00+01:00,1.06
2022-01-28T18:00:00+01:00,1.06
2022-01-29T06:00:00+01:00,1.06
2022-01-29T18:00:00+01:00,1.07
2022-01-30T06:00:00+01:00,1.06
2022-01-30T18:00:00+01:00,1.06
2022-01-31T06:00:00+01:00,1.08
2022-01-31T18:00:00+01:00,1.06
2022-02-01T06:00:00+01:00,1.06
2022-02-01T18:00:00+01:00,1.07
2022-02-02T06:00:00+01:00,1.06
2022-02-02T18:00:00+01:00,1.06
2022-02-03T06:00:00+01:00,1.07
2022-02-03T18:00:00+01:00,1.07
2022-02-04T06:00:00+01:00,1.07
2022-02-04T18:00:00+01:00,1.07
2022-02-05T06:00:00+01:00,1.06
2022-02-05T18:00:00+01:00,1.06
2022-02-06T06:00:00+01:00,1.08
2022-02-06T18:00:00+01:00,1.12
2022-02-07T06:00:00+01:00,1.12
2022-02-07T18:00:00+01:00,1.12
2022-02-08T06:00:00+01:00,1.12
2022-02-08T18:00:00+01:00,1.12
2022-02-09T06:00:00+01:00,1.13
2022-02-09T18:00:00+01:00,1.13
2022-02-10T06:00:00+01:00,1.13
2022-02-10T18:00:00+01:00,1.14
2022-02-11T06:00:00+01:00,1.13
2022-02-11T18:00:00+01:00,1.12
2022-02-12T06:00:00+01:00,1.13
2022-02-12T18:00:00+01:00,1.14
2022-02-13T06:00:00+01:00,1.14
2022-02-13T18:00:00+01:00,1.15
2022-02-14T06:00:00+01:00,1.15
2022-02-14T18:00:00+01:00,1.14
2022-02-15T06:00:00+01:00,1.14
2022-02-15T18:00:00+01:00,1.14
2022-02-16T06:00:00+01:00,1.16
2022-02-16T18:00:00+01:00,1.16
2022-02-17T06:00:00+01:00,1.17
2022-02-17T18:00:00+01:00,1.16
2022-02-18T06:00:00+01:00,1.16
2022-02-18T18:00:00+01:00,1.18
2022-02-19T06:00:00+01:00,1.16
2022-02-19T18:00:00+01:00,1.16
2022-02-20T06:00:00+01:00,1.19
2022-02-20T18:00:00+01:00,1.21
2022-02-21T06:00:00+01:00,1.23
2022-02-21T18:00:00+01:00,1.24
2022-02-22T06:00:00+01:00,1.24
2022-02-22T18:00:00+01:00,1.25
2022-02-23T06:00:00+01:00,1.25
2022-02-23T18:00:00+01:00,1.25
2022-02-24T06:00:00+01:00,1.25
2022-02-24T18:00:00+01:00,1.26
2022-02-25T06:00:00+01:00,1.26
2022-02-25T18:00:00+01:00,1.25
2022-02-26T06:00:00+01:00,1.26
2022-02-26T18:00:00+01:00,1.26
2022-02-27T06:00:00+01:00,1.27
2022-02-27T18:00:00+01:00,1.27
2022-02-28T06:00:00+01:00,1.27
2022-02-28T18:00:00+01:00,1.27
2022-03-01T06:00:00+01:00,1.27
2022-03-01T18:00:00+01:00,1.27
2022-03-02T06:00:00+01:00,1.28
2022-03-02T18:00:00+01:00,1.28
2022-03-03T06:00:00+01:00,1.28
2022-03-03T18:00:00+01:00,1.28
2022-03-04T06:00:00+01:00,1.27
2022-03-04T18:00:00+01:00,1.27
2022-03-05T06:00:00+01:00,1.27
2022-03-05T18:00:00+01:00,1.27
2022-03-06T06:00:00+01:00,1.26
2022-03-06T18:00:00+01:00,1.26
2022-03-07T06:00:00+01:00,1.26
2022-03-07T18:00:00+01:00,1.26
2022-03-08T06:00:00+01:00,1.26
2022-03-08T18:00:00+01:00,1.26
2022-03-09T06:00:00+01:00,1.25
2022-03-09T18:00:00+01:00,1.25
2022-03-10T06:00:00+01:00,1.24
2022-03-10T18:00:00+01:00,1.24
2022-03-11T06:00:00+01:00,1.24
2022-03-11T18:00:00+01:00,1.24
2022-03-12T06:00:00+01:00,1.23
2022-03-12T18:00:00+01:00,1.23
2022-03-13T06:00:00+01:00,1.23
2022-03-13T18:00:00+01:00,1.22
2022-03-14T06:00:00+01:00,1.21
2022-03-14T18:00:00+01:00,1.2
2022-03-15T06:00:00+01:00,1.2
2022-03-15T18:00:00+01:00,1.2
2022-03-16T06:00:00+01:00,1.2
2022-03-16T18:00:00+01:00,1.2
2022-03-17T06:00:00+01:00,1.19
2022-03-17T18:00:00+01:00,1.17
2022-03-18T06:00:00+01:00,1.16
2022-03-18T18:00:00+01:00,1.16
2022-03-19T06:00:00+01:00,1.16
2022-03-19T18:00:00+01:00,1.17
2022-03-20T06:00:00+01:00,1.17
2022-03-20T18:00:00+01:00,1.16
2022-03-21T06:00:00+01:00,1.16
2022-03-21T18:00:00+01:00,1.15
2022-03-22T06:00:00+01:00,1.15
2022-03-22T18:00:00+01:00,1.14
2022-03-23T06:00:00+01:00,1.15
2022-03-23T18:00:00+01:00,1.14
2022-03-24T06:00:00+01:00,1.14
2022-03-24T18:00:00+01:00,1.14
2022-03-25T06:00:00+01:00,1.14
2022-03-25T18:00:00+01:00,1.14
2022-03-26T06:00:00+01:00,1.14
2022-03-26T18:00:00+01:00,1.14
2022-03-27T06:00:00+02:00,1.14
2022-03-27T18:00:00+02:00,1.14
2022-03-28T06:00:00+02:00,1.14
2022-03-28T18:00:00+02:00,1.15
2022-03-29T06:00:00+02:00,1.15
2022-03-29T18:00:00+02:00,1.14
2022-03-30T06:00:00+02:00,1.14
2022-03-30T18:00:00+02:00,1.13
2022-03-31T06:00:00+02:00,1.13
2022-03-31T18:00:00+02:00,1.13
2022-04-01T06:00:00+02:00,1.12
2022-04-01T18:00:00+02:00,1.13
2022-04-02T06:00:00+02:00,1.12
2022-04-02T18:00:00+02:00,1.11
2022-04-03T06:00:00+02:00,1.11
2022-04-03T18:00:00+02:00,1.11
2022-04-04T06:00:00+02:00,1.12
2022-04-04T18:00:00+02:00,1.13
2022-04-05T06:00:00+02:00,1.13
2022-04-05T18:00:00+02:00,1.13
2022-04-06T06:00:00+02:00,1.13
2022-04-06T18:00:00+02:00,1.14
2022-04-07T06:00:00+02:00,1.15
2022-04-07T18:00:00+02:00,1.16
2022-04-08T06:00:00+02:00,1.14
2022-04-08T18:00:00+02:00,1.15
2022-04-09T06:00:00+02:00,1.13
2022-04-09T18:00:00+02:00,1.12
2022-04-10T06:00:00+02:00,1.11
2022-04-10T18:00:00+02:00,1.12
2022-04-11T06:00:00+02:00,1.12
2022-04-11T18:00:00+02:00,1.12
2022-04-12T06:00:00+02:00,1.13
2022-04-12T18:00:00+02:00,1.11
2022-04-13T06:00:00+02:00,1.1
2022-04-13T18:00:00+02:00,1.09
2022-04-14T06:00:00+02:00,1.09
2022-04-14T18:00:00+02:00,1.08
2022-04-15T06:00:00+02:00,1.08
2022-04-15T18:00:00+02:00,1.08
2022-04-16T06:00:00+02:00,1.07
2022-04-16T18:00:00+02:00,1.07
2022-04-17T06:00:00+02:00,1.07
2022-04-17T18:00:00+02:00,1.07
2022-04-18T06:00:00+02:00,1.06
2022-04-18T18:00:00+02:00,1.06
2022-04-19T06:00:00+02:00,1.06
2022-04-19T18:00:00+02:00,1.05
2022-04-20T06:00:00+02:00,1.05
2022-04-20T18:00:00+02:00,1.05
2022-04-21T06:00:00+02:00,1.05
2022-04-21T18:00:00+02:00,1.04
2022-04-22T06:00:00+02:00,1.04
2022-04-22T18:00:00+02:00,1.04
2022-04-23T06:00:00+02:00,1.03
2022-04-23T18:00:00+02:00,1.03
2022-04-24T06:00:00+02:00,1.02
2022-04-24T18:00:00+02:00,1.01
2022-04-25T06:00:00+02:00,1.01
2022-04-25T18:00:00+02:00,1.0
2022-04-26T06:00:00+02:00,1.0
2022-04-26T18:00:00+02:00,0.99
2022-04-27T06:00:00+02:00,0.98
2022-04-27T18:00:00+02:00,0.98
2022-04-28T06:00:00+02:00,0.98
2022-04-28T18:00:00+02:00,0.97
2022-04-29T06:00:00+02:00,0.98
2022-04-29T18:00:00+02:00,0.97
2022-04-30T06:00:00+02:00,0.96
2022-04-30T18:00:00+02:00,0.97
2022-05-01T06:00:00+02:00,0.97
2022-05-01T18:00:00+02:00,0.97
2022-05-02T06:00:00+02:00,0.96
2022-05-02T18:00:00+02:00,0.96
2022-05-03T06:00:00+02:00,0.95
2022-05-03T18:00:00+02:00,0.95
2022-05-04T06:00:00+02:00,0.94
2022-05-04T18:00:00+02:00,0.94
2022-05-05T06:00:00+02:00,0.93
2022-05-05T18:00:00+02:00,0.92
2022-05-06T06:00:00+02:00,0.92
2022-05-06T18:00:00+02:00,0.91
2022-05-07T06:00:00+02:00,0.91
2022-05-07T18:00:00+02:00,0.9
2022-05-08T06:00:00+02:00,0.89
2022-05-08T18:00:00+02:00,0.89
2022-05-09T06:00:00+02:00,0.88
2022-05-09T18:00:00+02:00,0.87
2022-05-10T06:00:00+02:00,0.87
2022-05-10T18:00:00+02:00,0.86
2022-05-11T06:00:00+02:00,0.86
2022-05-11T18:00:00+02:00,0.86
2022-05-12T06:00:00+02:00,0.84
2022-05-12T18:00:00+02:00,0.84
2022-05-13T06:00:00+02:00,0.84
2022-05-13T18:00:00+02:00,0.83
2022-05-14T06:00:00+02:00,0.83
2022-05-14T18:00:00+02:00,0.82
2022-05-15T06:00:00+02:00,0.82
2022-05-15T18:00:00+02:00,0.81
2022-05-16T06:00:00+02:00,0.81
2022-05-16T18:00:00+02:00,0.8
2022-05-17T06:00:00+02:00,0.8
2022-05-17T18:00:00+02:00,0.79
2022-05-18T06:00:00+02:00,0.79
2022-05-18T18:00:00+02:00,0.78
2022-05-19T06:00:00+02:00,0.79
2022-05-19T18:00:00+02:00,0.83
2022-05-20T06:00:00+02:00,0.85
2022-05-20T18:00:00+02:00,0.86
2022-05-21T06:00:00+02:00,0.86
2022-05-21T18:00:00+02:00,0.86
2022-05-22T06:00:00+02:00,0.86
2022-05-22T18:00:00+02:00,0.85
2022-05-23T06:00:00+02:00,0.86
2022-05-23T18:00:00+02:00,0.87
2022-05-24T06:00:00+02:00,0.86
2022-05-24T18:00:00+02:00,0.85
2022-05-25T06:00:00+02:00,0.85
2022-05-25T18:00:00+02:00,0.84
2022-05-26T06:00:00+02:00,0.84
2022-05-26T18:00:00+02:00,0.83
2022-05-27T06:00:00+02:00,0.84
2022-05-27T18:00:00+02:00,0.83
2022-05-28T06:00:00+02:00,0.83
2022-05-28T18:00:00+02:00,0.82
2022-05-29T06:00:00+02:00,0.82
2022-05-29T18:00:00+02:00,0.82
2022-05-30T06:00:00+02:00,0.82
2022-05-30T18:00:00+02:00,0.82
2022-05-31T06:00:00+02:00,0.81
2022-05-31T18:00:00+02:00,0.81
2022-06-01T06:00:00+02:00,0.8
2022-06-01T18:00:00+02:00,0.8
2022-06-02T06:00:00+02:00,0.8
2022-06-02T18:00:00+02:00,0.79
