date,water_level_nap_m
2017-04-21T06:00:00+02:00,2.58
2017-04-21T18:00:00+02:00,2.57
2017-04-22T06:00:00+02:00,2.58
2017-04-22T18:00:00+02:00,2.56
2017-04-23T06:00:00+02:00,2.57
2017-04-23T18:00:00+02:00,2.57
2017-04-24T06:00:00+02:00,2.58
2017-04-24T18:00:00+02:00,2.59
2017-04-25T06:00:00+02:00,2.59
2017-04-25T18:00:00+02:00,2.57
2017-04-26T06:00:00+02:00,2.56
2017-04-26T18:00:00+02:00,2.57
2017-04-27T06:00:00+02:00,2.56
2017-04-27T18:00:00+02:00,2.57
2017-04-28T06:00:00+02:00,2.63
2017-04-28T18:00:00+02:00,2.63
2017-04-29T06:00:00+02:00,2.62
2017-04-29T18:00:00+02:00,2.62
2017-04-30T06:00:00+02:00,2.61
2017-04-30T18:00:00+02:00,2.62
2017-05-01T06:00:00+02:00,2.62
2017-05-01T18:00:00+02:00,2.61
2017-05-02T06:00:00+02:00,2.61
2017-05-02T18:00:00+02:00,2.61
2017-05-03T06:00:00+02:00,2.61
2017-05-03T18:00:00+02:00,2.6
2017-05-04T06:00:00+02:00,2.61
2017-05-04T18:00:00+02:00,2.6
2017-05-05T06:00:00+02:00,2.61
2017-05-05T18:00:00+02:00,2.61
2017-05-06T06:00:00+02:00,2.6
2017-05-06T18:00:00+02:00,2.59
2017-05-07T06:00:00+02:00,2.59
2017-05-07T18:00:00+02:00,2.6
2017-05-08T06:00:00+02:00,2.6
2017-05-08T18:00:00+02:00,2.59
2017-05-09T06:00:00+02:00,2.6
2017-05-09T18:00:00+02:00,2.59
2017-05-10T06:00:00+02:00,2.59
2017-05-10T18:00:00+02:00,2.58
2017-05-11T06:00:00+02:00,2.59
2017-05-11T18:00:00+02:00,2.61
2017-05-12T06:00:00+02:00,2.61
2017-05-12T18:00:00+02:00,2.6
2017-05-13T06:00:00+02:00,2.59
2017-05-13T18:00:00+02:00,2.59
2017-05-14T06:00:00+02:00,2.59
2017-05-14T18:00:00+02:00,2.59
2017-05-15T06:00:00+02:00,2.59
2017-05-15T18:00:00+02:00,2.59
2017-05-16T06:00:00+02:00,2.59
2017-05-16T18:00:00+02:00,2.58
2017-05-17T06:00:00+02:00,2.58
2017-05-17T18:00:00+02:00,2.58
2017-05-18T06:00:00+02:00,2.58
2017-05-18T18:00:00+02:00,2.58
2017-05-19T06:00:00+02:00,2.58
2017-05-19T18:00:00+02:00,2.59
2017-05-20T06:00:00+02:00,2.57
2017-05-20T18:00:00+02:00,2.57
2017-05-21T06:00:00+02:00,2.57
2017-05-21T18:00:00+02:00,2.56
2017-05-22T06:00:00+02:00,2.57
2017-05-22T18:00:00+02:00,2.57
2017-05-23T06:00:00+02:00,2.56
2017-05-23T18:00:00+02:00,2.55
2017-05-24T06:00:00+02:00,2.55
2017-05-24T18:00:00+02:00,2.55
2017-05-25T06:00:00+02:00,2.55
2017-05-25T18:00:00+02:00,2.55
2017-05-26T06:00:00+02:00,2.55
2017-05-26T18:00:00+02:00,2.53
2017-05-27T06:00:00+02:00,2.55
2017-05-27T18:00:00+02:00,2.52
2017-05-28T06:00:00+02:00,2.54
2017-05-28T18:00:00+02:00,2.53
2017-05-29T06:00:00+02:00,2.53
2017-05-29T18:00:00+02:00,2.53
2017-05-30T18:00:00+02:00,2.57
2017-05-31T06:00:00+02:00,2.53
2017-05-31T18:00:00+02:00,2.54
2017-06-01T06:00:00+02:00,2.54
2017-06-01T18:00:00+02:00,2.52
2017-06-02T06:00:00+02:00,2.52
2017-06-02T18:00:00+02:00,2.52
2017-06-03T06:00:00+02:00,2.53
2017-06-03T18:00:00+02:00,2.51
2017-06-04T06:00:00+02:00,2.52
2017-06-04T18:00:00+02:00,2.51
2017-06-05T06:00:00+02:00,2.52
2017-06-05T18:00:00+02:00,2.51
2017-06-06T06:00:00+02:00,2.52
2017-06-06T18:00:00+02:00,2.5
2017-06-07T06:00:00+02:00,2.52
2017-06-07T18:00:00+02:00,2.5
2017-06-08T06:00:00+02:00,2.5
2017-06-08T18:00:00+02:00,2.5
2017-06-09T06:00:00+02:00,2.5
2017-06-09T18:00:00+02:00,2.5
2017-06-10T06:00:00+02:00,2.5
2017-06-10T18:00:00+02:00,2.5
2017-06-11T06:00:00+02:00,2.49
2017-06-11T18:00:00+02:00,2.5
2017-06-12T06:00:00+02:00,2.49
2017-06-12T18:00:00+02:00,2.49
2017-06-13T06:00:00+02:00,2.49
2017-06-13T18:00:00+02:00,2.48
2017-06-14T06:00:00+02:00,2.48
2017-06-14T18:00:00+02:00,2.49
2017-06-15T06:00:00+02:00,2.51
2017-06-15T18:00:00+02:00,2.48
2017-06-16T06:00:00+02:00,2.48
2017-06-16T18:00:00+02:00,2.47
2017-06-17T06:00:00+02:00,2.49
2017-06-17T18:00:00+02:00,2.47
2017-06-18T06:00:00+02:00,2.49
2017-06-18T18:00:00+02:00,2.46
2017-06-19T06:00:00+02:00,2.46
2017-06-19T18:00:00+02:00,2.45
2017-06-20T06:00:00+02:00,2.47
2017-06-20T18:00:00+02:00,2.45
2017-06-21T06:00:00+02:00,2.45
2017-06-21T18:00:00+02:00,2.45
2017-06-22T06:00:00+02:00,2.45
2017-06-22T18:00:00+02:00,2.46
2017-06-23T06:00:00+02:00,2.44
2017-06-23T18:00:00+02:00,2.45
2017-06-24T06:00:00+02:00,2.44
2017-06-24T18:00:00+02:00,2.45
2017-06-25T06:00:00+02:00,2.44
2017-06-25T18:00:00+02:00,2.44
2017-06-26T06:00:00+02:00,2.43
2017-06-26T18:00:00+02:00,2.42
2017-06-27T06:00:00+02:00,2.43
2017-06-27T18:00:00+02:00,2.43
2017-06-28T06:00:00+02:00,2.42
2017-06-28T18:00:00+02:00,2.43
2017-06-29T06:00:00+02:00,2.42
2017-06-29T18:00:00+02:00,2.41
2017-06-30T06:00:00+02:00,2.41
2017-06-30T18:00:00+02:00,2.43
2017-07-01T06:00:00+02:00,2.41
2017-07-01T18:00:00+02:00,2.4
2017-07-02T06:00:00+02:00,2.41
2017-07-02T18:00:00+02:00,2.44
2017-07-03T06:00:00+02:00,2.42
2017-07-03T18:00:00+02:00,2.41
2017-07-04T06:00:00+02:00,2.41
2017-07-04T18:00:00+02:00,2.41
2017-07-05T06:00:00+02:00,2.42
2017-07-05T18:00:00+02:00,2.4
2017-07-06T06:00:00+02:00,2.41
2017-07-06T18:00:00+02:00,2.39
2017-07-07T06:00:00+02:00,2.41
2017-07-07T18:00:00+02:00,2.42
2017-07-08T06:00:00+02:00,2.42
2017-07-08T18:00:00+02:00,2.42
2017-07-09T06:00:00+02:00,2.4
2017-07-09T18:00:00+02:00,2.41
2017-07-10T06:00:00+02:00,2.42
2017-07-10T18:00:00+02:00,2.42
2017-07-11T06:00:00+02:00,2.42
2017-07-11T18:00:00+02:00,2.41
2017-07-12T06:00:00+02:00,2.42
2017-07-12T18:00:00+02:00,2.5
2017-07-13T06:00:00+02:00,2.56
2017-07-13T18:00:00+02:00,2.5
2017-07-14T06:00:00+02:00,2.57
2017-07-14T18:00:00+02:00,2.52
2017-07-15T06:00:00+02:00,2.51
2017-07-15T18:00:00+02:00,2.51
2017-07-16T06:00:00+02:00,2.51
2017-07-16T18:00:00+02:00,2.51
2017-07-17T06:00:00+02:00,2.51
2017-07-17T18:00:00+02:00,2.51
2017-07-18T06:00:00+02:00,2.51
2017-07-18T18:00:00+02:00,2.49
2017-07-19T06:00:00+02:00,2.5
2017-07-19T18:00:00+02:00,2.5
2017-07-20T06:00:00+02:00,2.51
2017-07-20T18:00:00+02:00,2.5
2017-07-21T06:00:00+02:00,2.5
2017-07-21T18:00:00+02:00,2.48
2017-07-22T06:00:00+02:00,2.49
2017-07-22T18:00:00+02:00,2.5
2017-07-23T06:00:00+02:00,2.49
2017-07-23T18:00:00+02:00,2.48
2017-07-24T06:00:00+02:00,2.49
2017-07-24T18:00:00+02:00,2.53
2017-07-25T06:00:00+02:00,2.55
2017-07-25T18:00:00+02:00,2.56
2017-07-26T06:00:00+02:00,2.56
2017-07-26T18:00:00+02:00,2.57
2017-07-27T06:00:00+02:00,2.58
2017-07-27T18:00:00+02:00,2.58
2017-07-28T06:00:00+02:00,2.58
2017-07-28T18:00:00+02:00,2.59
2017-07-29T06:00:00+02:00,2.58
2017-07-29T18:00:00+02:00,2.57
2018-01-30T18:00:00+01:00,3.01
2018-01-31T06:00:00+01:00,3.1
2018-01-31T18:00:00+01:00,3.06
2018-02-01T06:00:00+01:00,3.06
2018-02-01T18:00:00+01:00,3.05
2018-02-04T18:00:00+01:00,3.19
2018-02-05T06:00:00+01:00,3.1
2018-02-05T18:00:00+01:00,3.08
2018-02-06T06:00:00+01:00,3.08
2018-02-06T18:00:00+01:00,3.07
2018-02-07T06:00:00+01:00,3.05
2018-02-07T18:00:00+01:00,3.03
2018-02-08T06:00:00+01:00,3.02
2018-02-08T18:00:00+01:00,3.01
2018-02-09T06:00:00+01:00,3.02
2018-02-09T18:00:00+01:00,3.0
2018-02-10T06:00:00+01:00,3.03
2018-02-10T18:00:00+01:00,3.01
2018-02-12T06:00:00+01:00,3.02
2018-02-12T18:00:00+01:00,2.99
2018-02-13T06:00:00+01:00,2.99
2018-02-13T18:00:00+01:00,2.98
2018-02-14T06:00:00+01:00,2.98
2018-02-14T18:00:00+01:00,2.97
2018-02-15T06:00:00+01:00,2.99
2018-02-15T18:00:00+01:00,3.01
2018-02-16T06:00:00+01:00,3.0
2018-02-16T18:00:00+01:00,2.99
2018-02-17T06:00:00+01:00,2.98
2018-02-17T18:00:00+01:00,2.98
2018-02-18T06:00:00+01:00,2.97
2018-02-18T18:00:00+01:00,2.96
2018-02-19T06:00:00+01:00,2.96
2018-02-19T18:00:00+01:00,2.96
2018-02-20T06:00:00+01:00,2.95
2018-02-20T18:00:00+01:00,2.95
2018-02-21T06:00:00+01:00,2.94
2018-02-21T18:00:00+01:00,2.94
2018-02-22T06:00:00+01:00,2.93
2018-02-22T18:00:00+01:00,2.93
2018-02-23T06:00:00+01:00,2.92
2018-02-23T18:00:00+01:00,2.92
2018-02-24T06:00:00+01:00,2.91
2018-02-24T18:00:00+01:00,2.9
2018-02-25T06:00:00+01:00,2.89
2018-02-25T18:00:00+01:00,2.89
2018-02-26T06:00:00+01:00,2.89
2018-02-26T18:00:00+01:00,2.89
2018-02-27T06:00:00+01:00,2.89
2018-02-27T18:00:00+01:00,2.88
2018-02-28T06:00:00+01:00,2.88
2018-02-28T18:00:00+01:00,2.87
2018-03-01T06:00:00+01:00,2.87
2018-03-01T18:00:00+01:00,2.87
2018-03-02T06:00:00+01:00,2.86
2018-03-02T18:00:00+01:00,2.86
2018-03-03T06:00:00+01:00,2.86
2018-03-03T18:00:00+01:00,2.85
2018-03-04T06:00:00+01:00,2.86
2018-03-04T18:00:00+01:00,2.85
2018-03-05T06:00:00+01:00,2.87
2018-03-05T18:00:00+01:00,2.88
2018-03-06T06:00:00+01:00,2.88
2018-03-06T18:00:00+01:00,2.88
2018-03-07T06:00:00+01:00,2.88
2018-03-07T18:00:00+01:00,2.87
2018-03-08T06:00:00+01:00,2.87
2018-03-08T18:00:00+01:00,2.88
2018-03-09T06:00:00+01:00,2.88
2018-03-09T18:00:00+01:00,2.88
2018-03-10T06:00:00+01:00,2.91
2018-03-10T18:00:00+01:00,2.9
2018-03-11T06:00:00+01:00,2.93
2018-03-11T18:00:00+01:00,3.0
2018-03-12T06:00:00+01:00,3.03
2018-03-12T18:00:00+01:00,3.04
2018-03-14T06:00:00+01:00,3.13
2018-03-14T18:00:00+01:00,3.07
2018-03-15T06:00:00+01:00,3.08
2018-03-15T18:00:00+01:00,3.1
2018-03-16T06:00:00+01:00,3.09
2018-03-16T18:00:00+01:00,3.09
2018-03-17T06:00:00+01:00,3.09
2018-03-17T18:00:00+01:00,3.1
2018-03-18T06:00:00+01:00,3.08
2018-03-18T18:00:00+01:00,3.07
2018-03-19T06:00:00+01:00,3.05
2018-03-19T18:00:00+01:00,3.04
2018-03-20T06:00:00+01:00,3.03
2018-03-20T18:00:00+01:00,3.01
2018-03-21T06:00:00+01:00,3.0
2018-03-21T18:00:00+01:00,2.99
2018-03-22T06:00:00+01:00,3.03
2018-03-22T18:00:00+01:00,3.02
2018-03-23T06:00:00+01:00,3.02
2018-03-23T18:00:00+01:00,3.02
2018-03-24T06:00:00+01:00,3.01
2018-03-24T18:00:00+01:00,3.0
2018-03-25T06:00:00+02:00,2.98
2018-03-25T18:00:00+02:00,2.97
2018-03-26T06:00:00+02:00,2.96
2018-03-26T18:00:00+02:00,2.95
2018-03-27T06:00:00+02:00,2.95
2018-03-27T18:00:00+02:00,2.97
2018-03-28T06:00:00+02:00,2.95
2018-03-28T18:00:00+02:00,2.97
2018-03-29T06:00:00+02:00,3.01
2018-03-29T18:00:00+02:00,2.99
2018-03-30T06:00:00+02:00,3.0
2018-03-30T18:00:00+02:00,3.0
2018-03-31T06:00:00+02:00,3.05
2018-03-31T18:00:00+02:00,3.0
2018-04-01T06:00:00+02:00,2.99
2018-04-01T18:00:00+02:00,2.98
2018-04-02T06:00:00+02:00,2.98
2018-04-02T18:00:00+02:00,2.99
2018-04-03T06:00:00+02:00,2.99
2018-04-06T06:00:00+02:00,3.11
2018-04-06T18:00:00+02:00,3.09
2018-04-07T06:00:00+02:00,3.08
2018-04-07T18:00:00+02:00,3.07
2018-04-08T06:00:00+02:00,3.05
2018-04-08T18:00:00+02:00,3.05
2018-04-09T06:00:00+02:00,3.03
2018-04-09T18:00:00+02:00,3.02
2018-04-10T06:00:00+02:00,3.02
2018-04-10T18:00:00+02:00,3.0
2018-04-11T06:00:00+02:00,3.04
2018-04-11T18:00:00+02:00,3.06
2018-04-12T06:00:00+02:00,3.06
2018-04-12T18:00:00+02:00,3.06
2018-04-13T06:00:00+02:00,3.05
2018-04-13T18:00:00+02:00,3.04
2018-04-14T06:00:00+02:00,3.03
2018-04-14T18:00:00+02:00,3.01
2018-04-15T06:00:00+02:00,3.02
2018-04-15T18:00:00+02:00,3.02
2018-04-16T06:00:00+02:00,3.01
2018-04-16T18:00:00+02:00,3.01
2018-04-17T06:00:00+02:00,2.99
2018-04-17T18:00:00+02:00,2.98
2018-04-18T06:00:00+02:00,2.97
2018-04-18T18:00:00+02:00,2.96
2018-04-19T06:00:00+02:00,2.96
2018-04-19T18:00:00+02:00,2.95
2018-04-20T06:00:00+02:00,2.95
2018-04-20T18:00:00+02:00,2.94
2018-04-21T06:00:00+02:00,2.93
2018-04-21T18:00:00+02:00,2.93
2018-04-22T06:00:00+02:00,2.93
2018-04-22T18:00:00+02:00,2.92
2018-04-23T06:00:00+02:00,2.92
2018-04-23T18:00:00+02:00,2.9
2018-04-24T06:00:00+02:00,2.9
2018-04-24T18:00:00+02:00,2.9
2018-04-25T06:00:00+02:00,2.9
2018-04-25T18:00:00+02:00,2.89
2018-04-26T06:00:00+02:00,2.88
2018-04-26T18:00:00+02:00,2.87
2018-04-27T06:00:00+02:00,2.86
2018-04-27T18:00:00+02:00,2.86
2018-04-28T06:00:00+02:00,2.86
2018-04-28T18:00:00+02:00,2.85
2018-04-29T06:00:00+02:00,2.85
2018-04-29T18:00:00+02:00,2.86
2018-04-30T06:00:00+02:00,2.88
2018-04-30T18:00:00+02:00,2.99
2018-05-01T06:00:00+02:00,3.1
2018-05-01T18:00:00+02:00,3.14
2018-05-02T06:00:00+02:00,3.14
2018-05-02T18:00:00+02:00,3.14
2018-05-03T06:00:00+02:00,3.13
2018-05-03T18:00:00+02:00,3.1
2018-05-04T06:00:00+02:00,3.09
2018-05-04T18:00:00+02:00,3.07
2018-05-05T06:00:00+02:00,3.06
2018-05-05T18:00:00+02:00,3.04
2018-05-06T06:00:00+02:00,3.03
2018-05-06T18:00:00+02:00,3.02
2018-05-07T06:00:00+02:00,3.0
2018-05-07T18:00:00+02:00,2.99
2018-05-08T06:00:00+02:00,2.98
2018-05-08T18:00:00+02:00,2.97
2018-05-09T06:00:00+02:00,2.96
2018-05-09T18:00:00+02:00,2.94
2018-05-10T06:00:00+02:00,2.93
2018-05-10T18:00:00+02:00,2.92
2018-05-11T06:00:00+02:00,2.91
2018-05-11T18:00:00+02:00,2.9
2018-05-12T06:00:00+02:00,2.9
2018-05-12T18:00:00+02:00,2.89
2018-05-13T06:00:00+02:00,2.88
2018-05-13T18:00:00+02:00,2.87
2018-05-14T06:00:00+02:00,2.87
2018-05-14T18:00:00+02:00,2.86
2018-05-15T06:00:00+02:00,2.85
2018-05-15T18:00:00+02:00,2.84
2018-05-16T06:00:00+02:00,2.84
2018-05-16T18:00:00+02:00,2.83
2018-05-17T06:00:00+02:00,2.82
2018-05-17T18:00:00+02:00,2.82
2018-05-18T06:00:00+02:00,2.82
2018-05-18T18:00:00+02:00,2.81
2018-05-19T06:00:00+02:00,2.8
2018-05-19T18:00:00+02:00,2.8
2018-05-20T06:00:00+02:00,2.79
2018-05-20T18:00:00+02:00,2.79
2018-05-21T06:00:00+02:00,2.78
2018-05-21T18:00:00+02:00,2.78
2018-05-22T06:00:00+02:00,2.77
2018-05-22T18:00:00+02:00,2.77
2018-05-23T06:00:00+02:00,2.77
2018-05-23T18:00:00+02:00,2.77
2018-05-24T06:00:00+02:00,2.76
2018-05-24T18:00:00+02:00,2.76
2018-05-25T06:00:00+02:00,2.76
2018-05-25T18:00:00+02:00,2.75
2018-05-26T06:00:00+02:00,2.75
2018-05-26T18:00:00+02:00,2.74
2018-05-27T06:00:00+02:00,2.74
2018-05-27T18:00:00+02:00,2.73
2018-05-28T06:00:00+02:00,2.73
2018-05-28T18:00:00+02:00,2.73
2018-05-29T06:00:00+02:00,2.72
2018-05-29T18:00:00+02:00,2.72
2018-05-30T06:00:00+02:00,2.72
2018-05-30T18:00:00+02:00,2.71
2018-05-31T06:00:00+02:00,2.71
2018-05-31T18:00:00+02:00,2.72
2018-06-01T06:00:00+02:00,2.71
2018-06-01T18:00:00+02:00,2.72
2018-06-02T06:00:00+02:00,2.71
2018-06-02T18:00:00+02:00,2.71
2018-06-03T06:00:00+02:00,2.71
2018-06-03T18:00:00+02:00,2.71
2018-06-04T06:00:00+02:00,2.71
2018-06-04T18:00:00+02:00,2.7
2018-06-05T06:00:00+02:00,2.7
2018-06-05T18:00:00+02:00,2.7
2018-06-06T06:00:00+02:00,2.69
2018-06-06T18:00:00+02:00,2.69
2018-06-07T06:00:00+02:00,2.69
2018-06-07T18:00:00+02:00,2.68
2018-06-08T06:00:00+02:00,2.68
2018-06-08T18:00:00+02:00,2.68
2018-06-09T06:00:00+02:00,2.68
2018-06-09T18:00:00+02:00,2.68
2018-06-10T06:00:00+02:00,2.68
2018-06-10T18:00:00+02:00,2.67
2018-06-11T06:00:00+02:00,2.67
2018-06-11T18:00:00+02:00,2.66
2018-06-12T06:00:00+02:00,2.66
2018-06-12T18:00:00+02:00,2.66
2018-06-13T06:00:00+02:00,2.66
2018-06-13T18:00:00+02:00,2.65
2018-06-14T06:00:00+02:00,2.66
2018-06-14T18:00:00+02:00,2.65
2018-06-15T06:00:00+02:00,2.64
2018-06-15T18:00:00+02:00,2.64
2018-06-16T06:00:00+02:00,2.64
2018-06-16T18:00:00+02:00,2.64
2018-06-17T06:00:00+02:00,2.63
2018-06-17T18:00:00+02:00,2.63
2018-06-18T06:00:00+02:00,2.63
2018-06-18T18:00:00+02:00,2.63
2018-06-19T06:00:00+02:00,2.62
2018-06-19T18:00:00+02:00,2.62
2018-06-20T06:00:00+02:00,2.62
2018-06-20T18:00:00+02:00,2.62
2018-06-21T06:00:00+02:00,2.62
2018-06-21T18:00:00+02:00,2.61
2018-06-22T06:00:00+02:00,2.61
2018-06-22T18:00:00+02:00,2.6
2018-06-23T06:00:00+02:00,2.6
2018-06-23T18:00:00+02:00,2.6
2018-06-24T06:00:00+02:00,2.59
2018-06-24T18:00:00+02:00,2.59
2018-06-25T06:00:00+02:00,2.59
2018-06-25T18:00:00+02:00,2.58
2018-06-26T06:00:00+02:00,2.59
2018-06-26T18:00:00+02:00,2.58
2018-06-27T06:00:00+02:00,2.58
2018-06-27T18:00:00+02:00,2.57
2018-06-28T06:00:00+02:00,2.57
2018-06-28T18:00:00+02:00,2.57
2018-06-29T06:00:00+02:00,2.57
2018-06-29T18:00:00+02:00,2.56
2018-06-30T06:00:00+02:00,2.57
2018-06-30T18:00:00+02:00,2.58
2018-07-01T06:00:00+02:00,2.58
2018-07-01T18:00:00+02:00,2.56
2018-07-02T06:00:00+02:00,2.56
2018-07-02T18:00:00+02:00,2.56
2018-07-03T06:00:00+02:00,2.55
2018-07-03T18:00:00+02:00,2.55
2018-07-04T06:00:00+02:00,2.55
2018-07-04T18:00:00+02:00,2.54
2018-07-05T06:00:00+02:00,2.54
2018-07-05T18:00:00+02:00,2.54
2018-07-06T06:00:00+02:00,2.53
2018-07-06T18:00:00+02:00,2.53
2018-07-07T06:00:00+02:00,2.53
2018-07-07T18:00:00+02:00,2.52
2018-07-08T06:00:00+02:00,2.52
2018-07-08T18:00:00+02:00,2.52
2018-07-09T06:00:00+02:00,2.53
2018-07-09T18:00:00+02:00,2.53
2018-07-10T06:00:00+02:00,2.53
2018-07-10T18:00:00+02:00,2.53
2018-07-11T06:00:00+02:00,2.52
2018-07-11T18:00:00+02:00,2.51
2018-07-12T06:00:00+02:00,2.51
2018-07-12T18:00:00+02:00,2.51
2018-07-13T06:00:00+02:00,2.51
2018-07-13T18:00:00+02:00,2.5
2018-07-14T06:00:00+02:00,2.51
2018-07-14T18:00:00+02:00,2.5
2018-07-15T06:00:00+02:00,2.5
2018-07-15T18:00:00+02:00,2.5
2018-07-16T06:00:00+02:00,2.5
2018-07-16T18:00:00+02:00,2.5
2018-07-17T06:00:00+02:00,2.49
2018-07-17T18:00:00+02:00,2.49
2018-07-18T06:00:00+02:00,2.49
2018-07-18T18:00:00+02:00,2.49
2018-07-19T06:00:00+02:00,2.49
2018-07-19T18:00:00+02:00,2.48
2018-07-20T06:00:00+02:00,2.48
2018-07-20T18:00:00+02:00,2.48
2018-07-21T06:00:00+02:00,2.48
2018-07-21T18:00:00+02:00,2.48
2018-07-22T06:00:00+02:00,2.47
2018-07-22T18:00:00+02:00,2.47
2018-07-23T06:00:00+02:00,2.47
2018-07-23T18:00:00+02:00,2.46
2018-07-24T06:00:00+02:00,2.47
2018-07-24T18:00:00+02:00,2.46
2018-07-25T06:00:00+02:00,2.46
2018-07-25T18:00:00+02:00,2.45
2018-07-26T06:00:00+02:00,2.46
2018-07-26T18:00:00+02:00,2.45
2018-07-27T06:00:00+02:00,2.45
2018-07-27T18:00:00+02:00,2.45
2018-07-28T06:00:00+02:00,2.44
2018-07-28T18:00:00+02:00,2.44
2018-07-29T06:00:00+02:00,2.44
2018-07-29T18:00:00+02:00,2.44
2018-07-30T06:00:00+02:00,2.44
2018-07-30T18:00:00+02:00,2.44
2018-07-31T06:00:00+02:00,2.43
2018-07-31T18:00:00+02:00,2.43
2018-08-01T06:00:00+02:00,2.43
2018-08-01T18:00:00+02:00,2.43
2018-08-02T06:00:00+02:00,2.43
2018-08-02T18:00:00+02:00,2.43
2018-08-03T06:00:00+02:00,2.42
2018-08-03T18:00:00+02:00,2.42
2018-08-04T06:00:00+02:00,2.42
2018-08-04T18:00:00+02:00,2.42
2018-08-05T06:00:00+02:00,2.42
2018-08-05T18:00:00+02:00,2.41
2018-08-06T06:00:00+02:00,2.41
2018-08-06T18:00:00+02:00,2.41
2018-08-07T06:00:00+02:00,2.41
2018-08-07T18:00:00+02:00,2.41
2018-08-08T06:00:00+02:00,2.41
2018-08-08T18:00:00+02:00,2.41
2018-08-09T06:00:00+02:00,2.41
2018-08-09T18:00:00+02:00,2.43
2018-08-10T06:00:00+02:00,2.42
2018-08-10T18:00:00+02:00,2.42
2018-08-11T06:00:00+02:00,2.45
2018-08-11T18:00:00+02:00,2.45
2018-08-12T06:00:00+02:00,2.47
2018-08-12T18:00:00+02:00,2.47
2018-08-13T06:00:00+02:00,2.48
2018-08-13T18:00:00+02:00,2.49
2018-08-14T06:00:00+02:00,2.49
2018-08-14T18:00:00+02:00,2.49
2018-08-15T06:00:00+02:00,2.49
2018-08-15T18:00:00+02:00,2.5
2018-08-16T06:00:00+02:00,2.5
2018-08-16T18:00:00+02:00,2.49
2018-08-17T06:00:00+02:00,2.5
2018-08-17T18:00:00+02:00,2.49
2018-08-18T06:00:00+02:00,2.49
2018-08-18T18:00:00+02:00,2.49
2018-08-19T06:00:00+02:00,2.49
2018-08-19T18:00:00+02:00,2.49
2018-08-20T06:00:00+02:00,2.49
2018-08-20T18:00:00+02:00,2.48
2018-08-21T06:00:00+02:00,2.49
2018-08-21T18:00:00+02:00,2.48
2018-08-22T06:00:00+02:00,2.48
2018-08-22T18:00:00+02:00,2.48
2018-08-23T06:00:00+02:00,2.48
2018-08-23T18:00:00+02:00,2.48
2018-08-24T06:00:00+02:00,2.48
2018-08-24T18:00:00+02:00,2.48
2018-08-25T06:00:00+02:00,2.52
2018-08-25T18:00:00+02:00,2.61
2018-08-26T06:00:00+02:00,2.65
2018-08-26T18:00:00+02:00,2.67
2018-08-27T06:00:00+02:00,2.69
2018-08-27T18:00:00+02:00,2.7
2018-08-28T06:00:00+02:00,2.69
2018-08-28T18:00:00+02:00,2.7
2018-08-29T06:00:00+02:00,2.7
2018-08-29T18:00:00+02:00,2.71
2018-08-30T06:00:00+02:00,2.71
2018-08-30T18:00:00+02:00,2.72
2018-08-31T06:00:00+02:00,2.72
2018-08-31T18:00:00+02:00,2.72
2018-09-01T06:00:00+02:00,2.72
2018-09-01T18:00:00+02:00,2.71
2018-09-02T06:00:00+02:00,2.71
2018-09-02T18:00:00+02:00,2.7
2018-09-03T06:00:00+02:00,2.71
2018-09-03T18:00:00+02:00,2.7
2018-09-04T06:00:00+02:00,2.7
2018-09-04T18:00:00+02:00,2.69
2018-09-05T06:00:00+02:00,2.69
2018-09-05T18:00:00+02:00,2.69
2018-09-06T06:00:00+02:00,2.69
2018-09-06T18:00:00+02:00,2.69
2018-09-07T06:00:00+02:00,2.69
2018-09-07T18:00:00+02:00,2.69
2018-09-08T06:00:00+02:00,2.68
2018-09-08T18:00:00+02:00,2.68
2018-09-09T06:00:00+02:00,2.67
2018-09-09T18:00:00+02:00,2.67
2018-09-10T06:00:00+02:00,2.67
2018-09-10T18:00:00+02:00,2.66
2018-09-11T06:00:00+02:00,2.66
2018-09-11T18:00:00+02:00,2.65
2018-09-12T06:00:00+02:00,2.65
2018-09-12T18:00:00+02:00,2.65
2018-09-13T06:00:00+02:00,2.65
2018-09-13T18:00:00+02:00,2.64
2018-09-14T06:00:00+02:00,2.64
2018-09-14T18:00:00+02:00,2.64
2018-09-15T06:00:00+02:00,2.63
2018-09-15T18:00:00+02:00,2.62
2018-09-16T06:00:00+02:00,2.62
2018-09-16T18:00:00+02:00,2.61
2018-09-17T06:00:00+02:00,2.61
2018-09-17T18:00:00+02:00,2.61
2018-09-18T06:00:00+02:00,2.61
2018-09-18T18:00:00+02:00,2.6
2018-09-19T06:00:00+02:00,2.59
2018-09-19T18:00:00+02:00,2.59
2018-09-20T06:00:00+02:00,2.59
2018-09-20T18:00:00+02:00,2.58
2018-09-21T06:00:00+02:00,2.59
2018-09-21T18:00:00+02:00,2.58
2018-09-22T06:00:00+02:00,2.57
2018-09-22T18:00:00+02:00,2.58
2018-09-23T06:00:00+02:00,2.58
2018-09-23T18:00:00+02:00,2.59
2018-09-24T06:00:00+02:00,2.6
2018-09-24T18:00:00+02:00,2.59
2018-09-25T06:00:00+02:00,2.6
2018-09-25T18:00:00+02:00,2.6
2018-09-26T06:00:00+02:00,2.6
2018-09-26T18:00:00+02:00,2.61
2018-09-27T06:00:00+02:00,2.61
2018-09-27T18:00:00+02:00,2.61
