date,water_level_nap_m
2023-09-20T04:29:00+02:00,-1.04
2023-09-20T10:29:00+02:00,-1.04
2023-09-20T16:29:00+02:00,-1.03
2023-09-20T22:29:00+02:00,-1.02
2023-09-21T04:29:00+02:00,-1.03
2023-09-21T10:29:00+02:00,-1.03
2023-09-21T16:29:00+02:00,-1.01
2023-09-21T22:29:00+02:00,-1.0
2023-09-22T04:29:00+02:00,-1.0
2023-09-22T10:29:00+02:00,-1.0
2023-09-22T16:29:00+02:00,-1.01
2023-09-22T22:29:00+02:00,-1.02
2023-09-23T04:29:00+02:00,-1.02
2023-09-23T10:29:00+02:00,-1.03
2023-09-23T16:29:00+02:00,-1.04
2023-09-23T22:29:00+02:00,-1.05
2023-09-24T04:29:00+02:00,-1.04
2023-09-24T10:29:00+02:00,-1.04
2023-09-24T16:29:00+02:00,-1.04
2023-09-24T22:29:00+02:00,-1.05
2023-09-25T04:29:00+02:00,-1.05
2023-09-25T10:29:00+02:00,-1.07
2023-09-25T16:29:00+02:00,-1.07
2023-09-25T22:29:00+02:00,-1.07
2023-09-26T04:29:00+02:00,-1.06
2023-09-26T10:29:00+02:00,-1.06
2023-09-26T16:29:00+02:00,-1.07
2023-09-26T22:29:00+02:00,-1.08
2023-09-27T04:29:00+02:00,-1.08
2023-09-27T10:29:00+02:00,-1.07
2023-09-27T16:29:00+02:00,-1.07
2023-09-27T22:29:00+02:00,-1.06
2023-09-28T04:29:00+02:00,-1.08
2023-09-28T10:29:00+02:00,-1.09
2023-09-28T16:29:00+02:00,-1.09
2023-09-28T22:29:00+02:00,-1.09
2023-09-29T04:29:00+02:00,-1.08
2023-09-29T10:29:00+02:00,-1.09
2023-09-29T16:29:00+02:00,-1.11
2023-09-29T22:29:00+02:00,-1.1
2023-09-30T04:29:00+02:00,-1.1
2023-09-30T10:29:00+02:00,-1.11
2023-09-30T16:29:00+02:00,-1.1
2023-09-30T22:29:00+02:00,-1.1
2023-10-01T04:29:00+02:00,-1.1
2023-10-01T10:29:00+02:00,-1.1
2023-10-01T16:29:00+02:00,-1.1
2023-10-01T22:29:00+02:00,-1.1
2023-10-02T04:29:00+02:00,-1.1
2023-10-02T10:29:00+02:00,-1.1
2023-10-02T16:29:00+02:00,-1.1
2023-10-02T22:29:00+02:00,-1.1
2023-10-03T04:29:00+02:00,-1.08
2023-10-03T10:29:00+02:00,-1.12
2023-10-03T16:29:00+02:00,-1.12
2023-10-03T22:29:00+02:00,-1.11
2023-10-04T04:29:00+02:00,-1.12
2023-10-04T10:29:00+02:00,-1.11
2023-10-04T16:29:00+02:00,-1.11
2023-10-04T22:29:00+02:00,-1.11
2023-10-05T04:29:00+02:00,-1.11
2023-10-05T10:29:00+02:00,-1.13
2023-10-05T16:29:00+02:00,-1.12
2023-10-05T22:29:00+02:00,-1.12
2023-10-06T04:29:00+02:00,-1.12
2023-10-06T10:29:00+02:00,-1.12
2023-10-06T16:29:00+02:00,-1.12
2023-10-06T22:29:00+02:00,-1.12
2023-10-07T04:29:00+02:00,-1.12
2023-10-07T10:29:00+02:00,-1.12
2023-10-07T16:29:00+02:00,-1.13
2023-10-07T22:29:00+02:00,-1.14
2023-10-08T04:29:00+02:00,-1.14
2023-10-08T10:29:00+02:00,-1.13
2023-10-08T16:29:00+02:00,-1.11
2023-10-08T22:29:00+02:00,-1.12
2023-10-09T04:29:00+02:00,-1.12
2023-10-09T10:29:00+02:00,-1.13
2023-10-09T16:29:00+02:00,-1.12
2023-10-09T22:29:00+02:00,-1.11
2023-10-10T04:29:00+02:00,-1.11
2023-10-10T10:29:00+02:00,-1.11
2023-10-10T16:29:00+02:00,-1.11
2023-10-10T22:29:00+02:00,-1.11
2023-10-11T04:29:00+02:00,-1.11
2023-10-11T10:29:00+02:00,-1.12
2023-10-11T16:29:00+02:00,-1.12
2023-10-11T22:29:00+02:00,-1.1
2023-10-12T04:29:00+02:00,-1.05
2023-10-12T10:29:00+02:00,-1.02
2023-10-12T16:29:00+02:00,-1.02
2023-10-12T22:29:00+02:00,-1.0
2023-10-13T04:29:00+02:00,-0.99
2023-10-13T10:29:00+02:00,-0.95
2023-10-13T16:29:00+02:00,-0.91
2023-10-13T22:29:00+02:00,-0.9
2023-10-14T04:29:00+02:00,-0.88
2023-10-14T10:29:00+02:00,-0.87
2023-10-14T16:29:00+02:00,-0.88
2023-10-14T22:29:00+02:00,-0.89
2023-10-15T04:29:00+02:00,-0.88
2023-10-15T10:29:00+02:00,-0.88
2023-10-15T16:29:00+02:00,-0.87
2023-10-15T22:29:00+02:00,-0.87
2023-10-16T04:29:00+02:00,-0.86
2023-10-16T10:29:00+02:00,-0.85
2023-10-16T16:29:00+02:00,-0.85
2023-10-16T22:29:00+02:00,-0.87
2023-10-17T04:29:00+02:00,-0.88
2023-10-17T10:29:00+02:00,-0.89
2023-10-17T16:29:00+02:00,-0.89
2023-10-17T22:29:00+02:00,-0.9
2023-10-18T04:29:00+02:00,-0.9
2023-10-18T10:29:00+02:00,-0.89
2023-10-18T16:29:00+02:00,-0.9
2023-10-18T22:29:00+02:00,-0.9
2023-10-19T04:29:00+02:00,-0.89
2023-10-19T10:29:00+02:00,-0.83
2023-10-19T16:29:00+02:00,-0.8
2023-10-19T22:29:00+02:00,-0.78
2023-10-20T04:29:00+02:00,-0.77
2023-10-20T10:29:00+02:00,-0.79
2023-10-20T16:29:00+02:00,-0.76
2023-10-20T22:29:00+02:00,-0.69
2023-10-21T04:29:00+02:00,-0.65
2023-10-21T10:29:00+02:00,-0.66
2023-10-21T16:29:00+02:00,-0.67
2023-10-21T22:29:00+02:00,-0.67
2023-10-22T04:29:00+02:00,-0.69
2023-10-22T10:29:00+02:00,-0.71
2023-10-22T16:29:00+02:00,-0.72
2023-10-22T22:29:00+02:00,-0.73
2023-10-23T04:29:00+02:00,-0.76
2023-10-23T10:29:00+02:00,-0.76
2023-10-23T16:29:00+02:00,-0.76
2023-10-23T22:29:00+02:00,-0.77
2023-10-24T04:29:00+02:00,-0.77
2023-10-24T10:29:00+02:00,-0.76
2023-10-24T16:29:00+02:00,-0.75
2023-10-24T22:29:00+02:00,-0.72
2023-10-25T04:29:00+02:00,-0.69
2023-10-25T10:29:00+02:00,-0.7
2023-10-25T16:29:00+02:00,-0.71
2023-10-25T22:29:00+02:00,-0.71
2023-10-26T04:29:00+02:00,-0.71
2023-10-26T10:29:00+02:00,-0.73
2023-10-26T16:29:00+02:00,-0.73
2023-10-26T22:29:00+02:00,-0.74
2023-10-27T04:29:00+02:00,-0.76
2023-10-27T10:29:00+02:00,-0.77
2023-10-27T16:29:00+02:00,-0.78
2023-10-27T22:29:00+02:00,-0.78
2023-10-28T04:29:00+02:00,-0.78
2023-10-28T10:29:00+02:00,-0.79
2023-10-28T16:29:00+02:00,-0.78
2023-10-28T22:29:00+02:00,-0.77
2023-10-29T03:29:00+01:00,-0.75
2023-10-29T09:29:00+01:00,-0.72
2023-10-29T15:29:00+01:00,-0.72
2023-10-29T21:29:00+01:00,-0.73
2023-10-30T03:29:00+01:00,-0.73
2023-10-30T09:29:00+01:00,-0.73
2023-10-30T15:29:00+01:00,-0.73
2023-10-30T21:29:00+01:00,-0.75
2023-10-31T03:29:00+01:00,-0.72
2023-10-31T09:29:00+01:00,-0.66
2023-10-31T15:29:00+01:00,-0.63
2023-10-31T21:29:00+01:00,-0.63
2023-11-01T03:29:00+01:00,-0.64
2023-11-01T09:29:00+01:00,-0.66
2023-11-01T15:29:00+01:00,-0.66
2023-11-01T21:29:00+01:00,-0.68
2023-11-02T03:29:00+01:00,-0.67
2023-11-02T09:29:00+01:00,-0.68
2023-11-02T15:29:00+01:00,-0.68
2023-11-02T21:29:00+01:00,-0.67
2023-11-03T03:29:00+01:00,-0.68
2023-11-03T09:29:00+01:00,-0.67
2023-11-03T15:29:00+01:00,-0.66
2023-11-03T21:29:00+01:00,-0.67
2023-11-04T03:29:00+01:00,-0.67
2023-11-04T09:29:00+01:00,-0.68
2023-11-04T15:29:00+01:00,-0.69
2023-11-04T21:29:00+01:00,-0.67
2023-11-05T03:29:00+01:00,-0.67
2023-11-05T09:29:00+01:00,-0.69
2023-11-05T15:29:00+01:00,-0.7
2023-11-05T21:29:00+01:00,-0.71
2023-11-06T03:29:00+01:00,-0.71
2023-11-06T09:29:00+01:00,-0.71
2023-11-06T15:29:00+01:00,-0.68
2023-11-06T21:29:00+01:00,-0.67
2023-11-07T03:29:00+01:00,-0.67
2023-11-07T09:29:00+01:00,-0.69
2023-11-07T15:29:00+01:00,-0.7
2023-11-07T21:29:00+01:00,-0.71
2023-11-08T03:29:00+01:00,-0.65
2023-11-08T09:29:00+01:00,-0.61
2023-11-08T15:29:00+01:00,-0.61
2023-11-08T21:29:00+01:00,-0.61
2023-11-09T03:29:00+01:00,-0.6
2023-11-09T09:29:00+01:00,-0.57
2023-11-09T15:29:00+01:00,-0.57
2023-11-09T21:29:00+01:00,-0.58
2023-11-10T03:29:00+01:00,-0.6
2023-11-10T09:29:00+01:00,-0.59
2023-11-10T15:29:00+01:00,-0.59
2023-11-10T21:29:00+01:00,-0.61
2023-11-11T03:29:00+01:00,-0.62
2023-11-11T09:29:00+01:00,-0.61
2023-11-11T15:29:00+01:00,-0.59
2023-11-11T21:29:00+01:00,-0.6
2023-11-12T03:29:00+01:00,-0.62
2023-11-12T09:29:00+01:00,-0.63
2023-11-12T15:29:00+01:00,-0.65
2023-11-12T21:29:00+01:00,-0.67
2023-11-13T03:29:00+01:00,-0.68
2023-11-13T09:29:00+01:00,-0.68
2023-11-13T15:29:00+01:00,-0.67
2023-11-13T21:29:00+01:00,-0.65
2023-11-14T03:29:00+01:00,-0.65
2023-11-14T09:29:00+01:00,-0.64
2023-11-14T15:29:00+01:00,-0.62
2023-11-14T21:29:00+01:00,-0.63
2023-11-15T03:29:00+01:00,-0.64
2023-11-15T09:29:00+01:00,-0.65
2023-11-15T15:29:00+01:00,-0.65
2023-11-15T21:29:00+01:00,-0.65
2023-11-16T03:29:00+01:00,-0.67
2023-11-16T09:29:00+01:00,-0.67
2023-11-16T15:29:00+01:00,-0.68
2023-11-16T21:29:00+01:00,-0.7
2023-11-17T03:29:00+01:00,-0.71
2023-11-17T09:29:00+01:00,-0.72
2023-11-17T15:29:00+01:00,-0.74
2023-11-17T21:29:00+01:00,-0.74
2023-11-18T03:29:00+01:00,-0.75
2023-11-18T09:29:00+01:00,-0.75
2023-11-18T15:29:00+01:00,-0.74
2023-11-18T21:29:00+01:00,-0.7
2023-11-19T03:29:00+01:00,-0.67
2023-11-19T09:29:00+01:00,-0.67
2023-11-19T15:29:00+01:00,-0.68
2023-11-19T21:29:00+01:00,-0.66
2023-11-20T03:29:00+01:00,-0.53
2023-11-20T09:29:00+01:00,-0.49
2023-11-20T15:29:00+01:00,-0.5
2023-11-20T21:29:00+01:00,-0.52
2023-11-21T03:29:00+01:00,-0.55
2023-11-21T09:29:00+01:00,-0.57
2023-11-21T15:29:00+01:00,-0.6
2023-11-21T21:29:00+01:00,-0.62
2023-11-22T03:29:00+01:00,-0.64
2023-11-22T09:29:00+01:00,-0.66
2023-11-22T15:29:00+01:00,-0.66
2023-11-22T21:29:00+01:00,-0.67
2023-11-23T03:29:00+01:00,-0.67
2023-11-23T09:29:00+01:00,-0.68
2023-11-23T15:29:00+01:00,-0.69
2023-11-23T21:29:00+01:00,-0.7
2023-11-24T03:29:00+01:00,-0.69
2023-11-24T09:29:00+01:00,-0.68
2023-11-24T15:29:00+01:00,-0.69
2023-11-24T21:29:00+01:00,-0.68
2023-11-25T03:29:00+01:00,-0.66
2023-11-25T09:29:00+01:00,-0.65
2023-11-25T15:29:00+01:00,-0.64
2023-11-25T21:29:00+01:00,-0.66
2023-11-26T03:29:00+01:00,-0.67
2023-11-26T09:29:00+01:00,-0.68
2023-11-26T15:29:00+01:00,-0.68
2023-11-26T21:29:00+01:00,-0.67
2023-11-27T03:29:00+01:00,-0.65
2023-11-27T09:29:00+01:00,-0.6
2023-11-27T15:29:00+01:00,-0.57
2023-11-27T21:29:00+01:00,-0.58
2023-11-28T03:29:00+01:00,-0.61
2023-11-28T09:29:00+01:00,-0.63
2023-11-28T15:29:00+01:00,-0.64
2023-11-28T21:29:00+01:00,-0.64
2023-11-29T03:29:00+01:00,-0.63
2023-11-29T09:29:00+01:00,-0.63
2023-11-29T15:29:00+01:00,-0.64
2023-11-29T21:29:00+01:00,-0.65
2023-11-30T03:29:00+01:00,-0.66
2023-11-30T09:29:00+01:00,-0.67
2023-11-30T15:29:00+01:00,-0.68
2023-11-30T21:29:00+01:00,-0.69
2023-12-01T03:29:00+01:00,-0.7
2023-12-01T09:29:00+01:00,-0.72
2023-12-01T15:29:00+01:00,-0.72
2023-12-01T21:29:00+01:00,-0.73
2023-12-02T03:29:00+01:00,-0.74
2023-12-02T09:29:00+01:00,-0.75
2023-12-02T15:29:00+01:00,-0.75
2023-12-02T21:29:00+01:00,-0.76
2023-12-03T03:29:00+01:00,-0.76
2023-12-03T09:29:00+01:00,-0.77
2023-12-03T15:29:00+01:00,-0.77
2023-12-03T21:29:00+01:00,-0.77
2023-12-04T03:29:00+01:00,-0.77
2023-12-04T09:29:00+01:00,-0.76
2023-12-04T15:29:00+01:00,-0.76
2023-12-04T21:29:00+01:00,-0.76
2023-12-05T03:29:00+01:00,-0.77
2023-12-05T09:29:00+01:00,-0.78
2023-12-05T15:29:00+01:00,-0.78
2023-12-05T21:29:00+01:00,-0.78
2023-12-06T03:29:00+01:00,-0.78
2023-12-06T09:29:00+01:00,-0.77
2023-12-06T15:29:00+01:00,-0.77
2023-12-06T21:29:00+01:00,-0.76
2023-12-07T03:29:00+01:00,-0.76
2023-12-07T09:29:00+01:00,-0.77
2023-12-07T15:29:00+01:00,-0.77
2023-12-07T21:29:00+01:00,-0.78
2023-12-08T03:29:00+01:00,-0.78
2023-12-08T09:29:00+01:00,-0.78
2023-12-08T15:29:00+01:00,-0.77
2023-12-08T21:29:00+01:00,-0.78
2023-12-09T03:29:00+01:00,-0.78
2023-12-09T09:29:00+01:00,-0.78
2023-12-09T15:29:00+01:00,-0.77
2023-12-09T21:29:00+01:00,-0.72
2023-12-10T03:29:00+01:00,-0.67
2023-12-10T09:29:00+01:00,-0.65
2023-12-10T15:29:00+01:00,-0.63
2023-12-10T21:29:00+01:00,-0.6
2023-12-11T03:29:00+01:00,-0.59
2023-12-11T09:29:00+01:00,-0.59
2023-12-11T15:29:00+01:00,-0.61
2023-12-11T21:29:00+01:00,-0.62
2023-12-12T03:29:00+01:00,-0.63
2023-12-12T09:29:00+01:00,-0.63
2023-12-12T15:29:00+01:00,-0.64
2023-12-12T21:29:00+01:00,-0.64
2023-12-13T03:29:00+01:00,-0.63
2023-12-13T09:29:00+01:00,-0.64
2023-12-13T15:29:00+01:00,-0.66
2023-12-13T21:29:00+01:00,-0.68
2023-12-14T03:29:00+01:00,-0.69
2023-12-14T09:29:00+01:00,-0.69
2023-12-15T15:29:00+01:00,-0.76
2023-12-15T21:29:00+01:00,-0.76
2023-12-16T03:29:00+01:00,-0.77
2023-12-16T09:29:00+01:00,-0.78
2023-12-16T15:29:00+01:00,-0.78
2023-12-16T21:29:00+01:00,-0.78
2023-12-17T03:29:00+01:00,-0.79
2023-12-17T09:29:00+01:00,-0.79
2023-12-17T15:29:00+01:00,-0.79
2023-12-17T21:29:00+01:00,-0.8
2023-12-18T03:29:00+01:00,-0.81
2023-12-18T09:29:00+01:00,-0.81
2023-12-18T15:29:00+01:00,-0.81
2023-12-18T21:29:00+01:00,-0.81
2023-12-19T03:29:00+01:00,-0.82
2023-12-19T09:29:00+01:00,-0.76
2023-12-19T15:29:00+01:00,-0.71
2023-12-19T21:29:00+01:00,-0.67
2023-12-20T03:29:00+01:00,-0.67
2023-12-20T09:29:00+01:00,-0.68
2023-12-20T15:29:00+01:00,-0.68
2023-12-20T21:29:00+01:00,-0.66
2023-12-21T03:29:00+01:00,-0.63
2023-12-21T09:29:00+01:00,-0.63
2023-12-21T15:29:00+01:00,-0.63
2023-12-21T21:29:00+01:00,-0.65
2023-12-22T03:29:00+01:00,-0.67
2023-12-22T09:29:00+01:00,-0.68
2023-12-22T15:29:00+01:00,-0.69
2023-12-22T21:29:00+01:00,-0.7
2023-12-23T03:29:00+01:00,-0.7
2023-12-23T09:29:00+01:00,-0.65
2023-12-23T15:29:00+01:00,-0.61
2023-12-23T21:29:00+01:00,-0.61
2023-12-24T03:29:00+01:00,-0.59
2023-12-24T09:29:00+01:00,-0.58
2023-12-24T15:29:00+01:00,-0.59
2023-12-24T21:29:00+01:00,-0.59
2023-12-25T03:29:00+01:00,-0.6
2023-12-25T09:29:00+01:00,-0.62
2023-12-25T15:29:00+01:00,-0.64
2023-12-25T21:29:00+01:00,-0.65
2023-12-26T03:29:00+01:00,-0.63
2023-12-26T09:29:00+01:00,-0.63
2023-12-26T15:29:00+01:00,-0.65
2023-12-26T21:29:00+01:00,-0.67
2023-12-27T03:29:00+01:00,-0.68
2023-12-27T09:29:00+01:00,-0.69
2023-12-27T15:29:00+01:00,-0.68
2023-12-27T21:29:00+01:00,-0.69
2023-12-28T03:29:00+01:00,-0.7
2023-12-28T09:29:00+01:00,-0.71
2023-12-28T15:29:00+01:00,-0.72
2023-12-28T21:29:00+01:00,-0.73
2023-12-29T03:29:00+01:00,-0.72
2023-12-29T09:29:00+01:00,-0.73
2023-12-29T15:29:00+01:00,-0.74
2023-12-29T21:29:00+01:00,-0.75
2023-12-30T03:29:00+01:00,-0.76
2023-12-30T09:29:00+01:00,-0.76
2023-12-30T15:29:00+01:00,-0.77
2023-12-30T21:29:00+01:00,-0.77
2023-12-31T03:29:00+01:00,-0.77
2023-12-31T09:29:00+01:00,-0.77
2023-12-31T15:29:00+01:00,-0.77
2023-12-31T21:29:00+01:00,-0.76
2024-01-01T03:29:00+01:00,-0.73
2024-01-01T09:29:00+01:00,-0.65
2024-01-01T15:29:00+01:00,-0.61
2024-01-01T21:29:00+01:00,-0.61
2024-01-02T03:29:00+01:00,-0.6
2024-01-02T09:29:00+01:00,-0.58
2024-01-02T15:29:00+01:00,-0.55
2024-01-02T21:29:00+01:00,-0.49
2024-01-03T03:29:00+01:00,-0.47
2024-01-03T09:29:00+01:00,-0.48
2024-01-03T15:29:00+01:00,-0.49
2024-01-03T21:29:00+01:00,-0.52
2024-01-04T03:29:00+01:00,-0.55
2024-01-04T09:29:00+01:00,-0.58
2024-01-04T15:29:00+01:00,-0.59
2024-01-04T21:29:00+01:00,-0.61
2024-01-05T03:29:00+01:00,-0.61
2024-01-05T09:29:00+01:00,-0.61
2024-01-05T15:29:00+01:00,-0.58
2024-01-05T21:29:00+01:00,-0.59
2024-01-06T03:29:00+01:00,-0.61
2024-01-06T09:29:00+01:00,-0.63
2024-01-06T15:29:00+01:00,-0.65
2024-01-06T21:29:00+01:00,-0.66
2024-01-07T03:29:00+01:00,-0.68
2024-01-07T09:29:00+01:00,-0.69
2024-01-07T15:29:00+01:00,-0.71
2024-01-07T21:29:00+01:00,-0.72
2024-01-08T03:29:00+01:00,-0.73
2024-01-08T09:29:00+01:00,-0.74
2024-01-08T15:29:00+01:00,-0.75
2024-01-08T21:29:00+01:00,-0.76
2024-01-09T03:29:00+01:00,-0.77
2024-01-09T09:29:00+01:00,-0.79
2024-01-09T15:29:00+01:00,-0.8
2024-01-09T21:29:00+01:00,-0.8
2024-01-10T03:29:00+01:00,-0.81
2024-01-10T09:29:00+01:00,-0.82
2024-01-10T15:29:00+01:00,-0.82
2024-01-10T21:29:00+01:00,-0.84
2024-01-11T03:29:00+01:00,-0.85
2024-01-11T09:29:00+01:00,-0.85
2024-01-11T15:29:00+01:00,-0.85
2024-01-11T21:29:00+01:00,-0.86
2024-01-12T03:29:00+01:00,-0.85
2024-01-12T09:29:00+01:00,-0.85
2024-01-12T15:29:00+01:00,-0.84
2024-01-12T21:29:00+01:00,-0.84
2024-01-13T03:29:00+01:00,-0.83
2024-01-13T09:29:00+01:00,-0.82
2024-01-13T15:29:00+01:00,-0.81
2024-01-13T21:29:00+01:00,-0.81
2024-01-14T03:29:00+01:00,-0.8
2024-01-14T09:29:00+01:00,-0.81
2024-01-14T15:29:00+01:00,-0.8
2024-01-14T21:29:00+01:00,-0.8
2024-01-15T03:29:00+01:00,-0.8
2024-01-15T09:29:00+01:00,-0.79
2024-01-15T15:29:00+01:00,-0.8
2024-01-15T21:29:00+01:00,-0.8
2024-01-16T03:29:00+01:00,-0.8
2024-01-16T09:29:00+01:00,-0.81
2024-01-16T15:29:00+01:00,-0.8
2024-01-16T21:29:00+01:00,-0.8
2024-01-17T03:29:00+01:00,-0.8
2024-01-17T09:29:00+01:00,-0.8
2024-01-17T15:29:00+01:00,-0.81
2024-01-17T21:29:00+01:00,-0.82
2024-01-18T03:29:00+01:00,-0.84
2024-01-18T09:29:00+01:00,-0.85
2024-01-18T15:29:00+01:00,-0.86
2024-01-18T21:29:00+01:00,-0.86
2024-01-19T03:29:00+01:00,-0.85
2024-01-19T09:29:00+01:00,-0.87
2024-01-19T15:29:00+01:00,-0.87
2024-01-19T21:29:00+01:00,-0.86
2024-01-20T03:29:00+01:00,-0.86
2024-01-20T09:29:00+01:00,-0.87
2024-01-20T15:29:00+01:00,-0.87
2024-01-20T21:29:00+01:00,-0.86
2024-01-21T03:29:00+01:00,-0.86
2024-01-21T09:29:00+01:00,-0.87
2024-01-21T15:29:00+01:00,-0.87
2024-01-21T21:29:00+01:00,-0.86
2024-01-22T03:29:00+01:00,-0.83
2024-01-22T09:29:00+01:00,-0.8
2024-01-22T15:29:00+01:00,-0.8
2024-01-22T21:29:00+01:00,-0.8
2024-01-23T03:29:00+01:00,-0.82
2024-01-23T09:29:00+01:00,-0.83
2024-01-23T15:29:00+01:00,-0.83
2024-01-23T21:29:00+01:00,-0.8
2024-01-24T03:29:00+01:00,-0.76
2024-01-24T09:29:00+01:00,-0.76
2024-01-24T15:29:00+01:00,-0.77
2024-01-24T21:29:00+01:00,-0.79
2024-01-25T03:29:00+01:00,-0.8
2024-01-25T09:29:00+01:00,-0.81
2024-01-25T15:29:00+01:00,-0.81
2024-01-25T21:29:00+01:00,-0.82
2024-01-26T03:29:00+01:00,-0.82
2024-01-26T09:29:00+01:00,-0.81
2024-01-26T15:29:00+01:00,-0.81
2024-01-26T21:29:00+01:00,-0.81
2024-01-27T03:29:00+01:00,-0.81
2024-01-27T09:29:00+01:00,-0.82
2024-01-27T15:29:00+01:00,-0.83
2024-01-27T21:29:00+01:00,-0.83
2024-01-28T03:29:00+01:00,-0.84
2024-01-28T09:29:00+01:00,-0.84
2024-01-28T15:29:00+01:00,-0.84
2024-01-28T21:29:00+01:00,-0.85
2024-01-29T03:29:00+01:00,-0.85
2024-01-29T09:29:00+01:00,-0.86
2024-01-29T15:29:00+01:00,-0.86
2024-01-29T21:29:00+01:00,-0.87
2024-01-30T03:29:00+01:00,-0.87
2024-01-30T09:29:00+01:00,-0.88
2024-01-30T15:29:00+01:00,-0.88
2024-01-30T21:29:00+01:00,-0.88
2024-01-31T03:29:00+01:00,-0.89
2024-01-31T09:29:00+01:00,-0.89
2024-01-31T15:29:00+01:00,-0.88
2024-01-31T21:29:00+01:00,-0.88
2024-02-01T03:29:00+01:00,-0.87
2024-02-01T09:29:00+01:00,-0.87
2024-02-01T15:29:00+01:00,-0.87
2024-02-01T21:29:00+01:00,-0.86
2024-02-02T03:29:00+01:00,-0.87
2024-02-02T09:29:00+01:00,-0.87
2024-02-02T15:29:00+01:00,-0.87
2024-02-02T21:29:00+01:00,-0.88
2024-02-03T03:29:00+01:00,-0.88
2024-02-03T09:29:00+01:00,-0.89
2024-02-03T15:29:00+01:00,-0.89
2024-02-03T21:29:00+01:00,-0.9
2024-02-04T03:29:00+01:00,-0.9
2024-02-04T09:29:00+01:00,-0.9
2024-02-04T15:29:00+01:00,-0.9
2024-02-04T21:29:00+01:00,-0.89
2024-02-05T03:29:00+01:00,-0.89
2024-02-05T09:29:00+01:00,-0.89
2024-02-05T15:29:00+01:00,-0.89
2024-02-05T21:29:00+01:00,-0.9
2024-02-06T03:29:00+01:00,-0.9
2024-02-06T09:29:00+01:00,-0.9
2024-02-06T15:29:00+01:00,-0.9
2024-02-06T21:29:00+01:00,-0.86
2024-02-07T03:29:00+01:00,-0.85
2024-02-07T09:29:00+01:00,-0.84
2024-02-07T15:29:00+01:00,-0.84
2024-02-07T21:29:00+01:00,-0.85
2024-02-08T03:29:00+01:00,-0.85
2024-02-08T09:29:00+01:00,-0.85
2024-02-08T15:29:00+01:00,-0.84
2024-02-08T21:29:00+01:00,-0.83
2024-02-09T03:29:00+01:00,-0.79
2024-02-09T09:29:00+01:00,-0.74
2024-02-09T15:29:00+01:00,-0.71
2024-02-09T21:29:00+01:00,-0.7
2024-02-10T03:29:00+01:00,-0.71
2024-02-10T09:29:00+01:00,-0.72
2024-02-10T15:29:00+01:00,-0.73
2024-02-10T21:29:00+01:00,-0.74
2024-02-11T03:29:00+01:00,-0.75
2024-02-11T09:29:00+01:00,-0.76
2024-02-11T15:29:00+01:00,-0.78
2024-02-11T21:29:00+01:00,-0.79
2024-02-12T03:29:00+01:00,-0.8
2024-02-12T09:29:00+01:00,-0.81
2024-02-12T15:29:00+01:00,-0.82
2024-02-12T21:29:00+01:00,-0.83
2024-02-13T03:29:00+01:00,-0.84
2024-02-13T09:29:00+01:00,-0.84
2024-02-13T15:29:00+01:00,-0.85
2024-02-13T21:29:00+01:00,-0.85
2024-02-14T03:29:00+01:00,-0.82
2024-02-14T09:29:00+01:00,-0.79
2024-02-14T15:29:00+01:00,-0.76
2024-02-14T21:29:00+01:00,-0.74
2024-02-15T03:29:00+01:00,-0.73
2024-02-15T09:29:00+01:00,-0.72
2024-02-15T15:29:00+01:00,-0.72
2024-02-15T21:29:00+01:00,-0.72
2024-02-16T03:29:00+01:00,-0.73
2024-02-16T09:29:00+01:00,-0.75
2024-02-16T15:29:00+01:00,-0.76
2024-02-16T21:29:00+01:00,-0.77
2024-02-17T03:29:00+01:00,-0.79
2024-02-17T09:29:00+01:00,-0.8
2024-02-17T15:29:00+01:00,-0.81
2024-02-17T21:29:00+01:00,-0.81
2024-02-18T03:29:00+01:00,-0.81
2024-02-18T09:29:00+01:00,-0.78
2024-02-18T15:29:00+01:00,-0.7
2024-02-18T21:29:00+01:00,-0.62
2024-02-19T03:29:00+01:00,-0.6
2024-02-19T09:29:00+01:00,-0.6
2024-02-19T15:29:00+01:00,-0.61
2024-02-19T21:29:00+01:00,-0.64
2024-02-20T03:29:00+01:00,-0.66
2024-02-20T09:29:00+01:00,-0.68
2024-02-20T15:29:00+01:00,-0.69
2024-02-20T21:29:00+01:00,-0.7
2024-02-21T03:29:00+01:00,-0.71
2024-02-21T09:29:00+01:00,-0.71
2024-02-21T15:29:00+01:00,-0.71
2024-02-21T21:29:00+01:00,-0.69
2024-02-22T03:29:00+01:00,-0.66
2024-02-22T09:29:00+01:00,-0.66
2024-02-22T15:29:00+01:00,-0.64
2024-02-22T21:29:00+01:00,-0.66
2024-02-23T03:29:00+01:00,-0.67
2024-02-23T09:29:00+01:00,-0.67
2024-02-23T15:29:00+01:00,-0.68
2024-02-23T21:29:00+01:00,-0.7
2024-02-24T03:29:00+01:00,-0.7
2024-02-24T09:29:00+01:00,-0.71
2024-02-24T15:29:00+01:00,-0.73
2024-02-24T21:29:00+01:00,-0.74
2024-02-25T03:29:00+01:00,-0.71
2024-02-25T09:29:00+01:00,-0.69
2024-02-25T15:29:00+01:00,-0.69
2024-02-25T21:29:00+01:00,-0.69
2024-02-26T03:29:00+01:00,-0.71
2024-02-26T09:29:00+01:00,-0.72
2024-02-26T15:29:00+01:00,-0.74
