date,water_level_nap_m
2021-08-08T19:00:00+02:00,8.669
2021-08-08T20:00:00+02:00,8.666
2021-08-08T21:00:00+02:00,8.664
2021-08-08T22:00:00+02:00,8.671
2021-08-08T23:00:00+02:00,8.675
2021-08-09T00:00:00+02:00,8.677
2021-08-09T01:00:00+02:00,8.679
2021-08-09T02:00:00+02:00,8.677
2021-08-09T03:00:00+02:00,8.683
2021-08-09T04:00:00+02:00,8.688
2021-08-09T05:00:00+02:00,8.687
2021-08-09T06:00:00+02:00,8.689
2021-08-09T07:00:00+02:00,8.685
2021-08-09T08:00:00+02:00,8.69
2021-08-09T09:00:00+02:00,8.689
2021-08-09T10:00:00+02:00,8.694
2021-08-09T11:00:00+02:00,8.694
2021-08-09T12:00:00+02:00,8.686
2021-08-09T13:00:00+02:00,8.69
2021-08-09T14:00:00+02:00,8.685
2021-08-09T15:00:00+02:00,8.691
2021-08-09T16:00:00+02:00,8.689
2021-08-09T17:00:00+02:00,8.69
2021-08-09T18:00:00+02:00,8.692
2021-08-09T19:00:00+02:00,8.693
2021-08-09T20:00:00+02:00,8.69
2021-08-09T21:00:00+02:00,8.685
2021-08-09T22:00:00+02:00,8.694
2021-08-09T23:00:00+02:00,8.693
2021-08-10T00:00:00+02:00,8.698
2021-08-10T01:00:00+02:00,8.698
2021-08-10T02:00:00+02:00,8.706
2021-08-10T03:00:00+02:00,8.704
2021-08-10T04:00:00+02:00,8.704
2021-08-10T05:00:00+02:00,8.707
2021-08-10T06:00:00+02:00,8.705
2021-08-10T07:00:00+02:00,8.703
2021-08-10T08:00:00+02:00,8.704
2021-08-10T09:00:00+02:00,8.7
2021-08-10T10:00:00+02:00,8.7
2021-08-10T11:00:00+02:00,8.702
2021-08-10T12:00:00+02:00,8.701
2021-08-10T13:00:00+02:00,8.702
2021-08-10T14:00:00+02:00,8.706
2021-08-10T15:00:00+02:00,8.708
2021-08-10T16:00:00+02:00,8.709
2021-08-10T17:00:00+02:00,8.712
2021-08-10T18:00:00+02:00,8.712
2021-08-10T19:00:00+02:00,8.712
2021-08-10T20:00:00+02:00,8.709
2021-08-10T21:00:00+02:00,8.704
2021-08-10T22:00:00+02:00,8.706
2021-08-10T23:00:00+02:00,8.706
2021-08-11T00:00:00+02:00,8.705
2021-08-11T01:00:00+02:00,8.712
2021-08-11T02:00:00+02:00,8.72
2021-08-11T03:00:00+02:00,8.716
2021-08-11T04:00:00+02:00,8.715
2021-08-11T05:00:00+02:00,8.714
2021-08-11T06:00:00+02:00,8.708
2021-08-11T07:00:00+02:00,8.708
2021-08-11T08:00:00+02:00,8.709
2021-08-11T09:00:00+02:00,8.711
2021-08-11T10:00:00+02:00,8.717
2021-08-11T11:00:00+02:00,8.706
2021-08-11T12:00:00+02:00,8.712
2021-08-11T13:00:00+02:00,8.71
2021-08-11T14:00:00+02:00,8.711
2021-08-11T15:00:00+02:00,8.711
2021-08-11T16:00:00+02:00,8.71
2021-08-11T17:00:00+02:00,8.71
2021-08-11T18:00:00+02:00,8.71
2021-08-11T19:00:00+02:00,8.707
2021-08-11T20:00:00+02:00,8.704
2021-08-11T21:00:00+02:00,8.7
2021-08-11T22:00:00+02:00,8.696
2021-08-11T23:00:00+02:00,8.701
2021-08-12T00:00:00+02:00,8.699
2021-08-12T01:00:00+02:00,8.702
2021-08-12T02:00:00+02:00,8.704
2021-08-12T03:00:00+02:00,8.708
2021-08-12T04:00:00+02:00,8.705
2021-08-12T05:00:00+02:00,8.705
2021-08-12T06:00:00+02:00,8.701
2021-08-12T07:00:00+02:00,8.704
2021-08-12T08:00:00+02:00,8.703
2021-08-12T09:00:00+02:00,8.705
2021-08-12T10:00:00+02:00,8.7
2021-08-12T11:00:00+02:00,8.701
2021-08-12T12:00:00+02:00,8.698
2021-08-12T13:00:00+02:00,8.7
2021-08-12T14:00:00+02:00,8.698
2021-08-12T15:00:00+02:00,8.692
2021-08-12T16:00:00+02:00,8.691
2021-08-12T17:00:00+02:00,8.693
2021-08-12T18:00:00+02:00,8.691
2021-08-12T19:00:00+02:00,8.694
2021-08-12T20:00:00+02:00,8.687
2021-08-12T21:00:00+02:00,8.684
2021-08-12T22:00:00+02:00,8.682
2021-08-12T23:00:00+02:00,8.69
2021-08-13T00:00:00+02:00,8.687
2021-08-13T01:00:00+02:00,8.689
2021-08-13T02:00:00+02:00,8.683
2021-08-13T03:00:00+02:00,8.685
2021-08-13T04:00:00+02:00,8.689
2021-08-13T05:00:00+02:00,8.689
2021-08-13T06:00:00+02:00,8.69
2021-08-13T07:00:00+02:00,8.689
2021-08-13T08:00:00+02:00,8.686
2021-08-13T09:00:00+02:00,8.675
2021-08-13T10:00:00+02:00,8.677
2021-08-13T11:00:00+02:00,8.673
2021-08-13T12:00:00+02:00,8.681
2021-08-13T13:00:00+02:00,8.676
2021-08-13T14:00:00+02:00,8.671
2021-08-13T15:00:00+02:00,8.667
2021-08-13T16:00:00+02:00,8.666
2021-08-13T17:00:00+02:00,8.671
2021-08-13T18:00:00+02:00,8.669
2021-08-13T19:00:00+02:00,8.668
2021-08-13T20:00:00+02:00,8.664
2021-08-13T21:00:00+02:00,8.664
2021-08-13T22:00:00+02:00,8.664
2021-08-13T23:00:00+02:00,8.663
2021-08-14T00:00:00+02:00,8.669
2021-08-14T01:00:00+02:00,8.666
2021-08-14T02:00:00+02:00,8.673
2021-08-14T03:00:00+02:00,8.673
2021-08-14T04:00:00+02:00,8.671
2021-08-14T05:00:00+02:00,8.667
2021-08-14T06:00:00+02:00,8.666
2021-08-14T07:00:00+02:00,8.668
2021-08-14T08:00:00+02:00,8.668
2021-08-14T09:00:00+02:00,8.668
2021-08-14T10:00:00+02:00,8.672
2021-08-14T11:00:00+02:00,8.668
2021-08-14T12:00:00+02:00,8.664
2021-08-14T13:00:00+02:00,8.664
2021-08-14T14:00:00+02:00,8.662
2021-08-14T15:00:00+02:00,8.666
2021-08-14T16:00:00+02:00,8.659
2021-08-14T17:00:00+02:00,8.662
2021-08-14T18:00:00+02:00,8.664
2021-08-14T19:00:00+02:00,8.661
2021-08-14T20:00:00+02:00,8.657
2021-08-14T21:00:00+02:00,8.657
2021-08-14T22:00:00+02:00,8.66
2021-08-14T23:00:00+02:00,8.661
2021-08-15T00:00:00+02:00,8.654
2021-08-15T01:00:00+02:00,8.66
2021-08-15T02:00:00+02:00,8.66
2021-08-15T03:00:00+02:00,8.664
2021-08-15T04:00:00+02:00,8.667
2021-08-15T05:00:00+02:00,8.665
2021-08-15T06:00:00+02:00,8.66
2021-08-15T07:00:00+02:00,8.664
2021-08-15T08:00:00+02:00,8.665
2021-08-15T09:00:00+02:00,8.657
2021-08-15T10:00:00+02:00,8.662
2021-08-15T11:00:00+02:00,8.661
2021-08-15T12:00:00+02:00,8.668
2021-08-15T13:00:00+02:00,8.659
2021-08-15T14:00:00+02:00,8.659
2021-08-15T15:00:00+02:00,8.659
2021-08-15T16:00:00+02:00,8.658
2021-08-15T17:00:00+02:00,8.658
2021-08-15T18:00:00+02:00,8.658
2021-08-15T19:00:00+02:00,8.659
2021-08-15T20:00:00+02:00,8.652
2021-08-15T21:00:00+02:00,8.656
2021-08-15T22:00:00+02:00,8.657
2021-08-15T23:00:00+02:00,8.659
2021-08-16T00:00:00+02:00,8.655
2021-08-16T01:00:00+02:00,8.652
2021-08-16T02:00:00+02:00,8.654
2021-08-16T03:00:00+02:00,8.649
2021-08-16T04:00:00+02:00,8.654
2021-08-16T05:00:00+02:00,8.656
2021-08-16T06:00:00+02:00,8.652
2021-08-16T07:00:00+02:00,8.65
2021-08-16T08:00:00+02:00,8.649
2021-08-16T09:00:00+02:00,8.648
2021-08-16T10:00:00+02:00,8.647
2021-08-16T11:00:00+02:00,8.647
2021-08-16T12:00:00+02:00,8.649
2021-08-16T13:00:00+02:00,8.638
2021-08-16T14:00:00+02:00,8.639
2021-08-16T15:00:00+02:00,8.64
2021-08-16T16:00:00+02:00,8.644
2021-08-16T17:00:00+02:00,8.636
2021-08-16T18:00:00+02:00,8.637
2021-08-16T19:00:00+02:00,8.637
2021-08-16T20:00:00+02:00,8.634
2021-08-16T21:00:00+02:00,8.632
2021-08-16T22:00:00+02:00,8.626
2021-08-16T23:00:00+02:00,8.631
2021-08-17T00:00:00+02:00,8.638
2021-08-17T01:00:00+02:00,8.639
2021-08-17T02:00:00+02:00,8.639
2021-08-17T03:00:00+02:00,8.634
2021-08-17T04:00:00+02:00,8.634
2021-08-17T05:00:00+02:00,8.635
2021-08-17T06:00:00+02:00,8.636
2021-08-17T07:00:00+02:00,8.63
2021-08-17T08:00:00+02:00,8.635
2021-08-17T09:00:00+02:00,8.638
2021-08-17T10:00:00+02:00,8.636
2021-08-17T11:00:00+02:00,8.64
2021-08-17T12:00:00+02:00,8.643
2021-08-17T13:00:00+02:00,8.637
2021-08-17T14:00:00+02:00,8.639
2021-08-17T15:00:00+02:00,8.632
2021-08-17T16:00:00+02:00,8.632
2021-08-17T17:00:00+02:00,8.631
2021-08-17T18:00:00+02:00,8.634
2021-08-17T19:00:00+02:00,8.635
2021-08-17T20:00:00+02:00,8.634
2021-08-17T21:00:00+02:00,8.635
2021-08-17T22:00:00+02:00,8.636
2021-08-17T23:00:00+02:00,8.637
2021-08-18T00:00:00+02:00,8.634
2021-08-18T01:00:00+02:00,8.644
2021-08-18T02:00:00+02:00,8.637
2021-08-18T03:00:00+02:00,8.642
2021-08-18T04:00:00+02:00,8.639
2021-08-18T05:00:00+02:00,8.64
2021-08-18T06:00:00+02:00,8.637
2021-08-18T07:00:00+02:00,8.639
2021-08-18T08:00:00+02:00,8.638
2021-08-18T09:00:00+02:00,8.639
2021-08-18T10:00:00+02:00,8.64
2021-08-18T11:00:00+02:00,8.636
2021-08-18T12:00:00+02:00,8.636
2021-08-18T13:00:00+02:00,8.638
2021-08-18T14:00:00+02:00,8.643
2021-08-18T15:00:00+02:00,8.639
2021-08-18T16:00:00+02:00,8.639
2021-08-18T17:00:00+02:00,8.639
2021-08-18T18:00:00+02:00,8.639
2021-08-18T19:00:00+02:00,8.636
2021-08-18T20:00:00+02:00,8.634
2021-08-18T21:00:00+02:00,8.639
2021-08-18T22:00:00+02:00,8.636
2021-08-18T23:00:00+02:00,8.637
2021-08-19T00:00:00+02:00,8.637
2021-08-19T01:00:00+02:00,8.637
2021-08-19T02:00:00+02:00,8.64
2021-08-19T03:00:00+02:00,8.636
2021-08-19T04:00:00+02:00,8.633
2021-08-19T05:00:00+02:00,8.634
2021-08-19T06:00:00+02:00,8.636
2021-08-19T07:00:00+02:00,8.635
2021-08-19T08:00:00+02:00,8.628
2021-08-19T09:00:00+02:00,8.633
2021-08-19T10:00:00+02:00,8.628
2021-08-19T11:00:00+02:00,8.628
2021-08-19T12:00:00+02:00,8.63
2021-08-19T13:00:00+02:00,8.628
2021-08-19T14:00:00+02:00,8.625
2021-08-19T15:00:00+02:00,8.631
2021-08-19T16:00:00+02:00,8.625
2021-08-19T17:00:00+02:00,8.624
2021-08-19T18:00:00+02:00,8.623
2021-08-19T19:00:00+02:00,8.627
2021-08-19T20:00:00+02:00,8.623
2021-08-19T21:00:00+02:00,8.624
2021-08-19T22:00:00+02:00,8.621
2021-08-19T23:00:00+02:00,8.625
2021-08-20T00:00:00+02:00,8.626
2021-08-20T01:00:00+02:00,8.625
2021-08-20T02:00:00+02:00,8.63
2021-08-20T03:00:00+02:00,8.629
2021-08-20T04:00:00+02:00,8.623
2021-08-20T05:00:00+02:00,8.628
2021-08-20T06:00:00+02:00,8.62
2021-08-20T07:00:00+02:00,8.619
2021-08-20T08:00:00+02:00,8.628
2021-08-20T09:00:00+02:00,8.617
2021-08-20T10:00:00+02:00,8.619
2021-08-20T11:00:00+02:00,8.621
2021-08-20T12:00:00+02:00,8.62
2021-08-20T13:00:00+02:00,8.623
2021-08-20T14:00:00+02:00,8.623
2021-08-20T15:00:00+02:00,8.627
2021-08-20T16:00:00+02:00,8.62
2021-08-20T17:00:00+02:00,8.618
2021-08-20T18:00:00+02:00,8.619
2021-08-20T19:00:00+02:00,8.616
2021-08-20T20:00:00+02:00,8.616
2021-08-20T21:00:00+02:00,8.615
2021-08-20T22:00:00+02:00,8.613
2021-08-20T23:00:00+02:00,8.618
2021-08-21T00:00:00+02:00,8.619
2021-08-21T01:00:00+02:00,8.617
2021-08-21T02:00:00+02:00,8.622
2021-08-21T03:00:00+02:00,8.62
2021-08-21T04:00:00+02:00,8.623
2021-08-21T05:00:00+02:00,8.624
2021-08-21T06:00:00+02:00,8.62
2021-08-21T07:00:00+02:00,8.619
2021-08-21T08:00:00+02:00,8.626
2021-08-21T09:00:00+02:00,8.625
2021-08-21T10:00:00+02:00,8.625
2021-08-21T11:00:00+02:00,8.624
2021-08-21T12:00:00+02:00,8.628
2021-08-21T13:00:00+02:00,8.631
2021-08-21T14:00:00+02:00,8.63
2021-08-21T15:00:00+02:00,8.629
2021-08-21T16:00:00+02:00,8.629
2021-08-21T17:00:00+02:00,8.633
2021-08-21T18:00:00+02:00,8.632
2021-08-21T19:00:00+02:00,8.628
2021-08-21T20:00:00+02:00,8.628
2021-08-21T21:00:00+02:00,8.632
2021-08-21T22:00:00+02:00,8.631
2021-08-21T23:00:00+02:00,8.634
2021-08-22T00:00:00+02:00,8.636
2021-08-22T01:00:00+02:00,8.641
2021-08-22T02:00:00+02:00,8.639
2021-08-22T03:00:00+02:00,8.64
2021-08-22T04:00:00+02:00,8.645
2021-08-22T05:00:00+02:00,8.648
2021-08-22T06:00:00+02:00,8.646
2021-08-22T07:00:00+02:00,8.647
2021-08-22T08:00:00+02:00,8.646
2021-08-22T09:00:00+02:00,8.645
2021-08-22T10:00:00+02:00,8.65
2021-08-22T11:00:00+02:00,8.65
2021-08-22T12:00:00+02:00,8.654
2021-08-22T13:00:00+02:00,8.654
2021-08-22T14:00:00+02:00,8.65
2021-08-22T15:00:00+02:00,8.649
2021-08-22T16:00:00+02:00,8.652
2021-08-22T17:00:00+02:00,8.651
2021-08-22T18:00:00+02:00,8.65
2021-08-22T19:00:00+02:00,8.646
2021-08-22T20:00:00+02:00,8.638
2021-08-22T21:00:00+02:00,8.64
2021-08-22T22:00:00+02:00,8.633
2021-08-22T23:00:00+02:00,8.643
2021-08-23T00:00:00+02:00,8.64
2021-08-23T01:00:00+02:00,8.637
2021-08-23T02:00:00+02:00,8.641
2021-08-23T03:00:00+02:00,8.642
2021-08-23T04:00:00+02:00,8.636
2021-08-23T05:00:00+02:00,8.635
2021-08-23T06:00:00+02:00,8.64
2021-08-23T07:00:00+02:00,8.631
2021-08-23T08:00:00+02:00,8.637
2021-08-23T09:00:00+02:00,8.638
2021-08-23T10:00:00+02:00,8.633
2021-08-23T11:00:00+02:00,8.635
2021-08-23T12:00:00+02:00,8.638
2021-08-23T13:00:00+02:00,8.639
2021-08-23T14:00:00+02:00,8.637
2021-08-23T15:00:00+02:00,8.635
2021-08-23T16:00:00+02:00,8.637
2021-08-23T17:00:00+02:00,8.632
2021-08-23T18:00:00+02:00,8.63
2021-08-23T19:00:00+02:00,8.625
2021-08-23T20:00:00+02:00,8.622
2021-08-23T21:00:00+02:00,8.618
2021-08-23T22:00:00+02:00,8.618
2021-08-23T23:00:00+02:00,8.614
2021-08-24T00:00:00+02:00,8.621
2021-08-24T01:00:00+02:00,8.621
2021-08-24T02:00:00+02:00,8.621
2021-08-24T03:00:00+02:00,8.624
2021-08-24T04:00:00+02:00,8.619
2021-08-24T05:00:00+02:00,8.621
2021-08-24T06:00:00+02:00,8.618
2021-08-24T07:00:00+02:00,8.622
2021-08-24T08:00:00+02:00,8.624
2021-08-24T09:00:00+02:00,8.621
2021-08-24T10:00:00+02:00,8.618
2021-08-24T11:00:00+02:00,8.624
2021-08-24T12:00:00+02:00,8.624
2021-08-24T13:00:00+02:00,8.626
2021-08-24T14:00:00+02:00,8.619
2021-08-24T15:00:00+02:00,8.622
2021-08-24T16:00:00+02:00,8.619
2021-08-24T17:00:00+02:00,8.617
2021-08-24T18:00:00+02:00,8.616
2021-08-24T19:00:00+02:00,8.614
2021-08-24T20:00:00+02:00,8.614
2021-08-24T21:00:00+02:00,8.612
2021-08-24T22:00:00+02:00,8.613
2021-08-24T23:00:00+02:00,8.612
2021-08-25T00:00:00+02:00,8.616
2021-08-25T01:00:00+02:00,8.621
2021-08-25T02:00:00+02:00,8.625
2021-08-25T03:00:00+02:00,8.622
2021-08-25T04:00:00+02:00,8.624
2021-08-25T05:00:00+02:00,8.625
2021-08-25T06:00:00+02:00,8.627
2021-08-25T07:00:00+02:00,8.619
2021-08-25T08:00:00+02:00,8.622
2021-08-25T09:00:00+02:00,8.625
2021-08-25T10:00:00+02:00,8.622
2021-08-25T11:00:00+02:00,8.626
2021-08-25T12:00:00+02:00,8.626
2021-08-25T13:00:00+02:00,8.626
2021-08-25T14:00:00+02:00,8.63
2021-08-25T15:00:00+02:00,8.625
2021-08-25T16:00:00+02:00,8.626
2021-08-25T17:00:00+02:00,8.621
2021-08-25T18:00:00+02:00,8.624
2021-08-25T19:00:00+02:00,8.621
2021-08-25T20:00:00+02:00,8.623
2021-08-25T21:00:00+02:00,8.626
2021-08-25T22:00:00+02:00,8.631
2021-08-25T23:00:00+02:00,8.631
2021-08-26T00:00:00+02:00,8.628
2021-08-26T01:00:00+02:00,8.632
2021-08-26T02:00:00+02:00,8.626
2021-08-26T03:00:00+02:00,8.625
2021-08-26T04:00:00+02:00,8.624
2021-08-26T05:00:00+02:00,8.625
2021-08-26T06:00:00+02:00,8.623
2021-08-26T07:00:00+02:00,8.622
2021-08-26T08:00:00+02:00,8.62
2021-08-26T09:00:00+02:00,8.621
2021-08-26T10:00:00+02:00,8.619
2021-08-26T11:00:00+02:00,8.617
2021-08-26T12:00:00+02:00,8.612
2021-08-26T13:00:00+02:00,8.619
2021-08-26T14:00:00+02:00,8.616
2021-08-26T15:00:00+02:00,8.614
2021-08-26T16:00:00+02:00,8.609
2021-08-26T17:00:00+02:00,8.609
2021-08-26T18:00:00+02:00,8.608
2021-08-26T19:00:00+02:00,8.604
2021-08-26T20:00:00+02:00,8.602
2021-08-26T21:00:00+02:00,8.602
2021-08-26T22:00:00+02:00,8.604
2021-08-26T23:00:00+02:00,8.602
2021-08-27T00:00:00+02:00,8.6
2021-08-27T01:00:00+02:00,8.604
2021-08-27T02:00:00+02:00,8.606
2021-08-27T03:00:00+02:00,8.605
2021-08-27T04:00:00+02:00,8.6
2021-08-27T05:00:00+02:00,8.602
2021-08-27T06:00:00+02:00,8.606
2021-08-27T07:00:00+02:00,8.599
2021-08-27T08:00:00+02:00,8.598
2021-08-27T09:00:00+02:00,8.594
2021-08-27T10:00:00+02:00,8.593
2021-08-27T11:00:00+02:00,8.603
2021-08-27T12:00:00+02:00,8.602
2021-08-27T13:00:00+02:00,8.595
2021-08-27T14:00:00+02:00,8.598
2021-08-27T15:00:00+02:00,8.603
2021-08-27T16:00:00+02:00,8.597
2021-08-27T17:00:00+02:00,8.596
2021-08-27T18:00:00+02:00,8.592
2021-08-27T19:00:00+02:00,8.591
2021-08-27T20:00:00+02:00,8.583
2021-08-27T21:00:00+02:00,8.589
2021-08-27T22:00:00+02:00,8.586
2021-08-27T23:00:00+02:00,8.591
2021-08-28T00:00:00+02:00,8.59
2021-08-28T01:00:00+02:00,8.591
2021-08-28T02:00:00+02:00,8.591
2021-08-28T03:00:00+02:00,8.592
2021-08-28T04:00:00+02:00,8.59
2021-08-28T05:00:00+02:00,8.591
2021-08-28T06:00:00+02:00,8.593
2021-08-28T07:00:00+02:00,8.592
2021-08-28T08:00:00+02:00,8.586
2021-08-28T09:00:00+02:00,8.588
2021-08-28T10:00:00+02:00,8.587
2021-08-28T11:00:00+02:00,8.588
2021-08-28T12:00:00+02:00,8.587
2021-08-28T13:00:00+02:00,8.587
2021-08-28T14:00:00+02:00,8.587
2021-08-28T15:00:00+02:00,8.587
2021-08-28T16:00:00+02:00,8.583
2021-08-28T17:00:00+02:00,8.582
2021-08-28T18:00:00+02:00,8.581
2021-08-28T19:00:00+02:00,8.581
2021-08-28T20:00:00+02:00,8.577
2021-08-28T21:00:00+02:00,8.578
2021-08-28T22:00:00+02:00,8.583
2021-08-28T23:00:00+02:00,8.581
2021-08-29T00:00:00+02:00,8.583
2021-08-29T01:00:00+02:00,8.585
2021-08-29T02:00:00+02:00,8.59
2021-08-29T03:00:00+02:00,8.586
2021-08-29T04:00:00+02:00,8.589
2021-08-29T05:00:00+02:00,8.588
2021-08-29T06:00:00+02:00,8.589
2021-08-29T07:00:00+02:00,8.586
2021-08-29T08:00:00+02:00,8.591
2021-08-29T09:00:00+02:00,8.589
2021-08-29T10:00:00+02:00,8.587
2021-08-29T11:00:00+02:00,8.587
2021-08-29T12:00:00+02:00,8.588
2021-08-29T13:00:00+02:00,8.583
2021-08-29T14:00:00+02:00,8.593
2021-08-29T15:00:00+02:00,8.59
2021-08-29T16:00:00+02:00,8.592
2021-08-29T17:00:00+02:00,8.586
2021-08-29T18:00:00+02:00,8.588
2021-08-29T19:00:00+02:00,8.583
2021-08-29T20:00:00+02:00,8.577
2021-08-29T21:00:00+02:00,8.58
2021-08-29T22:00:00+02:00,8.585
2021-08-29T23:00:00+02:00,8.583
2021-08-30T00:00:00+02:00,8.583
2021-08-30T01:00:00+02:00,8.586
2021-08-30T02:00:00+02:00,8.585
2021-08-30T03:00:00+02:00,8.581
2021-08-30T04:00:00+02:00,8.583
2021-08-30T05:00:00+02:00,8.584
2021-08-30T06:00:00+02:00,8.585
2021-08-30T07:00:00+02:00,8.577
2021-08-30T08:00:00+02:00,8.584
2021-08-30T09:00:00+02:00,8.581
2021-08-30T10:00:00+02:00,8.582
2021-08-30T11:00:00+02:00,8.58
2021-08-30T12:00:00+02:00,8.584
2021-08-30T13:00:00+02:00,8.581
2021-08-30T14:00:00+02:00,8.579
2021-08-30T15:00:00+02:00,8.58
2021-08-30T16:00:00+02:00,8.578
2021-08-30T17:00:00+02:00,8.581
2021-08-30T18:00:00+02:00,8.576
2021-08-30T19:00:00+02:00,8.576
2021-08-30T20:00:00+02:00,8.563
2021-08-30T21:00:00+02:00,8.565
2021-08-30T22:00:00+02:00,8.567
2021-08-30T23:00:00+02:00,8.568
2021-08-31T00:00:00+02:00,8.565
2021-08-31T01:00:00+02:00,8.565
2021-08-31T02:00:00+02:00,8.568
2021-08-31T03:00:00+02:00,8.566
2021-08-31T04:00:00+02:00,8.572
2021-08-31T05:00:00+02:00,8.574
2021-08-31T06:00:00+02:00,8.569
2021-08-31T07:00:00+02:00,8.569
2021-08-31T08:00:00+02:00,8.569
2021-08-31T09:00:00+02:00,8.571
2021-08-31T10:00:00+02:00,8.567
2021-08-31T11:00:00+02:00,8.568
2021-08-31T12:00:00+02:00,8.57
2021-08-31T13:00:00+02:00,8.568
2021-08-31T14:00:00+02:00,8.564
2021-08-31T15:00:00+02:00,8.563
2021-08-31T16:00:00+02:00,8.566
2021-08-31T17:00:00+02:00,8.564
2021-08-31T18:00:00+02:00,8.563
2021-08-31T19:00:00+02:00,8.555
2021-08-31T20:00:00+02:00,8.554
2021-08-31T21:00:00+02:00,8.559
2021-08-31T22:00:00+02:00,8.557
2021-08-31T23:00:00+02:00,8.555
2021-09-01T00:00:00+02:00,8.552
2021-09-01T01:00:00+02:00,8.555
2021-09-01T02:00:00+02:00,8.558
2021-09-01T03:00:00+02:00,8.562
2021-09-01T04:00:00+02:00,8.556
2021-09-01T05:00:00+02:00,8.563
2021-09-01T06:00:00+02:00,8.556
2021-09-01T07:00:00+02:00,8.558
2021-09-01T08:00:00+02:00,8.556
2021-09-01T09:00:00+02:00,8.554
2021-09-01T10:00:00+02:00,8.549
2021-09-01T11:00:00+02:00,8.554
2021-09-01T12:00:00+02:00,8.555
2021-09-01T13:00:00+02:00,8.556
2021-09-01T14:00:00+02:00,8.553
2021-09-01T15:00:00+02:00,8.554
2021-09-01T16:00:00+02:00,8.555
2021-09-01T17:00:00+02:00,8.556
2021-09-01T18:00:00+02:00,8.555
2021-09-01T19:00:00+02:00,8.549
2021-09-01T20:00:00+02:00,8.547
2021-09-01T21:00:00+02:00,8.552
2021-09-01T22:00:00+02:00,8.547
2021-09-01T23:00:00+02:00,8.552
2021-09-02T00:00:00+02:00,8.551
2021-09-02T01:00:00+02:00,8.553
2021-09-02T02:00:00+02:00,8.553
2021-09-02T03:00:00+02:00,8.553
2021-09-02T04:00:00+02:00,8.553
2021-09-02T05:00:00+02:00,8.55
2021-09-02T06:00:00+02:00,8.55
2021-09-02T07:00:00+02:00,8.552
2021-09-02T08:00:00+02:00,8.549
2021-09-02T09:00:00+02:00,8.547
2021-09-02T10:00:00+02:00,8.546
2021-09-02T11:00:00+02:00,8.549
2021-09-02T12:00:00+02:00,8.551
2021-09-02T13:00:00+02:00,8.552
2021-09-02T14:00:00+02:00,8.548
2021-09-02T15:00:00+02:00,8.55
2021-09-02T16:00:00+02:00,8.549
2021-09-02T17:00:00+02:00,8.55
2021-09-02T18:00:00+02:00,8.551
2021-09-02T19:00:00+02:00,8.547
2021-09-02T20:00:00+02:00,8.544
2021-09-02T21:00:00+02:00,8.537
2021-09-02T22:00:00+02:00,8.543
2021-09-02T23:00:00+02:00,8.54
2021-09-03T00:00:00+02:00,8.547
2021-09-03T01:00:00+02:00,8.547
2021-09-03T02:00:00+02:00,8.549
2021-09-03T03:00:00+02:00,8.547
2021-09-03T04:00:00+02:00,8.55
2021-09-03T05:00:00+02:00,8.555
2021-09-03T06:00:00+02:00,8.55
2021-09-03T07:00:00+02:00,8.548
2021-09-03T08:00:00+02:00,8.546
2021-09-03T09:00:00+02:00,8.552
2021-09-03T10:00:00+02:00,8.549
2021-09-03T11:00:00+02:00,8.549
2021-09-03T12:00:00+02:00,8.552
2021-09-03T13:00:00+02:00,8.544
2021-09-03T14:00:00+02:00,8.545
2021-09-03T15:00:00+02:00,8.548
2021-09-03T16:00:00+02:00,8.543
2021-09-03T17:00:00+02:00,8.545
2021-09-03T18:00:00+02:00,8.541
2021-09-03T19:00:00+02:00,8.54
2021-09-03T20:00:00+02:00,8.534
2021-09-03T21:00:00+02:00,8.535
2021-09-03T22:00:00+02:00,8.532
2021-09-03T23:00:00+02:00,8.536
2021-09-04T00:00:00+02:00,8.538
2021-09-04T01:00:00+02:00,8.537
2021-09-04T02:00:00+02:00,8.538
2021-09-04T03:00:00+02:00,8.543
2021-09-04T04:00:00+02:00,8.539
2021-09-04T05:00:00+02:00,8.538
2021-09-04T06:00:00+02:00,8.537
2021-09-04T07:00:00+02:00,8.537
2021-09-04T08:00:00+02:00,8.535
2021-09-04T09:00:00+02:00,8.535
2021-09-04T10:00:00+02:00,8.533
2021-09-04T11:00:00+02:00,8.536
2021-09-04T12:00:00+02:00,8.533
2021-09-04T13:00:00+02:00,8.529
2021-09-04T14:00:00+02:00,8.534
2021-09-04T15:00:00+02:00,8.535
2021-09-04T16:00:00+02:00,8.532
2021-09-04T17:00:00+02:00,8.53
2021-09-04T18:00:00+02:00,8.527
2021-09-04T19:00:00+02:00,8.53
2021-09-04T20:00:00+02:00,8.521
2021-09-04T21:00:00+02:00,8.517
2021-09-04T22:00:00+02:00,8.517
2021-09-04T23:00:00+02:00,8.521
2021-09-05T00:00:00+02:00,8.518
2021-09-05T01:00:00+02:00,8.52
2021-09-05T02:00:00+02:00,8.522
2021-09-05T03:00:00+02:00,8.519
2021-09-05T04:00:00+02:00,8.525
2021-09-05T05:00:00+02:00,8.522
2021-09-05T06:00:00+02:00,8.521
2021-09-05T07:00:00+02:00,8.523
2021-09-05T08:00:00+02:00,8.519
2021-09-05T09:00:00+02:00,8.523
2021-09-05T10:00:00+02:00,8.515
2021-09-05T11:00:00+02:00,8.515
2021-09-05T12:00:00+02:00,8.515
