date,water_level_nap_m
2016-08-25T07:00:00+02:00,-0.839
2016-08-25T13:00:00+02:00,-0.845
2016-08-25T19:00:00+02:00,-0.851
2016-08-26T01:00:00+02:00,-0.878
2016-08-26T07:00:00+02:00,-0.882
2016-08-26T13:00:00+02:00,-0.909
2016-08-26T19:00:00+02:00,-0.92
2016-08-27T01:00:00+02:00,-0.932
2016-08-27T07:00:00+02:00,-0.94
2016-08-27T13:00:00+02:00,-0.935
2016-08-27T19:00:00+02:00,-0.925
2016-08-28T01:00:00+02:00,-0.921
2016-08-28T07:00:00+02:00,-0.924
2016-08-28T13:00:00+02:00,-0.946
2016-08-28T19:00:00+02:00,-0.96
2016-08-29T01:00:00+02:00,-0.976
2016-08-29T07:00:00+02:00,-0.977
2016-08-29T13:00:00+02:00,-1.0
2016-08-29T19:00:00+02:00,-1.024
2016-08-30T01:00:00+02:00,-1.031
2016-08-30T07:00:00+02:00,-1.022
2016-08-30T13:00:00+02:00,-0.913
2016-08-30T19:00:00+02:00,-0.897
2016-08-31T01:00:00+02:00,-0.894
2016-08-31T07:00:00+02:00,-0.888
2016-08-31T13:00:00+02:00,-0.888
2016-08-31T19:00:00+02:00,-0.899
2016-09-01T01:00:00+02:00,-0.912
2016-09-01T07:00:00+02:00,-0.913
2016-09-01T13:00:00+02:00,-0.923
2016-09-01T19:00:00+02:00,-0.939
2016-09-02T01:00:00+02:00,-0.933
2016-09-02T07:00:00+02:00,-0.933
2016-09-02T13:00:00+02:00,-0.944
2016-09-02T19:00:00+02:00,-0.964
2016-09-03T01:00:00+02:00,-0.959
2016-09-03T07:00:00+02:00,-0.954
2016-09-03T13:00:00+02:00,-0.945
2016-09-03T19:00:00+02:00,-0.939
2016-09-04T01:00:00+02:00,-0.938
2016-09-04T07:00:00+02:00,-0.924
2016-09-04T13:00:00+02:00,-0.94
2016-09-04T19:00:00+02:00,-0.946
2016-09-05T01:00:00+02:00,-0.965
2016-09-05T07:00:00+02:00,-0.973
2016-09-05T13:00:00+02:00,-0.982
2016-09-05T19:00:00+02:00,-0.985
2016-09-06T01:00:00+02:00,-0.992
2016-09-06T07:00:00+02:00,-0.989
2016-09-06T13:00:00+02:00,-0.995
2016-09-06T19:00:00+02:00,-0.979
2016-09-07T01:00:00+02:00,-0.977
2016-09-07T07:00:00+02:00,-0.962
2016-09-07T13:00:00+02:00,-0.996
2016-09-07T19:00:00+02:00,-0.984
2016-09-08T01:00:00+02:00,-0.977
2016-09-08T07:00:00+02:00,-0.962
2016-09-08T13:00:00+02:00,-0.974
2016-09-08T19:00:00+02:00,-0.992
2016-09-09T01:00:00+02:00,-1.019
2016-09-09T07:00:00+02:00,-1.014
2016-09-09T13:00:00+02:00,-1.019
2016-09-09T19:00:00+02:00,-1.013
2016-09-10T01:00:00+02:00,-1.021
2016-09-10T07:00:00+02:00,-1.013
2016-09-10T13:00:00+02:00,-1.0
2016-09-10T19:00:00+02:00,-1.013
2016-09-11T01:00:00+02:00,-1.016
2016-09-11T07:00:00+02:00,-1.035
2016-09-11T13:00:00+02:00,-1.031
2016-09-11T19:00:00+02:00,-1.027
2016-09-12T01:00:00+02:00,-1.037
2016-09-12T07:00:00+02:00,-1.032
2016-09-12T13:00:00+02:00,-1.045
2016-09-12T19:00:00+02:00,-1.029
2016-09-13T01:00:00+02:00,-1.043
2016-09-13T07:00:00+02:00,-1.032
2016-09-13T13:00:00+02:00,-1.043
2016-09-13T19:00:00+02:00,-1.049
2016-09-14T01:00:00+02:00,-1.049
2016-09-14T07:00:00+02:00,-1.067
2016-09-14T13:00:00+02:00,-1.071
2016-09-14T19:00:00+02:00,-1.063
2016-09-15T01:00:00+02:00,-1.059
2016-09-15T07:00:00+02:00,-1.052
2016-09-15T13:00:00+02:00,-1.063
2016-09-15T19:00:00+02:00,-1.058
2016-09-16T01:00:00+02:00,-1.077
2016-09-16T07:00:00+02:00,-1.069
2016-09-16T13:00:00+02:00,-1.076
2016-09-16T19:00:00+02:00,-1.095
2016-09-17T01:00:00+02:00,-1.087
2016-09-17T07:00:00+02:00,-1.094
2016-09-17T13:00:00+02:00,-1.103
2016-09-17T19:00:00+02:00,-1.111
2016-09-18T01:00:00+02:00,-1.107
2016-09-18T07:00:00+02:00,-1.102
2016-09-18T13:00:00+02:00,-1.101
2016-09-18T19:00:00+02:00,-1.101
2016-09-19T01:00:00+02:00,-1.102
2016-09-19T07:00:00+02:00,-1.107
2016-09-19T13:00:00+02:00,-1.085
2016-09-19T19:00:00+02:00,-1.111
2016-09-20T01:00:00+02:00,-1.114
2016-09-20T07:00:00+02:00,-1.132
2016-09-20T13:00:00+02:00,-1.111
2016-09-20T19:00:00+02:00,-1.108
2016-09-21T01:00:00+02:00,-1.116
2016-09-21T07:00:00+02:00,-1.116
2016-09-21T13:00:00+02:00,-1.115
2016-09-21T19:00:00+02:00,-1.122
2016-09-22T01:00:00+02:00,-1.124
2016-09-22T07:00:00+02:00,-1.124
2016-09-22T13:00:00+02:00,-1.144
2016-09-22T19:00:00+02:00,-1.128
2016-09-23T01:00:00+02:00,-1.126
2016-09-23T07:00:00+02:00,-1.122
2016-09-23T13:00:00+02:00,-1.135
2016-09-23T19:00:00+02:00,-1.143
2016-09-24T01:00:00+02:00,-1.141
2016-09-24T07:00:00+02:00,-1.113
2016-09-24T13:00:00+02:00,-1.131
2016-09-24T19:00:00+02:00,-1.117
2016-09-25T01:00:00+02:00,-1.098
2016-09-25T07:00:00+02:00,-1.093
2016-09-25T13:00:00+02:00,-1.09
2016-09-25T19:00:00+02:00,-1.115
2016-09-26T01:00:00+02:00,-1.12
2016-09-26T07:00:00+02:00,-1.128
2016-09-26T13:00:00+02:00,-1.131
2016-09-26T19:00:00+02:00,-1.129
2016-09-27T01:00:00+02:00,-1.13
2016-09-27T07:00:00+02:00,-1.131
2016-09-27T13:00:00+02:00,-1.137
2016-09-27T19:00:00+02:00,-1.126
2016-09-28T01:00:00+02:00,-1.124
2016-09-28T07:00:00+02:00,-1.108
2016-09-28T13:00:00+02:00,-1.127
2016-09-28T19:00:00+02:00,-1.117
2016-09-29T01:00:00+02:00,-1.107
2016-09-29T07:00:00+02:00,-1.091
2016-09-29T13:00:00+02:00,-1.095
2016-09-29T19:00:00+02:00,-1.088
2016-09-30T01:00:00+02:00,-1.092
2016-09-30T07:00:00+02:00,-1.094
2016-09-30T13:00:00+02:00,-1.106
2016-09-30T19:00:00+02:00,-1.101
2016-10-01T01:00:00+02:00,-1.103
2016-10-01T07:00:00+02:00,-1.095
2016-10-01T13:00:00+02:00,-1.095
2016-10-01T19:00:00+02:00,-1.095
2016-10-02T01:00:00+02:00,-1.103
2016-10-02T07:00:00+02:00,-1.097
2016-10-02T13:00:00+02:00,-1.108
2016-10-02T19:00:00+02:00,-1.122
2016-10-03T01:00:00+02:00,-1.143
2016-10-03T07:00:00+02:00,-1.136
2016-10-03T13:00:00+02:00,-1.135
2016-10-03T19:00:00+02:00,-1.123
2016-10-04T01:00:00+02:00,-1.111
2016-10-04T07:00:00+02:00,-1.102
2016-10-04T13:00:00+02:00,-1.098
2016-10-04T19:00:00+02:00,-1.084
2016-10-05T01:00:00+02:00,-1.078
2016-10-05T07:00:00+02:00,-1.072
2016-10-05T13:00:00+02:00,-1.066
2016-10-05T19:00:00+02:00,-1.048
2016-10-06T01:00:00+02:00,-1.047
2016-10-06T07:00:00+02:00,-1.029
2016-10-06T13:00:00+02:00,-1.032
2016-10-06T19:00:00+02:00,-1.019
2016-10-07T01:00:00+02:00,-1.02
2016-10-07T07:00:00+02:00,-1.016
2016-10-07T13:00:00+02:00,-1.023
2016-10-07T19:00:00+02:00,-1.014
2016-10-08T01:00:00+02:00,-1.023
2016-10-08T07:00:00+02:00,-1.023
2016-10-08T13:00:00+02:00,-1.049
2016-10-08T19:00:00+02:00,-1.026
2016-10-09T01:00:00+02:00,-1.034
2016-10-09T07:00:00+02:00,-1.029
2016-10-09T13:00:00+02:00,-1.033
2016-10-09T19:00:00+02:00,-1.022
2016-10-10T01:00:00+02:00,-1.025
2016-10-10T07:00:00+02:00,-1.016
2016-10-10T13:00:00+02:00,-1.024
2016-10-10T19:00:00+02:00,-1.024
2016-10-11T01:00:00+02:00,-1.011
2016-10-11T07:00:00+02:00,-1.009
2016-10-11T13:00:00+02:00,-1.009
2016-10-11T19:00:00+02:00,-1.014
2016-10-12T01:00:00+02:00,-1.017
2016-10-12T07:00:00+02:00,-1.015
2016-10-12T13:00:00+02:00,-1.008
2016-10-12T19:00:00+02:00,-1.01
2016-10-13T01:00:00+02:00,-1.009
2016-10-13T07:00:00+02:00,-1.005
2016-10-13T13:00:00+02:00,-1.001
2016-10-13T19:00:00+02:00,-1.001
2016-10-14T01:00:00+02:00,-0.994
2016-10-14T07:00:00+02:00,-1.005
2016-10-14T13:00:00+02:00,-0.997
2016-10-14T19:00:00+02:00,-0.999
2016-10-15T01:00:00+02:00,-0.998
2016-10-15T07:00:00+02:00,-0.998
2016-10-15T13:00:00+02:00,-1.03
2016-10-15T19:00:00+02:00,-1.046
2016-10-16T01:00:00+02:00,-1.049
2016-10-16T07:00:00+02:00,-1.048
2016-10-16T13:00:00+02:00,-1.041
2016-10-16T19:00:00+02:00,-1.035
2016-10-17T01:00:00+02:00,-1.036
2016-10-17T07:00:00+02:00,-1.034
2016-10-17T13:00:00+02:00,-1.045
2016-10-17T19:00:00+02:00,-1.043
2016-10-18T01:00:00+02:00,-1.032
2016-10-18T07:00:00+02:00,-1.029
2016-10-18T13:00:00+02:00,-1.016
2016-10-18T19:00:00+02:00,-1.007
2016-10-19T01:00:00+02:00,-1.003
2016-10-19T07:00:00+02:00,-0.966
2016-10-19T13:00:00+02:00,-0.996
2016-10-19T19:00:00+02:00,-0.99
2016-10-20T01:00:00+02:00,-0.932
2016-10-20T07:00:00+02:00,-0.902
2016-10-20T13:00:00+02:00,-0.893
2016-10-20T19:00:00+02:00,-0.882
2016-10-21T01:00:00+02:00,-0.879
2016-10-21T07:00:00+02:00,-0.866
2016-10-21T13:00:00+02:00,-0.871
2016-10-21T19:00:00+02:00,-0.851
2016-10-22T01:00:00+02:00,-0.846
2016-10-22T07:00:00+02:00,-0.843
2016-10-22T13:00:00+02:00,-0.852
2016-10-22T19:00:00+02:00,-0.851
2016-10-23T01:00:00+02:00,-0.85
2016-10-23T07:00:00+02:00,-0.846
2016-10-23T13:00:00+02:00,-0.849
2016-10-23T19:00:00+02:00,-0.853
2016-10-24T01:00:00+02:00,-0.855
2016-10-24T07:00:00+02:00,-0.857
2016-10-24T13:00:00+02:00,-0.861
2016-10-24T19:00:00+02:00,-0.87
2016-10-25T01:00:00+02:00,-0.883
2016-10-25T07:00:00+02:00,-0.906
2016-10-25T13:00:00+02:00,-0.923
2016-10-25T19:00:00+02:00,-0.926
2016-10-26T01:00:00+02:00,-0.931
2016-10-26T07:00:00+02:00,-0.927
2016-10-26T13:00:00+02:00,-0.934
2016-10-26T19:00:00+02:00,-0.924
2016-10-27T01:00:00+02:00,-0.934
2016-10-27T07:00:00+02:00,-0.939
2016-10-27T13:00:00+02:00,-0.945
2016-10-27T19:00:00+02:00,-0.939
2016-10-28T01:00:00+02:00,-0.935
2016-10-28T07:00:00+02:00,-0.938
2016-10-28T13:00:00+02:00,-0.955
2016-10-28T19:00:00+02:00,-0.961
2016-10-29T01:00:00+02:00,-0.962
2016-10-29T07:00:00+02:00,-0.965
2016-10-29T13:00:00+02:00,-0.971
2016-10-29T19:00:00+02:00,-0.956
2016-10-30T01:00:00+02:00,-0.961
2016-10-30T06:00:00+01:00,-0.958
2016-10-30T12:00:00+01:00,-0.963
2016-10-30T18:00:00+01:00,-0.96
2016-10-31T00:00:00+01:00,-0.963
2016-10-31T06:00:00+01:00,-0.958
2016-10-31T12:00:00+01:00,-0.968
2016-10-31T18:00:00+01:00,-0.965
2016-11-01T00:00:00+01:00,-0.948
2016-11-01T06:00:00+01:00,-0.936
2016-11-01T12:00:00+01:00,-0.945
2016-11-01T18:00:00+01:00,-0.958
2016-11-02T00:00:00+01:00,-0.955
2016-11-02T06:00:00+01:00,-0.947
2016-11-02T12:00:00+01:00,-0.962
2016-11-02T18:00:00+01:00,-0.962
2016-11-03T00:00:00+01:00,-0.972
2016-11-03T06:00:00+01:00,-0.977
2016-11-03T12:00:00+01:00,-0.979
2016-11-03T18:00:00+01:00,-0.975
2016-11-04T00:00:00+01:00,-0.956
2016-11-04T06:00:00+01:00,-0.944
2016-11-04T12:00:00+01:00,-0.949
2016-11-04T18:00:00+01:00,-0.939
2016-11-05T00:00:00+01:00,-0.926
2016-11-05T06:00:00+01:00,-0.921
2016-11-05T12:00:00+01:00,-0.924
2016-11-05T18:00:00+01:00,-0.925
2016-11-06T00:00:00+01:00,-0.938
2016-11-06T06:00:00+01:00,-0.921
2016-11-06T12:00:00+01:00,-0.922
2016-11-06T18:00:00+01:00,-0.909
2016-11-07T00:00:00+01:00,-0.904
2016-11-07T06:00:00+01:00,-0.915
2016-11-07T12:00:00+01:00,-0.936
2016-11-07T18:00:00+01:00,-0.926
2016-11-08T00:00:00+01:00,-0.912
2016-11-08T06:00:00+01:00,-0.9
2016-11-08T12:00:00+01:00,-0.904
2016-11-08T18:00:00+01:00,-0.895
2016-11-09T00:00:00+01:00,-0.878
2016-11-09T06:00:00+01:00,-0.864
2016-11-09T12:00:00+01:00,-0.863
2016-11-09T18:00:00+01:00,-0.865
2016-11-10T00:00:00+01:00,-0.879
2016-11-10T06:00:00+01:00,-0.886
2016-11-10T12:00:00+01:00,-0.897
2016-11-10T18:00:00+01:00,-0.872
2016-11-11T00:00:00+01:00,-0.882
2016-11-11T06:00:00+01:00,-0.898
2016-11-11T12:00:00+01:00,-0.924
2016-11-11T18:00:00+01:00,-0.919
2016-11-12T00:00:00+01:00,-0.908
2016-11-12T06:00:00+01:00,-0.888
2016-11-12T12:00:00+01:00,-0.879
2016-11-12T18:00:00+01:00,-0.865
2016-11-13T00:00:00+01:00,-0.869
2016-11-13T06:00:00+01:00,-0.873
2016-11-13T12:00:00+01:00,-0.887
2016-11-13T18:00:00+01:00,-0.895
2016-11-14T00:00:00+01:00,-0.906
2016-11-14T06:00:00+01:00,-0.898
2016-11-14T12:00:00+01:00,-0.869
2016-11-14T18:00:00+01:00,-0.876
2016-11-15T00:00:00+01:00,-0.858
2016-11-15T06:00:00+01:00,-0.845
2016-11-15T12:00:00+01:00,-0.847
2016-11-15T18:00:00+01:00,-0.842
2016-11-16T00:00:00+01:00,-0.832
2016-11-16T06:00:00+01:00,-0.794
2016-11-16T12:00:00+01:00,-0.793
2016-11-16T18:00:00+01:00,-0.776
2016-11-17T00:00:00+01:00,-0.775
2016-11-17T06:00:00+01:00,-0.749
2016-11-17T12:00:00+01:00,-0.739
2016-11-17T18:00:00+01:00,-0.708
2016-11-18T00:00:00+01:00,-0.706
2016-11-18T06:00:00+01:00,-0.7
2016-11-18T12:00:00+01:00,-0.728
2016-11-18T18:00:00+01:00,-0.736
2016-11-19T00:00:00+01:00,-0.753
2016-11-19T06:00:00+01:00,-0.743
2016-11-19T12:00:00+01:00,-0.758
2016-11-19T18:00:00+01:00,-0.755
2016-11-20T00:00:00+01:00,-0.724
2016-11-20T06:00:00+01:00,-0.677
2016-11-20T12:00:00+01:00,-0.657
2016-11-20T18:00:00+01:00,-0.724
2016-11-21T00:00:00+01:00,-0.734
2016-11-21T06:00:00+01:00,-0.715
2016-11-21T12:00:00+01:00,-0.707
2016-11-21T18:00:00+01:00,-0.695
2016-11-22T00:00:00+01:00,-0.717
2016-11-22T06:00:00+01:00,-0.722
2016-11-22T12:00:00+01:00,-0.755
2016-11-22T18:00:00+01:00,-0.766
2016-11-23T00:00:00+01:00,-0.787
2016-11-23T06:00:00+01:00,-0.791
2016-11-23T12:00:00+01:00,-0.81
2016-11-23T18:00:00+01:00,-0.811
2016-11-24T00:00:00+01:00,-0.821
2016-11-24T06:00:00+01:00,-0.826
2016-11-24T12:00:00+01:00,-0.838
2016-11-24T18:00:00+01:00,-0.834
2016-11-25T00:00:00+01:00,-0.839
2016-11-25T06:00:00+01:00,-0.835
2016-11-25T12:00:00+01:00,-0.845
2016-11-25T18:00:00+01:00,-0.839
2016-11-26T00:00:00+01:00,-0.855
2016-11-26T06:00:00+01:00,-0.847
2016-11-26T12:00:00+01:00,-0.86
2016-11-26T18:00:00+01:00,-0.852
2016-11-27T00:00:00+01:00,-0.855
2016-11-27T06:00:00+01:00,-0.867
2016-11-27T12:00:00+01:00,-0.894
2016-11-27T18:00:00+01:00,-0.888
2016-11-28T00:00:00+01:00,-0.916
2016-11-28T06:00:00+01:00,-0.921
2016-11-28T12:00:00+01:00,-0.935
2016-11-28T18:00:00+01:00,-0.942
2016-11-29T00:00:00+01:00,-0.942
2016-11-29T06:00:00+01:00,-0.94
2016-11-29T12:00:00+01:00,-0.94
2016-11-29T18:00:00+01:00,-0.939
2016-11-30T00:00:00+01:00,-0.936
2016-11-30T06:00:00+01:00,-0.937
2016-11-30T12:00:00+01:00,-0.935
2016-11-30T18:00:00+01:00,-0.934
2016-12-01T00:00:00+01:00,-0.937
2016-12-01T06:00:00+01:00,-0.926
2016-12-01T12:00:00+01:00,-0.932
2016-12-01T18:00:00+01:00,-0.93
2016-12-02T00:00:00+01:00,-0.936
2016-12-02T06:00:00+01:00,-0.932
2016-12-02T12:00:00+01:00,-0.944
2016-12-02T18:00:00+01:00,-0.957
2016-12-03T00:00:00+01:00,-0.955
2016-12-03T06:00:00+01:00,-0.963
2016-12-03T12:00:00+01:00,-0.967
2016-12-03T18:00:00+01:00,-0.966
2016-12-04T00:00:00+01:00,-0.969
2016-12-04T06:00:00+01:00,-0.966
2016-12-04T12:00:00+01:00,-0.979
2016-12-04T18:00:00+01:00,-0.968
2016-12-05T00:00:00+01:00,-0.972
2016-12-05T06:00:00+01:00,-0.978
2016-12-05T12:00:00+01:00,-0.983
2016-12-05T18:00:00+01:00,-0.985
2016-12-06T00:00:00+01:00,-0.988
2016-12-06T06:00:00+01:00,-0.994
2016-12-06T12:00:00+01:00,-1.009
2016-12-06T18:00:00+01:00,-1.003
2016-12-07T00:00:00+01:00,-0.999
2016-12-07T06:00:00+01:00,-0.992
2016-12-07T12:00:00+01:00,-1.004
2016-12-07T18:00:00+01:00,-0.998
2016-12-08T00:00:00+01:00,-1.002
2016-12-08T06:00:00+01:00,-1.003
2016-12-08T12:00:00+01:00,-0.998
2016-12-08T18:00:00+01:00,-0.991
2016-12-09T00:00:00+01:00,-1.006
2016-12-09T06:00:00+01:00,-1.009
2016-12-09T12:00:00+01:00,-1.012
2016-12-09T18:00:00+01:00,-1.012
2016-12-10T00:00:00+01:00,-1.004
2016-12-10T06:00:00+01:00,-0.993
2016-12-10T12:00:00+01:00,-1.006
2016-12-10T18:00:00+01:00,-0.997
2016-12-11T00:00:00+01:00,-0.979
2016-12-11T06:00:00+01:00,-1.015
2016-12-11T12:00:00+01:00,-1.011
2016-12-11T18:00:00+01:00,-1.007
2016-12-12T00:00:00+01:00,-1.011
2016-12-12T06:00:00+01:00,-1.011
2016-12-12T12:00:00+01:00,-1.019
2016-12-12T18:00:00+01:00,-1.006
2016-12-13T00:00:00+01:00,-0.995
2016-12-13T06:00:00+01:00,-0.983
2016-12-13T12:00:00+01:00,-1.001
2016-12-13T18:00:00+01:00,-0.986
2016-12-14T00:00:00+01:00,-0.983
2016-12-14T06:00:00+01:00,-0.979
2016-12-14T12:00:00+01:00,-0.991
2016-12-14T18:00:00+01:00,-0.992
2016-12-15T00:00:00+01:00,-0.994
2016-12-15T06:00:00+01:00,-0.992
2016-12-15T12:00:00+01:00,-0.994
2016-12-15T18:00:00+01:00,-0.995
2016-12-16T00:00:00+01:00,-0.992
2016-12-16T06:00:00+01:00,-0.999
2016-12-16T12:00:00+01:00,-1.013
2016-12-16T18:00:00+01:00,-1.022
2016-12-17T00:00:00+01:00,-1.037
2016-12-17T06:00:00+01:00,-1.036
2016-12-17T12:00:00+01:00,-1.043
2016-12-17T18:00:00+01:00,-1.045
2016-12-18T00:00:00+01:00,-1.037
2016-12-18T06:00:00+01:00,-1.033
2016-12-18T12:00:00+01:00,-1.026
2016-12-18T18:00:00+01:00,-1.018
2016-12-19T00:00:00+01:00,-1.015
2016-12-19T06:00:00+01:00,-1.008
2016-12-19T12:00:00+01:00,-1.014
2016-12-19T18:00:00+01:00,-1.009
2016-12-20T00:00:00+01:00,-1.02
2016-12-20T06:00:00+01:00,-1.008
2016-12-20T12:00:00+01:00,-1.013
2016-12-20T18:00:00+01:00,-1.011
2016-12-21T00:00:00+01:00,-1.006
2016-12-21T06:00:00+01:00,-1.02
2016-12-21T12:00:00+01:00,-1.025
2016-12-21T18:00:00+01:00,-1.025
2016-12-22T00:00:00+01:00,-1.034
2016-12-22T06:00:00+01:00,-1.04
2016-12-22T12:00:00+01:00,-1.063
2016-12-22T18:00:00+01:00,-1.055
2016-12-23T00:00:00+01:00,-1.055
2016-12-23T06:00:00+01:00,-1.06
2016-12-23T12:00:00+01:00,-1.052
2016-12-23T18:00:00+01:00,-1.023
2016-12-24T00:00:00+01:00,-1.021
2016-12-24T06:00:00+01:00,-1.03
2016-12-24T12:00:00+01:00,-1.041
2016-12-24T18:00:00+01:00,-1.043
2016-12-25T00:00:00+01:00,-1.047
2016-12-25T06:00:00+01:00,-1.035
2016-12-25T12:00:00+01:00,-1.049
2016-12-25T18:00:00+01:00,-1.049
2016-12-26T00:00:00+01:00,-1.044
2016-12-26T06:00:00+01:00,-1.046
2016-12-26T12:00:00+01:00,-1.075
2016-12-26T18:00:00+01:00,-1.095
2016-12-27T00:00:00+01:00,-1.096
2016-12-27T06:00:00+01:00,-1.103
2016-12-27T12:00:00+01:00,-1.119
2016-12-27T18:00:00+01:00,-1.112
2016-12-28T00:00:00+01:00,-1.116
2016-12-28T06:00:00+01:00,-1.111
2016-12-28T12:00:00+01:00,-1.109
2016-12-28T18:00:00+01:00,-1.096
2016-12-29T00:00:00+01:00,-1.089
2016-12-29T06:00:00+01:00,-1.082
2016-12-29T12:00:00+01:00,-1.085
2016-12-29T18:00:00+01:00,-1.071
2016-12-30T00:00:00+01:00,-1.077
2016-12-30T06:00:00+01:00,-1.075
2016-12-30T12:00:00+01:00,-1.078
2016-12-30T18:00:00+01:00,-1.068
2016-12-31T00:00:00+01:00,-1.068
2016-12-31T06:00:00+01:00,-1.063
2016-12-31T12:00:00+01:00,-1.061
2016-12-31T18:00:00+01:00,-1.052
2017-01-01T00:00:00+01:00,-1.038
2017-01-01T06:00:00+01:00,-1.027
2017-01-01T12:00:00+01:00,-1.026
2017-01-01T18:00:00+01:00,-1.03
2017-01-02T00:00:00+01:00,-1.058
2017-01-02T06:00:00+01:00,-1.068
2017-01-02T12:00:00+01:00,-1.083
2017-01-02T18:00:00+01:00,-1.084
2017-01-03T00:00:00+01:00,-1.087
2017-01-03T06:00:00+01:00,-1.079
2017-01-03T12:00:00+01:00,-1.077
2017-01-03T18:00:00+01:00,-1.058
2017-01-04T00:00:00+01:00,-1.054
2017-01-04T06:00:00+01:00,-1.049
2017-01-04T12:00:00+01:00,-1.065
2017-01-04T18:00:00+01:00,-1.081
2017-01-05T00:00:00+01:00,-1.103
2017-01-05T06:00:00+01:00,-1.114
2017-01-05T12:00:00+01:00,-1.139
2017-01-05T18:00:00+01:00,-1.147
2017-01-06T00:00:00+01:00,-1.15
2017-01-06T06:00:00+01:00,-1.144
2017-01-06T12:00:00+01:00,-1.134
2017-01-06T18:00:00+01:00,-1.119
2017-01-07T00:00:00+01:00,-1.103
2017-01-07T06:00:00+01:00,-1.085
2017-01-07T12:00:00+01:00,-1.088
2017-01-07T18:00:00+01:00,-1.087
2017-01-08T00:00:00+01:00,-1.093
2017-01-08T06:00:00+01:00,-1.095
2017-01-08T12:00:00+01:00,-1.104
2017-01-08T18:00:00+01:00,-1.104
2017-01-09T00:00:00+01:00,-1.099
2017-01-09T06:00:00+01:00,-1.076
2017-01-09T12:00:00+01:00,-1.059
2017-01-09T18:00:00+01:00,-1.038
2017-01-10T00:00:00+01:00,-1.003
2017-01-10T06:00:00+01:00,-1.021
2017-01-10T12:00:00+01:00,-1.039
2017-01-10T18:00:00+01:00,-1.052
2017-01-11T00:00:00+01:00,-1.058
2017-01-11T06:00:00+01:00,-1.025
2017-01-11T12:00:00+01:00,-1.023
2017-01-11T18:00:00+01:00,-1.046
2017-01-12T00:00:00+01:00,-1.049
2017-01-12T06:00:00+01:00,-1.044
2017-01-12T12:00:00+01:00,-1.036
2017-01-12T18:00:00+01:00,-0.981
2017-01-13T00:00:00+01:00,-0.938
2017-01-13T06:00:00+01:00,-1.017
2017-01-13T12:00:00+01:00,-1.015
2017-01-13T18:00:00+01:00,-0.979
2017-01-14T00:00:00+01:00,-0.982
2017-01-14T06:00:00+01:00,-0.974
2017-01-14T12:00:00+01:00,-0.95
2017-01-14T18:00:00+01:00,-0.94
2017-01-15T00:00:00+01:00,-0.931
2017-01-15T06:00:00+01:00,-0.92
2017-01-15T12:00:00+01:00,-0.914
2017-01-15T18:00:00+01:00,-0.9
2017-01-16T00:00:00+01:00,-0.901
2017-01-16T06:00:00+01:00,-0.899
2017-01-16T12:00:00+01:00,-0.913
2017-01-16T18:00:00+01:00,-0.915
2017-01-17T00:00:00+01:00,-0.927
2017-01-17T06:00:00+01:00,-0.927
2017-01-17T12:00:00+01:00,-0.933
2017-01-17T18:00:00+01:00,-0.933
2017-01-18T00:00:00+01:00,-0.933
2017-01-18T06:00:00+01:00,-0.929
2017-01-18T12:00:00+01:00,-0.935
2017-01-18T18:00:00+01:00,-0.925
2017-01-19T00:00:00+01:00,-0.926
2017-01-19T06:00:00+01:00,-0.927
2017-01-19T12:00:00+01:00,-0.957
2017-01-19T18:00:00+01:00,-0.958
2017-01-20T00:00:00+01:00,-0.96
2017-01-20T06:00:00+01:00,-0.948
2017-01-20T12:00:00+01:00,-0.947
2017-01-20T18:00:00+01:00,-0.937
2017-01-21T00:00:00+01:00,-0.939
2017-01-21T06:00:00+01:00,-0.932
2017-01-21T12:00:00+01:00,-0.936
2017-01-21T18:00:00+01:00,-0.928
2017-01-22T00:00:00+01:00,-0.937
2017-01-22T06:00:00+01:00,-0.939
2017-01-22T12:00:00+01:00,-0.948
2017-01-22T18:00:00+01:00,-0.949
2017-01-23T00:00:00+01:00,-0.952
2017-01-23T06:00:00+01:00,-0.955
2017-01-23T12:00:00+01:00,-0.963
2017-01-23T18:00:00+01:00,-0.956
2017-01-24T00:00:00+01:00,-0.962
2017-01-24T06:00:00+01:00,-0.965
2017-01-24T12:00:00+01:00,-0.995
2017-01-24T18:00:00+01:00,-0.995
2017-01-25T00:00:00+01:00,-0.998
2017-01-25T06:00:00+01:00,-0.996
2017-01-25T12:00:00+01:00,-1.001
2017-01-25T18:00:00+01:00,-0.991
2017-01-26T00:00:00+01:00,-0.992
2017-01-26T06:00:00+01:00,-0.983
2017-01-26T12:00:00+01:00,-0.984
2017-01-26T18:00:00+01:00,-0.973
2017-01-27T00:00:00+01:00,-0.968
2017-01-27T06:00:00+01:00,-0.958
2017-01-27T12:00:00+01:00,-0.966
2017-01-27T18:00:00+01:00,-0.973
2017-01-28T00:00:00+01:00,-0.979
2017-01-28T06:00:00+01:00,-0.978
2017-01-28T12:00:00+01:00,-0.983
2017-01-28T18:00:00+01:00,-0.991
2017-01-29T00:00:00+01:00,-0.999
2017-01-29T06:00:00+01:00,-1.001
2017-01-29T12:00:00+01:00,-1.011
2017-01-29T18:00:00+01:00,-1.013
2017-01-30T00:00:00+01:00,-0.998
2017-01-30T06:00:00+01:00,-0.986
2017-01-30T12:00:00+01:00,-0.99
2017-01-30T18:00:00+01:00,-1.016
