date,water_level_nap_m
2019-11-26T18:00:00+01:00,-3.14
2019-11-27T00:00:00+01:00,-3.135
2019-11-27T06:00:00+01:00,-3.127
2019-11-27T12:00:00+01:00,-3.104
2019-11-27T18:00:00+01:00,-3.082
2019-11-28T00:00:00+01:00,-3.033
2019-11-28T06:00:00+01:00,-2.974
2019-11-28T12:00:00+01:00,-2.794
2019-11-28T18:00:00+01:00,-2.79
2019-11-29T00:00:00+01:00,-2.793
2019-11-29T06:00:00+01:00,-2.804
2019-11-29T12:00:00+01:00,-2.816
2019-11-29T18:00:00+01:00,-2.831
2019-11-30T00:00:00+01:00,-2.842
2019-11-30T06:00:00+01:00,-2.852
2019-11-30T12:00:00+01:00,-2.859
2019-11-30T18:00:00+01:00,-2.868
2019-12-01T00:00:00+01:00,-2.874
2019-12-01T06:00:00+01:00,-2.88
2019-12-01T12:00:00+01:00,-2.888
2019-12-01T18:00:00+01:00,-2.896
2019-12-02T00:00:00+01:00,-2.905
2019-12-02T06:00:00+01:00,-2.912
2019-12-02T12:00:00+01:00,-2.918
2019-12-02T18:00:00+01:00,-2.928
2019-12-03T00:00:00+01:00,-2.934
2019-12-03T06:00:00+01:00,-2.94
2019-12-03T12:00:00+01:00,-2.95
2019-12-03T18:00:00+01:00,-2.956
2019-12-04T00:00:00+01:00,-2.962
2019-12-04T06:00:00+01:00,-2.968
2019-12-04T12:00:00+01:00,-2.976
2019-12-04T18:00:00+01:00,-2.982
2019-12-05T00:00:00+01:00,-2.987
2019-12-05T06:00:00+01:00,-3.001
2019-12-05T12:00:00+01:00,-3.012
2019-12-05T18:00:00+01:00,-3.022
2019-12-06T00:00:00+01:00,-3.027
2019-12-06T06:00:00+01:00,-3.036
2019-12-06T12:00:00+01:00,-3.041
2019-12-06T18:00:00+01:00,-3.038
2019-12-07T00:00:00+01:00,-2.932
2019-12-07T06:00:00+01:00,-2.864
2019-12-07T12:00:00+01:00,-2.854
2019-12-07T18:00:00+01:00,-2.858
2019-12-08T00:00:00+01:00,-2.864
2019-12-08T06:00:00+01:00,-2.868
2019-12-08T12:00:00+01:00,-2.855
2019-12-08T18:00:00+01:00,-2.855
2019-12-09T00:00:00+01:00,-2.855
2019-12-09T06:00:00+01:00,-2.842
2019-12-09T12:00:00+01:00,-2.795
2019-12-09T18:00:00+01:00,-2.788
2019-12-10T00:00:00+01:00,-2.797
2019-12-10T06:00:00+01:00,-2.81
2019-12-10T12:00:00+01:00,-2.821
2019-12-10T18:00:00+01:00,-2.829
2019-12-11T00:00:00+01:00,-2.837
2019-12-11T06:00:00+01:00,-2.839
2019-12-11T12:00:00+01:00,-2.842
2019-12-11T18:00:00+01:00,-2.844
2019-12-12T00:00:00+01:00,-2.846
2019-12-12T06:00:00+01:00,-2.849
2019-12-12T12:00:00+01:00,-2.852
2019-12-12T18:00:00+01:00,-2.853
2019-12-13T00:00:00+01:00,-2.85
2019-12-13T06:00:00+01:00,-2.844
2019-12-13T12:00:00+01:00,-2.846
2019-12-13T18:00:00+01:00,-2.851
2019-12-14T00:00:00+01:00,-2.854
2019-12-14T06:00:00+01:00,-2.844
2019-12-14T12:00:00+01:00,-2.83
2019-12-14T18:00:00+01:00,-2.804
2019-12-15T00:00:00+01:00,-2.788
2019-12-15T06:00:00+01:00,-2.791
2019-12-15T12:00:00+01:00,-2.804
2019-12-15T18:00:00+01:00,-2.813
2019-12-16T00:00:00+01:00,-2.82
2019-12-16T06:00:00+01:00,-2.825
2019-12-16T12:00:00+01:00,-2.832
2019-12-16T18:00:00+01:00,-2.835
2019-12-17T00:00:00+01:00,-2.839
2019-12-17T06:00:00+01:00,-2.84
2019-12-17T12:00:00+01:00,-2.842
2019-12-17T18:00:00+01:00,-2.846
2019-12-18T00:00:00+01:00,-2.848
2019-12-18T06:00:00+01:00,-2.844
2019-12-18T12:00:00+01:00,-2.833
2019-12-18T18:00:00+01:00,-2.829
2019-12-19T00:00:00+01:00,-2.834
2019-12-19T06:00:00+01:00,-2.838
2019-12-19T12:00:00+01:00,-2.843
2019-12-19T18:00:00+01:00,-2.849
2019-12-20T00:00:00+01:00,-2.85
2019-12-20T06:00:00+01:00,-2.854
2019-12-20T12:00:00+01:00,-2.855
2019-12-20T18:00:00+01:00,-2.863
2019-12-21T00:00:00+01:00,-2.869
2019-12-21T06:00:00+01:00,-2.872
2019-12-21T12:00:00+01:00,-2.877
2019-12-21T18:00:00+01:00,-2.88
2019-12-22T00:00:00+01:00,-2.883
2019-12-22T06:00:00+01:00,-2.887
2019-12-22T12:00:00+01:00,-2.889
2019-12-22T18:00:00+01:00,-2.896
2019-12-23T00:00:00+01:00,-2.896
2019-12-23T06:00:00+01:00,-2.892
2019-12-23T12:00:00+01:00,-2.888
2019-12-23T18:00:00+01:00,-2.89
2019-12-24T00:00:00+01:00,-2.893
2019-12-24T06:00:00+01:00,-2.892
2019-12-24T12:00:00+01:00,-2.882
2019-12-24T18:00:00+01:00,-2.872
2019-12-25T00:00:00+01:00,-2.866
2019-12-25T06:00:00+01:00,-2.867
2019-12-25T12:00:00+01:00,-2.867
2019-12-25T18:00:00+01:00,-2.863
2019-12-26T00:00:00+01:00,-2.863
2019-12-26T06:00:00+01:00,-2.864
2019-12-26T12:00:00+01:00,-2.87
2019-12-26T18:00:00+01:00,-2.872
2019-12-27T00:00:00+01:00,-2.878
2019-12-27T06:00:00+01:00,-2.885
2019-12-27T12:00:00+01:00,-2.894
2019-12-27T18:00:00+01:00,-2.903
2019-12-28T00:00:00+01:00,-2.912
2019-12-28T06:00:00+01:00,-2.918
2019-12-28T12:00:00+01:00,-2.925
2019-12-28T18:00:00+01:00,-2.935
2019-12-29T00:00:00+01:00,-2.944
2019-12-29T06:00:00+01:00,-2.951
2019-12-29T12:00:00+01:00,-2.962
2019-12-29T18:00:00+01:00,-2.969
2019-12-30T00:00:00+01:00,-2.975
2019-12-30T06:00:00+01:00,-2.981
2019-12-30T12:00:00+01:00,-2.99
2019-12-30T18:00:00+01:00,-2.995
2019-12-31T00:00:00+01:00,-3.001
2019-12-31T06:00:00+01:00,-3.007
2019-12-31T12:00:00+01:00,-3.017
2019-12-31T18:00:00+01:00,-3.024
2020-01-01T00:00:00+01:00,-3.029
2020-01-01T06:00:00+01:00,-3.036
2020-01-01T12:00:00+01:00,-3.041
2020-01-01T18:00:00+01:00,-3.044
2020-01-02T00:00:00+01:00,-3.049
2020-01-02T06:00:00+01:00,-3.052
2020-01-02T12:00:00+01:00,-3.056
2020-01-02T18:00:00+01:00,-3.059
2020-01-03T00:00:00+01:00,-3.059
2020-01-03T06:00:00+01:00,-3.061
2020-01-03T12:00:00+01:00,-3.063
2020-01-03T18:00:00+01:00,-3.065
2020-01-04T00:00:00+01:00,-3.07
2020-01-04T06:00:00+01:00,-3.073
2020-01-04T12:00:00+01:00,-3.076
2020-01-04T18:00:00+01:00,-3.078
2020-01-05T00:00:00+01:00,-3.081
2020-01-05T06:00:00+01:00,-3.083
2020-01-05T12:00:00+01:00,-3.084
2020-01-05T18:00:00+01:00,-3.082
2020-01-06T00:00:00+01:00,-3.082
2020-01-06T06:00:00+01:00,-3.082
2020-01-06T12:00:00+01:00,-3.082
2020-01-06T18:00:00+01:00,-3.077
2020-01-07T00:00:00+01:00,-3.081
2020-01-07T06:00:00+01:00,-3.084
2020-01-07T12:00:00+01:00,-3.088
2020-01-07T18:00:00+01:00,-3.091
2020-01-08T00:00:00+01:00,-3.091
2020-01-08T06:00:00+01:00,-3.086
2020-01-08T12:00:00+01:00,-3.09
2020-01-08T18:00:00+01:00,-3.093
2020-01-09T00:00:00+01:00,-3.094
2020-01-09T06:00:00+01:00,-3.088
2020-01-09T12:00:00+01:00,-3.086
2020-01-09T18:00:00+01:00,-3.081
2020-01-10T00:00:00+01:00,-3.031
2020-01-10T06:00:00+01:00,-3.022
2020-01-10T12:00:00+01:00,-3.016
2020-01-10T18:00:00+01:00,-3.022
2020-01-11T00:00:00+01:00,-3.026
2020-01-11T06:00:00+01:00,-3.029
2020-01-11T12:00:00+01:00,-3.032
2020-01-11T18:00:00+01:00,-3.034
2020-01-12T00:00:00+01:00,-3.035
2020-01-12T06:00:00+01:00,-3.038
2020-01-12T12:00:00+01:00,-3.042
2020-01-12T18:00:00+01:00,-3.044
2020-01-13T00:00:00+01:00,-3.048
2020-01-13T06:00:00+01:00,-3.054
2020-01-13T12:00:00+01:00,-3.055
2020-01-13T18:00:00+01:00,-3.055
2020-01-14T00:00:00+01:00,-3.054
2020-01-14T06:00:00+01:00,-3.032
2020-01-14T12:00:00+01:00,-2.998
2020-01-14T18:00:00+01:00,-2.988
2020-01-15T00:00:00+01:00,-2.979
2020-01-15T06:00:00+01:00,-2.972
2020-01-15T12:00:00+01:00,-2.971
2020-01-15T18:00:00+01:00,-2.969
2020-01-16T00:00:00+01:00,-2.964
2020-01-16T06:00:00+01:00,-2.963
2020-01-16T12:00:00+01:00,-2.963
2020-01-16T18:00:00+01:00,-2.962
2020-01-17T00:00:00+01:00,-2.963
2020-01-17T06:00:00+01:00,-2.967
2020-01-17T12:00:00+01:00,-2.973
2020-01-17T18:00:00+01:00,-2.98
2020-01-18T00:00:00+01:00,-2.988
2020-01-18T06:00:00+01:00,-2.995
2020-01-18T12:00:00+01:00,-3.003
2020-01-18T18:00:00+01:00,-3.009
2020-01-19T00:00:00+01:00,-3.014
2020-01-19T06:00:00+01:00,-3.016
2020-01-19T12:00:00+01:00,-3.024
2020-01-19T18:00:00+01:00,-3.03
2020-01-20T00:00:00+01:00,-3.037
2020-01-20T06:00:00+01:00,-3.04
2020-01-20T12:00:00+01:00,-3.044
2020-01-20T18:00:00+01:00,-3.047
2020-01-21T00:00:00+01:00,-3.051
2020-01-21T06:00:00+01:00,-3.056
2020-01-21T12:00:00+01:00,-3.063
2020-01-21T18:00:00+01:00,-3.062
2020-01-22T00:00:00+01:00,-3.064
2020-01-22T06:00:00+01:00,-3.068
2020-01-22T12:00:00+01:00,-3.072
2020-01-22T18:00:00+01:00,-3.074
2020-01-23T00:00:00+01:00,-3.078
2020-01-23T06:00:00+01:00,-3.082
2020-01-23T12:00:00+01:00,-3.084
2020-01-23T18:00:00+01:00,-3.086
2020-01-24T00:00:00+01:00,-3.088
2020-01-24T06:00:00+01:00,-3.09
2020-01-24T12:00:00+01:00,-3.091
2020-01-24T18:00:00+01:00,-3.093
2020-01-25T00:00:00+01:00,-3.097
2020-01-25T06:00:00+01:00,-3.098
2020-01-25T12:00:00+01:00,-3.101
2020-01-25T18:00:00+01:00,-3.101
2020-01-26T00:00:00+01:00,-3.103
2020-01-26T06:00:00+01:00,-3.107
2020-01-26T12:00:00+01:00,-3.105
2020-01-26T18:00:00+01:00,-3.105
2020-01-27T00:00:00+01:00,-3.109
2020-01-27T06:00:00+01:00,-3.083
2020-01-27T12:00:00+01:00,-3.074
2020-01-27T18:00:00+01:00,-3.064
2020-01-28T00:00:00+01:00,-3.031
2020-01-28T06:00:00+01:00,-2.961
2020-01-28T12:00:00+01:00,-2.884
2020-01-28T18:00:00+01:00,-2.846
2020-01-29T00:00:00+01:00,-2.836
2020-01-29T06:00:00+01:00,-2.837
2020-01-29T12:00:00+01:00,-2.84
2020-01-29T18:00:00+01:00,-2.85
2020-01-30T00:00:00+01:00,-2.854
2020-01-30T06:00:00+01:00,-2.863
2020-01-30T12:00:00+01:00,-2.865
2020-01-30T18:00:00+01:00,-2.872
2020-01-31T00:00:00+01:00,-2.877
2020-01-31T06:00:00+01:00,-2.882
2020-01-31T12:00:00+01:00,-2.891
2020-01-31T18:00:00+01:00,-2.898
2020-02-01T00:00:00+01:00,-2.903
2020-02-01T06:00:00+01:00,-2.905
2020-02-01T12:00:00+01:00,-2.912
2020-02-01T18:00:00+01:00,-2.917
2020-02-02T00:00:00+01:00,-2.923
2020-02-02T06:00:00+01:00,-2.933
2020-02-02T12:00:00+01:00,-2.927
2020-02-02T18:00:00+01:00,-2.901
2020-02-03T00:00:00+01:00,-2.891
2020-02-03T06:00:00+01:00,-2.889
2020-02-03T12:00:00+01:00,-2.893
2020-02-03T18:00:00+01:00,-2.893
2020-02-04T00:00:00+01:00,-2.896
2020-02-04T06:00:00+01:00,-2.906
2020-02-04T12:00:00+01:00,-2.91
2020-02-04T18:00:00+01:00,-2.92
2020-02-05T00:00:00+01:00,-2.932
2020-02-05T06:00:00+01:00,-2.941
2020-02-05T12:00:00+01:00,-2.947
2020-02-05T18:00:00+01:00,-2.955
2020-02-06T00:00:00+01:00,-2.963
2020-02-06T06:00:00+01:00,-2.972
2020-02-06T12:00:00+01:00,-2.977
2020-02-06T18:00:00+01:00,-2.958
2020-02-07T00:00:00+01:00,-2.965
2020-02-07T06:00:00+01:00,-2.974
2020-02-07T12:00:00+01:00,-2.981
2020-02-07T18:00:00+01:00,-2.987
2020-02-08T00:00:00+01:00,-2.993
2020-02-08T06:00:00+01:00,-2.997
2020-02-08T12:00:00+01:00,-3.005
2020-02-08T18:00:00+01:00,-3.01
2020-02-09T00:00:00+01:00,-3.015
2020-02-09T06:00:00+01:00,-3.019
2020-02-09T12:00:00+01:00,-3.017
2020-02-09T18:00:00+01:00,-3.016
2020-02-10T00:00:00+01:00,-2.805
2020-02-10T06:00:00+01:00,-2.783
2020-02-10T12:00:00+01:00,-2.767
2020-02-10T18:00:00+01:00,-2.77
2020-02-11T00:00:00+01:00,-2.778
2020-02-11T06:00:00+01:00,-2.785
2020-02-11T12:00:00+01:00,-2.79
2020-02-11T18:00:00+01:00,-2.799
2020-02-12T00:00:00+01:00,-2.805
2020-02-12T06:00:00+01:00,-2.813
2020-02-12T12:00:00+01:00,-2.82
2020-02-12T18:00:00+01:00,-2.827
2020-02-13T00:00:00+01:00,-2.835
2020-02-13T06:00:00+01:00,-2.84
2020-02-13T12:00:00+01:00,-2.83
2020-02-13T18:00:00+01:00,-2.811
2020-02-14T00:00:00+01:00,-2.812
2020-02-14T06:00:00+01:00,-2.817
2020-02-14T12:00:00+01:00,-2.826
2020-02-14T18:00:00+01:00,-2.833
2020-02-15T00:00:00+01:00,-2.837
2020-02-15T06:00:00+01:00,-2.841
2020-02-15T12:00:00+01:00,-2.847
2020-02-15T18:00:00+01:00,-2.851
2020-02-16T00:00:00+01:00,-2.858
2020-02-16T06:00:00+01:00,-2.862
2020-02-16T12:00:00+01:00,-2.862
2020-02-16T18:00:00+01:00,-2.778
2020-02-17T00:00:00+01:00,-2.712
2020-02-17T06:00:00+01:00,-2.73
2020-02-17T12:00:00+01:00,-2.743
2020-02-17T18:00:00+01:00,-2.753
2020-02-18T00:00:00+01:00,-2.762
2020-02-18T06:00:00+01:00,-2.771
2020-02-18T12:00:00+01:00,-2.777
2020-02-18T18:00:00+01:00,-2.785
2020-02-19T00:00:00+01:00,-2.789
2020-02-19T06:00:00+01:00,-2.792
2020-02-19T12:00:00+01:00,-2.8
2020-02-19T18:00:00+01:00,-2.809
2020-02-20T00:00:00+01:00,-2.814
2020-02-20T06:00:00+01:00,-2.816
2020-02-20T12:00:00+01:00,-2.818
2020-02-20T18:00:00+01:00,-2.818
2020-02-21T00:00:00+01:00,-2.737
2020-02-21T06:00:00+01:00,-2.747
2020-02-21T12:00:00+01:00,-2.758
2020-02-21T18:00:00+01:00,-2.767
2020-02-22T00:00:00+01:00,-2.777
2020-02-22T06:00:00+01:00,-2.786
2020-02-22T12:00:00+01:00,-2.793
2020-02-22T18:00:00+01:00,-2.795
2020-02-23T00:00:00+01:00,-2.798
2020-02-23T06:00:00+01:00,-2.74
2020-02-23T12:00:00+01:00,-2.545
2020-02-23T18:00:00+01:00,-2.573
2020-02-24T00:00:00+01:00,-2.609
2020-02-24T06:00:00+01:00,-2.633
2020-02-24T12:00:00+01:00,-2.655
2020-02-24T18:00:00+01:00,-2.538
2020-02-25T00:00:00+01:00,-2.572
2020-02-25T06:00:00+01:00,-2.598
2020-02-25T12:00:00+01:00,-2.623
2020-02-25T18:00:00+01:00,-2.643
2020-02-26T00:00:00+01:00,-2.652
2020-02-26T06:00:00+01:00,-2.638
2020-02-26T12:00:00+01:00,-2.644
2020-02-26T18:00:00+01:00,-2.661
2020-02-27T00:00:00+01:00,-2.671
2020-02-27T06:00:00+01:00,-2.679
2020-02-27T12:00:00+01:00,-2.685
2020-02-27T18:00:00+01:00,-2.678
2020-02-28T00:00:00+01:00,-2.676
2020-02-28T06:00:00+01:00,-2.681
2020-02-28T12:00:00+01:00,-2.687
2020-02-28T18:00:00+01:00,-2.686
2020-02-29T00:00:00+01:00,-2.606
2020-02-29T06:00:00+01:00,-2.608
2020-02-29T12:00:00+01:00,-2.621
2020-02-29T18:00:00+01:00,-2.627
2020-03-01T00:00:00+01:00,-2.637
2020-03-01T06:00:00+01:00,-2.642
2020-03-01T12:00:00+01:00,-2.651
2020-03-01T18:00:00+01:00,-2.655
2020-03-02T00:00:00+01:00,-2.658
2020-03-02T06:00:00+01:00,-2.663
2020-03-02T12:00:00+01:00,-2.664
2020-03-02T18:00:00+01:00,-2.661
2020-03-03T00:00:00+01:00,-2.664
2020-03-03T06:00:00+01:00,-2.668
2020-03-03T12:00:00+01:00,-2.673
2020-03-03T18:00:00+01:00,-2.685
2020-03-04T00:00:00+01:00,-2.681
2020-03-04T06:00:00+01:00,-2.688
2020-03-04T12:00:00+01:00,-2.69
2020-03-04T18:00:00+01:00,-2.693
2020-03-05T00:00:00+01:00,-2.701
2020-03-05T06:00:00+01:00,-2.708
2020-03-05T12:00:00+01:00,-2.716
2020-03-05T18:00:00+01:00,-2.721
2020-03-06T00:00:00+01:00,-2.73
2020-03-06T06:00:00+01:00,-2.733
2020-03-06T12:00:00+01:00,-2.739
2020-03-06T18:00:00+01:00,-2.748
2020-03-07T00:00:00+01:00,-2.759
2020-03-07T06:00:00+01:00,-2.771
2020-03-07T12:00:00+01:00,-2.78
2020-03-07T18:00:00+01:00,-2.794
2020-03-08T00:00:00+01:00,-2.804
2020-03-08T06:00:00+01:00,-2.811
2020-03-08T12:00:00+01:00,-2.819
2020-03-08T18:00:00+01:00,-2.826
2020-03-09T00:00:00+01:00,-2.832
2020-03-09T06:00:00+01:00,-2.841
2020-03-09T12:00:00+01:00,-2.851
2020-03-09T18:00:00+01:00,-2.861
2020-03-10T00:00:00+01:00,-2.871
2020-03-10T06:00:00+01:00,-2.797
2020-03-10T12:00:00+01:00,-2.774
2020-03-10T18:00:00+01:00,-2.762
2020-03-11T00:00:00+01:00,-2.76
2020-03-11T06:00:00+01:00,-2.747
2020-03-11T12:00:00+01:00,-2.749
2020-03-11T18:00:00+01:00,-2.76
2020-03-12T00:00:00+01:00,-2.767
2020-03-12T06:00:00+01:00,-2.772
2020-03-12T12:00:00+01:00,-2.788
2020-03-12T18:00:00+01:00,-2.796
2020-03-13T00:00:00+01:00,-2.805
2020-03-13T06:00:00+01:00,-2.813
2020-03-13T12:00:00+01:00,-2.819
2020-03-13T18:00:00+01:00,-2.832
2020-03-14T00:00:00+01:00,-2.842
2020-03-14T06:00:00+01:00,-2.85
2020-03-14T12:00:00+01:00,-2.858
2020-03-14T18:00:00+01:00,-2.869
2020-03-15T00:00:00+01:00,-2.878
2020-03-15T06:00:00+01:00,-2.886
2020-03-15T12:00:00+01:00,-2.893
2020-03-15T18:00:00+01:00,-2.903
2020-03-16T00:00:00+01:00,-2.911
2020-03-16T06:00:00+01:00,-2.923
2020-03-16T12:00:00+01:00,-2.937
2020-03-16T18:00:00+01:00,-2.951
2020-03-17T00:00:00+01:00,-2.963
2020-03-17T06:00:00+01:00,-2.978
2020-03-17T12:00:00+01:00,-2.99
2020-03-17T18:00:00+01:00,-3.005
2020-03-18T00:00:00+01:00,-3.017
2020-03-18T06:00:00+01:00,-3.025
2020-03-18T12:00:00+01:00,-3.034
2020-03-18T18:00:00+01:00,-3.045
2020-03-19T00:00:00+01:00,-3.053
2020-03-19T06:00:00+01:00,-3.058
2020-03-19T12:00:00+01:00,-3.067
2020-03-19T18:00:00+01:00,-3.077
2020-03-20T00:00:00+01:00,-3.084
2020-03-20T06:00:00+01:00,-3.092
2020-03-20T12:00:00+01:00,-3.101
2020-03-20T18:00:00+01:00,-3.109
2020-03-21T00:00:00+01:00,-3.117
2020-03-21T06:00:00+01:00,-3.124
2020-03-21T12:00:00+01:00,-3.129
2020-03-21T18:00:00+01:00,-3.137
2020-03-22T00:00:00+01:00,-3.145
2020-03-22T06:00:00+01:00,-3.151
2020-03-22T12:00:00+01:00,-3.158
2020-03-22T18:00:00+01:00,-3.166
2020-03-23T00:00:00+01:00,-3.175
2020-03-23T06:00:00+01:00,-3.179
2020-03-23T12:00:00+01:00,-3.188
2020-03-23T18:00:00+01:00,-3.193
2020-03-24T00:00:00+01:00,-3.196
2020-03-24T06:00:00+01:00,-3.202
2020-03-24T12:00:00+01:00,-3.207
2020-03-24T18:00:00+01:00,-3.211
2020-03-25T00:00:00+01:00,-3.214
2020-03-25T06:00:00+01:00,-3.218
2020-03-25T12:00:00+01:00,-3.222
2020-03-25T18:00:00+01:00,-3.222
2020-03-26T00:00:00+01:00,-3.226
2020-03-26T06:00:00+01:00,-3.23
2020-03-26T12:00:00+01:00,-3.232
2020-03-26T18:00:00+01:00,-3.235
2020-03-27T00:00:00+01:00,-3.239
2020-03-27T06:00:00+01:00,-3.24
2020-03-27T12:00:00+01:00,-3.242
2020-03-27T18:00:00+01:00,-3.242
2020-03-28T00:00:00+01:00,-3.247
2020-03-28T06:00:00+01:00,-3.249
2020-03-28T12:00:00+01:00,-3.255
2020-03-28T18:00:00+01:00,-3.259
2020-03-29T00:00:00+01:00,-3.265
2020-03-29T07:00:00+02:00,-3.264
2020-03-29T13:00:00+02:00,-3.268
2020-03-29T19:00:00+02:00,-3.273
2020-03-30T01:00:00+02:00,-3.277
2020-03-30T07:00:00+02:00,-3.28
2020-03-30T13:00:00+02:00,-3.278
2020-03-30T19:00:00+02:00,-3.28
2020-03-31T01:00:00+02:00,-3.279
2020-03-31T07:00:00+02:00,-3.281
2020-03-31T13:00:00+02:00,-3.287
2020-03-31T19:00:00+02:00,-3.287
2020-04-01T01:00:00+02:00,-3.286
2020-04-01T07:00:00+02:00,-3.285
2020-04-01T13:00:00+02:00,-3.285
2020-04-01T19:00:00+02:00,-3.283
2020-04-02T01:00:00+02:00,-3.281
2020-04-02T07:00:00+02:00,-3.278
2020-04-02T13:00:00+02:00,-3.279
2020-04-02T19:00:00+02:00,-3.275
2020-04-03T01:00:00+02:00,-3.277
2020-04-03T07:00:00+02:00,-3.28
2020-04-03T13:00:00+02:00,-3.283
2020-04-03T19:00:00+02:00,-3.29
2020-04-04T01:00:00+02:00,-3.292
2020-04-04T07:00:00+02:00,-3.296
2020-04-04T13:00:00+02:00,-3.299
2020-04-04T19:00:00+02:00,-3.298
2020-04-05T01:00:00+02:00,-3.298
2020-04-05T07:00:00+02:00,-3.296
2020-04-05T13:00:00+02:00,-3.299
2020-04-05T19:00:00+02:00,-3.296
2020-04-06T01:00:00+02:00,-3.295
2020-04-06T07:00:00+02:00,-3.293
2020-04-06T13:00:00+02:00,-3.302
2020-04-06T19:00:00+02:00,-3.302
2020-04-07T01:00:00+02:00,-3.306
2020-04-07T07:00:00+02:00,-3.308
2020-04-07T13:00:00+02:00,-3.312
2020-04-07T19:00:00+02:00,-3.314
2020-04-08T01:00:00+02:00,-3.311
2020-04-08T07:00:00+02:00,-3.306
2020-04-08T13:00:00+02:00,-3.312
2020-04-08T19:00:00+02:00,-3.312
2020-04-09T01:00:00+02:00,-3.31
2020-04-09T07:00:00+02:00,-3.31
2020-04-09T13:00:00+02:00,-3.315
2020-04-09T19:00:00+02:00,-3.318
2020-04-10T01:00:00+02:00,-3.318
2020-04-10T07:00:00+02:00,-3.317
2020-04-10T13:00:00+02:00,-3.321
2020-04-10T19:00:00+02:00,-3.321
2020-04-11T01:00:00+02:00,-3.319
2020-04-11T07:00:00+02:00,-3.319
2020-04-11T13:00:00+02:00,-3.323
2020-04-11T19:00:00+02:00,-3.323
2020-04-12T01:00:00+02:00,-3.319
2020-04-12T07:00:00+02:00,-3.312
2020-04-12T13:00:00+02:00,-3.318
2020-04-12T19:00:00+02:00,-3.317
2020-04-13T01:00:00+02:00,-3.315
2020-04-13T07:00:00+02:00,-3.317
2020-04-13T13:00:00+02:00,-3.325
2020-04-13T19:00:00+02:00,-3.33
2020-04-14T01:00:00+02:00,-3.33
2020-04-14T07:00:00+02:00,-3.328
2020-04-14T13:00:00+02:00,-3.332
2020-04-14T19:00:00+02:00,-3.333
2020-04-15T01:00:00+02:00,-3.331
2020-04-15T07:00:00+02:00,-3.328
2020-04-15T13:00:00+02:00,-3.333
2020-04-15T19:00:00+02:00,-3.331
2020-04-16T01:00:00+02:00,-3.326
2020-04-16T07:00:00+02:00,-3.319
2020-04-16T13:00:00+02:00,-3.326
2020-04-16T19:00:00+02:00,-3.331
2020-04-17T01:00:00+02:00,-3.327
2020-04-17T07:00:00+02:00,-3.327
2020-04-17T13:00:00+02:00,-3.332
2020-04-17T19:00:00+02:00,-3.334
2020-04-18T01:00:00+02:00,-3.33
2020-04-18T07:00:00+02:00,-3.328
2020-04-18T13:00:00+02:00,-3.334
2020-04-18T19:00:00+02:00,-3.335
2020-04-19T01:00:00+02:00,-3.333
2020-04-19T07:00:00+02:00,-3.334
2020-04-19T13:00:00+02:00,-3.338
2020-04-19T19:00:00+02:00,-3.344
2020-04-20T01:00:00+02:00,-3.341
2020-04-20T07:00:00+02:00,-3.34
2020-04-20T13:00:00+02:00,-3.344
2020-04-20T19:00:00+02:00,-3.349
2020-04-21T01:00:00+02:00,-3.348
2020-04-21T07:00:00+02:00,-3.344
2020-04-21T13:00:00+02:00,-3.351
2020-04-21T19:00:00+02:00,-3.361
2020-04-22T01:00:00+02:00,-3.358
2020-04-22T07:00:00+02:00,-3.357
2020-04-22T13:00:00+02:00,-3.365
2020-04-22T19:00:00+02:00,-3.376
2020-04-23T01:00:00+02:00,-3.37
2020-04-23T07:00:00+02:00,-3.365
2020-04-23T13:00:00+02:00,-3.378
2020-04-23T19:00:00+02:00,-3.388
2020-04-24T01:00:00+02:00,-3.372
2020-04-24T07:00:00+02:00,-3.361
2020-04-24T13:00:00+02:00,-3.377
2020-04-24T19:00:00+02:00,-3.386
2020-04-25T01:00:00+02:00,-3.373
2020-04-25T07:00:00+02:00,-3.366
2020-04-25T13:00:00+02:00,-3.376
2020-04-25T19:00:00+02:00,-3.386
2020-04-26T01:00:00+02:00,-3.373
2020-04-26T07:00:00+02:00,-3.365
2020-04-26T13:00:00+02:00,-3.375
2020-04-26T19:00:00+02:00,-3.386
2020-04-27T01:00:00+02:00,-3.373
2020-04-27T07:00:00+02:00,-3.362
2020-04-27T13:00:00+02:00,-3.379
2020-04-27T19:00:00+02:00,-3.388
2020-04-28T01:00:00+02:00,-3.374
2020-04-28T07:00:00+02:00,-3.362
2020-04-28T13:00:00+02:00,-3.353
2020-04-28T19:00:00+02:00,-3.353
2020-04-29T01:00:00+02:00,-3.347
2020-04-29T07:00:00+02:00,-3.339
2020-04-29T13:00:00+02:00,-3.335
2020-04-29T19:00:00+02:00,-3.35
2020-04-30T01:00:00+02:00,-3.334
2020-04-30T07:00:00+02:00,-3.319
2020-04-30T13:00:00+02:00,-3.332
2020-04-30T19:00:00+02:00,-3.351
2020-05-01T01:00:00+02:00,-3.334
2020-05-01T07:00:00+02:00,-3.312
2020-05-01T13:00:00+02:00,-3.288
2020-05-01T19:00:00+02:00,-3.281
2020-05-02T01:00:00+02:00,-3.292
2020-05-02T07:00:00+02:00,-3.295
2020-05-02T13:00:00+02:00,-3.312
2020-05-02T19:00:00+02:00,-3.337
2020-05-03T01:00:00+02:00,-3.335
2020-05-03T07:00:00+02:00,-3.331
