date,water_level_nap_m
1987-04-16T12:00:00+02:00,-0.12
1987-04-29T12:00:00+02:00,-0.14
1987-05-18T12:00:00+02:00,-0.12
1987-06-01T12:00:00+02:00,-0.14
1987-06-17T12:00:00+02:00,-0.09
1987-06-28T12:00:00+02:00,-0.14
1987-07-01T12:00:00+02:00,-0.14
1987-07-14T12:00:00+02:00,-0.17
1987-07-16T12:00:00+02:00,-0.17
1987-07-30T12:00:00+02:00,-0.07
1987-09-01T12:00:00+02:00,-0.04
1987-09-14T12:00:00+02:00,-0.01
1987-09-30T11:00:00+01:00,-0.05
1987-10-16T11:00:00+01:00,-0.02
1987-10-29T12:00:00+01:00,-0.03
1987-11-16T12:00:00+01:00,0.01
1987-12-02T12:00:00+01:00,0.07
1987-12-17T12:00:00+01:00,0.02
1988-01-15T12:00:00+01:00,0.16
1988-02-01T12:00:00+01:00,0.26
1988-02-16T12:00:00+01:00,0.33
1988-03-02T12:00:00+01:00,0.27
1988-03-17T12:00:00+01:00,0.36
1988-03-30T12:00:00+02:00,0.35
1988-04-15T12:00:00+02:00,0.34
1988-04-28T12:00:00+02:00,0.32
1988-05-16T12:00:00+02:00,0.25
1988-05-30T12:00:00+02:00,0.26
1988-06-16T12:00:00+02:00,0.21
1988-06-29T12:00:00+02:00,0.11
1988-07-15T12:00:00+02:00,0.09
1988-07-27T12:00:00+02:00,0.09
1988-08-31T12:00:00+02:00,0.02
1988-09-14T12:00:00+02:00,0.04
1988-09-28T11:00:00+01:00,-0.03
1988-10-17T11:00:00+01:00,0.01
1988-10-27T11:00:00+01:00,-0.01
1988-11-14T12:00:00+01:00,-0.03
1988-11-28T12:00:00+01:00,-0.04
1988-12-12T12:00:00+01:00,-0.07
1989-01-11T12:00:00+01:00,-0.08
1989-02-10T15:00:00+01:00,-0.13
1989-03-01T11:00:00+01:00,-0.14
1989-03-14T11:00:00+01:00,-0.14
1989-03-28T11:00:00+02:00,-0.13
1989-04-14T14:30:00+02:00,-0.12
1989-04-28T14:15:00+02:00,-0.11
1989-05-12T11:00:00+02:00,-0.13
1989-05-26T10:15:00+02:00,-0.2
1989-06-14T10:15:00+02:00,-0.21
1989-06-28T10:15:00+02:00,-0.26
1989-07-14T14:15:00+02:00,-0.28
1989-07-28T14:15:00+02:00,-0.32
1989-08-14T10:15:00+02:00,-0.3
1989-08-28T10:15:00+02:00,-0.34
1989-09-14T10:15:00+02:00,-0.34
1989-09-28T09:15:00+01:00,-0.35
1989-10-13T09:15:00+01:00,-0.36
1989-10-27T09:15:00+01:00,-0.37
1989-11-14T10:15:00+01:00,-0.37
1989-11-28T10:15:00+01:00,-0.38
1989-12-14T10:15:00+01:00,-0.4
1990-01-02T10:15:00+01:00,-0.36
1990-01-12T14:15:00+01:00,-0.39
1990-01-29T10:15:00+01:00,-0.4
1990-02-14T14:15:00+01:00,-0.39
1990-02-28T14:15:00+01:00,-0.36
1990-03-15T14:15:00+01:00,-0.32
1990-03-28T14:15:00+02:00,-0.33
1990-04-12T14:15:00+02:00,-0.33
1990-04-27T14:15:00+02:00,-0.33
1990-05-14T14:15:00+02:00,-0.38
1990-05-28T14:15:00+02:00,-0.43
1990-06-14T10:15:00+02:00,-0.41
1990-06-28T14:15:00+02:00,-0.46
1990-07-13T15:15:00+02:00,-0.45
1990-07-27T10:15:00+02:00,-0.5
1990-08-14T14:15:00+02:00,-0.5
1990-08-28T10:15:00+02:00,-0.5
1990-09-14T14:15:00+02:00,-0.47
1990-09-28T13:15:00+02:00,-0.47
1990-10-15T12:15:00+01:00,-0.47
1990-10-26T12:15:00+01:00,-0.51
1990-11-14T12:45:00+01:00,-0.48
1990-11-28T12:45:00+01:00,-0.42
1990-12-13T09:15:00+01:00,-0.42
1991-01-02T09:15:00+01:00,-0.38
1991-01-14T13:15:00+01:00,-0.36
1991-01-28T09:15:00+01:00,-0.36
1991-02-15T09:15:00+01:00,-0.37
1991-03-15T09:15:00+01:00,-0.37
1991-03-28T09:15:00+01:00,-0.4
1991-03-28T13:15:00+01:00,-0.36
1991-04-12T09:15:00+02:00,-0.44
1991-04-29T09:15:00+02:00,-0.43
1991-05-14T09:15:00+02:00,-0.43
1991-05-28T13:15:00+02:00,-0.44
1991-06-14T09:15:00+02:00,-0.45
1991-06-28T09:15:00+02:00,-0.39
1991-07-15T09:15:00+02:00,-0.39
1991-08-16T09:15:00+02:00,-0.49
1991-08-28T09:15:00+02:00,-0.51
1991-09-13T09:15:00+02:00,-0.56
1991-09-27T09:15:00+02:00,-0.54
1991-10-14T08:15:00+01:00,-0.48
1991-10-28T09:15:00+01:00,-0.53
1991-11-14T09:15:00+01:00,-0.5
1991-11-27T13:15:00+01:00,-0.5
1991-12-13T13:15:00+01:00,-0.57
1992-01-02T09:15:00+01:00,-0.52
1992-01-13T09:15:00+01:00,-0.49
1992-01-28T09:15:00+01:00,-0.49
1992-02-14T09:15:00+01:00,-0.47
1992-02-28T09:15:00+01:00,-0.49
1992-03-13T09:15:00+01:00,-0.49
1992-03-27T13:15:00+01:00,-0.45
1992-04-14T13:15:00+02:00,-0.42
1992-05-14T09:15:00+02:00,-0.41
1992-05-27T13:15:00+02:00,-0.47
1992-05-28T09:15:00+02:00,-0.42
1992-06-15T13:15:00+02:00,-0.46
1992-06-29T13:15:00+02:00,-0.5
1992-07-14T13:15:00+02:00,-0.51
1992-08-17T09:15:00+02:00,-0.49
1992-08-28T13:15:00+02:00,-0.44
1992-09-14T13:15:00+02:00,-0.38
1992-10-05T08:15:00+01:00,-0.37
1992-10-14T08:15:00+01:00,-0.37
1992-11-02T09:15:00+01:00,-0.33
1992-11-14T09:15:00+01:00,-0.33
1992-11-27T09:15:00+01:00,-0.27
1992-12-11T09:15:00+01:00,-0.24
1993-01-04T09:15:00+01:00,-0.21
1993-01-15T09:15:00+01:00,-0.19
1993-01-28T13:15:00+01:00,-0.19
1993-02-15T09:15:00+01:00,-0.23
1993-03-15T09:15:00+01:00,-0.24
1993-03-26T09:15:00+01:00,-0.24
1993-04-14T09:15:00+02:00,-0.19
1993-04-28T09:15:00+02:00,-0.2
1993-05-14T09:15:00+02:00,-0.22
1993-05-28T09:15:00+02:00,-0.26
1993-06-18T09:15:00+02:00,-0.26
1993-06-29T09:15:00+02:00,-0.26
1993-07-15T09:15:00+02:00,-0.28
1993-08-16T09:15:00+02:00,-0.23
1993-08-27T09:15:00+02:00,-0.25
1993-09-14T09:15:00+02:00,-0.27
1993-09-28T08:15:00+01:00,-0.23
1993-10-14T08:15:00+01:00,-0.22
1993-10-28T08:15:00+01:00,-0.22
1993-11-12T09:15:00+01:00,-0.25
1993-11-29T09:15:00+01:00,-0.26
1994-01-03T09:15:00+01:00,-0.15
1994-01-14T09:15:00+01:00,-0.18
1994-01-28T09:15:00+01:00,-0.01
1994-02-14T09:15:00+01:00,-0.04
1994-02-28T09:15:00+01:00,0.01
1994-03-14T09:15:00+01:00,0.0
1994-03-28T09:15:00+02:00,0.03
1994-04-14T13:15:00+02:00,0.08
1994-04-28T09:15:00+02:00,0.06
1994-05-16T13:15:00+02:00,0.04
1994-05-27T09:15:00+02:00,-0.12
1994-06-14T09:15:00+02:00,-0.13
1994-06-28T09:15:00+02:00,-0.18
1994-07-15T09:15:00+02:00,-0.26
1994-07-28T09:15:00+02:00,-0.3
1994-08-29T09:15:00+02:00,-0.36
1994-09-15T09:15:00+02:00,-0.3
1994-09-28T08:15:00+01:00,-0.31
1994-10-14T08:15:00+01:00,-0.33
1994-10-28T08:15:00+01:00,-0.35
1994-11-14T09:15:00+01:00,-0.32
1994-11-28T09:15:00+01:00,-0.3
1994-12-14T09:15:00+01:00,-0.32
1995-01-02T13:15:00+01:00,-0.25
1995-01-13T09:15:00+01:00,-0.19
1995-01-27T09:15:00+01:00,-0.14
1995-02-13T09:15:00+01:00,0.07
1995-03-02T09:15:00+01:00,-0.03
1995-03-15T09:15:00+01:00,-0.03
1995-03-28T09:15:00+02:00,0.01
1995-04-28T09:15:00+02:00,-0.02
1995-05-15T09:15:00+02:00,-0.06
1995-05-29T09:15:00+02:00,-0.07
1995-06-14T09:15:00+02:00,-0.08
1995-08-28T09:15:00+02:00,-0.34
1995-09-15T09:15:00+02:00,-0.38
1995-09-28T12:15:00+01:00,-0.24
1995-10-13T08:15:00+01:00,-0.23
1995-10-30T09:15:00+01:00,-0.27
1995-11-14T13:15:00+01:00,-0.29
1995-11-28T13:15:00+01:00,-0.29
1995-12-14T09:15:00+01:00,-0.34
1996-01-02T13:15:00+01:00,-0.36
1996-01-15T13:15:00+01:00,-0.38
1996-01-29T09:15:00+01:00,-0.39
1996-02-14T09:15:00+01:00,-0.43
1996-02-29T09:15:00+01:00,-0.41
1996-03-14T09:15:00+01:00,-0.44
1996-03-28T09:15:00+01:00,-0.46
1996-04-15T09:15:00+02:00,-0.47
1996-04-26T09:15:00+02:00,-0.47
1996-05-14T09:15:00+02:00,-0.5
1996-05-29T09:15:00+02:00,-0.51
1996-06-14T09:15:00+02:00,-0.56
1996-06-28T09:00:00+02:00,-0.56
1996-07-15T09:15:00+02:00,-0.6
1996-08-19T09:15:00+02:00,-0.65
1996-08-29T09:15:00+02:00,-0.67
1996-09-16T09:15:00+02:00,-0.66
1996-09-30T09:15:00+02:00,-0.67
1996-10-14T09:15:00+02:00,-0.67
1996-10-28T09:15:00+01:00,-0.69
1996-11-14T09:15:00+01:00,-0.62
1996-12-16T09:15:00+01:00,-0.54
1996-12-28T09:15:00+01:00,-0.57
1997-01-15T09:30:00+01:00,-0.54
1997-01-28T09:15:00+01:00,-0.55
1997-02-14T09:15:00+01:00,-0.55
1997-02-28T09:15:00+01:00,-0.51
1997-03-14T09:15:00+01:00,-0.54
1997-04-01T09:15:00+02:00,-0.52
1997-04-16T09:15:00+02:00,-0.49
1997-04-28T09:15:00+02:00,-0.51
1997-06-13T09:15:00+02:00,-0.53
1997-06-27T09:15:00+02:00,-0.56
1997-07-14T09:15:00+02:00,-0.57
1997-08-18T09:15:00+02:00,-0.62
1997-09-15T09:15:00+02:00,-0.62
1997-09-29T09:15:00+02:00,-0.62
1997-10-14T09:15:00+02:00,-0.57
1997-10-28T09:15:00+01:00,-0.61
1997-11-14T09:15:00+01:00,-0.61
1997-11-28T09:15:00+01:00,-0.63
1997-12-15T09:15:00+01:00,-0.62
1998-01-05T09:15:00+01:00,-0.59
1998-01-14T09:15:00+01:00,-0.53
1998-02-16T09:15:00+01:00,-0.58
1998-02-27T09:15:00+01:00,-0.59
1998-03-16T09:15:00+01:00,-0.49
1998-03-30T09:15:00+02:00,-0.47
1998-04-15T09:15:00+02:00,-0.41
1998-05-14T09:15:00+02:00,-0.4
1998-05-28T09:15:00+02:00,-0.45
1998-06-15T09:15:00+02:00,-0.37
1998-06-29T09:15:00+02:00,-0.38
1998-07-15T09:15:00+02:00,-0.4
1998-08-17T09:15:00+02:00,-0.4
1998-08-28T09:15:00+02:00,-0.41
1998-09-14T09:15:00+02:00,-0.46
1998-09-28T09:15:00+02:00,-0.35
1998-10-14T09:15:00+02:00,-0.36
1998-10-27T09:15:00+01:00,-0.33
1998-11-16T09:15:00+01:00,-0.19
1998-12-04T09:15:00+01:00,-0.17
1998-12-15T09:15:00+01:00,-0.17
1999-01-04T09:15:00+01:00,-0.12
1999-01-15T09:15:00+01:00,-0.1
1999-01-28T09:15:00+01:00,-0.08
1999-02-12T09:15:00+01:00,-0.08
1999-02-26T09:15:00+01:00,-0.06
1999-03-15T09:15:00+01:00,-0.03
1999-03-29T09:15:00+02:00,-0.01
1999-04-15T09:15:00+02:00,0.0
1999-04-28T09:15:00+02:00,-0.01
1999-05-17T09:15:00+02:00,-0.02
1999-05-28T09:15:00+02:00,-0.07
1999-06-14T09:15:00+02:00,-0.09
1999-06-28T09:15:00+02:00,-0.13
1999-08-02T09:15:00+02:00,-0.22
1999-08-13T09:15:00+02:00,-0.23
1999-08-27T09:15:00+02:00,-0.23
1999-09-14T09:15:00+02:00,-0.29
1999-09-28T09:15:00+02:00,-0.31
1999-10-14T09:15:00+02:00,-0.33
1999-10-28T09:15:00+02:00,-0.37
1999-11-15T09:15:00+01:00,-0.37
1999-11-29T09:15:00+01:00,-0.35
1999-12-14T09:15:00+01:00,-0.36
2000-01-03T09:15:00+01:00,-0.31
2000-01-13T12:00:00+01:00,-0.26
2000-01-14T09:15:00+01:00,-0.28
2000-01-28T09:15:00+01:00,-0.26
2000-01-28T12:00:00+01:00,-0.27
2000-02-14T09:15:00+01:00,-0.25
2000-02-15T12:00:00+01:00,-0.28
2000-02-28T09:15:00+01:00,-0.24
2000-03-04T12:00:00+01:00,-0.23
2000-03-15T09:15:00+01:00,-0.22
2000-03-15T12:00:00+01:00,-0.24
2000-03-29T09:15:00+02:00,-0.22
2000-03-30T12:00:00+02:00,-0.2
2000-04-14T09:15:00+02:00,-0.19
2000-04-14T12:00:00+02:00,-0.18
2000-04-28T09:15:00+02:00,-0.19
2000-04-28T12:00:00+02:00,-0.17
2000-05-15T09:15:00+02:00,-0.25
2000-05-26T12:00:00+02:00,-0.22
2000-05-29T09:15:00+02:00,-0.24
2000-06-14T09:15:00+02:00,-0.26
2000-06-16T12:00:00+02:00,-0.27
2000-06-28T09:15:00+02:00,-0.3
2000-06-28T12:00:00+02:00,-0.29
2000-07-28T12:00:00+02:00,-0.24
2000-08-14T09:15:00+02:00,-0.26
2000-08-14T12:00:00+02:00,-0.24
2000-08-28T09:15:00+02:00,-0.27
2000-08-28T12:00:00+02:00,-0.27
2000-09-14T09:15:00+02:00,-0.29
2000-09-14T12:00:00+02:00,-0.27
2000-09-29T12:00:00+02:00,-0.28
2000-10-02T09:15:00+02:00,-0.3
2000-10-12T12:00:00+02:00,-0.28
2000-10-13T09:15:00+02:00,-0.3
2000-10-30T09:15:00+01:00,-0.33
2000-11-01T12:00:00+01:00,-0.29
2000-11-14T09:15:00+01:00,-0.25
2000-11-14T12:00:00+01:00,-0.24
2000-11-28T12:00:00+01:00,-0.19
2000-12-14T09:15:00+01:00,-0.19
2000-12-14T12:00:00+01:00,-0.19
2000-12-29T12:00:00+01:00,-0.17
2001-01-02T09:15:00+01:00,-0.16
2001-01-15T09:15:00+01:00,-0.13
2001-01-15T12:00:00+01:00,-0.12
2001-01-26T12:00:00+01:00,-0.12
2001-01-29T09:15:00+01:00,-0.11
2001-02-14T09:15:00+01:00,-0.09
2001-02-15T12:00:00+01:00,-0.06
2001-02-28T09:15:00+01:00,-0.05
2001-03-01T12:00:00+01:00,-0.05
2001-03-10T12:00:00+01:00,0.01
2001-03-14T09:15:00+01:00,-0.05
2001-03-16T12:00:00+01:00,-0.05
2001-03-28T09:15:00+02:00,-0.04
2001-03-30T12:00:00+02:00,-0.04
2001-04-17T09:15:00+02:00,-0.01
2001-05-01T09:15:00+02:00,0.01
2001-05-14T09:15:00+02:00,0.01
2001-05-28T09:15:00+02:00,-0.01
2001-05-30T12:00:00+02:00,0.0
2001-06-14T09:15:00+02:00,-0.03
2001-06-14T12:00:00+02:00,-0.02
2001-06-28T09:15:00+02:00,-0.05
2001-06-28T12:00:00+02:00,-0.03
2001-07-13T09:15:00+02:00,-0.07
2001-07-17T12:00:00+02:00,-0.07
2001-07-30T12:00:00+02:00,-0.09
2001-08-14T12:00:00+02:00,-0.07
2001-08-17T09:15:00+02:00,-0.09
2001-08-28T09:15:00+02:00,-0.11
2001-08-30T12:00:00+02:00,-0.09
2001-09-14T09:15:00+02:00,-0.11
2001-09-18T12:00:00+02:00,-0.07
2001-09-28T09:15:00+02:00,-0.06
2001-10-02T12:00:00+02:00,-0.06
2001-10-15T09:15:00+02:00,-0.11
2001-10-17T12:00:00+02:00,-0.11
2001-10-29T09:15:00+01:00,-0.13
2001-10-30T12:00:00+01:00,-0.14
2001-11-15T09:15:00+01:00,-0.17
2001-11-19T12:00:00+01:00,-0.14
2001-11-30T09:15:00+01:00,-0.18
2001-12-04T12:00:00+01:00,-0.15
2001-12-14T09:15:00+01:00,-0.19
2002-01-02T09:15:00+01:00,-0.17
2002-01-09T12:00:00+01:00,-0.19
2002-01-14T09:15:00+01:00,-0.17
2002-01-28T09:15:00+01:00,-0.13
2002-02-15T09:15:00+01:00,-0.07
2002-02-18T12:00:00+01:00,-0.06
2002-02-28T09:15:00+01:00,-0.05
2002-03-11T12:00:00+01:00,-0.02
2002-03-14T09:15:00+01:00,0.06
2002-03-28T09:15:00+01:00,0.06
2002-04-15T09:15:00+02:00,0.06
2002-04-23T12:00:00+02:00,0.06
2002-04-29T09:15:00+02:00,0.07
2002-05-06T12:00:00+02:00,0.07
2002-05-13T12:00:00+02:00,0.07
2002-05-14T09:15:00+02:00,0.04
2002-05-28T09:15:00+02:00,0.01
2002-06-05T12:00:00+02:00,-0.02
2002-06-14T09:15:00+02:00,-0.04
2002-06-25T12:00:00+02:00,-0.04
2002-06-28T09:15:00+02:00,-0.06
2002-07-09T12:00:00+02:00,-0.09
2002-07-15T09:15:00+02:00,-0.08
2002-07-22T12:00:00+02:00,-0.09
2002-08-15T12:00:00+02:00,-0.12
2002-08-19T09:15:00+02:00,-0.13
2002-08-28T09:15:00+02:00,-0.13
2002-09-02T12:00:00+02:00,-0.11
2002-09-13T09:15:00+02:00,-0.17
2002-09-16T12:00:00+02:00,-0.16
2002-09-30T09:15:00+02:00,-0.18
2002-09-30T12:00:00+02:00,-0.19
2002-10-14T09:15:00+02:00,-0.22
2002-10-21T12:00:00+02:00,-0.21
2002-10-28T09:15:00+01:00,-0.24
2002-11-07T12:00:00+01:00,-0.24
2002-11-15T09:15:00+01:00,-0.21
2002-11-22T12:00:00+01:00,-0.23
2002-11-28T09:15:00+01:00,-0.23
2002-12-04T12:00:00+01:00,-0.2
2002-12-13T09:15:00+01:00,-0.23
2003-01-02T09:15:00+01:00,-0.15
2003-01-08T12:00:00+01:00,-0.11
2003-01-14T09:15:00+01:00,-0.11
2003-01-27T12:00:00+01:00,-0.11
2003-01-28T09:15:00+01:00,-0.11
2003-02-10T12:00:00+01:00,-0.1
2003-02-14T09:15:00+01:00,-0.13
2003-02-24T12:00:00+01:00,-0.17
2003-03-11T12:00:00+01:00,-0.12
2003-03-13T08:00:00+01:00,-0.13
2003-03-13T09:00:00+01:00,-0.14
2003-03-13T12:00:00+01:00,-0.13
2003-03-13T13:00:00+01:00,-0.13
2003-03-13T16:00:00+01:00,-0.13
2003-03-13T17:00:00+01:00,-0.13
2003-03-13T20:00:00+01:00,-0.13
2003-03-13T21:00:00+01:00,-0.13
2003-03-14T01:00:00+01:00,-0.13
2003-03-14T02:01:00+01:00,-0.13
2003-03-14T04:00:00+01:00,-0.14
2003-03-14T05:00:00+01:00,-0.14
2003-03-14T08:00:00+01:00,-0.14
2003-03-14T09:00:00+01:00,-0.13
2003-03-14T09:15:00+01:00,-0.16
2003-03-14T12:00:00+01:00,-0.13
2003-03-14T13:00:00+01:00,-0.13
2003-03-14T16:00:00+01:00,-0.13
2003-03-14T17:00:00+01:00,-0.13
2003-03-14T20:00:00+01:00,-0.14
2003-03-14T21:00:00+01:00,-0.14
2003-03-15T01:00:00+01:00,-0.13
2003-03-15T02:01:00+01:00,-0.13
2003-03-15T04:00:00+01:00,-0.13
2003-03-15T05:00:00+01:00,-0.13
2003-03-15T08:00:00+01:00,-0.14
2003-03-15T09:00:00+01:00,-0.16
2003-03-15T12:00:00+01:00,-0.13
2003-03-15T13:00:00+01:00,-0.13
2003-03-15T16:00:00+01:00,-0.14
2003-03-15T17:00:00+01:00,-0.14
2003-03-15T20:00:00+01:00,-0.14
2003-03-15T21:00:00+01:00,-0.14
2003-03-16T01:00:00+01:00,-0.14
2003-03-16T02:01:00+01:00,-0.14
2003-03-16T04:00:00+01:00,-0.13
2003-03-16T05:00:00+01:00,-0.13
2003-03-16T08:00:00+01:00,-0.15
2003-03-16T09:00:00+01:00,-0.15
2003-03-16T12:00:00+01:00,-0.14
2003-03-16T13:00:00+01:00,-0.14
2003-03-16T16:00:00+01:00,-0.14
2003-03-16T17:00:00+01:00,-0.14
2003-03-16T20:00:00+01:00,-0.15
2003-03-16T21:00:00+01:00,-0.14
2003-03-17T01:00:00+01:00,-0.14
2003-03-17T02:01:00+01:00,-0.15
2003-03-17T04:00:00+01:00,-0.14
2003-03-17T05:00:00+01:00,-0.13
2003-03-17T08:00:00+01:00,-0.15
2003-03-17T09:00:00+01:00,-0.14
2003-03-17T12:00:00+01:00,-0.14
2003-03-17T13:00:00+01:00,-0.13
2003-03-17T16:00:00+01:00,-0.14
2003-03-17T17:00:00+01:00,-0.13
2003-03-17T20:00:00+01:00,-0.13
2003-03-17T21:00:00+01:00,-0.13
2003-03-18T01:00:00+01:00,-0.14
2003-03-18T02:01:00+01:00,-0.14
2003-03-18T04:00:00+01:00,-0.14
2003-03-18T05:00:00+01:00,-0.14
2003-03-18T08:00:00+01:00,-0.14
2003-03-18T09:00:00+01:00,-0.14
2003-03-18T12:00:00+01:00,-0.14
2003-03-18T13:00:00+01:00,-0.13
2003-03-18T16:00:00+01:00,-0.15
2003-03-18T17:00:00+01:00,-0.14
2003-03-18T20:00:00+01:00,-0.14
2003-03-18T21:00:00+01:00,-0.15
2003-03-19T01:00:00+01:00,-0.13
2003-03-19T02:01:00+01:00,-0.13
2003-03-19T04:00:00+01:00,-0.14
2003-03-19T05:00:00+01:00,-0.14
2003-03-19T08:00:00+01:00,-0.14
2003-03-19T09:00:00+01:00,-0.14
2003-03-19T12:00:00+01:00,-0.14
2003-03-19T13:00:00+01:00,-0.13
2003-03-19T16:00:00+01:00,-0.13
2003-03-19T17:00:00+01:00,-0.13
2003-03-19T20:00:00+01:00,-0.14
2003-03-19T21:00:00+01:00,-0.14
2003-03-20T01:00:00+01:00,-0.14
2003-03-20T02:01:00+01:00,-0.14
2003-03-20T04:00:00+01:00,-0.14
2003-03-20T05:00:00+01:00,-0.14
2003-03-20T08:00:00+01:00,-0.14
2003-03-20T09:00:00+01:00,-0.15
2003-03-20T12:00:00+01:00,-0.14
2003-03-20T13:00:00+01:00,-0.14
2003-03-20T16:00:00+01:00,-0.14
2003-03-20T17:00:00+01:00,-0.14
2003-03-20T20:00:00+01:00,-0.14
2003-03-20T21:00:00+01:00,-0.14
2003-03-21T01:00:00+01:00,-0.14
2003-03-21T02:01:00+01:00,-0.15
2003-03-21T04:00:00+01:00,-0.14
2003-03-21T05:00:00+01:00,-0.14
2003-03-21T08:00:00+01:00,-0.15
2003-03-21T09:00:00+01:00,-0.15
2003-03-21T12:00:00+01:00,-0.14
2003-03-21T13:00:00+01:00,-0.14
2003-03-21T16:00:00+01:00,-0.15
2003-03-21T17:00:00+01:00,-0.14
2003-03-21T20:00:00+01:00,-0.15
2003-03-21T21:00:00+01:00,-0.14
2003-03-22T01:00:00+01:00,-0.15
2003-03-22T02:01:00+01:00,-0.15
2003-03-22T04:00:00+01:00,-0.14
2003-03-22T05:00:00+01:00,-0.14
2003-03-22T08:00:00+01:00,-0.15
2003-03-22T09:00:00+01:00,-0.15
2003-03-22T12:00:00+01:00,-0.14
2003-03-22T13:00:00+01:00,-0.14
2003-03-22T16:00:00+01:00,-0.15
2003-03-22T17:00:00+01:00,-0.14
2003-03-22T20:00:00+01:00,-0.14
2003-03-22T21:00:00+01:00,-0.14
2003-03-23T01:00:00+01:00,-0.15
2003-03-23T02:01:00+01:00,-0.14
2003-03-23T04:00:00+01:00,-0.15
2003-03-23T05:00:00+01:00,-0.15
2003-03-23T08:00:00+01:00,-0.14
2003-03-23T09:00:00+01:00,-0.15
2003-03-23T12:00:00+01:00,-0.15
2003-03-23T13:00:00+01:00,-0.16
2003-03-23T16:00:00+01:00,-0.15
2003-03-23T17:00:00+01:00,-0.15
2003-03-23T20:00:00+01:00,-0.15
2003-03-23T21:00:00+01:00,-0.15
2003-03-24T01:00:00+01:00,-0.16
2003-03-24T02:01:00+01:00,-0.15
2003-03-24T04:00:00+01:00,-0.15
2003-03-24T05:00:00+01:00,-0.15
2003-03-24T08:00:00+01:00,-0.14
2003-03-24T09:00:00+01:00,-0.15
2003-03-24T12:00:00+01:00,-0.16
2003-03-24T13:00:00+01:00,-0.16
2003-03-24T16:00:00+01:00,-0.16
2003-03-24T17:00:00+01:00,-0.15
2003-03-24T20:00:00+01:00,-0.15
2003-03-24T21:00:00+01:00,-0.16
2003-03-25T01:00:00+01:00,-0.15
2003-03-25T02:01:00+01:00,-0.15
2003-03-25T04:00:00+01:00,-0.15
2003-03-25T05:00:00+01:00,-0.15
2003-03-25T08:00:00+01:00,-0.14
2003-03-25T09:00:00+01:00,-0.15
2003-03-25T12:00:00+01:00,-0.16
2003-03-25T13:00:00+01:00,-0.16
2003-03-25T16:00:00+01:00,-0.16
2003-03-25T17:00:00+01:00,-0.15
2003-03-25T20:00:00+01:00,-0.16
2003-03-25T21:00:00+01:00,-0.16
2003-03-26T01:00:00+01:00,-0.16
2003-03-26T02:01:00+01:00,-0.15
2003-03-26T04:00:00+01:00,-0.16
2003-03-26T05:00:00+01:00,-0.15
2003-03-26T08:00:00+01:00,-0.16
2003-03-26T09:00:00+01:00,-0.16
2003-03-26T12:00:00+01:00,-0.16
2003-03-26T13:00:00+01:00,-0.15
2003-03-26T16:00:00+01:00,-0.16
2003-03-26T17:00:00+01:00,-0.16
2003-03-26T20:00:00+01:00,-0.16
2003-03-26T21:00:00+01:00,-0.16
2003-03-27T01:00:00+01:00,-0.15
2003-03-27T02:01:00+01:00,-0.16
2003-03-27T04:00:00+01:00,-0.16
2003-03-27T05:00:00+01:00,-0.15
2003-03-27T08:00:00+01:00,-0.16
2003-03-27T09:00:00+01:00,-0.16
2003-03-27T12:00:00+01:00,-0.16
2003-03-27T13:00:00+01:00,-0.15
2003-03-27T13:15:00+01:00,-0.18
2003-03-27T16:00:00+01:00,-0.16
2003-03-27T17:00:00+01:00,-0.16
2003-03-27T20:00:00+01:00,-0.16
2003-03-27T21:00:00+01:00,-0.16
2003-03-28T01:00:00+01:00,-0.16
2003-03-28T02:01:00+01:00,-0.16
2003-03-28T04:00:00+01:00,-0.16
2003-03-28T05:00:00+01:00,-0.16
2003-03-28T08:00:00+01:00,-0.15
2003-03-28T09:00:00+01:00,-0.15
2003-03-28T09:15:00+01:00,-0.15
2003-03-28T12:00:00+01:00,-0.16
2003-03-28T13:00:00+01:00,-0.15
2003-03-28T16:00:00+01:00,-0.17
2003-03-28T17:00:00+01:00,-0.17
2003-03-28T20:00:00+01:00,-0.17
2003-03-28T21:00:00+01:00,-0.17
2003-03-29T01:00:00+01:00,-0.17
2003-03-29T02:01:00+01:00,-0.17
2003-03-29T04:00:00+01:00,-0.16
2003-03-29T05:00:00+01:00,-0.16
2003-03-29T08:00:00+01:00,-0.16
2003-03-29T09:00:00+01:00,-0.17
2003-03-29T12:00:00+01:00,-0.17
2003-03-29T13:00:00+01:00,-0.17
2003-03-29T16:00:00+01:00,-0.17
2003-03-29T17:00:00+01:00,-0.17
2003-03-29T20:00:00+01:00,-0.17
2003-03-29T21:00:00+01:00,-0.17
2003-03-30T01:00:00+01:00,-0.17
2003-03-30T01:01:00+01:00,-0.17
2003-03-30T04:00:00+02:00,-0.17
2003-03-30T05:00:00+02:00,-0.16
2003-03-30T08:00:00+02:00,-0.17
2003-03-30T09:00:00+02:00,-0.17
2003-03-30T12:00:00+02:00,-0.17
2003-03-30T13:00:00+02:00,-0.17
2003-03-30T16:00:00+02:00,-0.18
2003-03-30T17:00:00+02:00,-0.18
2003-03-30T20:00:00+02:00,-0.17
2003-03-30T21:00:00+02:00,-0.18
2003-03-31T01:00:00+02:00,-0.18
2003-03-31T02:01:00+02:00,-0.18
2003-03-31T04:00:00+02:00,-0.17
2003-03-31T05:00:00+02:00,-0.17
2003-03-31T08:00:00+02:00,-0.17
