date,water_level_nap_m
2010-04-19T06:00:00+02:00,0.42
2010-04-19T18:00:00+02:00,0.39
2010-04-20T06:00:00+02:00,0.39
2010-04-20T18:00:00+02:00,0.35
2010-04-21T06:00:00+02:00,0.35
2010-04-21T18:00:00+02:00,0.33
2010-04-22T06:00:00+02:00,0.33
2010-04-22T12:00:00+02:00,0.31
2010-04-22T18:00:00+02:00,0.35
2010-04-23T06:00:00+02:00,0.32
2010-04-23T18:00:00+02:00,0.3
2010-04-24T06:00:00+02:00,0.26
2010-04-24T18:00:00+02:00,0.24
2010-04-25T06:00:00+02:00,0.23
2010-04-25T18:00:00+02:00,0.2
2010-04-26T06:00:00+02:00,0.2
2010-04-26T18:00:00+02:00,0.19
2010-04-27T06:00:00+02:00,0.18
2010-04-27T18:00:00+02:00,0.17
2010-04-28T06:00:00+02:00,0.17
2010-04-28T18:00:00+02:00,0.19
2010-04-29T06:00:00+02:00,0.19
2010-04-29T18:00:00+02:00,0.19
2010-04-30T06:00:00+02:00,0.18
2010-04-30T18:00:00+02:00,0.16
2010-05-01T06:00:00+02:00,0.16
2010-05-01T18:00:00+02:00,0.15
2010-05-02T06:00:00+02:00,0.16
2010-05-02T18:00:00+02:00,0.17
2010-05-03T06:00:00+02:00,0.15
2010-05-03T18:00:00+02:00,0.12
2010-05-04T06:00:00+02:00,0.11
2010-05-04T18:00:00+02:00,0.12
2010-05-05T06:00:00+02:00,0.12
2010-05-05T18:00:00+02:00,0.16
2010-05-06T06:00:00+02:00,0.16
2010-05-06T18:00:00+02:00,0.14
2010-05-07T06:00:00+02:00,0.1
2010-05-07T18:00:00+02:00,0.06
2010-05-08T06:00:00+02:00,0.05
2010-05-08T18:00:00+02:00,0.03
2010-05-09T06:00:00+02:00,0.03
2010-05-09T18:00:00+02:00,0.02
2010-05-10T06:00:00+02:00,0.01
2010-05-10T18:00:00+02:00,0.0
2010-05-11T06:00:00+02:00,-0.02
2010-05-11T18:00:00+02:00,-0.02
2010-05-12T06:00:00+02:00,-0.03
2010-05-12T18:00:00+02:00,-0.04
2010-05-13T06:00:00+02:00,-0.04
2010-05-13T18:00:00+02:00,-0.04
2010-05-14T06:00:00+02:00,-0.05
2010-05-14T18:00:00+02:00,-0.06
2010-05-15T06:00:00+02:00,-0.07
2010-05-15T18:00:00+02:00,-0.08
2010-05-16T06:00:00+02:00,-0.08
2010-05-16T18:00:00+02:00,-0.1
2010-05-17T06:00:00+02:00,-0.11
2010-05-17T18:00:00+02:00,-0.14
2010-05-18T06:00:00+02:00,-0.1
2010-05-18T18:00:00+02:00,-0.13
2010-05-19T06:00:00+02:00,-0.14
2010-05-19T18:00:00+02:00,-0.15
2010-05-20T06:00:00+02:00,-0.17
2010-05-20T18:00:00+02:00,-0.16
2010-05-21T06:00:00+02:00,-0.17
2010-05-21T18:00:00+02:00,-0.16
2010-05-22T06:00:00+02:00,-0.17
2010-05-22T18:00:00+02:00,-0.17
2010-05-23T06:00:00+02:00,-0.19
2010-05-23T18:00:00+02:00,-0.18
2010-05-24T06:00:00+02:00,-0.18
2010-05-24T18:00:00+02:00,-0.18
2010-05-25T06:00:00+02:00,-0.2
2010-05-25T18:00:00+02:00,-0.2
2010-05-26T06:00:00+02:00,-0.2
2010-05-26T18:00:00+02:00,-0.19
2010-05-27T06:00:00+02:00,-0.18
2010-05-27T18:00:00+02:00,-0.19
2010-05-28T06:00:00+02:00,-0.22
2010-05-28T18:00:00+02:00,-0.25
2010-05-29T06:00:00+02:00,-0.25
2010-05-29T18:00:00+02:00,-0.22
2010-05-30T06:00:00+02:00,0.17
2010-05-30T18:00:00+02:00,-0.06
2010-05-31T06:00:00+02:00,-0.13
2010-05-31T18:00:00+02:00,-0.18
2010-06-01T06:00:00+02:00,-0.19
2010-06-01T18:00:00+02:00,-0.18
2010-06-02T06:00:00+02:00,-0.2
2010-06-02T18:00:00+02:00,-0.2
2010-06-03T06:00:00+02:00,-0.2
2010-06-03T18:00:00+02:00,-0.19
2010-06-04T06:00:00+02:00,-0.22
2010-06-04T18:00:00+02:00,-0.21
2010-06-05T06:00:00+02:00,-0.23
2010-06-05T18:00:00+02:00,-0.24
2010-06-06T06:00:00+02:00,-0.23
2010-06-06T18:00:00+02:00,-0.21
2010-06-07T06:00:00+02:00,-0.22
2010-06-07T18:00:00+02:00,-0.23
2010-06-08T06:00:00+02:00,-0.21
2010-06-08T18:00:00+02:00,-0.22
2010-06-09T06:00:00+02:00,-0.25
2010-06-09T18:00:00+02:00,-0.26
2010-06-10T06:00:00+02:00,-0.25
2010-06-10T18:00:00+02:00,-0.26
2010-06-11T06:00:00+02:00,-0.25
2010-06-11T18:00:00+02:00,-0.3
2010-06-12T06:00:00+02:00,-0.29
2010-06-12T18:00:00+02:00,-0.32
2010-06-13T06:00:00+02:00,-0.13
2010-06-13T18:00:00+02:00,0.17
2010-06-14T06:00:00+02:00,0.26
2010-06-14T18:00:00+02:00,-0.01
2010-06-15T06:00:00+02:00,-0.15
2010-06-15T18:00:00+02:00,-0.17
2010-06-16T06:00:00+02:00,-0.18
2010-06-16T18:00:00+02:00,-0.15
2010-06-17T06:00:00+02:00,-0.2
2010-06-17T18:00:00+02:00,-0.19
2010-06-18T06:00:00+02:00,-0.22
2010-06-18T18:00:00+02:00,-0.22
2010-06-19T06:00:00+02:00,-0.18
2010-06-19T18:00:00+02:00,-0.19
2010-06-20T06:00:00+02:00,-0.21
2010-06-20T18:00:00+02:00,-0.23
2010-06-21T06:00:00+02:00,-0.22
2010-06-21T18:00:00+02:00,-0.22
2010-06-22T06:00:00+02:00,-0.23
2010-06-22T18:00:00+02:00,-0.21
2010-06-23T06:00:00+02:00,-0.22
2010-06-23T18:00:00+02:00,-0.21
2010-06-24T06:00:00+02:00,-0.24
2010-06-24T18:00:00+02:00,-0.23
2010-06-25T06:00:00+02:00,-0.25
2010-06-25T18:00:00+02:00,-0.25
2010-06-26T06:00:00+02:00,-0.28
2010-06-26T18:00:00+02:00,-0.28
2010-06-27T06:00:00+02:00,-0.31
2010-06-27T18:00:00+02:00,-0.3
2010-06-28T06:00:00+02:00,-0.32
2010-06-28T18:00:00+02:00,-0.32
2010-06-29T06:00:00+02:00,-0.34
2010-06-29T18:00:00+02:00,-0.34
2010-06-30T06:00:00+02:00,-0.35
2010-06-30T18:00:00+02:00,-0.38
2010-07-01T06:00:00+02:00,-0.09
2010-07-01T18:00:00+02:00,-0.24
2010-07-02T06:00:00+02:00,-0.34
2010-07-02T18:00:00+02:00,-0.36
2010-07-03T06:00:00+02:00,-0.4
2010-07-03T18:00:00+02:00,-0.41
2010-07-04T06:00:00+02:00,-0.4
2010-07-04T18:00:00+02:00,-0.39
2010-07-05T06:00:00+02:00,-0.43
2010-07-05T18:00:00+02:00,-0.48
2010-07-06T06:00:00+02:00,-0.53
2010-07-06T18:00:00+02:00,-0.54
2010-07-07T06:00:00+02:00,-0.55
2010-07-07T18:00:00+02:00,-0.54
2010-07-08T06:00:00+02:00,-0.56
2010-07-08T18:00:00+02:00,-0.57
2010-07-09T06:00:00+02:00,-0.59
2010-07-09T18:00:00+02:00,-0.59
2010-07-10T06:00:00+02:00,-0.63
2010-07-10T18:00:00+02:00,-0.61
2010-07-11T06:00:00+02:00,-0.59
2010-07-11T18:00:00+02:00,-0.59
2010-07-12T06:00:00+02:00,-0.57
2010-07-12T18:00:00+02:00,-0.56
2010-07-13T06:00:00+02:00,-0.56
2010-07-13T18:00:00+02:00,-0.56
2010-07-14T06:00:00+02:00,-0.57
2010-07-14T18:00:00+02:00,-0.55
2010-07-15T06:00:00+02:00,-0.59
2010-07-15T18:00:00+02:00,-0.61
2010-07-16T06:00:00+02:00,-0.59
2010-07-16T18:00:00+02:00,-0.62
2010-07-17T06:00:00+02:00,-0.63
2010-07-17T18:00:00+02:00,-0.65
2010-07-18T06:00:00+02:00,-0.66
2010-07-18T18:00:00+02:00,-0.64
2010-07-19T06:00:00+02:00,-0.65
2010-07-19T18:00:00+02:00,-0.64
2010-07-20T06:00:00+02:00,-0.65
2010-07-20T18:00:00+02:00,-0.64
2010-07-21T06:00:00+02:00,-0.66
2010-07-21T18:00:00+02:00,-0.68
2010-07-22T06:00:00+02:00,-0.72
2010-07-22T18:00:00+02:00,-0.73
2010-07-23T06:00:00+02:00,-0.73
2010-07-23T18:00:00+02:00,-0.7
2010-07-24T06:00:00+02:00,-0.46
2010-07-24T18:00:00+02:00,-0.44
2010-07-25T06:00:00+02:00,-0.64
2010-07-25T18:00:00+02:00,-0.63
2010-07-26T06:00:00+02:00,-0.64
2010-07-26T18:00:00+02:00,-0.72
2010-07-27T06:00:00+02:00,-0.72
2010-07-27T18:00:00+02:00,-0.64
2010-07-28T06:00:00+02:00,-0.64
2010-07-28T18:00:00+02:00,-0.63
2010-07-29T06:00:00+02:00,-0.65
2010-07-29T18:00:00+02:00,-0.74
2010-07-30T06:00:00+02:00,-0.77
2010-07-30T18:00:00+02:00,-0.78
2010-07-31T06:00:00+02:00,-0.79
2010-07-31T18:00:00+02:00,-0.79
2010-08-01T06:00:00+02:00,-0.8
2010-08-01T18:00:00+02:00,-0.81
2010-08-02T06:00:00+02:00,-0.82
2010-08-02T18:00:00+02:00,-0.82
2010-08-03T06:00:00+02:00,-0.71
2010-08-03T18:00:00+02:00,-0.54
2010-08-04T06:00:00+02:00,-0.35
2010-08-04T18:00:00+02:00,-0.66
2010-08-05T06:00:00+02:00,-0.38
2010-08-05T18:00:00+02:00,-0.33
2010-08-06T06:00:00+02:00,-0.3
2010-08-06T18:00:00+02:00,-0.26
2010-08-07T06:00:00+02:00,-0.24
2010-08-07T18:00:00+02:00,-0.21
2010-08-08T06:00:00+02:00,-0.18
2010-08-08T18:00:00+02:00,-0.17
2010-08-09T06:00:00+02:00,-0.15
2010-08-09T18:00:00+02:00,-0.11
2010-08-10T06:00:00+02:00,-0.1
2010-08-10T18:00:00+02:00,-0.08
2010-08-11T06:00:00+02:00,-0.29
2010-08-11T18:00:00+02:00,-0.17
2010-08-12T06:00:00+02:00,-0.09
2010-08-12T18:00:00+02:00,-0.08
2010-08-13T06:00:00+02:00,-0.05
2010-08-13T18:00:00+02:00,-0.04
2010-08-14T06:00:00+02:00,-0.14
2010-08-14T18:00:00+02:00,-0.04
2010-08-15T06:00:00+02:00,-0.16
2010-08-15T18:00:00+02:00,-0.02
2010-08-16T06:00:00+02:00,-0.36
2010-08-16T18:00:00+02:00,-0.16
2010-08-17T06:00:00+02:00,-0.2
2010-08-17T18:00:00+02:00,-0.26
2010-08-18T06:00:00+02:00,0.03
2010-08-18T18:00:00+02:00,0.04
2010-08-19T06:00:00+02:00,-0.04
2010-08-19T18:00:00+02:00,0.08
2010-08-20T06:00:00+02:00,0.11
2010-08-20T18:00:00+02:00,0.13
2010-08-21T06:00:00+02:00,0.09
2010-08-21T18:00:00+02:00,0.16
2010-08-22T06:00:00+02:00,0.1
2010-08-22T18:00:00+02:00,0.12
2010-08-23T06:00:00+02:00,0.21
2010-08-23T12:00:00+02:00,0.19
2010-08-23T18:00:00+02:00,0.12
2010-08-24T06:00:00+02:00,0.22
2010-08-24T18:00:00+02:00,-0.09
2010-08-25T06:00:00+02:00,-0.04
2010-08-25T18:00:00+02:00,-0.16
2010-08-26T06:00:00+02:00,0.05
2010-08-26T18:00:00+02:00,0.15
2010-08-27T06:00:00+02:00,0.08
2010-08-27T18:00:00+02:00,-0.02
2010-08-28T06:00:00+02:00,-0.17
2010-08-28T18:00:00+02:00,-0.11
2010-08-29T06:00:00+02:00,-0.16
2010-08-29T18:00:00+02:00,-0.09
2010-08-30T06:00:00+02:00,-0.08
2010-08-30T18:00:00+02:00,-0.15
2010-08-31T06:00:00+02:00,-0.18
2010-08-31T18:00:00+02:00,0.13
2010-09-01T06:00:00+02:00,0.05
2010-09-01T18:00:00+02:00,0.08
2010-09-02T06:00:00+02:00,-0.22
2010-09-02T18:00:00+02:00,-0.29
2010-09-03T06:00:00+02:00,-0.33
2010-09-03T18:00:00+02:00,-0.36
2010-09-04T06:00:00+02:00,-0.26
2010-09-04T18:00:00+02:00,-0.22
2010-09-05T06:00:00+02:00,-0.27
2010-09-05T18:00:00+02:00,-0.17
2010-09-06T06:00:00+02:00,-0.09
2010-09-06T18:00:00+02:00,-0.16
2010-09-07T06:00:00+02:00,-0.17
2010-09-07T18:00:00+02:00,-0.01
2010-09-08T06:00:00+02:00,-0.07
2010-09-08T18:00:00+02:00,-0.07
2010-09-09T06:00:00+02:00,-0.18
2010-09-09T18:00:00+02:00,-0.08
2010-09-10T06:00:00+02:00,-0.15
2010-09-10T18:00:00+02:00,-0.05
2010-09-11T06:00:00+02:00,-0.16
2010-09-11T18:00:00+02:00,-0.1
2010-09-12T06:00:00+02:00,-0.12
2010-09-12T18:00:00+02:00,-0.06
2010-09-13T06:00:00+02:00,-0.02
2010-09-13T18:00:00+02:00,-0.17
2010-09-14T06:00:00+02:00,-0.25
2010-09-14T18:00:00+02:00,-0.1
2010-09-15T06:00:00+02:00,0.0
2010-09-15T18:00:00+02:00,-0.15
2010-09-16T06:00:00+02:00,-0.26
2010-09-16T18:00:00+02:00,-0.29
2010-09-17T06:00:00+02:00,0.08
2010-09-17T18:00:00+02:00,-0.03
2010-09-18T06:00:00+02:00,0.18
2010-09-18T18:00:00+02:00,0.27
2010-09-19T06:00:00+02:00,0.12
2010-09-19T18:00:00+02:00,0.22
2010-09-20T06:00:00+02:00,0.34
2010-09-20T18:00:00+02:00,0.15
2010-09-21T06:00:00+02:00,0.31
2010-09-21T18:00:00+02:00,0.36
2010-09-22T06:00:00+02:00,0.41
2010-09-22T18:00:00+02:00,0.24
2010-09-23T06:00:00+02:00,0.18
2010-09-23T18:00:00+02:00,0.42
2010-09-24T06:00:00+02:00,0.48
2010-09-24T18:00:00+02:00,0.33
2010-09-25T06:00:00+02:00,0.32
2010-09-25T18:00:00+02:00,0.38
2010-09-26T06:00:00+02:00,0.38
2010-09-26T18:00:00+02:00,0.34
2010-09-27T06:00:00+02:00,0.47
2010-09-27T18:00:00+02:00,0.43
2010-09-28T06:00:00+02:00,0.37
2010-09-28T18:00:00+02:00,0.41
2010-09-29T06:00:00+02:00,0.51
2010-09-29T18:00:00+02:00,0.29
2010-09-30T06:00:00+02:00,0.33
2010-09-30T18:00:00+02:00,0.5
2010-11-01T12:00:00+01:00,0.2
2011-04-20T18:00:00+02:00,0.18
2011-04-21T06:00:00+02:00,0.31
2011-04-21T18:00:00+02:00,0.19
2011-04-22T06:00:00+02:00,0.16
2011-04-22T18:00:00+02:00,0.12
2011-04-23T06:00:00+02:00,0.11
2011-04-23T18:00:00+02:00,0.09
2011-04-24T06:00:00+02:00,0.06
2011-04-24T18:00:00+02:00,0.04
2011-04-25T06:00:00+02:00,0.04
2011-04-25T18:00:00+02:00,0.04
2011-04-26T06:00:00+02:00,0.02
2011-04-26T18:00:00+02:00,0.04
2011-04-27T06:00:00+02:00,0.02
2011-04-27T18:00:00+02:00,0.22
2011-04-28T06:00:00+02:00,0.1
2011-04-28T18:00:00+02:00,0.06
2011-04-29T06:00:00+02:00,0.05
2011-04-29T18:00:00+02:00,0.13
2011-04-30T06:00:00+02:00,0.08
2011-04-30T18:00:00+02:00,0.07
2011-05-01T06:00:00+02:00,0.02
2011-05-01T18:00:00+02:00,0.08
2011-05-02T06:00:00+02:00,0.01
2011-05-02T18:00:00+02:00,0.36
2011-05-03T06:00:00+02:00,0.22
2011-05-03T18:00:00+02:00,0.5
2011-05-04T06:00:00+02:00,0.59
2011-05-04T18:00:00+02:00,0.25
2011-05-05T06:00:00+02:00,0.12
2011-05-05T18:00:00+02:00,0.41
2011-05-06T06:00:00+02:00,0.59
2011-05-06T18:00:00+02:00,0.47
2011-05-07T06:00:00+02:00,0.62
2011-05-07T18:00:00+02:00,0.67
2011-05-08T06:00:00+02:00,0.66
2011-05-08T18:00:00+02:00,0.68
2011-05-09T06:00:00+02:00,0.68
2011-05-09T18:00:00+02:00,0.69
2011-05-10T06:00:00+02:00,0.68
2011-05-10T18:00:00+02:00,0.43
2011-05-11T06:00:00+02:00,0.63
2011-05-11T18:00:00+02:00,0.37
2011-05-12T06:00:00+02:00,0.16
2011-05-12T18:00:00+02:00,0.08
2011-05-13T06:00:00+02:00,0.08
2011-05-13T18:00:00+02:00,0.06
2011-05-14T06:00:00+02:00,0.05
2011-05-14T18:00:00+02:00,0.01
2011-05-15T06:00:00+02:00,-0.01
2011-05-15T18:00:00+02:00,-0.03
2011-05-16T06:00:00+02:00,-0.02
2011-05-16T18:00:00+02:00,-0.03
2011-05-17T06:00:00+02:00,-0.04
2011-05-17T18:00:00+02:00,-0.06
2011-05-18T06:00:00+02:00,-0.07
2011-05-18T18:00:00+02:00,-0.08
2011-05-19T06:00:00+02:00,-0.12
2011-05-19T18:00:00+02:00,-0.12
2011-05-20T06:00:00+02:00,-0.12
2011-05-20T18:00:00+02:00,-0.13
2011-05-21T06:00:00+02:00,-0.16
2011-05-21T18:00:00+02:00,-0.13
2011-05-22T06:00:00+02:00,-0.14
2011-05-22T18:00:00+02:00,-0.17
2011-05-23T06:00:00+02:00,-0.18
2011-05-23T18:00:00+02:00,-0.15
2011-05-24T06:00:00+02:00,-0.21
2011-05-24T18:00:00+02:00,-0.24
2011-05-25T06:00:00+02:00,-0.23
2011-05-25T18:00:00+02:00,-0.18
2011-05-26T06:00:00+02:00,-0.17
2011-05-26T18:00:00+02:00,-0.2
2011-05-27T06:00:00+02:00,-0.09
2011-05-27T18:00:00+02:00,-0.18
2011-05-28T06:00:00+02:00,-0.21
2011-05-28T18:00:00+02:00,-0.21
2011-05-29T06:00:00+02:00,-0.15
2011-05-29T18:00:00+02:00,0.02
2011-05-30T06:00:00+02:00,-0.2
2011-05-30T18:00:00+02:00,-0.22
2011-05-31T06:00:00+02:00,0.18
2011-05-31T18:00:00+02:00,-0.13
2011-06-01T06:00:00+02:00,-0.21
2011-06-01T18:00:00+02:00,-0.22
2011-06-02T06:00:00+02:00,-0.2
2011-06-02T18:00:00+02:00,-0.21
2011-06-03T06:00:00+02:00,-0.24
2011-06-03T18:00:00+02:00,-0.21
2011-06-04T06:00:00+02:00,-0.24
2011-06-04T18:00:00+02:00,-0.23
2011-06-05T06:00:00+02:00,-0.24
2011-06-05T18:00:00+02:00,-0.22
2011-06-06T06:00:00+02:00,-0.22
2011-06-06T18:00:00+02:00,-0.24
2011-06-07T06:00:00+02:00,-0.25
2011-06-07T18:00:00+02:00,-0.23
2011-06-08T06:00:00+02:00,-0.25
2011-06-08T18:00:00+02:00,-0.26
2011-06-09T06:00:00+02:00,-0.22
2011-06-09T18:00:00+02:00,-0.27
2011-06-10T06:00:00+02:00,-0.24
2011-06-10T18:00:00+02:00,-0.19
2011-06-11T06:00:00+02:00,-0.27
2011-06-11T18:00:00+02:00,-0.28
2011-06-12T06:00:00+02:00,-0.29
2011-06-12T18:00:00+02:00,-0.27
2011-06-13T06:00:00+02:00,-0.27
2011-06-13T18:00:00+02:00,-0.29
2011-06-14T06:00:00+02:00,-0.31
2011-06-14T18:00:00+02:00,-0.32
2011-06-15T06:00:00+02:00,-0.24
2011-06-15T18:00:00+02:00,-0.29
2011-06-16T06:00:00+02:00,-0.29
2011-06-16T18:00:00+02:00,-0.3
2011-06-17T06:00:00+02:00,-0.32
2011-06-17T18:00:00+02:00,-0.28
2011-06-18T06:00:00+02:00,-0.26
2011-06-18T18:00:00+02:00,-0.31
2011-06-19T06:00:00+02:00,-0.32
2011-06-19T18:00:00+02:00,-0.36
2011-06-20T06:00:00+02:00,-0.34
2011-06-20T18:00:00+02:00,-0.33
2011-06-21T06:00:00+02:00,-0.32
2011-06-21T18:00:00+02:00,-0.09
2011-06-22T06:00:00+02:00,-0.27
2011-06-22T18:00:00+02:00,-0.32
2011-06-23T06:00:00+02:00,-0.34
2011-06-23T18:00:00+02:00,-0.37
2011-06-24T06:00:00+02:00,-0.38
2011-06-24T18:00:00+02:00,-0.39
2011-06-25T06:00:00+02:00,-0.38
2011-06-25T18:00:00+02:00,-0.37
2011-06-26T06:00:00+02:00,-0.38
2011-06-26T18:00:00+02:00,-0.37
2011-06-27T06:00:00+02:00,-0.36
2011-06-27T18:00:00+02:00,-0.36
2011-06-28T06:00:00+02:00,-0.39
2011-06-28T18:00:00+02:00,-0.37
2011-06-29T06:00:00+02:00,-0.33
2011-06-29T18:00:00+02:00,-0.36
2011-06-30T06:00:00+02:00,-0.4
2011-06-30T18:00:00+02:00,-0.41
2011-07-01T06:00:00+02:00,-0.42
2011-07-01T18:00:00+02:00,-0.42
2011-07-02T06:00:00+02:00,-0.11
2011-07-02T18:00:00+02:00,0.08
2011-07-03T06:00:00+02:00,0.15
2011-07-03T18:00:00+02:00,0.18
2011-07-04T06:00:00+02:00,0.2
2011-07-04T18:00:00+02:00,0.13
2011-07-05T06:00:00+02:00,-0.23
2011-07-05T18:00:00+02:00,-0.3
2011-07-06T06:00:00+02:00,-0.34
2011-07-06T18:00:00+02:00,-0.39
2011-07-07T06:00:00+02:00,-0.31
2011-07-07T18:00:00+02:00,-0.19
2011-07-08T06:00:00+02:00,-0.38
2011-07-08T18:00:00+02:00,-0.38
2011-07-09T06:00:00+02:00,-0.36
2011-07-09T18:00:00+02:00,-0.46
2011-07-10T06:00:00+02:00,-0.48
2011-07-10T18:00:00+02:00,-0.37
2011-07-11T06:00:00+02:00,-0.48
2011-07-11T18:00:00+02:00,-0.5
2011-07-12T06:00:00+02:00,-0.5
2011-07-12T18:00:00+02:00,-0.47
2011-07-13T06:00:00+02:00,-0.44
2011-07-13T18:00:00+02:00,-0.47
2011-07-14T06:00:00+02:00,-0.41
2011-07-14T18:00:00+02:00,-0.44
2011-07-15T06:00:00+02:00,-0.44
2011-07-15T18:00:00+02:00,-0.19
2011-07-16T06:00:00+02:00,-0.23
2011-07-16T18:00:00+02:00,-0.09
2011-07-17T06:00:00+02:00,0.12
2011-07-17T18:00:00+02:00,0.01
2011-07-18T06:00:00+02:00,-0.01
2011-07-18T18:00:00+02:00,0.22
2011-07-19T06:00:00+02:00,0.29
2011-07-19T18:00:00+02:00,0.31
2011-07-20T06:00:00+02:00,0.33
2011-07-20T18:00:00+02:00,0.34
2011-07-21T06:00:00+02:00,0.36
2011-07-21T18:00:00+02:00,0.37
2011-07-22T06:00:00+02:00,0.37
2011-07-22T18:00:00+02:00,0.38
2011-07-23T06:00:00+02:00,0.41
2011-07-23T18:00:00+02:00,0.42
2011-07-24T06:00:00+02:00,0.45
2011-07-24T18:00:00+02:00,0.42
2011-07-25T06:00:00+02:00,0.44
2011-07-25T18:00:00+02:00,0.44
2011-07-26T06:00:00+02:00,0.43
2011-07-26T18:00:00+02:00,0.42
2011-07-27T06:00:00+02:00,0.42
2011-07-27T18:00:00+02:00,0.43
2011-07-28T06:00:00+02:00,0.43
2011-07-28T18:00:00+02:00,0.31
2011-07-29T06:00:00+02:00,0.36
2011-07-29T18:00:00+02:00,0.39
2011-07-30T06:00:00+02:00,0.4
2011-07-30T18:00:00+02:00,0.41
2011-07-31T06:00:00+02:00,0.41
2011-07-31T18:00:00+02:00,0.41
2011-08-01T06:00:00+02:00,0.41
2011-08-01T18:00:00+02:00,0.08
2011-08-02T06:00:00+02:00,-0.1
2011-08-02T18:00:00+02:00,-0.16
2011-08-03T06:00:00+02:00,-0.19
2011-08-03T18:00:00+02:00,-0.21
2011-08-04T06:00:00+02:00,-0.2
2011-08-04T18:00:00+02:00,-0.14
2011-08-05T06:00:00+02:00,-0.19
2011-08-05T18:00:00+02:00,-0.18
2011-08-06T06:00:00+02:00,-0.15
2011-08-06T18:00:00+02:00,-0.12
2011-08-07T06:00:00+02:00,-0.15
2011-08-07T18:00:00+02:00,-0.14
2011-08-08T06:00:00+02:00,-0.11
2011-08-08T18:00:00+02:00,0.04
2011-08-09T06:00:00+02:00,0.15
2011-08-09T18:00:00+02:00,0.02
2011-08-10T06:00:00+02:00,0.11
2011-08-10T18:00:00+02:00,-0.01
2011-08-11T06:00:00+02:00,0.02
2011-08-11T18:00:00+02:00,-0.08
2011-08-12T06:00:00+02:00,-0.15
2011-08-12T18:00:00+02:00,-0.19
2011-08-13T06:00:00+02:00,-0.01
2011-08-13T18:00:00+02:00,-0.18
2011-08-14T06:00:00+02:00,-0.19
2011-08-14T18:00:00+02:00,-0.24
2011-08-15T06:00:00+02:00,-0.26
2011-08-15T18:00:00+02:00,-0.29
2011-08-16T06:00:00+02:00,-0.29
2011-08-16T18:00:00+02:00,-0.28
2011-08-17T06:00:00+02:00,-0.23
2011-08-17T18:00:00+02:00,-0.3
2011-08-18T06:00:00+02:00,-0.3
2011-08-18T18:00:00+02:00,-0.3
2011-08-19T06:00:00+02:00,-0.34
2011-08-19T18:00:00+02:00,-0.37
2011-08-20T06:00:00+02:00,-0.35
2011-08-20T18:00:00+02:00,-0.35
2011-08-21T06:00:00+02:00,-0.3
2011-08-21T18:00:00+02:00,-0.33
2011-08-22T06:00:00+02:00,-0.38
2011-08-22T18:00:00+02:00,-0.39
2011-08-23T06:00:00+02:00,-0.36
2011-08-23T18:00:00+02:00,-0.37
2011-08-24T06:00:00+02:00,-0.39
2011-08-24T18:00:00+02:00,-0.23
2011-08-25T06:00:00+02:00,-0.35
2011-08-25T18:00:00+02:00,-0.37
2011-08-26T06:00:00+02:00,-0.33
2011-08-26T18:00:00+02:00,-0.38
2011-08-27T06:00:00+02:00,-0.4
2011-08-27T18:00:00+02:00,-0.42
2011-08-28T06:00:00+02:00,-0.41
2011-08-28T18:00:00+02:00,-0.34
2011-08-29T06:00:00+02:00,-0.37
2011-08-29T18:00:00+02:00,-0.41
2011-08-30T06:00:00+02:00,-0.25
2011-08-30T18:00:00+02:00,-0.22
2011-08-31T06:00:00+02:00,-0.35
2011-08-31T18:00:00+02:00,-0.39
2011-09-01T06:00:00+02:00,-0.41
2011-09-01T18:00:00+02:00,-0.46
2011-09-02T06:00:00+02:00,-0.51
2011-09-02T18:00:00+02:00,-0.42
2011-09-03T06:00:00+02:00,-0.52
2011-09-03T18:00:00+02:00,-0.53
2011-09-04T06:00:00+02:00,-0.5
2011-09-04T18:00:00+02:00,-0.48
2011-09-05T06:00:00+02:00,-0.49
2011-09-05T18:00:00+02:00,-0.48
2011-09-06T06:00:00+02:00,-0.44
2011-09-06T18:00:00+02:00,-0.33
2011-09-07T06:00:00+02:00,-0.32
2011-09-07T18:00:00+02:00,-0.36
2011-09-08T06:00:00+02:00,-0.41
2011-09-08T18:00:00+02:00,-0.37
2011-09-09T06:00:00+02:00,-0.43
2011-09-09T18:00:00+02:00,-0.26
2011-09-10T06:00:00+02:00,-0.39
2011-09-10T18:00:00+02:00,-0.41
2011-09-11T06:00:00+02:00,-0.44
2011-09-11T18:00:00+02:00,-0.16
2011-09-12T06:00:00+02:00,-0.15
2011-09-12T18:00:00+02:00,-0.04
2011-09-13T06:00:00+02:00,0.03
2011-09-13T18:00:00+02:00,-0.04
2011-09-14T06:00:00+02:00,0.05
2011-09-14T18:00:00+02:00,-0.22
2011-09-15T06:00:00+02:00,0.04
2011-09-15T18:00:00+02:00,-0.23
2011-09-16T06:00:00+02:00,-0.32
2011-09-16T18:00:00+02:00,-0.32
2011-09-17T06:00:00+02:00,-0.36
2011-09-17T18:00:00+02:00,-0.37
2011-09-18T06:00:00+02:00,-0.37
2011-09-18T18:00:00+02:00,-0.14
2011-09-19T06:00:00+02:00,-0.02
2011-09-19T18:00:00+02:00,-0.27
2011-09-20T06:00:00+02:00,-0.36
2011-09-20T18:00:00+02:00,-0.39
2011-09-21T06:00:00+02:00,-0.38
2011-09-21T18:00:00+02:00,-0.39
2011-09-22T06:00:00+02:00,-0.41
2011-09-22T18:00:00+02:00,-0.42
