date,water_level_nap_m
2022-04-21T22:00:00+02:00,42.811
2022-04-21T23:00:00+02:00,42.81
2022-04-22T00:00:00+02:00,42.805
2022-04-22T01:00:00+02:00,42.808
2022-04-22T02:00:00+02:00,42.808
2022-04-22T03:00:00+02:00,42.808
2022-04-22T04:00:00+02:00,42.812
2022-04-22T05:00:00+02:00,42.81
2022-04-22T06:00:00+02:00,42.808
2022-04-22T07:00:00+02:00,42.809
2022-04-22T08:00:00+02:00,42.808
2022-04-22T09:00:00+02:00,42.807
2022-04-22T10:00:00+02:00,42.807
2022-04-22T11:00:00+02:00,42.804
2022-04-22T12:00:00+02:00,42.804
2022-04-22T13:00:00+02:00,42.808
2022-04-22T14:00:00+02:00,42.804
2022-04-22T15:00:00+02:00,42.807
2022-04-22T16:00:00+02:00,42.804
2022-04-22T17:00:00+02:00,42.806
2022-04-22T18:00:00+02:00,42.806
2022-04-22T19:00:00+02:00,42.809
2022-04-22T20:00:00+02:00,42.798
2022-04-22T21:00:00+02:00,42.794
2022-04-22T22:00:00+02:00,42.793
2022-04-22T23:00:00+02:00,42.792
2022-04-23T00:00:00+02:00,42.798
2022-04-23T01:00:00+02:00,42.791
2022-04-23T02:00:00+02:00,42.794
2022-04-23T03:00:00+02:00,42.789
2022-04-23T04:00:00+02:00,42.792
2022-04-23T05:00:00+02:00,42.792
2022-04-23T06:00:00+02:00,42.791
2022-04-23T07:00:00+02:00,42.79
2022-04-23T08:00:00+02:00,42.789
2022-04-23T09:00:00+02:00,42.789
2022-04-23T10:00:00+02:00,42.787
2022-04-23T11:00:00+02:00,42.786
2022-04-23T12:00:00+02:00,42.787
2022-04-23T13:00:00+02:00,42.788
2022-04-23T14:00:00+02:00,42.785
2022-04-23T15:00:00+02:00,42.789
2022-04-23T16:00:00+02:00,42.787
2022-04-23T17:00:00+02:00,42.785
2022-04-23T18:00:00+02:00,42.786
2022-04-23T19:00:00+02:00,42.785
2022-04-23T20:00:00+02:00,42.785
2022-04-23T21:00:00+02:00,42.781
2022-04-23T22:00:00+02:00,42.777
2022-04-23T23:00:00+02:00,42.782
2022-04-24T00:00:00+02:00,42.782
2022-04-24T01:00:00+02:00,42.779
2022-04-24T02:00:00+02:00,42.778
2022-04-24T03:00:00+02:00,42.778
2022-04-24T04:00:00+02:00,42.775
2022-04-24T05:00:00+02:00,42.774
2022-04-24T06:00:00+02:00,42.775
2022-04-24T07:00:00+02:00,42.774
2022-04-24T08:00:00+02:00,42.769
2022-04-24T09:00:00+02:00,42.769
2022-04-24T10:00:00+02:00,42.77
2022-04-24T11:00:00+02:00,42.767
2022-04-24T12:00:00+02:00,42.77
2022-04-24T13:00:00+02:00,42.766
2022-04-24T14:00:00+02:00,42.763
2022-04-24T15:00:00+02:00,42.764
2022-04-24T16:00:00+02:00,42.767
2022-04-24T17:00:00+02:00,42.764
2022-04-24T18:00:00+02:00,42.758
2022-04-24T19:00:00+02:00,42.762
2022-04-24T20:00:00+02:00,42.758
2022-04-24T21:00:00+02:00,42.756
2022-04-24T22:00:00+02:00,42.753
2022-04-24T23:00:00+02:00,42.749
2022-04-25T00:00:00+02:00,42.75
2022-04-25T01:00:00+02:00,42.747
2022-04-25T02:00:00+02:00,42.745
2022-04-25T03:00:00+02:00,42.745
2022-04-25T04:00:00+02:00,42.745
2022-04-25T05:00:00+02:00,42.747
2022-04-25T06:00:00+02:00,42.748
2022-04-25T07:00:00+02:00,42.743
2022-04-25T08:00:00+02:00,42.743
2022-04-25T09:00:00+02:00,42.746
2022-04-25T10:00:00+02:00,42.744
2022-04-25T11:00:00+02:00,42.745
2022-04-25T12:00:00+02:00,42.742
2022-04-25T13:00:00+02:00,42.742
2022-04-25T14:00:00+02:00,42.74
2022-04-25T15:00:00+02:00,42.738
2022-04-25T16:00:00+02:00,42.74
2022-04-25T17:00:00+02:00,42.735
2022-04-25T18:00:00+02:00,42.736
2022-04-25T19:00:00+02:00,42.74
2022-04-25T20:00:00+02:00,42.744
2022-04-25T21:00:00+02:00,42.736
2022-04-25T22:00:00+02:00,42.739
2022-04-25T23:00:00+02:00,42.736
2022-04-26T00:00:00+02:00,42.735
2022-04-26T01:00:00+02:00,42.736
2022-04-26T02:00:00+02:00,42.73
2022-04-26T03:00:00+02:00,42.736
2022-04-26T04:00:00+02:00,42.735
2022-04-26T05:00:00+02:00,42.733
2022-04-26T06:00:00+02:00,42.737
2022-04-26T07:00:00+02:00,42.729
2022-04-26T08:00:00+02:00,42.732
2022-04-26T09:00:00+02:00,42.73
2022-04-26T10:00:00+02:00,42.728
2022-04-26T11:00:00+02:00,42.723
2022-04-26T12:00:00+02:00,42.72
2022-04-26T13:00:00+02:00,42.723
2022-04-26T14:00:00+02:00,42.722
2022-04-26T15:00:00+02:00,42.723
2022-04-26T16:00:00+02:00,42.72
2022-04-26T17:00:00+02:00,42.717
2022-04-26T18:00:00+02:00,42.721
2022-04-26T19:00:00+02:00,42.717
2022-04-26T20:00:00+02:00,42.719
2022-04-26T21:00:00+02:00,42.714
2022-04-26T22:00:00+02:00,42.713
2022-04-26T23:00:00+02:00,42.712
2022-04-27T00:00:00+02:00,42.706
2022-04-27T01:00:00+02:00,42.706
2022-04-27T02:00:00+02:00,42.711
2022-04-27T03:00:00+02:00,42.712
2022-04-27T04:00:00+02:00,42.713
2022-04-27T05:00:00+02:00,42.707
2022-04-27T06:00:00+02:00,42.707
2022-04-27T07:00:00+02:00,42.707
2022-04-27T08:00:00+02:00,42.704
2022-04-27T09:00:00+02:00,42.708
2022-04-27T10:00:00+02:00,42.707
2022-04-27T11:00:00+02:00,42.704
2022-04-27T12:00:00+02:00,42.702
2022-04-27T13:00:00+02:00,42.705
2022-04-27T14:00:00+02:00,42.706
2022-04-27T15:00:00+02:00,42.707
2022-04-27T16:00:00+02:00,42.706
2022-04-27T17:00:00+02:00,42.701
2022-04-27T18:00:00+02:00,42.703
2022-04-27T19:00:00+02:00,42.701
2022-04-27T20:00:00+02:00,42.698
2022-04-27T21:00:00+02:00,42.694
2022-04-27T22:00:00+02:00,42.695
2022-04-27T23:00:00+02:00,42.693
2022-04-28T00:00:00+02:00,42.694
2022-04-28T01:00:00+02:00,42.691
2022-04-28T02:00:00+02:00,42.691
2022-04-28T03:00:00+02:00,42.691
2022-04-28T04:00:00+02:00,42.693
2022-04-28T05:00:00+02:00,42.692
2022-04-28T06:00:00+02:00,42.694
2022-04-28T07:00:00+02:00,42.691
2022-04-28T08:00:00+02:00,42.691
2022-04-28T09:00:00+02:00,42.693
2022-04-28T10:00:00+02:00,42.69
2022-04-28T11:00:00+02:00,42.688
2022-04-28T12:00:00+02:00,42.688
2022-04-28T13:00:00+02:00,42.689
2022-04-28T14:00:00+02:00,42.69
2022-04-28T15:00:00+02:00,42.687
2022-04-28T16:00:00+02:00,42.689
2022-04-28T17:00:00+02:00,42.692
2022-04-28T18:00:00+02:00,42.69
2022-04-28T19:00:00+02:00,42.687
2022-04-28T20:00:00+02:00,42.687
2022-04-28T21:00:00+02:00,42.681
2022-04-28T22:00:00+02:00,42.68
2022-04-28T23:00:00+02:00,42.68
2022-04-29T00:00:00+02:00,42.679
2022-04-29T01:00:00+02:00,42.68
2022-04-29T02:00:00+02:00,42.68
2022-04-29T03:00:00+02:00,42.679
2022-04-29T04:00:00+02:00,42.682
2022-04-29T05:00:00+02:00,42.685
2022-04-29T06:00:00+02:00,42.686
2022-04-29T07:00:00+02:00,42.685
2022-04-29T08:00:00+02:00,42.686
2022-04-29T09:00:00+02:00,42.687
2022-04-29T10:00:00+02:00,42.687
2022-04-29T11:00:00+02:00,42.687
2022-04-29T12:00:00+02:00,42.685
2022-04-29T13:00:00+02:00,42.685
2022-04-29T14:00:00+02:00,42.685
2022-04-29T15:00:00+02:00,42.682
2022-04-29T16:00:00+02:00,42.687
2022-04-29T17:00:00+02:00,42.685
2022-04-29T18:00:00+02:00,42.682
2022-04-29T19:00:00+02:00,42.68
2022-04-29T20:00:00+02:00,42.675
2022-04-29T21:00:00+02:00,42.678
2022-04-29T22:00:00+02:00,42.675
2022-04-29T23:00:00+02:00,42.678
2022-04-30T00:00:00+02:00,42.67
2022-04-30T01:00:00+02:00,42.675
2022-04-30T02:00:00+02:00,42.677
2022-04-30T03:00:00+02:00,42.672
2022-04-30T04:00:00+02:00,42.678
2022-04-30T05:00:00+02:00,42.678
2022-04-30T06:00:00+02:00,42.679
2022-04-30T07:00:00+02:00,42.683
2022-04-30T08:00:00+02:00,42.681
2022-04-30T09:00:00+02:00,42.678
2022-04-30T10:00:00+02:00,42.678
2022-04-30T11:00:00+02:00,42.678
2022-04-30T12:00:00+02:00,42.678
2022-04-30T13:00:00+02:00,42.678
2022-04-30T14:00:00+02:00,42.674
2022-04-30T15:00:00+02:00,42.672
2022-04-30T16:00:00+02:00,42.672
2022-04-30T17:00:00+02:00,42.673
2022-04-30T18:00:00+02:00,42.674
2022-04-30T19:00:00+02:00,42.674
2022-04-30T20:00:00+02:00,42.672
2022-04-30T21:00:00+02:00,42.671
2022-04-30T22:00:00+02:00,42.668
2022-04-30T23:00:00+02:00,42.666
2022-05-01T00:00:00+02:00,42.67
2022-05-01T01:00:00+02:00,42.669
2022-05-01T02:00:00+02:00,42.668
2022-05-01T03:00:00+02:00,42.668
2022-05-01T04:00:00+02:00,42.667
2022-05-01T05:00:00+02:00,42.671
2022-05-01T06:00:00+02:00,42.668
2022-05-01T07:00:00+02:00,42.669
2022-05-01T08:00:00+02:00,42.666
2022-05-01T09:00:00+02:00,42.666
2022-05-01T10:00:00+02:00,42.666
2022-05-01T11:00:00+02:00,42.667
2022-05-01T12:00:00+02:00,42.666
2022-05-01T13:00:00+02:00,42.661
2022-05-01T14:00:00+02:00,42.66
2022-05-01T15:00:00+02:00,42.662
2022-05-01T16:00:00+02:00,42.664
2022-05-01T17:00:00+02:00,42.663
2022-05-01T18:00:00+02:00,42.657
2022-05-01T19:00:00+02:00,42.659
2022-05-01T20:00:00+02:00,42.659
2022-05-01T21:00:00+02:00,42.657
2022-05-01T22:00:00+02:00,42.653
2022-05-01T23:00:00+02:00,42.656
2022-05-02T00:00:00+02:00,42.655
2022-05-02T01:00:00+02:00,42.655
2022-05-02T02:00:00+02:00,42.654
2022-05-02T03:00:00+02:00,42.658
2022-05-02T04:00:00+02:00,42.658
2022-05-02T05:00:00+02:00,42.663
2022-05-02T06:00:00+02:00,42.66
2022-05-02T07:00:00+02:00,42.659
2022-05-02T08:00:00+02:00,42.656
2022-05-02T09:00:00+02:00,42.653
2022-05-02T10:00:00+02:00,42.653
2022-05-02T11:00:00+02:00,42.652
2022-05-02T12:00:00+02:00,42.654
2022-05-02T13:00:00+02:00,42.651
2022-05-02T14:00:00+02:00,42.648
2022-05-02T15:00:00+02:00,42.648
2022-05-02T16:00:00+02:00,42.646
2022-05-02T17:00:00+02:00,42.646
2022-05-02T18:00:00+02:00,42.642
2022-05-02T19:00:00+02:00,42.642
2022-05-02T20:00:00+02:00,42.642
2022-05-02T21:00:00+02:00,42.639
2022-05-02T22:00:00+02:00,42.637
2022-05-02T23:00:00+02:00,42.637
2022-05-03T00:00:00+02:00,42.635
2022-05-03T01:00:00+02:00,42.632
2022-05-03T02:00:00+02:00,42.634
2022-05-03T03:00:00+02:00,42.636
2022-05-03T04:00:00+02:00,42.634
2022-05-03T05:00:00+02:00,42.635
2022-05-03T06:00:00+02:00,42.634
2022-05-03T07:00:00+02:00,42.632
2022-05-03T08:00:00+02:00,42.635
2022-05-03T09:00:00+02:00,42.636
2022-05-03T10:00:00+02:00,42.633
2022-05-03T11:00:00+02:00,42.628
2022-05-03T12:00:00+02:00,42.627
2022-05-03T13:00:00+02:00,42.628
2022-05-03T14:00:00+02:00,42.623
2022-05-03T15:00:00+02:00,42.62
2022-05-03T16:00:00+02:00,42.625
2022-05-03T17:00:00+02:00,42.622
2022-05-03T18:00:00+02:00,42.618
2022-05-03T19:00:00+02:00,42.617
2022-05-03T20:00:00+02:00,42.62
2022-05-03T21:00:00+02:00,42.615
2022-05-03T22:00:00+02:00,42.614
2022-05-03T23:00:00+02:00,42.615
2022-05-04T00:00:00+02:00,42.613
2022-05-04T01:00:00+02:00,42.616
2022-05-04T02:00:00+02:00,42.612
2022-05-04T03:00:00+02:00,42.612
2022-05-04T04:00:00+02:00,42.612
2022-05-04T05:00:00+02:00,42.616
2022-05-04T06:00:00+02:00,42.615
2022-05-04T07:00:00+02:00,42.614
2022-05-04T08:00:00+02:00,42.618
2022-05-04T09:00:00+02:00,42.616
2022-05-04T10:00:00+02:00,42.612
2022-05-04T11:00:00+02:00,42.61
2022-05-04T12:00:00+02:00,42.613
2022-05-04T13:00:00+02:00,42.609
2022-05-04T14:00:00+02:00,42.607
2022-05-04T15:00:00+02:00,42.605
2022-05-04T16:00:00+02:00,42.603
2022-05-04T17:00:00+02:00,42.604
2022-05-04T18:00:00+02:00,42.602
2022-05-04T19:00:00+02:00,42.601
2022-05-04T20:00:00+02:00,42.598
2022-05-04T21:00:00+02:00,42.596
2022-05-04T22:00:00+02:00,42.596
2022-05-04T23:00:00+02:00,42.597
2022-05-05T00:00:00+02:00,42.592
2022-05-05T01:00:00+02:00,42.594
2022-05-05T02:00:00+02:00,42.591
2022-05-05T03:00:00+02:00,42.593
2022-05-05T04:00:00+02:00,42.592
2022-05-05T05:00:00+02:00,42.595
2022-05-05T06:00:00+02:00,42.593
2022-05-05T07:00:00+02:00,42.591
2022-05-05T08:00:00+02:00,42.587
2022-05-05T09:00:00+02:00,42.586
2022-05-05T10:00:00+02:00,42.585
2022-05-05T11:00:00+02:00,42.578
2022-05-05T12:00:00+02:00,42.579
2022-05-05T13:00:00+02:00,42.579
2022-05-05T14:00:00+02:00,42.576
2022-05-05T15:00:00+02:00,42.574
2022-05-05T16:00:00+02:00,42.575
2022-05-05T17:00:00+02:00,42.574
2022-05-05T18:00:00+02:00,42.57
2022-05-05T19:00:00+02:00,42.573
2022-05-05T20:00:00+02:00,42.564
2022-05-05T21:00:00+02:00,42.563
2022-05-05T22:00:00+02:00,42.559
2022-05-05T23:00:00+02:00,42.561
2022-05-06T00:00:00+02:00,42.558
2022-05-06T01:00:00+02:00,42.562
2022-05-06T02:00:00+02:00,42.562
2022-05-06T03:00:00+02:00,42.562
2022-05-06T04:00:00+02:00,42.562
2022-05-06T05:00:00+02:00,42.559
2022-05-06T06:00:00+02:00,42.565
2022-05-06T07:00:00+02:00,42.566
2022-05-06T08:00:00+02:00,42.557
2022-05-06T09:00:00+02:00,42.563
2022-05-06T10:00:00+02:00,42.56
2022-05-06T11:00:00+02:00,42.556
2022-05-06T12:00:00+02:00,42.553
2022-05-06T13:00:00+02:00,42.551
2022-05-06T14:00:00+02:00,42.551
2022-05-06T15:00:00+02:00,42.546
2022-05-06T16:00:00+02:00,42.546
2022-05-06T17:00:00+02:00,42.54
2022-05-06T18:00:00+02:00,42.542
2022-05-06T19:00:00+02:00,42.538
2022-05-06T20:00:00+02:00,42.535
2022-05-06T21:00:00+02:00,42.53
2022-05-06T22:00:00+02:00,42.532
2022-05-06T23:00:00+02:00,42.531
2022-05-07T00:00:00+02:00,42.535
2022-05-07T01:00:00+02:00,42.532
2022-05-07T02:00:00+02:00,42.531
2022-05-07T03:00:00+02:00,42.537
2022-05-07T04:00:00+02:00,42.537
2022-05-07T05:00:00+02:00,42.538
2022-05-07T06:00:00+02:00,42.539
2022-05-07T07:00:00+02:00,42.541
2022-05-07T08:00:00+02:00,42.538
2022-05-07T09:00:00+02:00,42.536
2022-05-07T10:00:00+02:00,42.532
2022-05-07T11:00:00+02:00,42.528
2022-05-07T12:00:00+02:00,42.526
2022-05-07T13:00:00+02:00,42.521
2022-05-07T14:00:00+02:00,42.519
2022-05-07T15:00:00+02:00,42.517
2022-05-07T16:00:00+02:00,42.516
2022-05-07T17:00:00+02:00,42.513
2022-05-07T18:00:00+02:00,42.516
2022-05-07T19:00:00+02:00,42.517
2022-05-07T20:00:00+02:00,42.515
2022-05-07T21:00:00+02:00,42.509
2022-05-07T22:00:00+02:00,42.512
2022-05-07T23:00:00+02:00,42.506
2022-05-08T00:00:00+02:00,42.506
2022-05-08T01:00:00+02:00,42.506
2022-05-08T02:00:00+02:00,42.505
2022-05-08T03:00:00+02:00,42.507
2022-05-08T04:00:00+02:00,42.505
2022-05-08T05:00:00+02:00,42.508
2022-05-08T06:00:00+02:00,42.507
2022-05-08T07:00:00+02:00,42.508
2022-05-08T08:00:00+02:00,42.506
2022-05-08T09:00:00+02:00,42.502
2022-05-08T10:00:00+02:00,42.503
2022-05-08T11:00:00+02:00,42.503
2022-05-08T12:00:00+02:00,42.498
2022-05-08T13:00:00+02:00,42.493
2022-05-08T14:00:00+02:00,42.492
2022-05-08T15:00:00+02:00,42.492
2022-05-08T16:00:00+02:00,42.49
2022-05-08T17:00:00+02:00,42.49
2022-05-08T18:00:00+02:00,42.486
2022-05-08T19:00:00+02:00,42.488
2022-05-08T20:00:00+02:00,42.484
2022-05-08T21:00:00+02:00,42.479
2022-05-08T22:00:00+02:00,42.478
2022-05-08T23:00:00+02:00,42.475
2022-05-09T00:00:00+02:00,42.482
2022-05-09T01:00:00+02:00,42.48
2022-05-09T02:00:00+02:00,42.478
2022-05-09T03:00:00+02:00,42.475
2022-05-09T04:00:00+02:00,42.478
2022-05-09T05:00:00+02:00,42.485
2022-05-09T06:00:00+02:00,42.487
2022-05-09T07:00:00+02:00,42.486
2022-05-09T08:00:00+02:00,42.489
2022-05-09T09:00:00+02:00,42.484
2022-05-09T10:00:00+02:00,42.481
2022-05-09T11:00:00+02:00,42.483
2022-05-09T12:00:00+02:00,42.477
2022-05-09T13:00:00+02:00,42.48
2022-05-09T14:00:00+02:00,42.474
2022-05-09T15:00:00+02:00,42.472
2022-05-09T16:00:00+02:00,42.472
2022-05-09T17:00:00+02:00,42.466
2022-05-09T18:00:00+02:00,42.463
2022-05-09T19:00:00+02:00,42.46
2022-05-09T20:00:00+02:00,42.46
2022-05-09T21:00:00+02:00,42.464
2022-05-09T22:00:00+02:00,42.462
2022-05-09T23:00:00+02:00,42.463
2022-05-10T00:00:00+02:00,42.459
2022-05-10T01:00:00+02:00,42.462
2022-05-10T02:00:00+02:00,42.468
2022-05-10T03:00:00+02:00,42.469
2022-05-10T04:00:00+02:00,42.469
2022-05-10T05:00:00+02:00,42.469
2022-05-10T06:00:00+02:00,42.471
2022-05-10T07:00:00+02:00,42.469
2022-05-10T08:00:00+02:00,42.47
2022-05-10T09:00:00+02:00,42.465
2022-05-10T10:00:00+02:00,42.46
2022-05-10T11:00:00+02:00,42.457
2022-05-10T12:00:00+02:00,42.458
2022-05-10T13:00:00+02:00,42.454
2022-05-10T14:00:00+02:00,42.448
2022-05-10T15:00:00+02:00,42.443
2022-05-10T16:00:00+02:00,42.442
2022-05-10T17:00:00+02:00,42.442
2022-05-10T18:00:00+02:00,42.438
2022-05-10T19:00:00+02:00,42.432
2022-05-10T20:00:00+02:00,42.431
2022-05-10T21:00:00+02:00,42.429
2022-05-10T22:00:00+02:00,42.431
2022-05-10T23:00:00+02:00,42.426
2022-05-11T00:00:00+02:00,42.431
2022-05-11T01:00:00+02:00,42.428
2022-05-11T02:00:00+02:00,42.433
2022-05-11T03:00:00+02:00,42.436
2022-05-11T04:00:00+02:00,42.44
2022-05-11T05:00:00+02:00,42.439
2022-05-11T06:00:00+02:00,42.438
2022-05-11T07:00:00+02:00,42.442
2022-05-11T08:00:00+02:00,42.442
2022-05-11T09:00:00+02:00,42.436
2022-05-11T10:00:00+02:00,42.428
2022-05-11T11:00:00+02:00,42.425
2022-05-11T12:00:00+02:00,42.422
2022-05-11T13:00:00+02:00,42.415
2022-05-11T14:00:00+02:00,42.416
2022-05-11T15:00:00+02:00,42.409
2022-05-11T16:00:00+02:00,42.403
2022-05-11T17:00:00+02:00,42.4
2022-05-11T18:00:00+02:00,42.397
2022-05-11T19:00:00+02:00,42.393
2022-05-11T20:00:00+02:00,42.396
2022-05-11T21:00:00+02:00,42.393
2022-05-11T22:00:00+02:00,42.392
2022-05-11T23:00:00+02:00,42.385
2022-05-12T00:00:00+02:00,42.385
2022-05-12T01:00:00+02:00,42.382
2022-05-12T02:00:00+02:00,42.382
2022-05-12T03:00:00+02:00,42.38
2022-05-12T04:00:00+02:00,42.376
2022-05-12T05:00:00+02:00,42.376
2022-05-12T06:00:00+02:00,42.374
2022-05-12T07:00:00+02:00,42.37
2022-05-12T08:00:00+02:00,42.371
2022-05-12T09:00:00+02:00,42.369
2022-05-12T10:00:00+02:00,42.367
2022-05-12T11:00:00+02:00,42.363
2022-05-12T12:00:00+02:00,42.362
2022-05-12T13:00:00+02:00,42.358
2022-05-12T14:00:00+02:00,42.357
2022-05-12T15:00:00+02:00,42.354
2022-05-12T16:00:00+02:00,42.349
2022-05-12T17:00:00+02:00,42.35
2022-05-12T18:00:00+02:00,42.346
2022-05-12T19:00:00+02:00,42.344
2022-05-12T20:00:00+02:00,42.346
2022-05-12T21:00:00+02:00,42.343
2022-05-12T22:00:00+02:00,42.341
2022-05-12T23:00:00+02:00,42.345
2022-05-13T00:00:00+02:00,42.344
2022-05-13T01:00:00+02:00,42.344
2022-05-13T02:00:00+02:00,42.345
2022-05-13T03:00:00+02:00,42.349
2022-05-13T04:00:00+02:00,42.35
2022-05-13T05:00:00+02:00,42.354
2022-05-13T06:00:00+02:00,42.353
2022-05-13T07:00:00+02:00,42.352
2022-05-13T08:00:00+02:00,42.348
2022-05-13T09:00:00+02:00,42.341
2022-05-13T10:00:00+02:00,42.338
2022-05-13T11:00:00+02:00,42.337
2022-05-13T12:00:00+02:00,42.335
2022-05-13T13:00:00+02:00,42.331
2022-05-13T14:00:00+02:00,42.329
2022-05-13T15:00:00+02:00,42.326
2022-05-13T16:00:00+02:00,42.323
2022-05-13T17:00:00+02:00,42.319
2022-05-13T18:00:00+02:00,42.32
2022-05-13T19:00:00+02:00,42.316
2022-05-13T20:00:00+02:00,42.315
2022-05-13T21:00:00+02:00,42.313
2022-05-13T22:00:00+02:00,42.312
2022-05-13T23:00:00+02:00,42.31
2022-05-14T00:00:00+02:00,42.311
2022-05-14T01:00:00+02:00,42.314
2022-05-14T02:00:00+02:00,42.315
2022-05-14T03:00:00+02:00,42.317
2022-05-14T04:00:00+02:00,42.316
2022-05-14T05:00:00+02:00,42.32
2022-05-14T06:00:00+02:00,42.314
2022-05-14T07:00:00+02:00,42.316
2022-05-14T08:00:00+02:00,42.315
2022-05-14T09:00:00+02:00,42.315
2022-05-14T10:00:00+02:00,42.31
2022-05-14T11:00:00+02:00,42.306
2022-05-14T12:00:00+02:00,42.303
2022-05-14T13:00:00+02:00,42.3
2022-05-14T14:00:00+02:00,42.297
2022-05-14T15:00:00+02:00,42.292
2022-05-14T16:00:00+02:00,42.289
2022-05-14T17:00:00+02:00,42.285
2022-05-14T18:00:00+02:00,42.285
2022-05-14T19:00:00+02:00,42.283
2022-05-14T20:00:00+02:00,42.28
2022-05-14T21:00:00+02:00,42.279
2022-05-14T22:00:00+02:00,42.28
2022-05-14T23:00:00+02:00,42.279
2022-05-15T00:00:00+02:00,42.279
2022-05-15T01:00:00+02:00,42.283
2022-05-15T02:00:00+02:00,42.284
2022-05-15T03:00:00+02:00,42.281
2022-05-15T04:00:00+02:00,42.284
2022-05-15T05:00:00+02:00,42.288
2022-05-15T06:00:00+02:00,42.286
2022-05-15T07:00:00+02:00,42.287
2022-05-15T08:00:00+02:00,42.284
2022-05-15T09:00:00+02:00,42.286
2022-05-15T10:00:00+02:00,42.28
2022-05-15T11:00:00+02:00,42.279
2022-05-15T12:00:00+02:00,42.277
2022-05-15T13:00:00+02:00,42.267
2022-05-15T14:00:00+02:00,42.265
2022-05-15T15:00:00+02:00,42.264
2022-05-15T16:00:00+02:00,42.259
2022-05-15T17:00:00+02:00,42.255
2022-05-15T18:00:00+02:00,42.25
2022-05-15T19:00:00+02:00,42.249
2022-05-15T20:00:00+02:00,42.246
2022-05-15T21:00:00+02:00,42.246
2022-05-15T22:00:00+02:00,42.247
2022-05-15T23:00:00+02:00,42.25
2022-05-16T00:00:00+02:00,42.251
2022-05-16T01:00:00+02:00,42.248
2022-05-16T02:00:00+02:00,42.256
2022-05-16T03:00:00+02:00,42.26
2022-05-16T04:00:00+02:00,42.261
2022-05-16T05:00:00+02:00,42.263
2022-05-16T06:00:00+02:00,42.268
2022-05-16T07:00:00+02:00,42.263
2022-05-16T08:00:00+02:00,42.26
2022-05-16T09:00:00+02:00,42.263
2022-05-16T10:00:00+02:00,42.256
2022-05-16T11:00:00+02:00,42.243
2022-05-16T12:00:00+02:00,42.238
2022-05-16T13:00:00+02:00,42.235
2022-05-16T14:00:00+02:00,42.23
2022-05-16T15:00:00+02:00,42.222
2022-05-16T16:00:00+02:00,42.222
2022-05-16T17:00:00+02:00,42.216
2022-05-16T18:00:00+02:00,42.216
2022-05-16T19:00:00+02:00,42.219
2022-05-16T20:00:00+02:00,42.217
2022-05-16T21:00:00+02:00,42.214
2022-05-16T22:00:00+02:00,42.214
2022-05-16T23:00:00+02:00,42.214
2022-05-17T00:00:00+02:00,42.215
2022-05-17T01:00:00+02:00,42.216
2022-05-17T02:00:00+02:00,42.213
2022-05-17T03:00:00+02:00,42.214
2022-05-17T04:00:00+02:00,42.218
2022-05-17T05:00:00+02:00,42.219
2022-05-17T06:00:00+02:00,42.219
2022-05-17T07:00:00+02:00,42.219
2022-05-17T08:00:00+02:00,42.217
2022-05-17T09:00:00+02:00,42.219
2022-05-17T10:00:00+02:00,42.211
2022-05-17T11:00:00+02:00,42.212
2022-05-17T12:00:00+02:00,42.209
2022-05-17T13:00:00+02:00,42.21
2022-05-17T14:00:00+02:00,42.209
2022-05-17T15:00:00+02:00,42.207
2022-05-17T16:00:00+02:00,42.198
2022-05-17T17:00:00+02:00,42.204
2022-05-17T18:00:00+02:00,42.198
2022-05-17T19:00:00+02:00,42.195
2022-05-17T20:00:00+02:00,42.195
2022-05-17T21:00:00+02:00,42.191
2022-05-17T22:00:00+02:00,42.19
2022-05-17T23:00:00+02:00,42.198
2022-05-18T00:00:00+02:00,42.198
2022-05-18T01:00:00+02:00,42.198
2022-05-18T02:00:00+02:00,42.202
2022-05-18T03:00:00+02:00,42.2
2022-05-18T04:00:00+02:00,42.199
2022-05-18T05:00:00+02:00,42.201
2022-05-18T06:00:00+02:00,42.201
2022-05-18T07:00:00+02:00,42.198
2022-05-18T08:00:00+02:00,42.202
2022-05-18T09:00:00+02:00,42.202
2022-05-18T10:00:00+02:00,42.198
2022-05-18T11:00:00+02:00,42.189
2022-05-18T13:00:00+02:00,42.188
2022-05-18T14:00:00+02:00,42.178
2022-05-18T15:00:00+02:00,42.172
2022-05-18T16:00:00+02:00,42.163
2022-05-18T17:00:00+02:00,42.161
2022-05-18T18:00:00+02:00,42.155
2022-05-18T19:00:00+02:00,42.152
2022-05-18T20:00:00+02:00,42.152
2022-05-18T21:00:00+02:00,42.152
2022-05-18T22:00:00+02:00,42.157
2022-05-18T23:00:00+02:00,42.158
2022-05-19T00:00:00+02:00,42.161
2022-05-19T01:00:00+02:00,42.164
2022-05-19T02:00:00+02:00,42.166
2022-05-19T03:00:00+02:00,42.169
2022-05-19T04:00:00+02:00,42.174
2022-05-19T05:00:00+02:00,42.177
2022-05-19T06:00:00+02:00,42.18
2022-05-19T07:00:00+02:00,42.175
2022-05-19T08:00:00+02:00,42.174
2022-05-19T09:00:00+02:00,42.168
2022-05-19T10:00:00+02:00,42.173
2022-05-19T11:00:00+02:00,42.165
2022-05-19T12:00:00+02:00,42.159
2022-05-19T13:00:00+02:00,42.154
2022-05-19T14:00:00+02:00,42.147
2022-05-19T15:00:00+02:00,42.144
2022-05-19T16:00:00+02:00,42.193
