date,water_level_nap_m
2024-03-21T08:00:00+01:00,21.757
2024-03-21T09:00:00+01:00,21.754
2024-03-21T10:00:00+01:00,21.754
2024-03-21T11:00:00+01:00,21.754
2024-03-21T12:00:00+01:00,21.753
2024-03-21T13:00:00+01:00,21.756
2024-03-21T14:00:00+01:00,21.758
2024-03-21T15:00:00+01:00,21.761
2024-03-21T16:00:00+01:00,21.764
2024-03-21T17:00:00+01:00,21.767
2024-03-21T18:00:00+01:00,21.765
2024-03-21T19:00:00+01:00,21.767
2024-03-21T20:00:00+01:00,21.767
2024-03-21T21:00:00+01:00,21.769
2024-03-21T22:00:00+01:00,21.77
2024-03-21T23:00:00+01:00,21.772
2024-03-22T00:00:00+01:00,21.772
2024-03-22T01:00:00+01:00,21.775
2024-03-22T02:00:00+01:00,21.779
2024-03-22T03:00:00+01:00,21.781
2024-03-22T04:00:00+01:00,21.781
2024-03-22T05:00:00+01:00,21.783
2024-03-22T06:00:00+01:00,21.781
2024-03-22T07:00:00+01:00,21.781
2024-03-22T08:00:00+01:00,21.779
2024-03-22T09:00:00+01:00,21.778
2024-03-22T10:00:00+01:00,21.777
2024-03-22T11:00:00+01:00,21.778
2024-03-22T12:00:00+01:00,21.777
2024-03-22T13:00:00+01:00,21.778
2024-03-22T14:00:00+01:00,21.78
2024-03-22T15:00:00+01:00,21.783
2024-03-22T16:00:00+01:00,21.787
2024-03-22T17:00:00+01:00,21.799
2024-03-22T18:00:00+01:00,21.817
2024-03-22T19:00:00+01:00,21.843
2024-03-22T20:00:00+01:00,21.869
2024-03-22T21:00:00+01:00,21.883
2024-03-22T22:00:00+01:00,21.9
2024-03-22T23:00:00+01:00,21.916
2024-03-23T00:00:00+01:00,21.934
2024-03-23T01:00:00+01:00,21.941
2024-03-23T02:00:00+01:00,21.941
2024-03-23T03:00:00+01:00,21.938
2024-03-23T04:00:00+01:00,21.946
2024-03-23T05:00:00+01:00,21.946
2024-03-23T06:00:00+01:00,21.941
2024-03-23T07:00:00+01:00,21.936
2024-03-23T08:00:00+01:00,21.928
2024-03-23T09:00:00+01:00,21.921
2024-03-23T10:00:00+01:00,21.915
2024-03-23T11:00:00+01:00,21.915
2024-03-23T12:00:00+01:00,21.928
2024-03-23T13:00:00+01:00,21.928
2024-03-23T14:00:00+01:00,21.931
2024-03-23T15:00:00+01:00,21.933
2024-03-23T16:00:00+01:00,21.93
2024-03-23T17:00:00+01:00,21.922
2024-03-23T18:00:00+01:00,21.941
2024-03-23T19:00:00+01:00,21.956
2024-03-23T20:00:00+01:00,21.958
2024-03-23T21:00:00+01:00,21.956
2024-03-23T22:00:00+01:00,21.951
2024-03-23T23:00:00+01:00,21.947
2024-03-24T00:00:00+01:00,21.944
2024-03-24T01:00:00+01:00,21.94
2024-03-24T02:00:00+01:00,21.936
2024-03-24T03:00:00+01:00,21.935
2024-03-24T04:00:00+01:00,21.931
2024-03-24T05:00:00+01:00,21.963
2024-03-24T06:00:00+01:00,22.009
2024-03-24T07:00:00+01:00,22.026
2024-03-24T08:00:00+01:00,22.027
2024-03-24T09:00:00+01:00,22.022
2024-03-24T10:00:00+01:00,22.014
2024-03-24T11:00:00+01:00,22.007
2024-03-24T12:00:00+01:00,21.999
2024-03-24T13:00:00+01:00,21.989
2024-03-24T14:00:00+01:00,21.98
2024-03-24T15:00:00+01:00,21.971
2024-03-24T16:00:00+01:00,21.963
2024-03-24T17:00:00+01:00,21.955
2024-03-24T18:00:00+01:00,21.949
2024-03-24T19:00:00+01:00,21.94
2024-03-24T20:00:00+01:00,21.932
2024-03-24T21:00:00+01:00,21.925
2024-03-24T22:00:00+01:00,21.92
2024-03-24T23:00:00+01:00,21.916
2024-03-25T00:00:00+01:00,21.912
2024-03-25T01:00:00+01:00,21.908
2024-03-25T02:00:00+01:00,21.905
2024-03-25T03:00:00+01:00,21.901
2024-03-25T04:00:00+01:00,21.899
2024-03-25T05:00:00+01:00,21.896
2024-03-25T06:00:00+01:00,21.892
2024-03-25T07:00:00+01:00,21.888
2024-03-25T08:00:00+01:00,21.885
2024-03-25T09:00:00+01:00,21.882
2024-03-25T10:00:00+01:00,21.879
2024-03-25T11:00:00+01:00,21.881
2024-03-25T12:00:00+01:00,21.882
2024-03-25T13:00:00+01:00,21.885
2024-03-25T14:00:00+01:00,21.885
2024-03-25T15:00:00+01:00,21.887
2024-03-25T16:00:00+01:00,21.889
2024-03-25T17:00:00+01:00,21.888
2024-03-25T18:00:00+01:00,21.887
2024-03-25T19:00:00+01:00,21.884
2024-03-25T20:00:00+01:00,21.879
2024-03-25T21:00:00+01:00,21.878
2024-03-25T22:00:00+01:00,21.875
2024-03-25T23:00:00+01:00,21.873
2024-03-26T00:00:00+01:00,21.872
2024-03-26T01:00:00+01:00,21.872
2024-03-26T02:00:00+01:00,21.873
2024-03-26T03:00:00+01:00,21.873
2024-03-26T04:00:00+01:00,21.874
2024-03-26T05:00:00+01:00,21.874
2024-03-26T06:00:00+01:00,21.872
2024-03-26T07:00:00+01:00,21.868
2024-03-26T08:00:00+01:00,21.864
2024-03-26T09:00:00+01:00,21.863
2024-03-26T10:00:00+01:00,21.862
2024-03-26T11:00:00+01:00,21.861
2024-03-26T12:00:00+01:00,21.861
2024-03-26T13:00:00+01:00,21.86
2024-03-26T14:00:00+01:00,21.859
2024-03-26T15:00:00+01:00,21.862
2024-03-26T16:00:00+01:00,21.862
2024-03-26T17:00:00+01:00,21.864
2024-03-26T18:00:00+01:00,21.864
2024-03-26T19:00:00+01:00,21.861
2024-03-26T20:00:00+01:00,21.857
2024-03-26T21:00:00+01:00,21.853
2024-03-26T22:00:00+01:00,21.851
2024-03-26T23:00:00+01:00,21.851
2024-03-27T00:00:00+01:00,21.851
2024-03-27T01:00:00+01:00,21.849
2024-03-27T02:00:00+01:00,21.849
2024-03-27T03:00:00+01:00,21.849
2024-03-27T04:00:00+01:00,21.846
2024-03-27T05:00:00+01:00,21.844
2024-03-27T06:00:00+01:00,21.838
2024-03-27T07:00:00+01:00,21.83
2024-03-27T08:00:00+01:00,21.825
2024-03-27T09:00:00+01:00,21.823
2024-03-27T10:00:00+01:00,21.821
2024-03-27T11:00:00+01:00,21.817
2024-03-27T12:00:00+01:00,21.816
2024-03-27T13:00:00+01:00,21.816
2024-03-27T14:00:00+01:00,21.819
2024-03-27T15:00:00+01:00,21.816
2024-03-27T16:00:00+01:00,21.815
2024-03-27T17:00:00+01:00,21.813
2024-03-27T18:00:00+01:00,21.812
2024-03-27T19:00:00+01:00,21.809
2024-03-27T20:00:00+01:00,21.808
2024-03-27T21:00:00+01:00,21.809
2024-03-27T22:00:00+01:00,21.808
2024-03-27T23:00:00+01:00,21.808
2024-03-28T00:00:00+01:00,21.809
2024-03-28T01:00:00+01:00,21.81
2024-03-28T02:00:00+01:00,21.814
2024-03-28T03:00:00+01:00,21.815
2024-03-28T04:00:00+01:00,21.818
2024-03-28T05:00:00+01:00,21.82
2024-03-28T06:00:00+01:00,21.821
2024-03-28T07:00:00+01:00,21.815
2024-03-28T08:00:00+01:00,21.812
2024-03-28T09:00:00+01:00,21.811
2024-03-28T10:00:00+01:00,21.822
2024-03-28T11:00:00+01:00,21.836
2024-03-28T12:00:00+01:00,21.855
2024-03-28T13:00:00+01:00,21.86
2024-03-28T14:00:00+01:00,21.855
2024-03-28T15:00:00+01:00,21.85
2024-03-28T16:00:00+01:00,21.847
2024-03-28T17:00:00+01:00,21.845
2024-03-28T18:00:00+01:00,21.841
2024-03-28T19:00:00+01:00,21.837
2024-03-28T20:00:00+01:00,21.829
2024-03-28T21:00:00+01:00,21.822
2024-03-28T22:00:00+01:00,21.818
2024-03-28T23:00:00+01:00,21.816
2024-03-29T00:00:00+01:00,21.815
2024-03-29T01:00:00+01:00,21.814
2024-03-29T02:00:00+01:00,21.81
2024-03-29T03:00:00+01:00,21.812
2024-03-29T04:00:00+01:00,21.807
2024-03-29T05:00:00+01:00,21.806
2024-03-29T06:00:00+01:00,21.805
2024-03-29T07:00:00+01:00,21.81
2024-03-29T08:00:00+01:00,21.812
2024-03-29T09:00:00+01:00,21.811
2024-03-29T10:00:00+01:00,21.809
2024-03-29T11:00:00+01:00,21.806
2024-03-29T12:00:00+01:00,21.805
2024-03-29T13:00:00+01:00,21.807
2024-03-29T14:00:00+01:00,21.806
2024-03-29T15:00:00+01:00,21.806
2024-03-29T16:00:00+01:00,21.803
2024-03-29T17:00:00+01:00,21.8
2024-03-29T18:00:00+01:00,21.8
2024-03-29T19:00:00+01:00,21.797
2024-03-29T20:00:00+01:00,21.795
2024-03-29T21:00:00+01:00,21.791
2024-03-29T22:00:00+01:00,21.788
2024-03-29T23:00:00+01:00,21.785
2024-03-30T00:00:00+01:00,21.785
2024-03-30T01:00:00+01:00,21.787
2024-03-30T02:00:00+01:00,21.792
2024-03-30T03:00:00+01:00,21.792
2024-03-30T04:00:00+01:00,21.794
2024-03-30T05:00:00+01:00,21.797
2024-03-30T06:00:00+01:00,21.8
2024-03-30T07:00:00+01:00,21.802
2024-03-30T08:00:00+01:00,21.801
2024-03-30T09:00:00+01:00,21.801
2024-03-30T10:00:00+01:00,21.801
2024-03-30T11:00:00+01:00,21.801
2024-03-30T12:00:00+01:00,21.797
2024-03-30T13:00:00+01:00,21.793
2024-03-30T14:00:00+01:00,21.786
2024-03-30T15:00:00+01:00,21.781
2024-03-30T16:00:00+01:00,21.778
2024-03-30T17:00:00+01:00,21.78
2024-03-30T18:00:00+01:00,21.782
2024-03-30T19:00:00+01:00,21.78
2024-03-30T20:00:00+01:00,21.774
2024-03-30T21:00:00+01:00,21.775
2024-03-30T22:00:00+01:00,21.776
2024-03-30T23:00:00+01:00,21.776
2024-03-31T00:00:00+01:00,21.777
2024-03-31T01:00:00+01:00,21.779
2024-03-31T03:00:00+02:00,21.78
2024-03-31T04:00:00+02:00,21.78
2024-03-31T05:00:00+02:00,21.782
2024-03-31T06:00:00+02:00,21.783
2024-03-31T07:00:00+02:00,21.786
2024-03-31T08:00:00+02:00,21.787
2024-03-31T09:00:00+02:00,21.787
2024-03-31T10:00:00+02:00,21.789
2024-03-31T11:00:00+02:00,21.79
2024-03-31T12:00:00+02:00,21.79
2024-03-31T13:00:00+02:00,21.792
2024-03-31T14:00:00+02:00,21.794
2024-03-31T15:00:00+02:00,21.795
2024-03-31T16:00:00+02:00,21.799
2024-03-31T17:00:00+02:00,21.799
2024-03-31T18:00:00+02:00,21.854
2024-03-31T19:00:00+02:00,21.898
2024-03-31T20:00:00+02:00,21.914
2024-03-31T21:00:00+02:00,21.911
2024-03-31T22:00:00+02:00,21.907
2024-03-31T23:00:00+02:00,21.906
2024-04-01T00:00:00+02:00,21.901
2024-04-01T01:00:00+02:00,21.895
2024-04-01T02:00:00+02:00,21.891
2024-04-01T03:00:00+02:00,21.889
2024-04-01T04:00:00+02:00,21.882
2024-04-01T05:00:00+02:00,21.878
2024-04-01T06:00:00+02:00,21.873
2024-04-01T07:00:00+02:00,21.869
2024-04-01T08:00:00+02:00,21.861
2024-04-01T09:00:00+02:00,21.855
2024-04-01T10:00:00+02:00,21.849
2024-04-01T11:00:00+02:00,21.843
2024-04-01T12:00:00+02:00,21.839
2024-04-01T13:00:00+02:00,21.835
2024-04-01T14:00:00+02:00,21.831
2024-04-01T15:00:00+02:00,21.829
2024-04-01T16:00:00+02:00,21.828
2024-04-01T17:00:00+02:00,21.827
2024-04-01T18:00:00+02:00,21.825
2024-04-01T19:00:00+02:00,21.821
2024-04-01T20:00:00+02:00,21.817
2024-04-01T21:00:00+02:00,21.812
2024-04-01T22:00:00+02:00,21.809
2024-04-01T23:00:00+02:00,21.806
2024-04-02T00:00:00+02:00,21.804
2024-04-02T01:00:00+02:00,21.801
2024-04-02T02:00:00+02:00,21.799
2024-04-02T03:00:00+02:00,21.797
2024-04-02T04:00:00+02:00,21.795
2024-04-02T05:00:00+02:00,21.793
2024-04-02T06:00:00+02:00,21.79
2024-04-02T07:00:00+02:00,21.787
2024-04-02T08:00:00+02:00,21.785
2024-04-02T09:00:00+02:00,21.784
2024-04-02T10:00:00+02:00,21.783
2024-04-02T11:00:00+02:00,21.782
2024-04-02T12:00:00+02:00,21.782
2024-04-02T13:00:00+02:00,21.783
2024-04-02T14:00:00+02:00,21.795
2024-04-02T15:00:00+02:00,21.811
2024-04-02T16:00:00+02:00,21.819
2024-04-02T17:00:00+02:00,21.823
2024-04-02T18:00:00+02:00,21.824
2024-04-02T19:00:00+02:00,21.823
2024-04-02T20:00:00+02:00,21.821
2024-04-02T21:00:00+02:00,21.819
2024-04-02T22:00:00+02:00,21.819
2024-04-02T23:00:00+02:00,21.817
2024-04-03T00:00:00+02:00,21.815
2024-04-03T01:00:00+02:00,21.814
2024-04-03T02:00:00+02:00,21.816
2024-04-03T03:00:00+02:00,21.82
2024-04-03T04:00:00+02:00,21.824
2024-04-03T05:00:00+02:00,21.828
2024-04-03T06:00:00+02:00,21.833
2024-04-03T07:00:00+02:00,21.837
2024-04-03T08:00:00+02:00,21.841
2024-04-03T09:00:00+02:00,21.844
2024-04-03T10:00:00+02:00,21.845
2024-04-03T11:00:00+02:00,21.844
2024-04-03T12:00:00+02:00,21.846
2024-04-03T13:00:00+02:00,21.844
2024-04-03T14:00:00+02:00,21.842
2024-04-03T15:00:00+02:00,21.84
2024-04-03T16:00:00+02:00,21.84
2024-04-03T17:00:00+02:00,21.837
2024-04-03T18:00:00+02:00,21.833
2024-04-03T19:00:00+02:00,21.826
2024-04-03T20:00:00+02:00,21.819
2024-04-03T21:00:00+02:00,21.814
2024-04-03T22:00:00+02:00,21.81
2024-04-03T23:00:00+02:00,21.808
2024-04-04T00:00:00+02:00,21.805
2024-04-04T01:00:00+02:00,21.804
2024-04-04T02:00:00+02:00,21.805
2024-04-04T03:00:00+02:00,21.809
2024-04-04T04:00:00+02:00,21.812
2024-04-04T05:00:00+02:00,21.82
2024-04-04T06:00:00+02:00,21.835
2024-04-04T07:00:00+02:00,21.847
2024-04-04T08:00:00+02:00,21.856
2024-04-04T09:00:00+02:00,21.871
2024-04-04T10:00:00+02:00,21.892
2024-04-04T11:00:00+02:00,21.9
2024-04-04T12:00:00+02:00,21.901
2024-04-04T13:00:00+02:00,21.898
2024-04-04T14:00:00+02:00,21.893
2024-04-04T15:00:00+02:00,21.896
2024-04-04T16:00:00+02:00,21.94
2024-04-04T17:00:00+02:00,21.955
2024-04-04T18:00:00+02:00,21.957
2024-04-04T19:00:00+02:00,21.949
2024-04-04T20:00:00+02:00,21.941
2024-04-04T21:00:00+02:00,21.933
2024-04-04T22:00:00+02:00,21.926
2024-04-04T23:00:00+02:00,21.92
2024-04-05T00:00:00+02:00,21.913
2024-04-05T01:00:00+02:00,21.908
2024-04-05T02:00:00+02:00,21.905
2024-04-05T03:00:00+02:00,21.903
2024-04-05T04:00:00+02:00,21.9
2024-04-05T05:00:00+02:00,21.894
2024-04-05T06:00:00+02:00,21.895
2024-04-05T07:00:00+02:00,21.891
2024-04-05T08:00:00+02:00,21.893
2024-04-05T09:00:00+02:00,21.891
2024-04-05T10:00:00+02:00,21.893
2024-04-05T11:00:00+02:00,21.885
2024-04-05T12:00:00+02:00,21.886
2024-04-05T13:00:00+02:00,21.884
2024-04-05T14:00:00+02:00,21.876
2024-04-05T15:00:00+02:00,21.871
2024-04-05T16:00:00+02:00,21.871
2024-04-05T17:00:00+02:00,21.868
2024-04-05T18:00:00+02:00,21.863
2024-04-05T19:00:00+02:00,21.858
2024-04-05T20:00:00+02:00,21.853
2024-04-05T21:00:00+02:00,21.849
2024-04-05T22:00:00+02:00,21.846
2024-04-05T23:00:00+02:00,21.844
2024-04-06T00:00:00+02:00,21.841
2024-04-06T01:00:00+02:00,21.838
2024-04-06T02:00:00+02:00,21.839
2024-04-06T03:00:00+02:00,21.838
2024-04-06T04:00:00+02:00,21.838
2024-04-06T05:00:00+02:00,21.838
2024-04-06T06:00:00+02:00,21.838
2024-04-06T07:00:00+02:00,21.839
2024-04-06T08:00:00+02:00,21.836
2024-04-06T09:00:00+02:00,21.835
2024-04-06T10:00:00+02:00,21.836
2024-04-06T11:00:00+02:00,21.835
2024-04-06T12:00:00+02:00,21.836
2024-04-06T13:00:00+02:00,21.836
2024-04-06T14:00:00+02:00,21.837
2024-04-06T15:00:00+02:00,21.83
2024-04-06T16:00:00+02:00,21.83
2024-04-06T17:00:00+02:00,21.826
2024-04-06T18:00:00+02:00,21.822
2024-04-06T19:00:00+02:00,21.819
2024-04-06T20:00:00+02:00,21.817
2024-04-06T21:00:00+02:00,21.815
2024-04-06T22:00:00+02:00,21.814
2024-04-06T23:00:00+02:00,21.813
2024-04-07T00:00:00+02:00,21.814
2024-04-07T01:00:00+02:00,21.813
2024-04-07T02:00:00+02:00,21.805
2024-04-07T03:00:00+02:00,21.8
2024-04-07T04:00:00+02:00,21.792
2024-04-07T05:00:00+02:00,21.79
2024-04-07T06:00:00+02:00,21.794
2024-04-07T07:00:00+02:00,21.791
2024-04-07T08:00:00+02:00,21.788
2024-04-07T09:00:00+02:00,21.785
2024-04-07T10:00:00+02:00,21.782
2024-04-07T11:00:00+02:00,21.782
2024-04-07T12:00:00+02:00,21.783
2024-04-07T13:00:00+02:00,21.783
2024-04-07T14:00:00+02:00,21.783
2024-04-07T15:00:00+02:00,21.785
2024-04-07T16:00:00+02:00,21.787
2024-04-07T17:00:00+02:00,21.786
2024-04-07T18:00:00+02:00,21.787
2024-04-07T19:00:00+02:00,21.786
2024-04-07T20:00:00+02:00,21.785
2024-04-07T21:00:00+02:00,21.784
2024-04-07T22:00:00+02:00,21.782
2024-04-07T23:00:00+02:00,21.782
2024-04-08T00:00:00+02:00,21.782
2024-04-08T01:00:00+02:00,21.787
2024-04-08T02:00:00+02:00,21.786
2024-04-08T03:00:00+02:00,21.793
2024-04-08T04:00:00+02:00,21.798
2024-04-08T05:00:00+02:00,21.8
2024-04-08T06:00:00+02:00,21.807
2024-04-08T07:00:00+02:00,21.805
2024-04-08T08:00:00+02:00,21.805
2024-04-08T09:00:00+02:00,21.803
2024-04-08T10:00:00+02:00,21.803
2024-04-08T11:00:00+02:00,21.804
2024-04-08T12:00:00+02:00,21.806
2024-04-08T13:00:00+02:00,21.808
2024-04-08T14:00:00+02:00,21.811
2024-04-08T15:00:00+02:00,21.81
2024-04-08T16:00:00+02:00,21.809
2024-04-08T17:00:00+02:00,21.813
2024-04-08T18:00:00+02:00,21.813
2024-04-08T19:00:00+02:00,21.813
2024-04-08T20:00:00+02:00,21.812
2024-04-08T21:00:00+02:00,21.811
2024-04-08T22:00:00+02:00,21.81
2024-04-08T23:00:00+02:00,21.81
2024-04-09T00:00:00+02:00,21.81
2024-04-09T01:00:00+02:00,21.809
2024-04-09T02:00:00+02:00,21.835
2024-04-09T03:00:00+02:00,21.844
2024-04-09T04:00:00+02:00,21.855
2024-04-09T05:00:00+02:00,21.859
2024-04-09T06:00:00+02:00,21.857
2024-04-09T07:00:00+02:00,21.853
2024-04-09T08:00:00+02:00,21.848
2024-04-09T09:00:00+02:00,21.842
2024-04-09T10:00:00+02:00,21.837
2024-04-09T11:00:00+02:00,21.829
2024-04-09T12:00:00+02:00,21.825
2024-04-09T13:00:00+02:00,21.819
2024-04-09T14:00:00+02:00,21.815
2024-04-09T15:00:00+02:00,21.812
2024-04-09T16:00:00+02:00,21.807
2024-04-09T17:00:00+02:00,21.8
2024-04-09T18:00:00+02:00,21.794
2024-04-09T19:00:00+02:00,21.788
2024-04-09T20:00:00+02:00,21.782
2024-04-09T21:00:00+02:00,21.776
2024-04-09T22:00:00+02:00,21.774
2024-04-09T23:00:00+02:00,21.772
2024-04-10T00:00:00+02:00,21.768
2024-04-10T01:00:00+02:00,21.765
2024-04-10T02:00:00+02:00,21.763
2024-04-10T03:00:00+02:00,21.762
2024-04-10T04:00:00+02:00,21.761
2024-04-10T05:00:00+02:00,21.759
2024-04-10T06:00:00+02:00,21.758
2024-04-10T07:00:00+02:00,21.756
2024-04-10T08:00:00+02:00,21.752
2024-04-10T09:00:00+02:00,21.75
2024-04-10T10:00:00+02:00,21.751
2024-04-10T11:00:00+02:00,21.75
2024-04-10T12:00:00+02:00,21.752
2024-04-10T13:00:00+02:00,21.753
2024-04-10T14:00:00+02:00,21.755
2024-04-10T15:00:00+02:00,21.755
2024-04-10T16:00:00+02:00,21.755
2024-04-10T17:00:00+02:00,21.756
2024-04-10T18:00:00+02:00,21.757
2024-04-10T19:00:00+02:00,21.756
2024-04-10T20:00:00+02:00,21.754
2024-04-10T21:00:00+02:00,21.753
2024-04-10T22:00:00+02:00,21.752
2024-04-10T23:00:00+02:00,21.753
2024-04-11T00:00:00+02:00,21.752
2024-04-11T01:00:00+02:00,21.754
2024-04-11T02:00:00+02:00,21.752
2024-04-11T03:00:00+02:00,21.752
2024-04-11T04:00:00+02:00,21.755
2024-04-11T05:00:00+02:00,21.753
2024-04-11T06:00:00+02:00,21.755
2024-04-11T07:00:00+02:00,21.757
2024-04-11T08:00:00+02:00,21.752
2024-04-11T09:00:00+02:00,21.75
2024-04-11T10:00:00+02:00,21.747
2024-04-11T11:00:00+02:00,21.745
2024-04-11T12:00:00+02:00,21.748
2024-04-11T13:00:00+02:00,21.747
2024-04-11T14:00:00+02:00,21.748
2024-04-11T15:00:00+02:00,21.75
2024-04-11T16:00:00+02:00,21.752
2024-04-11T17:00:00+02:00,21.753
2024-04-11T18:00:00+02:00,21.753
2024-04-11T19:00:00+02:00,21.753
2024-04-11T20:00:00+02:00,21.752
2024-04-11T21:00:00+02:00,21.753
2024-04-11T22:00:00+02:00,21.752
2024-04-11T23:00:00+02:00,21.751
2024-04-12T00:00:00+02:00,21.752
2024-04-12T01:00:00+02:00,21.752
2024-04-12T02:00:00+02:00,21.752
2024-04-12T03:00:00+02:00,21.755
2024-04-12T04:00:00+02:00,21.758
2024-04-12T05:00:00+02:00,21.757
2024-04-12T06:00:00+02:00,21.758
2024-04-12T07:00:00+02:00,21.758
2024-04-12T08:00:00+02:00,21.757
2024-04-12T09:00:00+02:00,21.756
2024-04-12T10:00:00+02:00,21.754
2024-04-12T11:00:00+02:00,21.753
2024-04-12T12:00:00+02:00,21.753
2024-04-12T13:00:00+02:00,21.754
2024-04-12T14:00:00+02:00,21.756
2024-04-12T15:00:00+02:00,21.755
2024-04-12T16:00:00+02:00,21.757
2024-04-12T17:00:00+02:00,21.757
2024-04-12T18:00:00+02:00,21.756
2024-04-12T19:00:00+02:00,21.756
2024-04-12T20:00:00+02:00,21.753
2024-04-12T21:00:00+02:00,21.752
2024-04-12T22:00:00+02:00,21.75
2024-04-12T23:00:00+02:00,21.75
2024-04-13T00:00:00+02:00,21.75
2024-04-13T01:00:00+02:00,21.748
2024-04-13T02:00:00+02:00,21.749
2024-04-13T03:00:00+02:00,21.748
2024-04-13T04:00:00+02:00,21.751
2024-04-13T05:00:00+02:00,21.75
2024-04-13T06:00:00+02:00,21.75
2024-04-13T07:00:00+02:00,21.749
2024-04-13T08:00:00+02:00,21.749
2024-04-13T09:00:00+02:00,21.749
2024-04-13T10:00:00+02:00,21.751
2024-04-13T11:00:00+02:00,21.752
2024-04-13T12:00:00+02:00,21.754
2024-04-13T13:00:00+02:00,21.756
2024-04-13T14:00:00+02:00,21.757
2024-04-13T15:00:00+02:00,21.758
2024-04-13T16:00:00+02:00,21.758
2024-04-13T17:00:00+02:00,21.758
2024-04-13T18:00:00+02:00,21.757
2024-04-13T19:00:00+02:00,21.754
2024-04-13T20:00:00+02:00,21.754
2024-04-13T21:00:00+02:00,21.751
2024-04-13T22:00:00+02:00,21.747
2024-04-13T23:00:00+02:00,21.744
2024-04-14T00:00:00+02:00,21.74
2024-04-14T01:00:00+02:00,21.737
2024-04-14T02:00:00+02:00,21.734
2024-04-14T03:00:00+02:00,21.733
2024-04-14T04:00:00+02:00,21.731
2024-04-14T05:00:00+02:00,21.73
2024-04-14T06:00:00+02:00,21.729
2024-04-14T07:00:00+02:00,21.727
2024-04-14T08:00:00+02:00,21.726
2024-04-14T09:00:00+02:00,21.724
2024-04-14T10:00:00+02:00,21.724
2024-04-14T11:00:00+02:00,21.724
2024-04-14T12:00:00+02:00,21.723
2024-04-14T13:00:00+02:00,21.723
2024-04-14T14:00:00+02:00,21.725
2024-04-14T15:00:00+02:00,21.726
2024-04-14T16:00:00+02:00,21.728
2024-04-14T17:00:00+02:00,21.728
2024-04-14T18:00:00+02:00,21.728
2024-04-14T19:00:00+02:00,21.729
2024-04-14T20:00:00+02:00,21.732
2024-04-14T21:00:00+02:00,21.732
2024-04-14T22:00:00+02:00,21.731
2024-04-14T23:00:00+02:00,21.73
2024-04-15T00:00:00+02:00,21.734
2024-04-15T01:00:00+02:00,21.738
2024-04-15T02:00:00+02:00,21.741
2024-04-15T03:00:00+02:00,21.746
2024-04-15T04:00:00+02:00,21.747
2024-04-15T05:00:00+02:00,21.749
2024-04-15T06:00:00+02:00,21.751
2024-04-15T07:00:00+02:00,21.751
2024-04-15T08:00:00+02:00,21.751
2024-04-15T09:00:00+02:00,21.753
2024-04-15T10:00:00+02:00,21.759
2024-04-15T11:00:00+02:00,21.762
2024-04-15T12:00:00+02:00,21.771
2024-04-15T13:00:00+02:00,21.778
2024-04-15T14:00:00+02:00,21.784
2024-04-15T15:00:00+02:00,21.794
2024-04-15T16:00:00+02:00,21.832
2024-04-15T17:00:00+02:00,21.862
2024-04-15T18:00:00+02:00,21.864
2024-04-15T19:00:00+02:00,21.859
2024-04-15T20:00:00+02:00,21.852
2024-04-15T21:00:00+02:00,21.847
2024-04-15T22:00:00+02:00,21.843
2024-04-15T23:00:00+02:00,21.838
2024-04-16T00:00:00+02:00,21.835
2024-04-16T01:00:00+02:00,21.83
2024-04-16T02:00:00+02:00,21.827
2024-04-16T03:00:00+02:00,21.829
2024-04-16T04:00:00+02:00,21.833
2024-04-16T05:00:00+02:00,21.846
2024-04-16T06:00:00+02:00,21.851
2024-04-16T07:00:00+02:00,21.852
2024-04-16T08:00:00+02:00,21.893
2024-04-16T09:00:00+02:00,21.919
2024-04-16T10:00:00+02:00,21.927
2024-04-16T11:00:00+02:00,21.923
2024-04-16T12:00:00+02:00,21.917
2024-04-16T13:00:00+02:00,21.912
2024-04-16T14:00:00+02:00,21.922
2024-04-16T15:00:00+02:00,21.957
2024-04-16T16:00:00+02:00,21.979
2024-04-16T17:00:00+02:00,21.992
2024-04-16T18:00:00+02:00,21.996
2024-04-16T19:00:00+02:00,22.02
2024-04-16T20:00:00+02:00,22.033
2024-04-16T21:00:00+02:00,22.031
2024-04-16T22:00:00+02:00,22.023
2024-04-16T23:00:00+02:00,22.015
2024-04-17T00:00:00+02:00,22.006
2024-04-17T01:00:00+02:00,21.996
2024-04-17T02:00:00+02:00,21.988
2024-04-17T03:00:00+02:00,21.981
2024-04-17T04:00:00+02:00,21.974
2024-04-17T05:00:00+02:00,21.964
2024-04-17T06:00:00+02:00,21.961
2024-04-17T07:00:00+02:00,21.964
2024-04-17T08:00:00+02:00,21.964
2024-04-17T09:00:00+02:00,21.959
2024-04-17T10:00:00+02:00,21.955
2024-04-17T11:00:00+02:00,21.946
2024-04-17T12:00:00+02:00,21.954
2024-04-17T13:00:00+02:00,21.959
2024-04-17T14:00:00+02:00,21.959
2024-04-17T15:00:00+02:00,21.955
2024-04-17T16:00:00+02:00,21.96
2024-04-17T17:00:00+02:00,21.972
2024-04-17T18:00:00+02:00,21.974
2024-04-17T19:00:00+02:00,21.966
2024-04-17T20:00:00+02:00,21.958
2024-04-17T21:00:00+02:00,21.955
2024-04-17T22:00:00+02:00,21.956
2024-04-17T23:00:00+02:00,21.952
2024-04-18T00:00:00+02:00,21.946
2024-04-18T01:00:00+02:00,21.936
2024-04-18T02:00:00+02:00,21.929
