date,water_level_nap_m
2019-09-05T18:00:00+02:00,-1.55
2019-09-06T00:00:00+02:00,-1.54
2019-09-06T06:00:00+02:00,-1.54
2019-09-06T12:00:00+02:00,-1.52
2019-09-06T18:00:00+02:00,-1.51
2019-09-07T00:00:00+02:00,-1.51
2019-09-07T06:00:00+02:00,-1.51
2019-09-07T12:00:00+02:00,-1.5
2019-09-07T18:00:00+02:00,-1.51
2019-09-08T00:00:00+02:00,-1.48
2019-09-08T06:00:00+02:00,-1.47
2019-09-08T12:00:00+02:00,-1.46
2019-09-08T18:00:00+02:00,-1.46
2019-09-09T00:00:00+02:00,-1.44
2019-09-09T06:00:00+02:00,-1.44
2019-09-09T12:00:00+02:00,-1.44
2019-09-09T18:00:00+02:00,-1.45
2019-09-10T00:00:00+02:00,-1.45
2019-09-10T06:00:00+02:00,-1.46
2019-09-10T12:00:00+02:00,-1.46
2019-09-10T18:00:00+02:00,-1.47
2019-09-11T00:00:00+02:00,-1.47
2019-09-11T06:00:00+02:00,-1.46
2019-09-11T12:00:00+02:00,-1.46
2019-09-11T18:00:00+02:00,-1.47
2019-09-12T00:00:00+02:00,-1.48
2019-09-12T06:00:00+02:00,-1.48
2019-09-12T12:00:00+02:00,-1.48
2019-09-12T18:00:00+02:00,-1.48
2019-09-13T00:00:00+02:00,-1.48
2019-09-13T06:00:00+02:00,-1.5
2019-09-13T12:00:00+02:00,-1.51
2019-09-13T18:00:00+02:00,-1.51
2019-09-14T00:00:00+02:00,-1.51
2019-09-14T06:00:00+02:00,-1.51
2019-09-14T12:00:00+02:00,-1.5
2019-09-14T18:00:00+02:00,-1.49
2019-09-15T00:00:00+02:00,-1.47
2019-09-15T06:00:00+02:00,-1.46
2019-09-15T12:00:00+02:00,-1.44
2019-09-15T18:00:00+02:00,-1.44
2019-09-16T00:00:00+02:00,-1.42
2019-09-16T06:00:00+02:00,-1.41
2019-09-16T12:00:00+02:00,-1.41
2019-09-16T18:00:00+02:00,-1.41
2019-09-17T00:00:00+02:00,-1.41
2019-09-17T06:00:00+02:00,-1.41
2019-09-17T12:00:00+02:00,-1.42
2019-09-17T18:00:00+02:00,-1.43
2019-09-18T00:00:00+02:00,-1.44
2019-09-18T06:00:00+02:00,-1.44
2019-09-18T12:00:00+02:00,-1.44
2019-09-18T18:00:00+02:00,-1.45
2019-09-19T00:00:00+02:00,-1.45
2019-09-19T06:00:00+02:00,-1.46
2019-09-19T12:00:00+02:00,-1.46
2019-09-19T18:00:00+02:00,-1.46
2019-09-20T00:00:00+02:00,-1.46
2019-09-20T06:00:00+02:00,-1.46
2019-09-20T12:00:00+02:00,-1.46
2019-09-20T18:00:00+02:00,-1.46
2019-09-21T00:00:00+02:00,-1.46
2019-09-21T06:00:00+02:00,-1.46
2019-09-21T12:00:00+02:00,-1.45
2019-09-21T18:00:00+02:00,-1.45
2019-09-22T00:00:00+02:00,-1.45
2019-09-22T06:00:00+02:00,-1.45
2019-09-22T12:00:00+02:00,-1.44
2019-09-22T18:00:00+02:00,-1.45
2019-09-23T00:00:00+02:00,-1.46
2019-09-23T06:00:00+02:00,-1.46
2019-09-23T12:00:00+02:00,-1.46
2019-09-23T18:00:00+02:00,-1.47
2019-09-24T00:00:00+02:00,-1.46
2019-09-24T06:00:00+02:00,-1.46
2019-09-24T12:00:00+02:00,-1.45
2019-09-24T18:00:00+02:00,-1.45
2019-09-25T00:00:00+02:00,-1.44
2019-09-25T06:00:00+02:00,-1.44
2019-09-25T12:00:00+02:00,-1.45
2019-09-25T18:00:00+02:00,-1.45
2019-09-26T00:00:00+02:00,-1.45
2019-09-26T06:00:00+02:00,-1.45
2019-09-26T12:00:00+02:00,-1.43
2019-09-26T18:00:00+02:00,-1.42
2019-09-27T00:00:00+02:00,-1.43
2019-09-27T06:00:00+02:00,-1.42
2019-09-27T12:00:00+02:00,-1.42
2019-09-27T18:00:00+02:00,-1.41
2019-09-28T00:00:00+02:00,-1.41
2019-09-28T06:00:00+02:00,-1.4
2019-09-28T12:00:00+02:00,-1.38
2019-09-28T18:00:00+02:00,-1.37
2019-09-29T00:00:00+02:00,-1.34
2019-09-29T06:00:00+02:00,-1.29
2019-09-29T12:00:00+02:00,-1.26
2019-09-29T18:00:00+02:00,-1.26
2019-09-30T00:00:00+02:00,-1.28
2019-09-30T06:00:00+02:00,-1.33
2019-09-30T12:00:00+02:00,-1.34
2019-09-30T18:00:00+02:00,-1.34
2019-10-01T00:00:00+02:00,-1.32
2019-10-01T06:00:00+02:00,-1.31
2019-10-01T12:00:00+02:00,-1.32
2019-10-01T18:00:00+02:00,-1.32
2019-10-02T00:00:00+02:00,-1.33
2019-10-02T06:00:00+02:00,-1.33
2019-10-02T12:00:00+02:00,-1.33
2019-10-02T18:00:00+02:00,-1.34
2019-10-03T00:00:00+02:00,-1.34
2019-10-03T06:00:00+02:00,-1.34
2019-10-03T12:00:00+02:00,-1.34
2019-10-03T18:00:00+02:00,-1.34
2019-10-04T00:00:00+02:00,-1.33
2019-10-04T06:00:00+02:00,-1.32
2019-10-04T12:00:00+02:00,-1.33
2019-10-04T18:00:00+02:00,-1.37
2019-10-05T00:00:00+02:00,-1.36
2019-10-05T06:00:00+02:00,-1.36
2019-10-05T12:00:00+02:00,-1.36
2019-10-05T18:00:00+02:00,-1.37
2019-10-06T00:00:00+02:00,-1.36
2019-10-06T06:00:00+02:00,-1.35
2019-10-06T12:00:00+02:00,-1.35
2019-10-06T18:00:00+02:00,-1.38
2019-10-07T00:00:00+02:00,-1.39
2019-10-07T06:00:00+02:00,-1.38
2019-10-07T12:00:00+02:00,-1.38
2019-10-07T18:00:00+02:00,-1.38
2019-10-08T00:00:00+02:00,-1.35
2019-10-08T06:00:00+02:00,-1.37
2019-10-08T12:00:00+02:00,-1.37
2019-10-08T18:00:00+02:00,-1.37
2019-10-09T00:00:00+02:00,-1.37
2019-10-09T06:00:00+02:00,-1.36
2019-10-09T12:00:00+02:00,-1.36
2019-10-09T18:00:00+02:00,-1.35
2019-10-10T00:00:00+02:00,-1.33
2019-10-10T06:00:00+02:00,-1.33
2019-10-10T12:00:00+02:00,-1.32
2019-10-10T18:00:00+02:00,-1.32
2019-10-11T00:00:00+02:00,-1.3
2019-10-11T06:00:00+02:00,-1.3
2019-10-11T12:00:00+02:00,-1.29
2019-10-11T18:00:00+02:00,-1.28
2019-10-12T00:00:00+02:00,-1.28
2019-10-12T06:00:00+02:00,-1.27
2019-10-12T12:00:00+02:00,-1.26
2019-10-12T18:00:00+02:00,-1.25
2019-10-13T00:00:00+02:00,-1.23
2019-10-13T06:00:00+02:00,-1.22
2019-10-13T12:00:00+02:00,-1.2
2019-10-13T18:00:00+02:00,-1.21
2019-10-14T00:00:00+02:00,-1.22
2019-10-14T06:00:00+02:00,-1.22
2019-10-14T12:00:00+02:00,-1.22
2019-10-14T18:00:00+02:00,-1.21
2019-10-15T00:00:00+02:00,-1.18
2019-10-15T06:00:00+02:00,-1.19
2019-10-15T12:00:00+02:00,-1.2
2019-10-15T18:00:00+02:00,-1.2
2019-10-16T00:00:00+02:00,-1.2
2019-10-16T06:00:00+02:00,-1.2
2019-10-16T12:00:00+02:00,-1.2
2019-10-16T18:00:00+02:00,-1.22
2019-10-17T00:00:00+02:00,-1.24
2019-10-17T06:00:00+02:00,-1.25
2019-10-17T12:00:00+02:00,-1.26
2019-10-17T18:00:00+02:00,-1.26
2019-10-18T00:00:00+02:00,-1.26
2019-10-18T06:00:00+02:00,-1.26
2019-10-18T12:00:00+02:00,-1.26
2019-10-18T18:00:00+02:00,-1.28
2019-10-19T00:00:00+02:00,-1.28
2019-10-19T06:00:00+02:00,-1.28
2019-10-19T12:00:00+02:00,-1.29
2019-10-19T18:00:00+02:00,-1.3
2019-10-20T00:00:00+02:00,-1.32
2019-10-20T06:00:00+02:00,-1.33
2019-10-20T12:00:00+02:00,-1.33
2019-10-20T18:00:00+02:00,-1.35
2019-10-21T00:00:00+02:00,-1.35
2019-10-21T06:00:00+02:00,-1.35
2019-10-21T12:00:00+02:00,-1.34
2019-10-21T18:00:00+02:00,-1.34
2019-10-22T00:00:00+02:00,-1.33
2019-10-22T06:00:00+02:00,-1.31
2019-10-22T12:00:00+02:00,-1.31
2019-10-22T18:00:00+02:00,-1.31
2019-10-23T00:00:00+02:00,-1.3
2019-10-23T06:00:00+02:00,-1.3
2019-10-23T12:00:00+02:00,-1.3
2019-10-23T18:00:00+02:00,-1.29
2019-10-24T00:00:00+02:00,-1.29
2019-10-24T06:00:00+02:00,-1.29
2019-10-24T12:00:00+02:00,-1.29
2019-10-24T18:00:00+02:00,-1.31
2019-10-25T00:00:00+02:00,-1.32
2019-10-25T06:00:00+02:00,-1.33
2019-10-25T12:00:00+02:00,-1.33
2019-10-25T18:00:00+02:00,-1.31
2019-10-26T00:00:00+02:00,-1.3
2019-10-26T06:00:00+02:00,-1.3
2019-10-26T12:00:00+02:00,-1.29
2019-10-26T18:00:00+02:00,-1.3
2019-10-27T00:00:00+02:00,-1.33
2019-10-27T06:00:00+01:00,-1.32
2019-10-27T12:00:00+01:00,-1.32
2019-10-27T18:00:00+01:00,-1.33
2019-10-28T00:00:00+01:00,-1.32
2019-10-28T06:00:00+01:00,-1.32
2019-10-28T12:00:00+01:00,-1.33
2019-10-28T18:00:00+01:00,-1.34
2019-10-29T00:00:00+01:00,-1.34
2019-10-29T06:00:00+01:00,-1.34
2019-10-29T12:00:00+01:00,-1.35
2019-10-29T18:00:00+01:00,-1.36
2019-10-30T00:00:00+01:00,-1.36
2019-10-30T06:00:00+01:00,-1.36
2019-10-30T12:00:00+01:00,-1.35
2019-10-30T18:00:00+01:00,-1.37
2019-10-31T00:00:00+01:00,-1.36
2019-10-31T06:00:00+01:00,-1.36
2019-10-31T12:00:00+01:00,-1.35
2019-10-31T18:00:00+01:00,-1.36
2019-11-01T00:00:00+01:00,-1.34
2019-11-01T06:00:00+01:00,-1.32
2019-11-01T12:00:00+01:00,-1.31
2019-11-01T18:00:00+01:00,-1.3
2019-11-02T00:00:00+01:00,-1.29
2019-11-02T06:00:00+01:00,-1.29
2019-11-02T12:00:00+01:00,-1.29
2019-11-02T18:00:00+01:00,-1.29
2019-11-03T00:00:00+01:00,-1.29
2019-11-03T06:00:00+01:00,-1.3
2019-11-03T12:00:00+01:00,-1.3
2019-11-03T18:00:00+01:00,-1.3
2019-11-04T00:00:00+01:00,-1.29
2019-11-04T06:00:00+01:00,-1.29
2019-11-04T12:00:00+01:00,-1.28
2019-11-04T18:00:00+01:00,-1.29
2019-11-05T00:00:00+01:00,-1.3
2019-11-05T06:00:00+01:00,-1.3
2019-11-05T12:00:00+01:00,-1.31
2019-11-05T18:00:00+01:00,-1.32
2019-11-06T00:00:00+01:00,-1.33
2019-11-06T06:00:00+01:00,-1.33
2019-11-06T12:00:00+01:00,-1.33
2019-11-06T18:00:00+01:00,-1.34
2019-11-07T00:00:00+01:00,-1.33
2019-11-07T06:00:00+01:00,-1.33
2019-11-07T12:00:00+01:00,-1.33
2019-11-07T18:00:00+01:00,-1.34
2019-11-08T00:00:00+01:00,-1.35
2019-11-08T06:00:00+01:00,-1.35
2019-11-08T12:00:00+01:00,-1.35
2019-11-08T18:00:00+01:00,-1.35
2019-11-09T00:00:00+01:00,-1.35
2019-11-09T06:00:00+01:00,-1.35
2019-11-09T12:00:00+01:00,-1.34
2019-11-09T18:00:00+01:00,-1.35
2019-11-10T00:00:00+01:00,-1.36
2019-11-10T06:00:00+01:00,-1.36
2019-11-10T12:00:00+01:00,-1.37
2019-11-10T18:00:00+01:00,-1.37
2019-11-11T00:00:00+01:00,-1.36
2019-11-11T06:00:00+01:00,-1.34
2019-11-11T12:00:00+01:00,-1.33
2019-11-11T18:00:00+01:00,-1.34
2019-11-12T00:00:00+01:00,-1.34
2019-11-12T06:00:00+01:00,-1.34
2019-11-12T12:00:00+01:00,-1.33
2019-11-12T18:00:00+01:00,-1.32
2019-11-13T00:00:00+01:00,-1.3
2019-11-13T06:00:00+01:00,-1.3
2019-11-13T12:00:00+01:00,-1.3
2019-11-13T18:00:00+01:00,-1.3
2019-11-14T00:00:00+01:00,-1.29
2019-11-14T06:00:00+01:00,-1.3
2019-11-14T12:00:00+01:00,-1.3
2019-11-14T18:00:00+01:00,-1.3
2019-11-15T00:00:00+01:00,-1.3
2019-11-15T06:00:00+01:00,-1.29
2019-11-15T12:00:00+01:00,-1.29
2019-11-15T18:00:00+01:00,-1.3
2019-11-16T00:00:00+01:00,-1.29
2019-11-16T06:00:00+01:00,-1.29
2019-11-16T12:00:00+01:00,-1.29
2019-11-16T18:00:00+01:00,-1.31
2019-11-17T00:00:00+01:00,-1.31
2019-11-17T06:00:00+01:00,-1.32
2019-11-17T12:00:00+01:00,-1.32
2019-11-17T18:00:00+01:00,-1.32
2019-11-18T00:00:00+01:00,-1.3
2019-11-18T06:00:00+01:00,-1.3
2019-11-18T12:00:00+01:00,-1.29
2019-11-18T18:00:00+01:00,-1.28
2019-11-19T00:00:00+01:00,-1.28
2019-11-19T06:00:00+01:00,-1.29
2019-11-19T12:00:00+01:00,-1.28
2019-11-19T18:00:00+01:00,-1.28
2019-11-20T00:00:00+01:00,-1.28
2019-11-20T06:00:00+01:00,-1.27
2019-11-20T12:00:00+01:00,-1.26
2019-11-20T18:00:00+01:00,-1.27
2019-11-21T00:00:00+01:00,-1.26
2019-11-21T06:00:00+01:00,-1.27
2019-11-21T12:00:00+01:00,-1.26
2019-11-21T18:00:00+01:00,-1.27
2019-11-22T00:00:00+01:00,-1.27
2019-11-22T06:00:00+01:00,-1.28
2019-11-22T12:00:00+01:00,-1.28
2019-11-22T18:00:00+01:00,-1.29
2019-11-23T00:00:00+01:00,-1.29
2019-11-23T06:00:00+01:00,-1.29
2019-11-23T12:00:00+01:00,-1.3
2019-11-23T18:00:00+01:00,-1.32
2019-11-24T00:00:00+01:00,-1.32
2019-11-24T06:00:00+01:00,-1.32
2019-11-24T12:00:00+01:00,-1.33
2019-11-24T18:00:00+01:00,-1.34
2019-11-25T00:00:00+01:00,-1.34
2019-11-25T06:00:00+01:00,-1.34
2019-11-25T12:00:00+01:00,-1.34
2019-11-25T18:00:00+01:00,-1.34
2019-11-26T00:00:00+01:00,-1.34
2019-11-26T06:00:00+01:00,-1.33
2019-11-26T12:00:00+01:00,-1.33
2019-11-26T18:00:00+01:00,-1.33
2019-11-27T00:00:00+01:00,-1.33
2019-11-27T06:00:00+01:00,-1.31
2019-11-27T12:00:00+01:00,-1.32
2019-11-27T18:00:00+01:00,-1.31
2019-11-28T00:00:00+01:00,-1.3
2019-11-28T06:00:00+01:00,-1.29
2019-11-28T12:00:00+01:00,-1.29
2019-11-28T18:00:00+01:00,-1.3
2019-11-29T00:00:00+01:00,-1.29
2019-11-29T06:00:00+01:00,-1.29
2019-11-29T12:00:00+01:00,-1.29
2019-11-29T18:00:00+01:00,-1.3
2019-11-30T00:00:00+01:00,-1.3
2019-11-30T06:00:00+01:00,-1.29
2019-11-30T12:00:00+01:00,-1.29
2019-11-30T18:00:00+01:00,-1.29
2019-12-01T00:00:00+01:00,-1.29
2019-12-01T06:00:00+01:00,-1.29
2019-12-01T12:00:00+01:00,-1.29
2019-12-01T18:00:00+01:00,-1.29
2019-12-02T00:00:00+01:00,-1.29
2019-12-02T06:00:00+01:00,-1.29
2019-12-02T12:00:00+01:00,-1.3
2019-12-02T18:00:00+01:00,-1.31
2019-12-03T00:00:00+01:00,-1.31
2019-12-03T06:00:00+01:00,-1.31
2019-12-03T12:00:00+01:00,-1.3
2019-12-03T18:00:00+01:00,-1.31
2019-12-04T00:00:00+01:00,-1.31
2019-12-04T06:00:00+01:00,-1.31
2019-12-04T12:00:00+01:00,-1.31
2019-12-04T18:00:00+01:00,-1.32
2019-12-05T00:00:00+01:00,-1.31
2019-12-05T06:00:00+01:00,-1.32
2019-12-05T12:00:00+01:00,-1.31
2019-12-05T18:00:00+01:00,-1.3
2019-12-06T00:00:00+01:00,-1.29
2019-12-06T06:00:00+01:00,-1.3
2019-12-06T12:00:00+01:00,-1.28
2019-12-06T18:00:00+01:00,-1.28
2019-12-07T00:00:00+01:00,-1.31
2019-12-07T06:00:00+01:00,-1.31
2019-12-07T12:00:00+01:00,-1.3
2019-12-07T18:00:00+01:00,-1.3
2019-12-08T00:00:00+01:00,-1.27
2019-12-08T06:00:00+01:00,-1.26
2019-12-08T12:00:00+01:00,-1.27
2019-12-08T18:00:00+01:00,-1.27
2019-12-09T00:00:00+01:00,-1.27
2019-12-09T06:00:00+01:00,-1.28
2019-12-09T12:00:00+01:00,-1.31
2019-12-09T18:00:00+01:00,-1.34
2019-12-10T00:00:00+01:00,-1.34
2019-12-10T06:00:00+01:00,-1.34
2019-12-10T12:00:00+01:00,-1.31
2019-12-10T18:00:00+01:00,-1.29
2019-12-11T00:00:00+01:00,-1.3
2019-12-11T06:00:00+01:00,-1.31
2019-12-11T12:00:00+01:00,-1.3
2019-12-11T18:00:00+01:00,-1.31
2019-12-12T00:00:00+01:00,-1.3
2019-12-12T06:00:00+01:00,-1.3
2019-12-12T12:00:00+01:00,-1.29
2019-12-12T18:00:00+01:00,-1.27
2019-12-13T00:00:00+01:00,-1.25
2019-12-13T06:00:00+01:00,-1.27
2019-12-13T12:00:00+01:00,-1.29
2019-12-13T18:00:00+01:00,-1.29
2019-12-14T00:00:00+01:00,-1.28
2019-12-14T06:00:00+01:00,-1.29
2019-12-14T12:00:00+01:00,-1.29
2019-12-14T18:00:00+01:00,-1.31
2019-12-15T00:00:00+01:00,-1.28
2019-12-15T06:00:00+01:00,-1.28
2019-12-15T12:00:00+01:00,-1.29
2019-12-15T18:00:00+01:00,-1.3
2019-12-16T00:00:00+01:00,-1.29
2019-12-16T06:00:00+01:00,-1.29
2019-12-16T12:00:00+01:00,-1.28
2019-12-16T18:00:00+01:00,-1.29
2019-12-17T00:00:00+01:00,-1.28
2019-12-17T06:00:00+01:00,-1.28
2019-12-17T12:00:00+01:00,-1.27
2019-12-17T18:00:00+01:00,-1.27
2019-12-18T00:00:00+01:00,-1.29
2019-12-18T06:00:00+01:00,-1.3
2019-12-18T12:00:00+01:00,-1.3
2019-12-18T18:00:00+01:00,-1.29
2019-12-19T00:00:00+01:00,-1.27
2019-12-19T06:00:00+01:00,-1.27
2019-12-19T12:00:00+01:00,-1.26
2019-12-19T18:00:00+01:00,-1.26
2019-12-20T00:00:00+01:00,-1.24
2019-12-20T06:00:00+01:00,-1.22
2019-12-20T12:00:00+01:00,-1.22
2019-12-20T18:00:00+01:00,-1.24
2019-12-21T00:00:00+01:00,-1.25
2019-12-21T06:00:00+01:00,-1.25
2019-12-21T12:00:00+01:00,-1.24
2019-12-21T18:00:00+01:00,-1.24
2019-12-22T00:00:00+01:00,-1.24
2019-12-22T06:00:00+01:00,-1.24
2019-12-22T12:00:00+01:00,-1.25
2019-12-22T18:00:00+01:00,-1.26
2019-12-23T00:00:00+01:00,-1.28
2019-12-23T06:00:00+01:00,-1.29
2019-12-23T12:00:00+01:00,-1.29
2019-12-23T18:00:00+01:00,-1.3
2019-12-24T00:00:00+01:00,-1.29
2019-12-24T06:00:00+01:00,-1.28
2019-12-24T12:00:00+01:00,-1.26
2019-12-24T18:00:00+01:00,-1.28
2019-12-25T00:00:00+01:00,-1.29
2019-12-25T06:00:00+01:00,-1.3
2019-12-25T12:00:00+01:00,-1.3
2019-12-25T18:00:00+01:00,-1.31
2019-12-26T00:00:00+01:00,-1.31
2019-12-26T06:00:00+01:00,-1.32
2019-12-26T12:00:00+01:00,-1.32
2019-12-26T18:00:00+01:00,-1.33
2019-12-27T00:00:00+01:00,-1.34
2019-12-27T06:00:00+01:00,-1.36
2019-12-27T12:00:00+01:00,-1.36
2019-12-27T18:00:00+01:00,-1.38
2019-12-28T00:00:00+01:00,-1.38
2019-12-28T06:00:00+01:00,-1.38
2019-12-28T12:00:00+01:00,-1.38
2019-12-28T18:00:00+01:00,-1.38
2019-12-29T00:00:00+01:00,-1.38
2019-12-29T06:00:00+01:00,-1.38
2019-12-29T12:00:00+01:00,-1.37
2019-12-29T18:00:00+01:00,-1.38
2019-12-30T00:00:00+01:00,-1.37
2019-12-30T06:00:00+01:00,-1.37
2019-12-30T12:00:00+01:00,-1.36
2019-12-30T18:00:00+01:00,-1.37
2019-12-31T00:00:00+01:00,-1.39
2019-12-31T06:00:00+01:00,-1.41
2019-12-31T12:00:00+01:00,-1.4
2019-12-31T18:00:00+01:00,-1.41
2020-01-01T00:00:00+01:00,-1.41
2020-01-01T06:00:00+01:00,-1.41
2020-01-01T12:00:00+01:00,-1.4
2020-01-01T18:00:00+01:00,-1.4
2020-01-02T00:00:00+01:00,-1.4
2020-01-02T06:00:00+01:00,-1.39
2020-01-02T12:00:00+01:00,-1.38
2020-01-02T18:00:00+01:00,-1.38
2020-01-03T00:00:00+01:00,-1.37
2020-01-03T06:00:00+01:00,-1.37
2020-01-03T12:00:00+01:00,-1.37
2020-01-03T18:00:00+01:00,-1.4
2020-01-04T00:00:00+01:00,-1.36
2020-01-04T06:00:00+01:00,-1.35
2020-01-04T12:00:00+01:00,-1.35
2020-01-04T18:00:00+01:00,-1.36
2020-01-05T00:00:00+01:00,-1.35
2020-01-05T06:00:00+01:00,-1.35
2020-01-05T12:00:00+01:00,-1.34
2020-01-05T18:00:00+01:00,-1.34
2020-01-06T00:00:00+01:00,-1.33
2020-01-06T06:00:00+01:00,-1.33
2020-01-06T12:00:00+01:00,-1.32
2020-01-06T18:00:00+01:00,-1.32
2020-01-07T00:00:00+01:00,-1.33
2020-01-07T06:00:00+01:00,-1.35
2020-01-07T12:00:00+01:00,-1.34
2020-01-07T18:00:00+01:00,-1.34
2020-01-08T00:00:00+01:00,-1.33
2020-01-08T06:00:00+01:00,-1.34
2020-01-08T12:00:00+01:00,-1.35
2020-01-08T18:00:00+01:00,-1.36
2020-01-09T00:00:00+01:00,-1.34
2020-01-09T06:00:00+01:00,-1.32
2020-01-09T12:00:00+01:00,-1.32
2020-01-09T18:00:00+01:00,-1.33
2020-01-10T00:00:00+01:00,-1.34
2020-01-10T06:00:00+01:00,-1.35
2020-01-10T12:00:00+01:00,-1.37
2020-01-10T18:00:00+01:00,-1.37
2020-01-11T00:00:00+01:00,-1.36
2020-01-11T06:00:00+01:00,-1.35
2020-01-11T12:00:00+01:00,-1.34
2020-01-11T18:00:00+01:00,-1.34
2020-01-12T00:00:00+01:00,-1.33
2020-01-12T06:00:00+01:00,-1.33
2020-01-12T12:00:00+01:00,-1.32
2020-01-12T18:00:00+01:00,-1.35
2020-01-13T00:00:00+01:00,-1.35
2020-01-13T06:00:00+01:00,-1.34
2020-01-13T12:00:00+01:00,-1.33
2020-01-13T18:00:00+01:00,-1.31
2020-01-14T00:00:00+01:00,-1.3
2020-01-14T06:00:00+01:00,-1.32
2020-01-14T12:00:00+01:00,-1.3
2020-01-14T18:00:00+01:00,-1.29
2020-01-15T00:00:00+01:00,-1.29
2020-01-15T06:00:00+01:00,-1.29
2020-01-15T12:00:00+01:00,-1.28
2020-01-15T18:00:00+01:00,-1.31
2020-01-16T00:00:00+01:00,-1.31
2020-01-16T06:00:00+01:00,-1.3
2020-01-16T12:00:00+01:00,-1.28
2020-01-16T18:00:00+01:00,-1.28
2020-01-17T00:00:00+01:00,-1.27
2020-01-17T06:00:00+01:00,-1.26
2020-01-17T12:00:00+01:00,-1.26
2020-01-17T18:00:00+01:00,-1.27
2020-01-18T00:00:00+01:00,-1.28
2020-01-18T06:00:00+01:00,-1.29
2020-01-18T12:00:00+01:00,-1.29
2020-01-18T18:00:00+01:00,-1.31
2020-01-19T00:00:00+01:00,-1.31
2020-01-19T06:00:00+01:00,-1.32
2020-01-19T12:00:00+01:00,-1.33
2020-01-19T18:00:00+01:00,-1.34
2020-01-20T00:00:00+01:00,-1.33
2020-01-20T06:00:00+01:00,-1.33
2020-01-20T12:00:00+01:00,-1.33
2020-01-20T18:00:00+01:00,-1.32
2020-01-21T00:00:00+01:00,-1.32
2020-01-21T06:00:00+01:00,-1.32
2020-01-21T12:00:00+01:00,-1.32
2020-01-21T18:00:00+01:00,-1.32
2020-01-22T00:00:00+01:00,-1.32
2020-01-22T06:00:00+01:00,-1.32
2020-01-22T12:00:00+01:00,-1.32
2020-01-22T18:00:00+01:00,-1.33
2020-01-23T00:00:00+01:00,-1.33
2020-01-23T06:00:00+01:00,-1.32
2020-01-23T12:00:00+01:00,-1.32
2020-01-23T18:00:00+01:00,-1.31
2020-01-24T00:00:00+01:00,-1.31
2020-01-24T06:00:00+01:00,-1.31
2020-01-24T12:00:00+01:00,-1.31
2020-01-24T18:00:00+01:00,-1.31
2020-01-25T00:00:00+01:00,-1.31
2020-01-25T06:00:00+01:00,-1.32
2020-01-25T12:00:00+01:00,-1.32
2020-01-25T18:00:00+01:00,-1.32
2020-01-26T00:00:00+01:00,-1.31
2020-01-26T06:00:00+01:00,-1.31
2020-01-26T12:00:00+01:00,-1.31
2020-01-26T18:00:00+01:00,-1.31
2020-01-27T00:00:00+01:00,-1.3
2020-01-27T06:00:00+01:00,-1.3
2020-01-27T12:00:00+01:00,-1.29
2020-01-27T18:00:00+01:00,-1.28
2020-01-28T00:00:00+01:00,-1.26
2020-01-28T06:00:00+01:00,-1.27
2020-01-28T12:00:00+01:00,-1.3
2020-01-28T18:00:00+01:00,-1.31
2020-01-29T00:00:00+01:00,-1.3
2020-01-29T06:00:00+01:00,-1.3
2020-01-29T12:00:00+01:00,-1.31
2020-01-29T18:00:00+01:00,-1.31
2020-01-30T00:00:00+01:00,-1.3
2020-01-30T06:00:00+01:00,-1.3
2020-01-30T12:00:00+01:00,-1.29
2020-01-30T18:00:00+01:00,-1.27
2020-01-31T00:00:00+01:00,-1.3
2020-01-31T06:00:00+01:00,-1.32
2020-01-31T12:00:00+01:00,-1.31
2020-01-31T18:00:00+01:00,-1.31
2020-02-01T00:00:00+01:00,-1.3
2020-02-01T06:00:00+01:00,-1.3
2020-02-01T12:00:00+01:00,-1.31
2020-02-01T18:00:00+01:00,-1.31
2020-02-02T00:00:00+01:00,-1.32
2020-02-02T06:00:00+01:00,-1.32
2020-02-02T12:00:00+01:00,-1.3
2020-02-02T18:00:00+01:00,-1.32
2020-02-03T00:00:00+01:00,-1.31
2020-02-03T06:00:00+01:00,-1.31
2020-02-03T12:00:00+01:00,-1.31
2020-02-03T18:00:00+01:00,-1.3
2020-02-04T00:00:00+01:00,-1.3
2020-02-04T06:00:00+01:00,-1.31
2020-02-04T12:00:00+01:00,-1.33
2020-02-04T18:00:00+01:00,-1.37
2020-02-05T00:00:00+01:00,-1.37
2020-02-05T06:00:00+01:00,-1.38
2020-02-05T12:00:00+01:00,-1.37
2020-02-05T18:00:00+01:00,-1.36
2020-02-06T00:00:00+01:00,-1.36
2020-02-06T06:00:00+01:00,-1.36
2020-02-06T12:00:00+01:00,-1.37
2020-02-06T18:00:00+01:00,-1.37
2020-02-07T00:00:00+01:00,-1.37
2020-02-07T06:00:00+01:00,-1.37
2020-02-07T12:00:00+01:00,-1.36
2020-02-07T18:00:00+01:00,-1.36
2020-02-08T00:00:00+01:00,-1.36
2020-02-08T06:00:00+01:00,-1.36
2020-02-08T12:00:00+01:00,-1.36
2020-02-08T18:00:00+01:00,-1.37
2020-02-09T00:00:00+01:00,-1.36
2020-02-09T06:00:00+01:00,-1.33
2020-02-09T12:00:00+01:00,-1.3
2020-02-09T18:00:00+01:00,-1.29
2020-02-10T00:00:00+01:00,-1.31
2020-02-10T06:00:00+01:00,-1.31
2020-02-10T12:00:00+01:00,-1.32
2020-02-10T18:00:00+01:00,-1.28
2020-02-11T00:00:00+01:00,-1.28
2020-02-11T06:00:00+01:00,-1.29
