date,water_level_nap_m
2021-08-25T04:00:00+02:00,143.7
2021-08-26T04:00:00+02:00,143.71
2021-08-27T04:00:00+02:00,143.71
2021-08-28T04:00:00+02:00,143.7
2021-08-29T04:00:00+02:00,143.7
2021-08-30T04:00:00+02:00,143.69
2021-08-31T04:00:00+02:00,143.69
2021-09-01T04:00:00+02:00,143.68
2021-09-02T04:00:00+02:00,143.68
2021-09-03T04:00:00+02:00,143.69
2021-09-04T04:00:00+02:00,143.69
2021-09-05T04:00:00+02:00,143.69
2021-09-06T04:00:00+02:00,143.68
2021-09-07T04:00:00+02:00,143.67
2021-09-08T04:00:00+02:00,143.67
2021-09-09T04:00:00+02:00,143.68
2021-09-10T04:00:00+02:00,143.67
2021-09-11T04:00:00+02:00,143.66
2021-09-12T04:00:00+02:00,143.65
2021-09-13T04:00:00+02:00,143.64
2021-09-14T04:00:00+02:00,143.63
2021-09-15T04:00:00+02:00,143.63
2021-09-16T04:00:00+02:00,143.62
2021-09-17T04:00:00+02:00,143.6
2021-09-18T04:00:00+02:00,143.59
2021-09-19T04:00:00+02:00,143.59
2021-09-20T04:00:00+02:00,143.57
2021-09-21T04:00:00+02:00,143.55
2021-09-22T04:00:00+02:00,143.53
2021-09-23T04:00:00+02:00,143.52
2021-09-24T04:00:00+02:00,143.52
2021-09-25T04:00:00+02:00,143.52
2021-09-26T04:00:00+02:00,143.51
2021-09-27T04:00:00+02:00,143.5
2021-09-28T04:00:00+02:00,143.48
2021-09-29T04:00:00+02:00,143.47
2021-09-30T04:00:00+02:00,143.45
2021-10-01T04:00:00+02:00,143.44
2021-10-02T04:00:00+02:00,143.44
2021-10-03T04:00:00+02:00,143.45
2021-10-04T04:00:00+02:00,143.42
2021-10-05T04:00:00+02:00,143.4
2021-10-06T04:00:00+02:00,143.39
2021-10-07T04:00:00+02:00,143.36
2021-10-08T04:00:00+02:00,143.33
2021-10-09T04:00:00+02:00,143.32
2021-10-10T04:00:00+02:00,143.3
2021-10-11T04:00:00+02:00,143.29
2021-10-12T04:00:00+02:00,143.28
2021-10-13T04:00:00+02:00,143.27
2021-10-14T04:00:00+02:00,143.25
2021-10-15T04:00:00+02:00,143.25
2021-10-16T04:00:00+02:00,143.23
2021-10-17T04:00:00+02:00,143.22
2021-10-18T04:00:00+02:00,143.2
2021-10-19T04:00:00+02:00,143.19
2021-10-20T04:00:00+02:00,143.18
2021-10-21T04:00:00+02:00,143.19
2021-10-22T04:00:00+02:00,143.16
2021-10-23T04:00:00+02:00,143.13
2021-10-24T04:00:00+02:00,143.11
2021-10-25T04:00:00+02:00,143.1
2021-10-26T04:00:00+02:00,143.08
2021-10-27T04:00:00+02:00,143.07
2021-10-28T04:00:00+02:00,143.05
2021-10-29T04:00:00+02:00,143.05
2021-10-30T04:00:00+02:00,143.04
2021-10-31T04:00:00+01:00,143.03
2021-11-01T04:00:00+01:00,143.02
2021-11-02T04:00:00+01:00,143.01
2021-11-03T04:00:00+01:00,142.99
2021-11-04T04:00:00+01:00,142.97
2021-11-05T04:00:00+01:00,142.94
2021-11-06T04:00:00+01:00,142.91
2021-11-07T04:00:00+01:00,142.9
2021-11-08T04:00:00+01:00,142.89
2021-11-09T04:00:00+01:00,142.87
2021-11-10T04:00:00+01:00,142.85
2021-11-11T04:00:00+01:00,142.84
2021-11-12T04:00:00+01:00,142.83
2021-11-13T04:00:00+01:00,142.82
2021-11-14T04:00:00+01:00,142.81
2021-11-15T04:00:00+01:00,142.79
2021-11-16T04:00:00+01:00,142.77
2021-11-17T04:00:00+01:00,142.76
2021-11-18T04:00:00+01:00,142.74
2021-11-19T04:00:00+01:00,142.72
2021-11-20T04:00:00+01:00,142.71
2021-11-21T04:00:00+01:00,142.7
2021-11-22T04:00:00+01:00,142.69
2021-11-23T04:00:00+01:00,142.67
2021-11-24T04:00:00+01:00,142.66
2021-11-25T04:00:00+01:00,142.65
2021-11-26T04:00:00+01:00,142.65
2021-11-27T04:00:00+01:00,142.66
2021-11-28T04:00:00+01:00,142.64
2021-11-29T04:00:00+01:00,142.62
2021-11-30T04:00:00+01:00,142.6
2021-12-01T04:00:00+01:00,142.59
2021-12-02T04:00:00+01:00,142.58
2021-12-03T04:00:00+01:00,142.56
2021-12-04T04:00:00+01:00,142.55
2021-12-05T04:00:00+01:00,142.54
2021-12-06T04:00:00+01:00,142.53
2021-12-07T04:00:00+01:00,142.52
2021-12-08T04:00:00+01:00,142.52
2021-12-09T04:00:00+01:00,142.51
2021-12-10T04:00:00+01:00,142.5
2021-12-11T04:00:00+01:00,142.49
2021-12-12T04:00:00+01:00,142.47
2021-12-13T04:00:00+01:00,142.46
2021-12-14T04:00:00+01:00,142.45
2021-12-15T04:00:00+01:00,142.44
2021-12-16T04:00:00+01:00,142.42
2021-12-17T04:00:00+01:00,142.41
2021-12-18T04:00:00+01:00,142.4
2021-12-19T04:00:00+01:00,142.4
2021-12-20T04:00:00+01:00,142.39
2021-12-21T04:00:00+01:00,142.39
2021-12-22T04:00:00+01:00,142.38
2021-12-23T04:00:00+01:00,142.37
2021-12-24T04:00:00+01:00,142.37
2021-12-25T04:00:00+01:00,142.36
2021-12-26T04:00:00+01:00,142.35
2021-12-27T04:00:00+01:00,142.34
2021-12-28T04:00:00+01:00,142.34
2021-12-29T04:00:00+01:00,142.32
2021-12-30T04:00:00+01:00,142.31
2021-12-31T04:00:00+01:00,142.29
2022-01-01T04:00:00+01:00,142.29
2022-01-02T04:00:00+01:00,142.29
2022-01-03T04:00:00+01:00,142.29
2022-01-04T04:00:00+01:00,142.3
2022-01-05T04:00:00+01:00,142.31
2022-01-06T04:00:00+01:00,142.31
2022-01-07T04:00:00+01:00,142.34
2022-01-08T04:00:00+01:00,142.37
2022-01-09T04:00:00+01:00,142.4
2022-01-10T04:00:00+01:00,142.42
2022-01-11T04:00:00+01:00,142.43
2022-01-12T04:00:00+01:00,142.44
2022-01-13T04:00:00+01:00,142.45
2022-01-14T04:00:00+01:00,142.47
2022-01-15T04:00:00+01:00,142.49
2022-01-16T04:00:00+01:00,142.51
2022-01-17T04:00:00+01:00,142.52
2022-01-18T04:00:00+01:00,142.52
2022-01-19T04:00:00+01:00,142.54
2022-01-20T04:00:00+01:00,142.55
2022-01-21T04:00:00+01:00,142.56
2022-01-22T04:00:00+01:00,142.56
2022-01-23T04:00:00+01:00,142.56
2022-01-24T04:00:00+01:00,142.57
2022-01-25T04:00:00+01:00,142.58
2022-01-26T04:00:00+01:00,142.58
2022-01-27T04:00:00+01:00,142.59
2022-01-28T04:00:00+01:00,142.6
2022-01-29T04:00:00+01:00,142.6
2022-01-30T04:00:00+01:00,142.61
2022-01-31T04:00:00+01:00,142.62
2022-02-01T04:00:00+01:00,142.62
2022-02-02T04:00:00+01:00,142.63
2022-02-03T04:00:00+01:00,142.63
2022-02-04T04:00:00+01:00,142.65
2022-02-05T04:00:00+01:00,142.65
2022-02-06T04:00:00+01:00,142.66
2022-02-07T04:00:00+01:00,142.66
2022-02-08T04:00:00+01:00,142.69
2022-02-09T04:00:00+01:00,142.73
2022-02-10T04:00:00+01:00,142.78
2022-02-11T04:00:00+01:00,142.82
2022-02-12T04:00:00+01:00,142.86
2022-02-13T04:00:00+01:00,142.91
2022-02-14T04:00:00+01:00,142.99
2022-02-15T04:00:00+01:00,143.04
2022-02-16T04:00:00+01:00,143.09
2022-02-17T04:00:00+01:00,143.14
2022-02-18T04:00:00+01:00,143.17
2022-02-19T04:00:00+01:00,143.2
2022-02-20T04:00:00+01:00,143.22
2022-02-21T04:00:00+01:00,143.26
2022-02-22T04:00:00+01:00,143.27
2022-02-23T04:00:00+01:00,143.29
2022-02-24T04:00:00+01:00,143.33
2022-02-25T04:00:00+01:00,143.37
2022-02-26T04:00:00+01:00,143.39
2022-02-27T04:00:00+01:00,143.42
2022-02-28T04:00:00+01:00,143.46
2022-03-01T04:00:00+01:00,143.5
2022-03-02T04:00:00+01:00,143.53
2022-03-03T04:00:00+01:00,143.57
2022-03-04T04:00:00+01:00,143.61
2022-03-05T04:00:00+01:00,143.63
2022-03-06T04:00:00+01:00,143.65
2022-03-07T04:00:00+01:00,143.67
2022-03-08T04:00:00+01:00,143.69
2022-03-09T04:00:00+01:00,143.72
2022-03-10T04:00:00+01:00,143.73
2022-03-11T04:00:00+01:00,143.76
2022-03-12T04:00:00+01:00,143.78
2022-03-13T04:00:00+01:00,143.8
2022-03-14T04:00:00+01:00,143.81
2022-03-15T04:00:00+01:00,143.81
2022-03-16T04:00:00+01:00,143.83
2022-03-17T04:00:00+01:00,143.85
2022-03-18T04:00:00+01:00,143.83
2022-03-19T04:00:00+01:00,143.83
2022-03-20T04:00:00+01:00,143.86
2022-03-21T04:00:00+01:00,143.87
2022-03-22T04:00:00+01:00,143.88
2022-03-23T04:00:00+01:00,143.89
2022-03-24T04:00:00+01:00,143.9
2022-03-25T04:00:00+01:00,143.9
2022-03-26T04:00:00+01:00,143.91
2022-03-27T04:00:00+02:00,143.91
2022-03-28T04:00:00+02:00,143.92
2022-03-29T04:00:00+02:00,143.94
2022-03-30T04:00:00+02:00,143.97
2022-03-31T04:00:00+02:00,143.99
2022-04-01T04:00:00+02:00,144.0
2022-04-02T04:00:00+02:00,143.97
2022-04-03T04:00:00+02:00,143.95
2022-04-04T04:00:00+02:00,143.95
2022-04-05T04:00:00+02:00,143.97
2022-04-06T04:00:00+02:00,143.98
2022-04-07T04:00:00+02:00,144.0
2022-04-08T04:00:00+02:00,144.0
2022-04-09T04:00:00+02:00,143.98
2022-04-10T04:00:00+02:00,143.95
2022-04-11T04:00:00+02:00,143.93
2022-04-12T04:00:00+02:00,143.94
2022-04-13T04:00:00+02:00,143.94
2022-04-14T04:00:00+02:00,143.92
2022-04-15T04:00:00+02:00,143.9
2022-04-16T04:00:00+02:00,143.88
2022-04-17T04:00:00+02:00,143.87
2022-04-18T04:00:00+02:00,143.89
2022-04-19T04:00:00+02:00,143.89
2022-04-20T04:00:00+02:00,143.89
2022-04-21T04:00:00+02:00,143.89
2022-04-22T04:00:00+02:00,143.89
2022-04-23T04:00:00+02:00,143.89
2022-04-24T04:00:00+02:00,143.89
2022-04-25T04:00:00+02:00,143.87
2022-04-26T04:00:00+02:00,143.85
2022-04-27T04:00:00+02:00,143.82
2022-04-28T04:00:00+02:00,143.8
2022-04-29T04:00:00+02:00,143.78
2022-04-30T04:00:00+02:00,143.77
2022-05-01T04:00:00+02:00,143.77
2022-05-02T04:00:00+02:00,143.77
2022-05-03T04:00:00+02:00,143.76
2022-05-04T04:00:00+02:00,143.75
2022-05-05T04:00:00+02:00,143.74
2022-05-06T04:00:00+02:00,143.72
2022-05-07T04:00:00+02:00,143.71
2022-05-08T04:00:00+02:00,143.7
2022-05-09T04:00:00+02:00,143.69
2022-05-10T04:00:00+02:00,143.68
2022-05-11T04:00:00+02:00,143.68
2022-05-12T04:00:00+02:00,143.67
2022-05-13T04:00:00+02:00,143.66
2022-05-14T04:00:00+02:00,143.64
2022-05-15T04:00:00+02:00,143.63
2022-05-16T04:00:00+02:00,143.62
2022-05-17T04:00:00+02:00,143.61
2022-05-18T04:00:00+02:00,143.59
2022-05-19T04:00:00+02:00,143.58
2022-05-20T04:00:00+02:00,143.57
2022-05-21T04:00:00+02:00,143.56
2022-05-22T04:00:00+02:00,143.54
2022-05-23T04:00:00+02:00,143.55
2022-05-24T04:00:00+02:00,143.55
2022-05-25T04:00:00+02:00,143.52
2022-05-26T04:00:00+02:00,143.5
2022-05-27T04:00:00+02:00,143.48
2022-05-28T04:00:00+02:00,143.46
2022-05-29T04:00:00+02:00,143.45
2022-05-30T04:00:00+02:00,143.45
2022-05-31T04:00:00+02:00,143.44
2022-06-01T04:00:00+02:00,143.42
2022-06-02T04:00:00+02:00,143.4
2022-06-03T04:00:00+02:00,143.39
2022-06-04T04:00:00+02:00,143.38
2022-06-05T04:00:00+02:00,143.36
2022-06-06T04:00:00+02:00,143.35
2022-06-07T04:00:00+02:00,143.34
2022-06-08T04:00:00+02:00,143.33
2022-06-09T04:00:00+02:00,143.32
2022-06-10T04:00:00+02:00,143.29
2022-06-11T04:00:00+02:00,143.28
2022-06-12T04:00:00+02:00,143.26
2022-06-13T04:00:00+02:00,143.25
2022-06-14T04:00:00+02:00,143.23
2022-06-15T04:00:00+02:00,143.22
2022-06-16T04:00:00+02:00,143.21
2022-06-17T04:00:00+02:00,143.19
2022-06-18T04:00:00+02:00,143.18
2022-06-19T04:00:00+02:00,143.17
2022-06-20T04:00:00+02:00,143.16
2022-06-21T04:00:00+02:00,143.14
2022-06-22T04:00:00+02:00,143.13
2022-06-23T04:00:00+02:00,143.12
2022-06-24T04:00:00+02:00,143.11
2022-06-25T04:00:00+02:00,143.09
2022-06-26T04:00:00+02:00,143.07
2022-06-27T04:00:00+02:00,143.06
2022-06-28T04:00:00+02:00,143.04
2022-06-29T04:00:00+02:00,143.02
2022-06-30T04:00:00+02:00,143.01
2022-07-01T04:00:00+02:00,143.0
2022-07-02T04:00:00+02:00,142.98
2022-07-03T04:00:00+02:00,142.96
2022-07-04T04:00:00+02:00,142.95
2022-07-05T04:00:00+02:00,142.93
2022-07-06T04:00:00+02:00,142.92
2022-07-07T04:00:00+02:00,142.9
2022-07-08T04:00:00+02:00,142.88
2022-07-09T04:00:00+02:00,142.87
2022-07-10T04:00:00+02:00,142.85
2022-07-11T04:00:00+02:00,142.84
2022-07-12T04:00:00+02:00,142.83
2022-07-13T04:00:00+02:00,142.82
2022-07-14T04:00:00+02:00,142.8
2022-07-15T04:00:00+02:00,142.79
2022-07-16T04:00:00+02:00,142.77
2022-07-17T04:00:00+02:00,142.76
2022-07-18T04:00:00+02:00,142.74
2022-07-19T04:00:00+02:00,142.73
2022-07-20T04:00:00+02:00,142.72
2022-07-21T04:00:00+02:00,142.71
2022-07-22T04:00:00+02:00,142.69
2022-07-23T04:00:00+02:00,142.68
2022-07-24T04:00:00+02:00,142.66
2022-07-25T04:00:00+02:00,142.65
2022-07-26T04:00:00+02:00,142.64
2022-07-27T04:00:00+02:00,142.62
2022-07-28T04:00:00+02:00,142.61
2022-07-29T04:00:00+02:00,142.6
2022-07-30T04:00:00+02:00,142.58
2022-07-31T04:00:00+02:00,142.57
2022-08-01T04:00:00+02:00,142.56
2022-08-02T04:00:00+02:00,142.54
2022-08-03T04:00:00+02:00,142.53
2022-08-04T04:00:00+02:00,142.52
2022-08-05T04:00:00+02:00,142.51
2022-08-06T04:00:00+02:00,142.49
2022-08-07T04:00:00+02:00,142.48
2022-08-08T04:00:00+02:00,142.46
2022-08-09T04:00:00+02:00,142.45
2022-08-10T04:00:00+02:00,142.43
2022-08-11T04:00:00+02:00,142.42
2022-08-12T04:00:00+02:00,142.41
2022-08-13T04:00:00+02:00,142.4
2022-08-14T04:00:00+02:00,142.39
2022-08-15T04:00:00+02:00,142.38
2022-08-16T04:00:00+02:00,142.37
2022-08-17T04:00:00+02:00,142.35
2022-08-18T04:00:00+02:00,142.34
2022-08-19T04:00:00+02:00,142.33
2022-08-20T04:00:00+02:00,142.32
2022-08-21T04:00:00+02:00,142.3
2022-08-22T04:00:00+02:00,142.29
2022-08-23T04:00:00+02:00,142.28
2022-08-24T04:00:00+02:00,142.27
2022-08-25T04:00:00+02:00,142.27
2022-08-26T04:00:00+02:00,142.27
2022-08-27T04:00:00+02:00,142.27
2022-08-28T04:00:00+02:00,142.27
2022-08-29T04:00:00+02:00,142.27
2022-08-30T04:00:00+02:00,142.27
2022-08-31T04:00:00+02:00,142.27
2022-09-01T04:00:00+02:00,142.27
2022-09-02T04:00:00+02:00,142.27
2022-09-03T04:00:00+02:00,142.27
2022-09-04T04:00:00+02:00,142.27
2022-09-05T04:00:00+02:00,142.27
2022-09-06T04:00:00+02:00,142.27
2022-09-07T04:00:00+02:00,142.27
2022-09-08T04:00:00+02:00,142.27
2022-09-09T04:00:00+02:00,142.27
2022-09-10T04:00:00+02:00,142.27
2022-09-11T04:00:00+02:00,142.27
2022-09-12T04:00:00+02:00,142.27
2022-09-13T04:00:00+02:00,142.27
2022-09-14T04:00:00+02:00,142.27
2022-09-15T04:00:00+02:00,142.27
2022-09-16T04:00:00+02:00,142.27
2022-09-17T04:00:00+02:00,142.27
2022-09-18T04:00:00+02:00,142.27
2022-09-19T04:00:00+02:00,142.27
2022-09-20T04:00:00+02:00,142.27
2022-09-21T04:00:00+02:00,142.27
2022-09-22T04:00:00+02:00,142.27
2022-09-23T04:00:00+02:00,142.27
2022-09-24T04:00:00+02:00,142.27
2022-09-25T04:00:00+02:00,142.27
2022-09-26T04:00:00+02:00,142.27
2022-09-27T04:00:00+02:00,142.27
2022-09-28T04:00:00+02:00,142.27
2022-09-29T04:00:00+02:00,142.27
2022-09-30T04:00:00+02:00,142.27
2022-10-01T04:00:00+02:00,142.27
2022-10-02T04:00:00+02:00,142.27
2022-10-03T04:00:00+02:00,142.27
2022-10-04T04:00:00+02:00,142.27
2022-10-05T04:00:00+02:00,142.27
2022-10-06T04:00:00+02:00,142.27
2022-10-07T04:00:00+02:00,142.27
2022-10-08T04:00:00+02:00,142.27
2022-10-09T04:00:00+02:00,142.27
2022-10-10T04:00:00+02:00,142.27
2022-10-11T04:00:00+02:00,142.27
2022-10-12T04:00:00+02:00,142.27
2022-10-13T04:00:00+02:00,142.27
2022-10-14T04:00:00+02:00,142.27
2022-10-15T04:00:00+02:00,142.27
2022-10-16T04:00:00+02:00,142.27
2022-10-17T04:00:00+02:00,142.27
2022-10-18T04:00:00+02:00,142.27
2022-10-19T04:00:00+02:00,142.27
2022-10-20T04:00:00+02:00,142.27
2022-10-21T04:00:00+02:00,142.27
2022-10-22T04:00:00+02:00,142.27
2022-10-23T04:00:00+02:00,142.27
2022-10-24T04:00:00+02:00,142.27
2022-10-25T04:00:00+02:00,142.27
2022-10-26T04:00:00+02:00,142.27
2022-10-27T04:00:00+02:00,142.27
2022-10-28T04:00:00+02:00,142.27
2022-10-29T04:00:00+02:00,142.27
2022-10-30T04:00:00+01:00,142.27
2022-10-31T04:00:00+01:00,142.27
2022-11-01T04:00:00+01:00,142.27
2022-11-02T04:00:00+01:00,142.27
2022-11-03T04:00:00+01:00,142.27
2022-11-04T04:00:00+01:00,142.27
2022-11-05T04:00:00+01:00,142.27
2022-11-06T04:00:00+01:00,142.27
2022-11-07T04:00:00+01:00,142.27
2022-11-08T04:00:00+01:00,142.27
2022-11-09T04:00:00+01:00,142.27
2022-11-10T04:00:00+01:00,142.27
2022-11-11T04:00:00+01:00,142.27
2022-11-12T04:00:00+01:00,142.27
2022-11-13T04:00:00+01:00,142.27
2022-11-14T04:00:00+01:00,142.27
2022-11-15T04:00:00+01:00,142.27
2022-11-16T04:00:00+01:00,142.27
2022-11-17T04:00:00+01:00,142.27
2022-11-18T04:00:00+01:00,142.27
2022-11-19T04:00:00+01:00,142.27
2022-11-20T04:00:00+01:00,142.27
2022-11-21T04:00:00+01:00,142.27
2022-11-22T04:00:00+01:00,142.27
2022-11-23T04:00:00+01:00,142.27
2022-11-24T04:00:00+01:00,142.27
2022-11-25T04:00:00+01:00,142.27
2022-11-26T04:00:00+01:00,142.27
2022-11-27T04:00:00+01:00,142.27
2022-11-28T04:00:00+01:00,142.27
2022-11-29T04:00:00+01:00,142.27
2022-11-29T06:00:00+01:00,142.27
2022-11-29T09:00:00+01:00,142.27
2022-11-29T12:00:00+01:00,142.27
2022-11-29T15:00:00+01:00,142.27
2022-11-29T18:00:00+01:00,142.27
2022-11-29T21:00:00+01:00,142.27
2022-11-30T02:01:00+01:00,142.27
2022-11-30T03:00:00+01:00,142.27
2022-11-30T06:00:00+01:00,142.27
2022-11-30T09:00:00+01:00,142.27
2022-11-30T12:00:00+01:00,142.27
2022-11-30T15:00:00+01:00,142.27
2022-11-30T18:00:00+01:00,142.27
2022-11-30T21:00:00+01:00,142.27
2022-12-01T02:01:00+01:00,142.27
2022-12-01T03:00:00+01:00,142.27
2022-12-01T06:00:00+01:00,142.27
2022-12-01T09:00:00+01:00,142.27
2022-12-01T12:00:00+01:00,142.27
2022-12-01T15:00:00+01:00,142.27
2022-12-01T18:00:00+01:00,142.27
2022-12-01T21:00:00+01:00,142.27
2022-12-02T02:01:00+01:00,142.27
2022-12-02T03:00:00+01:00,142.27
2022-12-02T06:00:00+01:00,142.27
2022-12-02T09:00:00+01:00,142.27
2022-12-02T12:00:00+01:00,142.27
2022-12-02T15:00:00+01:00,142.27
2022-12-02T18:00:00+01:00,142.27
2022-12-02T21:00:00+01:00,142.27
2022-12-03T02:01:00+01:00,142.27
2022-12-03T03:00:00+01:00,142.27
2022-12-03T06:00:00+01:00,142.27
2022-12-03T09:00:00+01:00,142.27
2022-12-03T12:00:00+01:00,142.27
2022-12-03T15:00:00+01:00,142.27
2022-12-03T18:00:00+01:00,142.27
2022-12-03T21:00:00+01:00,142.27
2022-12-04T02:01:00+01:00,142.27
2022-12-04T03:00:00+01:00,142.27
2022-12-04T06:00:00+01:00,142.27
2022-12-04T09:00:00+01:00,142.27
2022-12-04T12:00:00+01:00,142.27
2022-12-04T15:00:00+01:00,142.27
2022-12-04T18:00:00+01:00,142.27
2022-12-04T21:00:00+01:00,142.27
2022-12-05T02:01:00+01:00,142.27
2022-12-05T03:00:00+01:00,142.27
2022-12-05T06:00:00+01:00,142.27
2022-12-05T09:00:00+01:00,142.27
2022-12-05T12:00:00+01:00,142.27
2022-12-05T15:00:00+01:00,142.27
2022-12-05T18:00:00+01:00,142.27
2022-12-05T21:00:00+01:00,142.27
2022-12-06T02:01:00+01:00,142.27
2022-12-06T03:00:00+01:00,142.27
2022-12-06T06:00:00+01:00,142.27
2022-12-06T09:00:00+01:00,142.27
2022-12-06T12:00:00+01:00,142.27
2022-12-06T15:00:00+01:00,142.27
2022-12-06T18:00:00+01:00,142.27
2022-12-06T21:00:00+01:00,142.27
2022-12-07T02:01:00+01:00,142.27
2022-12-07T03:00:00+01:00,142.27
2022-12-07T06:00:00+01:00,142.27
2022-12-07T09:00:00+01:00,142.27
2022-12-07T12:00:00+01:00,142.27
2022-12-07T15:00:00+01:00,142.27
2022-12-07T18:00:00+01:00,142.27
2022-12-07T21:00:00+01:00,142.27
2022-12-08T02:01:00+01:00,142.27
2022-12-08T03:00:00+01:00,142.27
2022-12-08T06:00:00+01:00,142.27
2022-12-08T09:00:00+01:00,142.27
2022-12-08T12:00:00+01:00,142.27
2022-12-08T15:00:00+01:00,142.27
2022-12-08T18:00:00+01:00,142.27
2022-12-08T21:00:00+01:00,142.27
2022-12-09T02:01:00+01:00,142.27
2022-12-09T03:00:00+01:00,142.27
2022-12-09T06:00:00+01:00,142.27
2022-12-09T09:00:00+01:00,142.27
2022-12-09T12:00:00+01:00,142.27
2022-12-09T15:00:00+01:00,142.27
2022-12-09T18:00:00+01:00,142.27
2022-12-09T21:00:00+01:00,142.27
2022-12-10T02:01:00+01:00,142.27
2022-12-10T03:00:00+01:00,142.27
2022-12-10T06:00:00+01:00,142.27
2022-12-10T09:00:00+01:00,142.27
2022-12-10T12:00:00+01:00,142.27
2022-12-10T15:00:00+01:00,142.27
2022-12-10T18:00:00+01:00,142.27
2022-12-10T21:00:00+01:00,142.27
2022-12-11T02:01:00+01:00,142.27
2022-12-11T03:00:00+01:00,142.27
2022-12-11T06:00:00+01:00,142.27
2022-12-11T09:00:00+01:00,142.27
2022-12-11T12:00:00+01:00,142.27
2022-12-11T15:00:00+01:00,142.27
2022-12-11T18:00:00+01:00,142.27
2022-12-11T21:00:00+01:00,142.27
2022-12-12T02:01:00+01:00,142.27
2022-12-12T03:00:00+01:00,142.27
2022-12-12T06:00:00+01:00,142.27
2022-12-12T09:00:00+01:00,142.27
2022-12-12T12:00:00+01:00,142.27
2022-12-12T15:00:00+01:00,142.27
2022-12-12T18:00:00+01:00,142.27
2022-12-12T21:00:00+01:00,142.27
2022-12-13T02:01:00+01:00,142.27
2022-12-13T03:00:00+01:00,142.27
2022-12-13T06:00:00+01:00,142.27
2022-12-13T09:00:00+01:00,142.27
2022-12-13T12:00:00+01:00,142.27
2022-12-13T15:00:00+01:00,142.27
2022-12-13T18:00:00+01:00,142.27
2022-12-13T21:00:00+01:00,142.27
2022-12-14T02:01:00+01:00,142.27
2022-12-14T03:00:00+01:00,142.27
2022-12-14T06:00:00+01:00,142.27
2022-12-14T09:00:00+01:00,142.27
2022-12-14T12:00:00+01:00,142.27
2022-12-14T15:00:00+01:00,142.27
2022-12-14T18:00:00+01:00,142.27
2022-12-14T21:00:00+01:00,142.27
2022-12-15T02:01:00+01:00,142.27
2022-12-15T03:00:00+01:00,142.27
2022-12-15T06:00:00+01:00,142.27
2022-12-15T09:00:00+01:00,142.27
2022-12-15T12:00:00+01:00,142.27
2022-12-15T15:00:00+01:00,142.27
2022-12-15T18:00:00+01:00,142.27
2022-12-15T21:00:00+01:00,142.27
2022-12-16T02:01:00+01:00,142.27
2022-12-16T03:00:00+01:00,142.27
2022-12-16T06:00:00+01:00,142.27
2022-12-16T09:00:00+01:00,142.27
2022-12-16T12:00:00+01:00,142.27
2022-12-16T15:00:00+01:00,142.27
2022-12-16T18:00:00+01:00,142.27
2022-12-16T21:00:00+01:00,142.27
2022-12-17T02:01:00+01:00,142.27
2022-12-17T03:00:00+01:00,142.27
2022-12-17T06:00:00+01:00,142.27
2022-12-17T09:00:00+01:00,142.27
2022-12-17T12:00:00+01:00,142.27
2022-12-17T15:00:00+01:00,142.27
2022-12-17T18:00:00+01:00,142.27
2022-12-17T21:00:00+01:00,142.27
2022-12-18T02:01:00+01:00,142.27
2022-12-18T03:00:00+01:00,142.27
2022-12-18T06:00:00+01:00,142.27
2022-12-18T09:00:00+01:00,142.27
2022-12-18T12:00:00+01:00,142.27
2022-12-18T15:00:00+01:00,142.27
2022-12-18T18:00:00+01:00,142.27
2022-12-18T21:00:00+01:00,142.27
2022-12-19T02:01:00+01:00,142.27
2022-12-19T03:00:00+01:00,142.27
2022-12-19T06:00:00+01:00,142.27
2022-12-19T09:00:00+01:00,142.27
2022-12-19T12:00:00+01:00,142.27
2022-12-19T15:00:00+01:00,142.27
2022-12-19T18:00:00+01:00,142.27
2022-12-19T21:00:00+01:00,142.27
2022-12-20T02:01:00+01:00,142.27
2022-12-20T03:00:00+01:00,142.27
2022-12-20T06:00:00+01:00,142.27
2022-12-20T09:00:00+01:00,142.27
2022-12-20T12:00:00+01:00,142.27
2022-12-20T15:00:00+01:00,142.27
2022-12-20T18:00:00+01:00,142.27
2022-12-20T21:00:00+01:00,142.27
2022-12-21T02:01:00+01:00,142.27
2022-12-21T03:00:00+01:00,142.27
2022-12-21T06:00:00+01:00,142.27
2022-12-21T09:00:00+01:00,142.27
2022-12-21T12:00:00+01:00,142.27
2022-12-21T15:00:00+01:00,142.27
2022-12-21T18:00:00+01:00,142.27
2022-12-21T21:00:00+01:00,142.27
2022-12-22T02:01:00+01:00,142.27
2022-12-22T03:00:00+01:00,142.27
2022-12-22T06:00:00+01:00,142.27
2022-12-22T09:00:00+01:00,142.27
2022-12-22T12:00:00+01:00,142.27
2022-12-22T15:00:00+01:00,142.27
2022-12-22T18:00:00+01:00,142.27
2022-12-22T21:00:00+01:00,142.27
2022-12-23T02:01:00+01:00,142.27
2022-12-23T03:00:00+01:00,142.27
2022-12-23T06:00:00+01:00,142.27
2022-12-23T09:00:00+01:00,142.27
2022-12-23T12:00:00+01:00,142.27
2022-12-23T15:00:00+01:00,142.27
2022-12-23T18:00:00+01:00,142.27
2022-12-23T21:00:00+01:00,142.27
2022-12-24T02:01:00+01:00,142.27
2022-12-24T03:00:00+01:00,142.27
2022-12-24T06:00:00+01:00,142.27
2022-12-24T09:00:00+01:00,142.27
2022-12-24T12:00:00+01:00,142.27
2022-12-24T15:00:00+01:00,142.27
