date,water_level_nap_m
2007-07-27T13:00:00+02:00,-1.68
2007-08-13T13:00:00+02:00,-1.71
2007-08-28T13:00:00+02:00,-1.74
2007-09-13T13:00:00+02:00,-1.71
2007-09-27T13:00:00+02:00,-1.72
2007-10-12T13:00:00+02:00,-1.71
2007-10-26T13:00:00+02:00,-1.77
2007-11-13T12:00:00+01:00,-1.68
2007-11-27T12:00:00+01:00,-1.74
2007-12-13T12:00:00+01:00,-1.61
2007-12-27T12:00:00+01:00,-1.67
2008-01-14T12:00:00+01:00,-1.65
2008-01-28T12:00:00+01:00,-1.66
2008-02-13T12:00:00+01:00,-1.73
2008-02-27T12:00:00+01:00,-1.78
2008-03-13T12:00:00+01:00,-1.74
2008-03-27T12:00:00+01:00,-1.61
2008-04-12T13:00:00+02:00,-1.66
2008-04-26T13:00:00+02:00,-1.7
2008-05-13T13:00:00+02:00,-1.74
2008-05-28T13:00:00+02:00,-1.75
2008-06-13T13:00:00+02:00,-1.78
2008-06-27T13:00:00+02:00,-1.8
2008-07-14T13:00:00+02:00,-1.77
2008-07-28T13:00:00+02:00,-1.76
2008-08-13T13:00:00+02:00,-1.78
2008-08-27T13:00:00+02:00,-1.82
2008-09-13T13:00:00+02:00,-1.72
2008-09-27T13:00:00+02:00,-1.75
2008-10-13T13:00:00+02:00,-1.73
2008-10-27T12:00:00+01:00,-1.76
2008-11-14T12:00:00+01:00,-1.74
2008-11-27T12:00:00+01:00,-1.71
2008-12-12T12:00:00+01:00,-1.74
2008-12-29T12:00:00+01:00,-1.78
2009-01-13T12:00:00+01:00,-1.78
2009-01-27T12:00:00+01:00,-1.74
2009-02-13T12:00:00+01:00,-1.74
2009-02-27T12:00:00+01:00,-1.74
2009-03-13T12:00:00+01:00,-1.7
2009-03-27T12:00:00+01:00,-1.72
2009-04-14T13:00:00+02:00,-1.74
2009-04-28T13:00:00+02:00,-1.77
2009-05-13T13:00:00+02:00,-1.78
2009-05-27T13:00:00+02:00,-1.78
2009-06-13T13:00:00+02:00,-1.78
2009-06-27T13:00:00+02:00,-1.8
2009-07-13T13:00:00+02:00,-1.74
2009-07-27T13:00:00+02:00,-1.71
2009-08-14T13:00:00+02:00,-1.77
2009-08-28T13:00:00+02:00,-1.8
2009-09-12T13:00:00+02:00,-1.78
2009-09-26T13:00:00+02:00,-1.79
2009-12-28T12:00:00+01:00,-1.67
2010-01-14T12:00:00+01:00,-1.73
2010-01-27T12:00:00+01:00,-1.75
2010-02-13T12:00:00+01:00,-1.72
2010-03-13T12:00:00+01:00,-1.7
2010-03-26T12:00:00+01:00,-1.64
2010-04-27T13:00:00+02:00,-1.68
2010-05-12T13:00:00+02:00,-1.65
2010-05-27T13:00:00+02:00,-1.7
2010-06-12T13:00:00+02:00,-1.71
2010-06-26T13:00:00+02:00,-1.76
2010-07-13T13:00:00+02:00,-1.74
2010-07-27T13:00:00+02:00,-1.72
2010-08-13T13:00:00+02:00,-1.77
2010-09-13T13:00:00+02:00,-1.61
2010-09-28T13:00:00+02:00,-1.62
2010-10-13T13:00:00+02:00,-1.66
2010-10-28T13:00:00+02:00,-1.67
2010-11-12T12:00:00+01:00,-1.63
2010-11-27T12:00:00+01:00,-1.71
2010-12-11T12:00:00+01:00,-1.76
2011-01-13T12:00:00+01:00,-1.73
2011-01-27T12:00:00+01:00,-1.64
2011-02-14T12:00:00+01:00,-1.71
2011-02-28T12:00:00+01:00,-1.71
2011-03-12T12:00:00+01:00,-1.76
2011-03-26T12:00:00+01:00,-1.77
2011-04-13T13:00:00+02:00,-1.77
2011-05-13T01:00:00+02:00,-1.82
2011-05-27T01:00:00+02:00,-1.82
2011-06-14T01:00:00+02:00,-1.78
2011-06-27T01:00:00+02:00,-1.77
2011-07-13T01:00:00+02:00,-1.67
2011-07-27T01:00:00+02:00,-1.65
2011-09-14T01:00:00+02:00,-1.54
2011-09-27T01:00:00+02:00,-1.55
2011-10-14T01:00:00+02:00,-1.51
2011-10-27T01:00:00+02:00,-1.61
2011-11-14T00:00:00+01:00,-1.74
2011-11-28T00:00:00+01:00,-1.8
2011-12-14T00:00:00+01:00,-1.74
2011-12-27T00:00:00+01:00,-1.67
2012-01-27T12:00:00+01:00,-1.63
2012-02-27T12:00:00+01:00,-1.77
2012-03-13T12:00:00+01:00,-1.78
2012-03-27T13:00:00+02:00,-1.79
2012-04-13T13:00:00+02:00,-1.81
2012-04-27T13:00:00+02:00,-1.8
2012-05-12T13:00:00+02:00,-1.78
2012-05-29T13:00:00+02:00,-1.81
2012-06-13T13:00:00+02:00,-1.8
2012-06-29T13:00:00+02:00,-1.78
2012-07-13T13:00:00+02:00,-1.77
2012-07-28T13:00:00+02:00,-1.77
2012-08-14T13:00:00+02:00,-1.74
2012-08-29T13:00:00+02:00,-1.79
2012-09-13T13:00:00+02:00,-1.77
2012-09-27T13:00:00+02:00,-1.8
2012-10-13T13:00:00+02:00,-1.76
2012-10-29T12:00:00+01:00,-1.81
2012-11-14T12:00:00+01:00,-1.84
2012-11-28T12:00:00+01:00,-1.84
2012-12-14T12:00:00+01:00,-1.78
2012-12-28T12:00:00+01:00,-1.67
2013-01-14T12:00:00+01:00,-1.67
2013-01-29T12:00:00+01:00,-1.71
2013-02-14T12:00:00+01:00,-1.68
2013-02-28T12:00:00+01:00,-1.75
2013-03-14T12:00:00+01:00,-1.73
2013-03-28T12:00:00+01:00,-1.77
2013-04-13T13:00:00+02:00,-1.77
2013-04-26T13:00:00+02:00,-1.76
2013-05-13T13:00:00+02:00,-1.77
2013-05-29T13:00:00+02:00,-1.79
2013-06-14T13:00:00+02:00,-1.8
2013-07-15T13:00:00+02:00,-1.83
2013-07-29T13:00:00+02:00,-1.83
2013-08-14T13:00:00+02:00,-1.84
2013-08-28T13:00:00+02:00,-1.82
2013-09-14T13:00:00+02:00,-1.75
2013-09-28T13:00:00+02:00,-1.76
2013-10-14T13:00:00+02:00,-1.65
2013-10-29T12:00:00+01:00,-1.7
2013-11-15T12:00:00+01:00,-1.5
2013-11-29T12:00:00+01:00,-1.65
2013-12-12T12:00:00+01:00,-1.67
2013-12-27T12:00:00+01:00,-1.68
2014-01-14T12:00:00+01:00,-1.7
2014-01-28T12:00:00+01:00,-1.69
2014-02-19T00:00:00+01:00,-1.7
2014-03-03T00:00:00+01:00,-1.72
2014-03-17T00:00:00+01:00,-1.75
2014-03-28T00:00:00+01:00,-1.71
2014-04-14T01:00:00+02:00,0.62
2014-04-29T01:00:00+02:00,-1.73
2014-05-16T13:00:00+02:00,-1.7
2014-06-19T13:00:00+02:00,-1.77
2014-06-30T13:00:00+02:00,-1.81
2014-07-15T13:00:00+02:00,-1.81
2014-08-01T13:00:00+02:00,-1.76
2014-08-15T13:00:00+02:00,-1.7
2014-08-29T13:00:00+02:00,-1.68
2014-09-17T13:00:00+02:00,-1.79
2014-10-01T13:00:00+02:00,-1.76
2015-02-17T12:00:00+01:00,-1.62
2015-03-03T12:00:00+01:00,-1.56
2015-03-18T12:00:00+01:00,-1.73
2015-03-31T13:00:00+02:00,-1.97
2015-04-14T13:00:00+02:00,-1.65
2015-05-15T13:00:00+02:00,-2.13
2015-05-29T13:00:00+02:00,-1.71
