date,water_level_nap_m
1986-09-28T11:00:00+01:00,-2.93
1986-10-14T11:00:00+01:00,-2.88
1986-10-28T12:00:00+01:00,-2.83
1986-11-14T12:00:00+01:00,-2.83
1986-11-28T12:00:00+01:00,-3.03
1986-12-14T12:00:00+01:00,-2.73
1986-12-28T12:00:00+01:00,-2.78
1987-01-14T12:00:00+01:00,-2.93
1987-01-28T12:00:00+01:00,-2.88
1987-02-14T12:00:00+01:00,-2.68
1987-02-28T12:00:00+01:00,-2.78
1987-03-14T12:00:00+01:00,-2.83
1987-03-28T12:00:00+01:00,-2.48
1987-04-14T12:00:00+02:00,-2.88
1987-04-28T12:00:00+02:00,-2.83
1987-05-14T12:00:00+02:00,-2.63
1987-05-28T12:00:00+02:00,-2.78
1987-06-14T12:00:00+02:00,-2.78
1987-06-28T12:00:00+02:00,-2.78
1987-07-14T12:00:00+02:00,-2.75
1987-07-28T12:00:00+02:00,-2.78
1987-08-14T12:00:00+02:00,-2.68
1987-08-28T12:00:00+02:00,-2.78
1987-09-14T12:00:00+02:00,-2.68
1987-09-28T11:00:00+01:00,-2.78
1987-10-14T11:00:00+01:00,-2.58
1987-10-28T12:00:00+01:00,-2.73
1987-11-14T12:00:00+01:00,-2.68
1987-11-28T12:00:00+01:00,-2.83
1987-12-14T12:00:00+01:00,-2.73
1987-12-28T12:00:00+01:00,-2.78
1988-01-14T12:00:00+01:00,-2.73
1988-01-28T12:00:00+01:00,-2.48
1988-02-14T12:00:00+01:00,-2.93
1988-02-28T12:00:00+01:00,-2.73
1988-03-14T12:00:00+01:00,-2.68
1988-03-28T12:00:00+02:00,-2.73
1988-04-14T12:00:00+02:00,-2.73
1988-04-28T12:00:00+02:00,-2.73
1988-05-14T12:00:00+02:00,-2.68
1988-05-28T12:00:00+02:00,-2.73
1988-06-14T12:00:00+02:00,-2.78
1988-06-28T12:00:00+02:00,-2.73
1988-07-14T12:00:00+02:00,-2.73
1988-07-28T12:00:00+02:00,-2.73
1988-08-14T12:00:00+02:00,-2.78
1988-08-28T12:00:00+02:00,-2.68
1988-09-14T12:00:00+02:00,-2.73
1988-09-28T11:00:00+01:00,-2.65
1988-10-14T11:00:00+01:00,-2.78
1988-10-28T11:00:00+01:00,-2.73
1988-11-14T12:00:00+01:00,-2.83
1988-11-28T12:00:00+01:00,-2.83
1988-12-29T12:00:00+01:00,-2.98
1989-01-15T12:00:00+01:00,-2.88
1989-01-28T12:00:00+01:00,-2.88
1989-02-15T12:00:00+01:00,-2.78
1989-02-28T12:00:00+01:00,-2.53
1989-03-14T12:00:00+01:00,-2.68
1989-03-28T12:00:00+02:00,-2.63
1989-04-14T12:00:00+02:00,-2.63
1989-04-28T12:00:00+02:00,-2.68
1989-05-14T12:00:00+02:00,-2.73
1989-05-28T12:00:00+02:00,-2.63
1989-06-14T12:00:00+02:00,-2.83
1989-06-28T12:00:00+02:00,-2.63
1989-07-14T12:00:00+02:00,-2.73
1989-07-28T12:00:00+02:00,-2.76
1989-08-14T12:00:00+02:00,-2.78
1989-08-28T12:00:00+02:00,-2.78
1989-09-14T12:00:00+02:00,-2.68
1989-09-28T11:00:00+01:00,-2.88
1989-10-14T11:00:00+01:00,-2.78
1989-10-28T11:00:00+01:00,-2.93
1989-11-15T12:00:00+01:00,-2.83
1989-11-28T12:00:00+01:00,-2.83
1989-12-16T12:00:00+01:00,-2.48
1989-12-28T12:00:00+01:00,-2.73
1990-01-14T12:00:00+01:00,-2.83
1990-01-29T12:00:00+01:00,-2.63
1990-02-14T12:00:00+01:00,-2.58
1990-02-28T12:00:00+01:00,-2.58
1990-03-14T12:00:00+01:00,-2.86
1990-03-28T12:00:00+02:00,-2.88
1990-04-15T12:00:00+02:00,-2.58
1990-04-29T12:00:00+02:00,-2.78
1990-05-13T12:00:00+02:00,-2.63
1990-05-27T12:00:00+02:00,-2.68
1990-06-13T12:00:00+02:00,-2.73
1990-06-30T12:00:00+02:00,-2.63
1990-07-15T12:00:00+02:00,-2.75
1990-07-28T12:00:00+02:00,-2.75
1990-08-14T12:00:00+02:00,-2.73
1990-08-28T12:00:00+02:00,-2.76
1990-09-14T12:00:00+02:00,-2.83
1990-09-28T12:00:00+02:00,-2.68
1990-10-14T11:00:00+01:00,-2.75
1990-10-28T12:00:00+01:00,-2.73
1990-11-13T12:00:00+01:00,-2.74
1990-11-28T12:00:00+01:00,-2.71
1990-12-15T12:00:00+01:00,-2.81
1990-12-30T12:00:00+01:00,-2.68
1991-01-13T12:00:00+01:00,-2.88
1991-01-29T12:00:00+01:00,-2.8
1991-02-13T12:00:00+01:00,-2.73
1991-02-28T12:00:00+01:00,-2.78
1991-03-14T12:00:00+01:00,-2.68
1991-03-28T12:00:00+01:00,-2.81
1991-04-14T12:00:00+02:00,-2.79
1991-04-28T12:00:00+02:00,-2.74
1991-05-14T12:00:00+02:00,-2.81
1991-05-28T12:00:00+02:00,-2.81
1991-06-14T12:00:00+02:00,-2.7
1991-06-29T12:00:00+02:00,-2.77
1991-07-14T12:00:00+02:00,-2.71
1991-07-28T12:00:00+02:00,-2.76
1991-08-15T12:00:00+02:00,-2.72
1991-08-28T12:00:00+02:00,-2.84
1991-09-14T12:00:00+02:00,-2.8
1991-09-28T12:00:00+02:00,-2.7
1991-10-14T11:00:00+01:00,-2.65
1991-10-29T12:00:00+01:00,-2.81
1991-11-16T12:00:00+01:00,-2.71
1991-11-28T12:00:00+01:00,-2.79
1991-12-15T12:00:00+01:00,-2.79
1991-12-28T12:00:00+01:00,-2.93
1992-01-13T12:00:00+01:00,-2.85
1992-01-28T12:00:00+01:00,-2.9
1992-02-16T12:00:00+01:00,-2.61
1992-03-01T12:00:00+01:00,-2.67
1992-03-15T12:00:00+01:00,-2.66
1992-03-29T12:00:00+02:00,-2.57
1992-04-14T12:00:00+02:00,-2.66
1992-04-28T12:00:00+02:00,-2.6
1992-05-16T12:00:00+02:00,-2.81
1992-05-29T12:00:00+02:00,-2.67
1992-06-14T12:00:00+02:00,-2.74
1992-06-28T12:00:00+02:00,-2.71
1992-07-14T12:00:00+02:00,-2.65
1992-07-28T12:00:00+02:00,-2.81
1992-08-14T12:00:00+02:00,-2.67
1992-08-28T12:00:00+02:00,-2.7
1992-09-14T12:00:00+02:00,-2.79
1992-09-30T11:00:00+01:00,-2.74
1992-10-16T11:00:00+01:00,-2.6
1992-10-30T12:00:00+01:00,-2.71
1992-11-15T12:00:00+01:00,-2.67
1992-11-29T12:00:00+01:00,-2.69
1993-04-28T12:00:00+02:00,-2.71
1993-08-28T12:00:00+02:00,-2.72
1993-10-14T11:00:00+01:00,-2.54
1993-12-14T12:00:00+01:00,-2.62
1994-04-28T12:00:00+02:00,-2.78
1994-10-14T11:00:00+01:00,-2.83
1994-12-13T12:00:00+01:00,-2.71
1995-04-28T12:00:00+02:00,-2.63
1995-08-29T12:00:00+02:00,-2.7
1995-10-16T11:00:00+01:00,-2.75
1995-12-14T12:00:00+01:00,-2.89
1996-04-28T12:00:00+02:00,-2.61
1996-08-28T12:00:00+02:00,-2.53
1996-10-14T12:00:00+02:00,-2.62
1996-12-14T12:00:00+01:00,-2.64
1997-04-28T12:00:00+02:00,-2.53
1997-10-14T12:00:00+02:00,-2.68
1997-12-17T12:00:00+01:00,-2.54
1998-05-05T12:00:00+02:00,-2.53
1998-10-22T12:00:00+02:00,-2.45
1998-12-17T12:00:00+01:00,-2.56
1999-04-29T12:00:00+02:00,-2.58
1999-12-17T12:00:00+01:00,-2.63
2000-04-28T12:00:00+02:00,-2.63
2000-08-30T12:00:00+02:00,-2.6
2000-10-19T12:00:00+02:00,-2.67
2000-12-14T12:00:00+01:00,-2.52
2001-04-28T12:00:00+02:00,-2.58
2002-04-26T12:00:00+02:00,-2.44
2002-12-13T12:00:00+01:00,-2.68
2003-05-07T12:00:00+02:00,-2.66
2003-08-27T12:00:00+02:00,-2.63
2003-10-17T12:00:00+02:00,-2.76
2003-12-12T12:00:00+01:00,-2.71
2004-04-28T12:00:00+02:00,-2.49
2004-08-30T12:00:00+02:00,-2.55
2004-10-13T12:00:00+02:00,-2.62
2004-12-15T12:00:00+01:00,-2.6
2005-04-28T12:00:00+02:00,-2.59
2005-10-13T12:00:00+02:00,-2.6
2005-12-21T12:00:00+01:00,-2.69
2006-05-02T12:00:00+02:00,-2.58
2006-09-04T12:00:00+02:00,-2.71
2006-10-19T12:00:00+02:00,-2.5
2006-12-14T12:00:00+01:00,-2.63
2007-05-04T12:00:00+02:00,-2.55
2007-09-03T12:00:00+02:00,-2.65
2007-10-19T12:00:00+02:00,-2.76
2007-12-13T12:00:00+01:00,-2.7
2008-04-29T12:00:00+02:00,-2.47
2008-08-27T12:00:00+02:00,-2.55
2008-10-23T12:00:00+02:00,-2.55
2008-12-16T12:00:00+01:00,-2.62
2009-05-07T12:00:00+02:00,-2.59
2009-08-26T12:00:00+02:00,-2.63
2009-10-19T12:00:00+02:00,-2.65
2009-12-14T12:00:00+01:00,-2.73
2010-05-02T12:00:00+02:00,-2.4
2010-08-31T12:00:00+02:00,-2.73
2010-10-20T12:00:00+02:00,-2.63
2010-12-22T12:00:00+01:00,-2.55
2011-04-28T12:00:00+02:00,-2.73
2011-09-02T12:00:00+02:00,-2.63
2011-10-19T12:00:00+02:00,-2.63
2011-12-14T12:00:00+01:00,-2.44
2012-05-03T12:00:00+02:00,-2.52
2012-09-03T12:00:00+02:00,-2.69
2012-10-25T12:00:00+02:00,-2.42
2012-12-11T12:00:00+01:00,-2.74
2013-04-26T12:00:00+02:00,-2.57
2013-09-03T12:00:00+02:00,-2.78
2013-10-17T12:00:00+02:00,-2.68
2013-12-13T12:00:00+01:00,-2.71
2014-05-01T12:00:00+02:00,-2.61
2014-08-28T12:00:00+02:00,-2.63
2014-10-17T12:00:00+02:00,-2.6
2014-12-29T12:00:00+01:00,-2.79
2015-04-29T12:00:00+02:00,-2.56
2015-08-28T12:00:00+02:00,-2.68
2015-10-15T12:00:00+02:00,-2.67
2015-12-10T12:00:00+01:00,-2.72
2016-04-28T12:00:00+02:00,-2.59
2016-08-29T12:00:00+02:00,-2.66
2016-10-13T12:00:00+02:00,-2.67
2016-12-14T12:00:00+01:00,-2.68
2017-04-27T12:00:00+02:00,-2.57
2017-08-28T12:00:00+02:00,-2.73
2017-10-13T12:00:00+02:00,-2.72
2017-12-14T12:00:00+01:00,-2.38
2018-04-27T12:00:00+02:00,-2.58
2018-08-28T12:00:00+02:00,-2.98
2018-10-16T12:00:00+02:00,-2.72
2018-12-14T12:00:00+01:00,-2.73
2019-04-25T11:02:00+02:00,-2.53
2019-08-28T13:42:00+02:00,-2.64
2019-10-14T12:06:00+02:00,-2.62
2019-12-13T13:05:00+01:00,-2.33
2020-04-28T12:17:00+02:00,-2.53
2020-08-27T12:01:00+02:00,-2.69
2020-10-14T11:54:00+02:00,-2.74
2020-12-14T12:54:00+01:00,-2.57
2021-04-28T11:47:00+02:00,-2.44
2021-08-27T11:38:00+02:00,-2.64
2021-10-14T11:21:00+02:00,-2.68
2021-12-14T12:24:00+01:00,-2.7
2022-04-28T13:07:00+02:00,-2.63
2022-08-26T12:18:00+02:00,-2.69
2022-10-14T11:51:00+02:00,-2.55
2023-05-01T12:12:00+02:00,-2.64
2023-10-13T11:37:00+02:00,-2.5
2024-04-29T12:05:00+02:00,-2.73
2024-10-15T11:21:00+02:00,-2.68
2025-04-28T13:12:00+02:00,-2.75
