date,water_level_nap_m
2015-11-11T21:00:00+01:00,8.207
2015-11-11T22:00:00+01:00,8.207
2015-11-11T23:00:00+01:00,8.209
2015-11-12T00:00:00+01:00,8.208
2015-11-12T01:00:00+01:00,8.211
2015-11-12T02:00:00+01:00,8.216
2015-11-12T03:00:00+01:00,8.214
2015-11-12T04:00:00+01:00,8.207
2015-11-12T05:00:00+01:00,8.209
2015-11-12T06:00:00+01:00,8.207
2015-11-12T07:00:00+01:00,8.206
2015-11-12T08:00:00+01:00,8.208
2015-11-12T09:00:00+01:00,8.206
2015-11-12T10:00:00+01:00,8.205
2015-11-12T11:00:00+01:00,8.203
2015-11-12T12:00:00+01:00,8.206
2015-11-12T13:00:00+01:00,8.201
2015-11-12T14:00:00+01:00,8.207
2015-11-12T15:00:00+01:00,8.208
2015-11-12T16:00:00+01:00,8.205
2015-11-12T17:00:00+01:00,8.208
2015-11-12T18:00:00+01:00,8.206
2015-11-12T19:00:00+01:00,8.207
2015-11-12T20:00:00+01:00,8.207
2015-11-12T21:00:00+01:00,8.208
2015-11-12T22:00:00+01:00,8.208
2015-11-12T23:00:00+01:00,8.212
2015-11-13T00:00:00+01:00,8.209
2015-11-13T01:00:00+01:00,8.201
2015-11-13T02:00:00+01:00,8.201
2015-11-13T03:00:00+01:00,8.2
2015-11-13T04:00:00+01:00,8.213
2015-11-13T05:00:00+01:00,8.212
2015-11-13T06:00:00+01:00,8.215
2015-11-13T07:00:00+01:00,8.22
2015-11-13T08:00:00+01:00,8.213
2015-11-13T09:00:00+01:00,8.208
2015-11-13T10:00:00+01:00,8.212
2015-11-13T11:00:00+01:00,8.209
2015-11-13T12:00:00+01:00,8.208
2015-11-13T13:00:00+01:00,8.208
2015-11-13T14:00:00+01:00,8.209
2015-11-13T15:00:00+01:00,8.217
2015-11-13T16:00:00+01:00,8.21
2015-11-13T17:00:00+01:00,8.219
2015-11-13T18:00:00+01:00,8.211
2015-11-13T19:00:00+01:00,8.21
2015-11-13T20:00:00+01:00,8.208
2015-11-13T21:00:00+01:00,8.21
2015-11-13T22:00:00+01:00,8.208
2015-11-13T23:00:00+01:00,8.206
2015-11-14T00:00:00+01:00,8.204
2015-11-14T01:00:00+01:00,8.205
2015-11-14T02:00:00+01:00,8.207
2015-11-14T03:00:00+01:00,8.204
2015-11-14T04:00:00+01:00,8.203
2015-11-14T05:00:00+01:00,8.203
2015-11-14T06:00:00+01:00,8.2
2015-11-14T07:00:00+01:00,8.203
2015-11-14T08:00:00+01:00,8.2
2015-11-14T09:00:00+01:00,8.2
2015-11-14T10:00:00+01:00,8.199
2015-11-14T11:00:00+01:00,8.203
2015-11-14T12:00:00+01:00,8.199
2015-11-14T13:00:00+01:00,8.201
2015-11-14T14:00:00+01:00,8.2
2015-11-14T15:00:00+01:00,8.201
2015-11-14T16:00:00+01:00,8.201
2015-11-14T17:00:00+01:00,8.205
2015-11-14T18:00:00+01:00,8.205
2015-11-14T19:00:00+01:00,8.206
2015-11-14T20:00:00+01:00,8.205
2015-11-14T21:00:00+01:00,8.207
2015-11-14T22:00:00+01:00,8.212
2015-11-14T23:00:00+01:00,8.216
2015-11-15T00:00:00+01:00,8.221
2015-11-15T01:00:00+01:00,8.215
2015-11-15T02:00:00+01:00,8.211
2015-11-15T03:00:00+01:00,8.201
2015-11-15T04:00:00+01:00,8.233
2015-11-15T05:00:00+01:00,8.238
2015-11-15T06:00:00+01:00,8.249
2015-11-15T07:00:00+01:00,8.257
2015-11-15T08:00:00+01:00,8.264
2015-11-15T09:00:00+01:00,8.269
2015-11-15T10:00:00+01:00,8.28
2015-11-15T11:00:00+01:00,8.281
2015-11-15T12:00:00+01:00,8.287
2015-11-15T13:00:00+01:00,8.304
2015-11-15T14:00:00+01:00,8.301
2015-11-15T15:00:00+01:00,8.307
2015-11-15T16:00:00+01:00,8.313
2015-11-15T17:00:00+01:00,8.316
2015-11-15T18:00:00+01:00,8.322
2015-11-15T19:00:00+01:00,8.327
2015-11-15T20:00:00+01:00,8.329
2015-11-15T21:00:00+01:00,8.336
2015-11-15T22:00:00+01:00,8.339
2015-11-15T23:00:00+01:00,8.339
2015-11-16T00:00:00+01:00,8.344
2015-11-16T01:00:00+01:00,8.344
2015-11-16T02:00:00+01:00,8.352
2015-11-16T03:00:00+01:00,8.352
2015-11-16T04:00:00+01:00,8.354
2015-11-16T05:00:00+01:00,8.356
2015-11-16T06:00:00+01:00,8.354
2015-11-16T07:00:00+01:00,8.361
2015-11-16T08:00:00+01:00,8.367
2015-11-16T09:00:00+01:00,8.361
2015-11-16T10:00:00+01:00,8.362
2015-11-16T11:00:00+01:00,8.361
2015-11-16T12:00:00+01:00,8.364
2015-11-16T13:00:00+01:00,8.363
2015-11-16T14:00:00+01:00,8.365
2015-11-16T15:00:00+01:00,8.365
2015-11-16T16:00:00+01:00,8.366
2015-11-16T17:00:00+01:00,8.366
2015-11-16T18:00:00+01:00,8.364
2015-11-16T19:00:00+01:00,8.366
2015-11-16T20:00:00+01:00,8.366
2015-11-16T21:00:00+01:00,8.368
2015-11-16T22:00:00+01:00,8.367
2015-11-16T23:00:00+01:00,8.375
2015-11-17T00:00:00+01:00,8.37
2015-11-17T01:00:00+01:00,8.367
2015-11-17T02:00:00+01:00,8.36
2015-11-17T03:00:00+01:00,8.356
2015-11-17T04:00:00+01:00,8.376
2015-11-17T05:00:00+01:00,8.381
2015-11-17T06:00:00+01:00,8.386
2015-11-17T07:00:00+01:00,8.388
2015-11-17T08:00:00+01:00,8.394
2015-11-17T09:00:00+01:00,8.4
2015-11-17T10:00:00+01:00,8.405
2015-11-17T11:00:00+01:00,8.408
2015-11-17T12:00:00+01:00,8.42
2015-11-17T13:00:00+01:00,8.417
2015-11-17T14:00:00+01:00,8.423
2015-11-17T15:00:00+01:00,8.432
2015-11-17T16:00:00+01:00,8.442
2015-11-17T17:00:00+01:00,8.434
2015-11-17T18:00:00+01:00,8.442
2015-11-17T19:00:00+01:00,8.45
2015-11-17T20:00:00+01:00,8.452
2015-11-17T21:00:00+01:00,8.459
2015-11-17T22:00:00+01:00,8.459
2015-11-17T23:00:00+01:00,8.463
2015-11-18T00:00:00+01:00,8.475
2015-11-18T01:00:00+01:00,8.472
2015-11-18T02:00:00+01:00,8.487
2015-11-18T03:00:00+01:00,8.506
2015-11-18T04:00:00+01:00,8.471
2015-11-18T05:00:00+01:00,8.474
2015-11-18T06:00:00+01:00,8.478
2015-11-18T07:00:00+01:00,8.479
2015-11-18T08:00:00+01:00,8.475
2015-11-18T09:00:00+01:00,8.476
2015-11-18T10:00:00+01:00,8.474
2015-11-18T11:00:00+01:00,8.477
2015-11-18T12:00:00+01:00,8.479
2015-11-18T13:00:00+01:00,8.48
2015-11-18T14:00:00+01:00,8.482
2015-11-18T15:00:00+01:00,8.483
2015-11-18T16:00:00+01:00,8.481
2015-11-18T17:00:00+01:00,8.484
2015-11-18T18:00:00+01:00,8.482
2015-11-18T19:00:00+01:00,8.485
2015-11-18T20:00:00+01:00,8.483
2015-11-18T21:00:00+01:00,8.493
2015-11-18T22:00:00+01:00,8.483
2015-11-18T23:00:00+01:00,8.483
2015-11-19T00:00:00+01:00,8.482
2015-11-19T01:00:00+01:00,8.482
2015-11-19T02:00:00+01:00,8.486
2015-11-19T03:00:00+01:00,8.486
2015-11-19T04:00:00+01:00,8.486
2015-11-19T05:00:00+01:00,8.477
2015-11-19T06:00:00+01:00,8.473
2015-11-19T07:00:00+01:00,8.475
2015-11-19T08:00:00+01:00,8.472
2015-11-19T09:00:00+01:00,8.471
2015-11-19T10:00:00+01:00,8.469
2015-11-19T11:00:00+01:00,8.468
2015-11-19T12:00:00+01:00,8.467
2015-11-19T13:00:00+01:00,8.467
2015-11-19T14:00:00+01:00,8.467
2015-11-19T15:00:00+01:00,8.466
2015-11-19T16:00:00+01:00,8.465
2015-11-19T17:00:00+01:00,8.463
2015-11-19T18:00:00+01:00,8.463
2015-11-19T19:00:00+01:00,8.465
2015-11-19T20:00:00+01:00,8.476
2015-11-19T21:00:00+01:00,8.471
2015-11-19T22:00:00+01:00,8.472
2015-11-19T23:00:00+01:00,8.475
2015-11-20T00:00:00+01:00,8.477
2015-11-20T01:00:00+01:00,8.48
2015-11-20T02:00:00+01:00,8.479
2015-11-20T03:00:00+01:00,8.48
2015-11-20T04:00:00+01:00,8.485
2015-11-20T05:00:00+01:00,8.484
2015-11-20T06:00:00+01:00,8.488
2015-11-20T07:00:00+01:00,8.491
2015-11-20T08:00:00+01:00,8.493
2015-11-20T09:00:00+01:00,8.486
2015-11-20T10:00:00+01:00,8.488
2015-11-20T11:00:00+01:00,8.491
2015-11-20T12:00:00+01:00,8.491
2015-11-20T13:00:00+01:00,8.492
2015-11-20T14:00:00+01:00,8.493
2015-11-20T15:00:00+01:00,8.49
2015-11-20T16:00:00+01:00,8.491
2015-11-20T17:00:00+01:00,8.492
2015-11-20T18:00:00+01:00,8.493
2015-11-20T19:00:00+01:00,8.491
2015-11-20T20:00:00+01:00,8.489
2015-11-20T21:00:00+01:00,8.489
2015-11-20T22:00:00+01:00,8.493
2015-11-20T23:00:00+01:00,8.489
2015-11-21T00:00:00+01:00,8.489
2015-11-21T01:00:00+01:00,8.481
2015-11-21T02:00:00+01:00,8.475
2015-11-21T03:00:00+01:00,8.47
2015-11-21T04:00:00+01:00,8.494
2015-11-21T05:00:00+01:00,8.497
2015-11-21T06:00:00+01:00,8.496
2015-11-21T07:00:00+01:00,8.5
2015-11-21T08:00:00+01:00,8.498
2015-11-21T09:00:00+01:00,8.497
2015-11-21T10:00:00+01:00,8.495
2015-11-21T11:00:00+01:00,8.497
2015-11-21T12:00:00+01:00,8.493
2015-11-21T13:00:00+01:00,8.494
2015-11-21T14:00:00+01:00,8.493
2015-11-21T15:00:00+01:00,8.494
2015-11-21T16:00:00+01:00,8.491
2015-11-21T17:00:00+01:00,8.488
2015-11-21T18:00:00+01:00,8.494
2015-11-21T19:00:00+01:00,8.483
2015-11-21T20:00:00+01:00,8.482
2015-11-21T21:00:00+01:00,8.481
2015-11-21T22:00:00+01:00,8.483
2015-11-21T23:00:00+01:00,8.483
2015-11-22T00:00:00+01:00,8.482
2015-11-22T01:00:00+01:00,8.484
2015-11-22T02:00:00+01:00,8.487
2015-11-22T03:00:00+01:00,8.489
2015-11-22T04:00:00+01:00,8.474
2015-11-22T05:00:00+01:00,8.475
2015-11-22T06:00:00+01:00,8.475
2015-11-22T07:00:00+01:00,8.472
2015-11-22T08:00:00+01:00,8.472
2015-11-22T09:00:00+01:00,8.47
2015-11-22T10:00:00+01:00,8.472
2015-11-22T11:00:00+01:00,8.471
2015-11-22T12:00:00+01:00,8.473
2015-11-22T13:00:00+01:00,8.472
2015-11-22T14:00:00+01:00,8.47
2015-11-22T15:00:00+01:00,8.468
2015-11-22T16:00:00+01:00,8.469
2015-11-22T17:00:00+01:00,8.47
2015-11-22T18:00:00+01:00,8.467
2015-11-22T19:00:00+01:00,8.465
2015-11-22T20:00:00+01:00,8.468
2015-11-22T21:00:00+01:00,8.466
2015-11-22T22:00:00+01:00,8.468
2015-11-22T23:00:00+01:00,8.466
2015-11-23T00:00:00+01:00,8.462
2015-11-23T01:00:00+01:00,8.469
2015-11-23T02:00:00+01:00,8.472
2015-11-23T03:00:00+01:00,8.48
2015-11-23T04:00:00+01:00,8.456
2015-11-23T05:00:00+01:00,8.453
2015-11-23T06:00:00+01:00,8.454
2015-11-23T07:00:00+01:00,8.453
2015-11-23T08:00:00+01:00,8.45
2015-11-23T09:00:00+01:00,8.447
2015-11-23T10:00:00+01:00,8.446
2015-11-23T11:00:00+01:00,8.446
2015-11-23T12:00:00+01:00,8.448
2015-11-23T13:00:00+01:00,8.445
2015-11-23T14:00:00+01:00,8.446
2015-11-23T15:00:00+01:00,8.445
2015-11-23T16:00:00+01:00,8.445
2015-11-23T17:00:00+01:00,8.445
2015-11-23T18:00:00+01:00,8.446
2015-11-23T19:00:00+01:00,8.444
2015-11-23T20:00:00+01:00,8.445
2015-11-23T21:00:00+01:00,8.443
2015-11-23T22:00:00+01:00,8.444
2015-11-23T23:00:00+01:00,8.445
2015-11-24T00:00:00+01:00,8.445
2015-11-24T01:00:00+01:00,8.436
2015-11-24T02:00:00+01:00,8.436
2015-11-24T03:00:00+01:00,8.427
2015-11-24T04:00:00+01:00,8.448
2015-11-24T05:00:00+01:00,8.45
2015-11-24T06:00:00+01:00,8.449
2015-11-24T07:00:00+01:00,8.451
2015-11-24T08:00:00+01:00,8.451
2015-11-24T09:00:00+01:00,8.448
2015-11-24T10:00:00+01:00,8.452
2015-11-24T11:00:00+01:00,8.456
2015-11-24T12:00:00+01:00,8.456
2015-11-24T13:00:00+01:00,8.458
2015-11-24T14:00:00+01:00,8.46
2015-11-24T15:00:00+01:00,8.462
2015-11-24T16:00:00+01:00,8.464
2015-11-24T17:00:00+01:00,8.472
2015-11-24T18:00:00+01:00,8.471
2015-11-24T19:00:00+01:00,8.477
2015-11-24T20:00:00+01:00,8.483
2015-11-24T21:00:00+01:00,8.486
2015-11-24T22:00:00+01:00,8.492
2015-11-24T23:00:00+01:00,8.494
2015-11-25T00:00:00+01:00,8.496
2015-11-25T01:00:00+01:00,8.493
2015-11-25T02:00:00+01:00,8.493
2015-11-25T03:00:00+01:00,8.492
2015-11-25T04:00:00+01:00,8.507
2015-11-25T05:00:00+01:00,8.51
2015-11-25T06:00:00+01:00,8.514
2015-11-25T07:00:00+01:00,8.515
2015-11-25T08:00:00+01:00,8.52
2015-11-25T09:00:00+01:00,8.526
2015-11-25T10:00:00+01:00,8.523
2015-11-25T11:00:00+01:00,8.522
2015-11-25T12:00:00+01:00,8.528
2015-11-25T13:00:00+01:00,8.531
2015-11-25T14:00:00+01:00,8.532
2015-11-25T15:00:00+01:00,8.527
2015-11-25T16:00:00+01:00,8.53
2015-11-25T17:00:00+01:00,8.527
2015-11-25T18:00:00+01:00,8.527
2015-11-25T19:00:00+01:00,8.523
2015-11-25T20:00:00+01:00,8.533
2015-11-25T21:00:00+01:00,8.525
2015-11-25T22:00:00+01:00,8.531
2015-11-25T23:00:00+01:00,8.522
2015-11-26T00:00:00+01:00,8.521
2015-11-26T01:00:00+01:00,8.528
2015-11-26T02:00:00+01:00,8.529
2015-11-26T03:00:00+01:00,8.537
2015-11-26T04:00:00+01:00,8.51
2015-11-26T05:00:00+01:00,8.51
2015-11-26T06:00:00+01:00,8.507
2015-11-26T07:00:00+01:00,8.509
2015-11-26T08:00:00+01:00,8.506
2015-11-26T09:00:00+01:00,8.506
2015-11-26T10:00:00+01:00,8.506
2015-11-26T11:00:00+01:00,8.504
2015-11-26T12:00:00+01:00,8.503
2015-11-26T13:00:00+01:00,8.501
2015-11-26T14:00:00+01:00,8.5
2015-11-26T15:00:00+01:00,8.499
2015-11-26T16:00:00+01:00,8.497
2015-11-26T17:00:00+01:00,8.496
2015-11-26T18:00:00+01:00,8.492
2015-11-26T19:00:00+01:00,8.492
2015-11-26T20:00:00+01:00,8.49
2015-11-26T21:00:00+01:00,8.487
2015-11-26T22:00:00+01:00,8.488
2015-11-26T23:00:00+01:00,8.488
2015-11-27T00:00:00+01:00,8.486
2015-11-27T01:00:00+01:00,8.486
2015-11-27T02:00:00+01:00,8.484
2015-11-27T03:00:00+01:00,8.478
2015-11-27T04:00:00+01:00,8.491
2015-11-27T05:00:00+01:00,8.491
2015-11-27T06:00:00+01:00,8.493
2015-11-27T07:00:00+01:00,8.493
2015-11-27T08:00:00+01:00,8.49
2015-11-27T09:00:00+01:00,8.489
2015-11-27T10:00:00+01:00,8.489
2015-11-27T11:00:00+01:00,8.49
2015-11-27T12:00:00+01:00,8.493
2015-11-27T13:00:00+01:00,8.491
2015-11-27T14:00:00+01:00,8.494
2015-11-27T15:00:00+01:00,8.496
2015-11-27T16:00:00+01:00,8.495
2015-11-27T17:00:00+01:00,8.495
2015-11-27T18:00:00+01:00,8.494
2015-11-27T19:00:00+01:00,8.494
2015-11-27T20:00:00+01:00,8.495
2015-11-27T21:00:00+01:00,8.496
2015-11-27T22:00:00+01:00,8.498
2015-11-27T23:00:00+01:00,8.497
2015-11-28T00:00:00+01:00,8.497
2015-11-28T01:00:00+01:00,8.488
2015-11-28T02:00:00+01:00,8.482
2015-11-28T03:00:00+01:00,8.479
2015-11-28T04:00:00+01:00,8.5
2015-11-28T05:00:00+01:00,8.501
2015-11-28T06:00:00+01:00,8.495
2015-11-28T07:00:00+01:00,8.495
2015-11-28T08:00:00+01:00,8.493
2015-11-28T09:00:00+01:00,8.493
2015-11-28T10:00:00+01:00,8.493
2015-11-28T11:00:00+01:00,8.494
2015-11-28T12:00:00+01:00,8.5
2015-11-28T13:00:00+01:00,8.499
2015-11-28T14:00:00+01:00,8.501
2015-11-28T15:00:00+01:00,8.502
2015-11-28T16:00:00+01:00,8.503
2015-11-28T17:00:00+01:00,8.505
2015-11-28T18:00:00+01:00,8.509
2015-11-28T19:00:00+01:00,8.507
2015-11-28T20:00:00+01:00,8.511
2015-11-28T21:00:00+01:00,8.515
2015-11-28T22:00:00+01:00,8.517
2015-11-28T23:00:00+01:00,8.52
2015-11-29T00:00:00+01:00,8.523
2015-11-29T01:00:00+01:00,8.521
2015-11-29T02:00:00+01:00,8.521
2015-11-29T03:00:00+01:00,8.524
2015-11-29T04:00:00+01:00,8.527
2015-11-29T05:00:00+01:00,8.533
2015-11-29T06:00:00+01:00,8.533
2015-11-29T07:00:00+01:00,8.538
2015-11-29T08:00:00+01:00,8.54
2015-11-29T09:00:00+01:00,8.545
2015-11-29T10:00:00+01:00,8.545
2015-11-29T11:00:00+01:00,8.546
2015-11-29T12:00:00+01:00,8.55
2015-11-29T13:00:00+01:00,8.553
2015-11-29T14:00:00+01:00,8.556
2015-11-29T15:00:00+01:00,8.562
2015-11-29T16:00:00+01:00,8.57
2015-11-29T17:00:00+01:00,8.572
2015-11-29T18:00:00+01:00,8.582
2015-11-29T19:00:00+01:00,8.581
2015-11-29T20:00:00+01:00,8.583
2015-11-29T21:00:00+01:00,8.577
2015-11-29T22:00:00+01:00,8.585
2015-11-29T23:00:00+01:00,8.587
2015-11-30T00:00:00+01:00,8.599
2015-11-30T01:00:00+01:00,8.607
2015-11-30T02:00:00+01:00,8.62
2015-11-30T03:00:00+01:00,8.634
2015-11-30T04:00:00+01:00,8.596
2015-11-30T05:00:00+01:00,8.596
2015-11-30T06:00:00+01:00,8.6
2015-11-30T07:00:00+01:00,8.602
2015-11-30T08:00:00+01:00,8.596
2015-11-30T09:00:00+01:00,8.592
2015-11-30T10:00:00+01:00,8.597
2015-11-30T11:00:00+01:00,8.6
2015-11-30T12:00:00+01:00,8.596
2015-11-30T13:00:00+01:00,8.601
2015-11-30T14:00:00+01:00,8.605
2015-11-30T15:00:00+01:00,8.607
2015-11-30T16:00:00+01:00,8.614
2015-11-30T17:00:00+01:00,8.62
2015-11-30T18:00:00+01:00,8.631
2015-11-30T19:00:00+01:00,8.643
2015-11-30T20:00:00+01:00,8.659
2015-11-30T21:00:00+01:00,8.672
2015-11-30T22:00:00+01:00,8.689
2015-11-30T23:00:00+01:00,8.708
2015-12-01T00:00:00+01:00,8.718
2015-12-01T01:00:00+01:00,8.745
2015-12-01T02:00:00+01:00,8.767
2015-12-01T03:00:00+01:00,8.786
2015-12-01T04:00:00+01:00,8.742
2015-12-01T05:00:00+01:00,8.753
2015-12-01T06:00:00+01:00,8.743
2015-12-01T07:00:00+01:00,8.742
2015-12-01T08:00:00+01:00,8.742
2015-12-01T09:00:00+01:00,8.741
2015-12-01T10:00:00+01:00,8.741
2015-12-01T11:00:00+01:00,8.74
2015-12-01T12:00:00+01:00,8.737
2015-12-01T13:00:00+01:00,8.735
2015-12-01T14:00:00+01:00,8.734
2015-12-01T15:00:00+01:00,8.731
2015-12-01T16:00:00+01:00,8.73
2015-12-01T17:00:00+01:00,8.729
2015-12-01T18:00:00+01:00,8.727
2015-12-01T19:00:00+01:00,8.726
2015-12-01T20:00:00+01:00,8.726
2015-12-01T21:00:00+01:00,8.722
2015-12-01T22:00:00+01:00,8.72
2015-12-01T23:00:00+01:00,8.719
2015-12-02T00:00:00+01:00,8.718
2015-12-02T01:00:00+01:00,8.717
2015-12-02T02:00:00+01:00,8.718
2015-12-02T03:00:00+01:00,8.718
2015-12-02T04:00:00+01:00,8.71
2015-12-02T05:00:00+01:00,8.708
2015-12-02T06:00:00+01:00,8.704
2015-12-02T07:00:00+01:00,8.701
2015-12-02T08:00:00+01:00,8.698
2015-12-02T09:00:00+01:00,8.696
2015-12-02T10:00:00+01:00,8.702
2015-12-02T11:00:00+01:00,8.693
2015-12-02T12:00:00+01:00,8.69
2015-12-02T13:00:00+01:00,8.689
2015-12-02T14:00:00+01:00,8.688
2015-12-02T15:00:00+01:00,8.684
2015-12-02T16:00:00+01:00,8.682
2015-12-02T17:00:00+01:00,8.679
2015-12-02T18:00:00+01:00,8.676
2015-12-02T19:00:00+01:00,8.677
2015-12-02T20:00:00+01:00,8.673
2015-12-02T21:00:00+01:00,8.67
2015-12-02T22:00:00+01:00,8.667
2015-12-02T23:00:00+01:00,8.663
2015-12-03T00:00:00+01:00,8.663
2015-12-03T01:00:00+01:00,8.663
2015-12-03T02:00:00+01:00,8.658
2015-12-03T03:00:00+01:00,8.66
2015-12-03T04:00:00+01:00,8.657
2015-12-03T05:00:00+01:00,8.654
2015-12-03T06:00:00+01:00,8.655
2015-12-03T07:00:00+01:00,8.652
2015-12-03T08:00:00+01:00,8.65
2015-12-03T09:00:00+01:00,8.647
2015-12-03T10:00:00+01:00,8.645
2015-12-03T11:00:00+01:00,8.643
2015-12-03T12:00:00+01:00,8.641
2015-12-03T13:00:00+01:00,8.642
2015-12-03T14:00:00+01:00,8.642
2015-12-03T15:00:00+01:00,8.641
2015-12-03T16:00:00+01:00,8.638
2015-12-03T17:00:00+01:00,8.639
2015-12-03T18:00:00+01:00,8.634
2015-12-03T19:00:00+01:00,8.636
2015-12-03T20:00:00+01:00,8.638
2015-12-03T21:00:00+01:00,8.636
2015-12-03T22:00:00+01:00,8.639
2015-12-03T23:00:00+01:00,8.638
2015-12-04T00:00:00+01:00,8.643
2015-12-04T01:00:00+01:00,8.629
2015-12-04T02:00:00+01:00,8.619
2015-12-04T03:00:00+01:00,8.616
2015-12-04T04:00:00+01:00,8.637
2015-12-04T05:00:00+01:00,8.636
2015-12-04T06:00:00+01:00,8.634
2015-12-04T07:00:00+01:00,8.639
2015-12-04T08:00:00+01:00,8.636
2015-12-04T09:00:00+01:00,8.636
2015-12-04T10:00:00+01:00,8.637
2015-12-04T11:00:00+01:00,8.641
2015-12-04T12:00:00+01:00,8.639
2015-12-04T13:00:00+01:00,8.641
2015-12-04T14:00:00+01:00,8.643
2015-12-04T15:00:00+01:00,8.639
2015-12-04T16:00:00+01:00,8.639
2015-12-04T17:00:00+01:00,8.639
2015-12-04T18:00:00+01:00,8.637
2015-12-04T19:00:00+01:00,8.639
2015-12-04T20:00:00+01:00,8.636
2015-12-04T21:00:00+01:00,8.638
2015-12-04T22:00:00+01:00,8.635
2015-12-04T23:00:00+01:00,8.637
2015-12-05T00:00:00+01:00,8.637
2015-12-05T01:00:00+01:00,8.635
2015-12-05T02:00:00+01:00,8.622
2015-12-05T03:00:00+01:00,8.619
2015-12-05T04:00:00+01:00,8.632
2015-12-05T05:00:00+01:00,8.635
2015-12-05T06:00:00+01:00,8.634
2015-12-05T07:00:00+01:00,8.635
2015-12-05T08:00:00+01:00,8.634
2015-12-05T09:00:00+01:00,8.635
2015-12-05T10:00:00+01:00,8.635
2015-12-05T11:00:00+01:00,8.636
2015-12-05T12:00:00+01:00,8.631
2015-12-05T13:00:00+01:00,8.63
2015-12-05T14:00:00+01:00,8.63
2015-12-05T15:00:00+01:00,8.628
2015-12-05T16:00:00+01:00,8.63
2015-12-05T17:00:00+01:00,8.626
2015-12-05T18:00:00+01:00,8.626
2015-12-05T19:00:00+01:00,8.622
2015-12-05T20:00:00+01:00,8.63
2015-12-05T21:00:00+01:00,8.626
2015-12-05T22:00:00+01:00,8.629
2015-12-05T23:00:00+01:00,8.62
2015-12-06T00:00:00+01:00,8.63
2015-12-06T01:00:00+01:00,8.617
2015-12-06T02:00:00+01:00,8.615
2015-12-06T03:00:00+01:00,8.612
2015-12-06T04:00:00+01:00,8.614
2015-12-06T05:00:00+01:00,8.615
2015-12-06T06:00:00+01:00,8.613
2015-12-06T07:00:00+01:00,8.612
2015-12-06T08:00:00+01:00,8.615
2015-12-06T09:00:00+01:00,8.61
2015-12-06T10:00:00+01:00,8.608
2015-12-06T11:00:00+01:00,8.604
2015-12-06T12:00:00+01:00,8.607
2015-12-06T13:00:00+01:00,8.604
2015-12-06T14:00:00+01:00,8.602
2015-12-06T15:00:00+01:00,8.601
2015-12-06T16:00:00+01:00,8.595
2015-12-06T17:00:00+01:00,8.593
2015-12-06T18:00:00+01:00,8.589
2015-12-06T19:00:00+01:00,8.588
2015-12-06T20:00:00+01:00,8.583
2015-12-06T21:00:00+01:00,8.585
2015-12-06T22:00:00+01:00,8.581
2015-12-06T23:00:00+01:00,8.579
2015-12-07T00:00:00+01:00,8.576
2015-12-07T01:00:00+01:00,8.58
2015-12-07T02:00:00+01:00,8.582
2015-12-07T03:00:00+01:00,8.591
2015-12-07T04:00:00+01:00,8.573
2015-12-07T05:00:00+01:00,8.573
2015-12-07T06:00:00+01:00,8.573
2015-12-07T07:00:00+01:00,8.571
2015-12-07T08:00:00+01:00,8.571
2015-12-07T09:00:00+01:00,8.573
2015-12-07T10:00:00+01:00,8.575
2015-12-07T11:00:00+01:00,8.571
2015-12-07T12:00:00+01:00,8.574
2015-12-07T13:00:00+01:00,8.577
2015-12-07T14:00:00+01:00,8.577
2015-12-07T15:00:00+01:00,8.575
2015-12-07T16:00:00+01:00,8.577
2015-12-07T17:00:00+01:00,8.578
2015-12-07T18:00:00+01:00,8.578
2015-12-07T19:00:00+01:00,8.577
2015-12-07T20:00:00+01:00,8.578
2015-12-07T21:00:00+01:00,8.574
2015-12-07T22:00:00+01:00,8.577
2015-12-07T23:00:00+01:00,8.577
2015-12-08T00:00:00+01:00,8.576
2015-12-08T01:00:00+01:00,8.574
2015-12-08T02:00:00+01:00,8.571
2015-12-08T03:00:00+01:00,8.57
2015-12-08T04:00:00+01:00,8.574
2015-12-08T05:00:00+01:00,8.575
2015-12-08T06:00:00+01:00,8.577
2015-12-08T07:00:00+01:00,8.575
2015-12-08T08:00:00+01:00,8.575
2015-12-08T09:00:00+01:00,8.572
2015-12-08T10:00:00+01:00,8.571
2015-12-08T11:00:00+01:00,8.573
2015-12-08T12:00:00+01:00,8.571
2015-12-08T13:00:00+01:00,8.571
2015-12-08T14:00:00+01:00,8.573
2015-12-08T15:00:00+01:00,8.572
2015-12-08T16:00:00+01:00,8.572
2015-12-08T17:00:00+01:00,8.568
2015-12-08T18:00:00+01:00,8.569
2015-12-08T19:00:00+01:00,8.567
2015-12-08T20:00:00+01:00,8.569
2015-12-08T21:00:00+01:00,8.569
2015-12-08T22:00:00+01:00,8.573
2015-12-08T23:00:00+01:00,8.579
2015-12-09T00:00:00+01:00,8.581
2015-12-09T01:00:00+01:00,8.591
2015-12-09T02:00:00+01:00,8.596
2015-12-09T03:00:00+01:00,8.605
2015-12-09T04:00:00+01:00,8.587
2015-12-09T05:00:00+01:00,8.588
2015-12-09T06:00:00+01:00,8.584
2015-12-09T07:00:00+01:00,8.583
2015-12-09T08:00:00+01:00,8.581
2015-12-09T09:00:00+01:00,8.577
2015-12-09T10:00:00+01:00,8.577
2015-12-09T11:00:00+01:00,8.576
2015-12-09T12:00:00+01:00,8.577
2015-12-09T13:00:00+01:00,8.575
2015-12-09T14:00:00+01:00,8.578
