date,water_level_nap_m
2024-05-25T06:00:00+02:00,141.63
2024-05-25T09:00:00+02:00,141.65
2024-05-25T12:00:00+02:00,141.66
2024-05-25T15:00:00+02:00,141.67
2024-05-25T18:00:00+02:00,141.69
2024-05-25T21:00:00+02:00,141.7
2024-05-26T02:01:00+02:00,141.71
2024-05-26T03:00:00+02:00,141.73
2024-05-26T06:00:00+02:00,141.75
2024-05-26T09:00:00+02:00,141.76
2024-05-26T12:00:00+02:00,141.78
2024-05-26T15:00:00+02:00,141.8
2024-05-26T18:00:00+02:00,141.8
2024-05-26T21:00:00+02:00,141.81
2024-05-27T02:01:00+02:00,141.82
2024-05-27T03:00:00+02:00,141.83
2024-05-27T06:00:00+02:00,141.84
2024-05-27T09:00:00+02:00,141.84
2024-05-27T12:00:00+02:00,141.85
2024-05-27T15:00:00+02:00,141.87
2024-05-27T18:00:00+02:00,141.88
2024-05-27T21:00:00+02:00,141.89
2024-05-28T02:01:00+02:00,141.89
2024-05-28T03:00:00+02:00,141.9
2024-05-28T06:00:00+02:00,141.91
2024-05-28T09:00:00+02:00,141.91
2024-05-28T12:00:00+02:00,141.92
2024-05-28T15:00:00+02:00,141.94
2024-05-28T18:00:00+02:00,141.95
2024-05-28T21:00:00+02:00,141.97
2024-05-29T02:01:00+02:00,141.98
2024-05-29T03:00:00+02:00,141.99
2024-05-29T06:00:00+02:00,142.0
2024-05-29T09:00:00+02:00,142.01
2024-05-29T12:00:00+02:00,142.02
2024-05-29T15:00:00+02:00,142.03
2024-05-29T18:00:00+02:00,142.04
2024-05-29T21:00:00+02:00,142.05
2024-05-30T02:01:00+02:00,142.06
2024-05-30T03:00:00+02:00,142.07
2024-05-30T06:00:00+02:00,142.07
2024-05-30T09:00:00+02:00,142.07
2024-05-30T12:00:00+02:00,142.08
2024-05-30T15:00:00+02:00,142.08
2024-05-30T18:00:00+02:00,142.09
2024-05-30T21:00:00+02:00,142.09
2024-05-31T02:01:00+02:00,142.09
2024-05-31T03:00:00+02:00,142.09
2024-05-31T06:00:00+02:00,142.1
2024-05-31T09:00:00+02:00,142.1
2024-05-31T12:00:00+02:00,142.1
2024-05-31T15:00:00+02:00,142.1
2024-05-31T18:00:00+02:00,142.11
2024-05-31T21:00:00+02:00,142.11
2024-06-01T02:01:00+02:00,142.11
2024-06-01T03:00:00+02:00,142.11
2024-06-01T06:00:00+02:00,142.12
2024-06-01T09:00:00+02:00,142.11
2024-06-01T12:00:00+02:00,142.12
2024-06-01T15:00:00+02:00,142.12
2024-06-01T18:00:00+02:00,142.12
2024-06-01T21:00:00+02:00,142.12
2024-06-02T02:01:00+02:00,142.12
2024-06-02T03:00:00+02:00,142.12
2024-06-02T06:00:00+02:00,142.12
2024-06-02T09:00:00+02:00,142.12
2024-06-02T12:00:00+02:00,142.13
2024-06-02T15:00:00+02:00,142.13
2024-06-02T18:00:00+02:00,142.14
2024-06-02T21:00:00+02:00,142.14
2024-06-03T02:01:00+02:00,142.14
2024-06-03T03:00:00+02:00,142.15
2024-06-03T06:00:00+02:00,142.16
2024-06-03T09:00:00+02:00,142.16
2024-06-03T12:00:00+02:00,142.16
2024-06-03T15:00:00+02:00,142.17
2024-06-03T18:00:00+02:00,142.18
2024-06-03T21:00:00+02:00,142.19
2024-06-04T02:01:00+02:00,142.19
2024-06-04T03:00:00+02:00,142.2
2024-06-04T06:00:00+02:00,142.2
2024-06-04T09:00:00+02:00,142.21
2024-06-04T12:00:00+02:00,142.22
2024-06-04T15:00:00+02:00,142.23
2024-06-04T18:00:00+02:00,142.24
2024-06-04T21:00:00+02:00,142.25
2024-06-05T02:01:00+02:00,142.25
2024-06-05T03:00:00+02:00,142.24
2024-06-05T06:00:00+02:00,142.24
2024-06-05T09:00:00+02:00,142.24
2024-06-05T12:00:00+02:00,142.24
2024-06-05T15:00:00+02:00,142.24
2024-06-05T18:00:00+02:00,142.25
2024-06-05T21:00:00+02:00,142.24
2024-06-06T02:01:00+02:00,142.24
2024-06-06T03:00:00+02:00,142.24
2024-06-06T06:00:00+02:00,142.25
2024-06-06T09:00:00+02:00,142.25
2024-06-06T12:00:00+02:00,142.25
2024-06-06T15:00:00+02:00,142.25
2024-06-06T18:00:00+02:00,142.26
2024-06-06T21:00:00+02:00,142.26
2024-06-07T02:01:00+02:00,142.26
2024-06-07T03:00:00+02:00,142.26
2024-06-07T06:00:00+02:00,142.26
2024-06-07T09:00:00+02:00,142.26
2024-06-07T12:00:00+02:00,142.27
2024-06-07T15:00:00+02:00,142.28
2024-06-07T18:00:00+02:00,142.29
2024-06-07T21:00:00+02:00,142.29
2024-06-08T02:01:00+02:00,142.29
2024-06-08T03:00:00+02:00,142.3
2024-06-08T06:00:00+02:00,142.31
2024-06-08T09:00:00+02:00,142.31
2024-06-08T12:00:00+02:00,142.32
2024-06-08T15:00:00+02:00,142.33
2024-06-08T18:00:00+02:00,142.33
2024-06-08T21:00:00+02:00,142.33
2024-06-09T02:01:00+02:00,142.32
2024-06-09T03:00:00+02:00,142.33
2024-06-09T06:00:00+02:00,142.34
2024-06-09T09:00:00+02:00,142.34
2024-06-09T12:00:00+02:00,142.34
2024-06-09T15:00:00+02:00,142.35
2024-06-09T18:00:00+02:00,142.36
2024-06-09T21:00:00+02:00,142.36
2024-06-10T02:01:00+02:00,142.36
2024-06-10T03:00:00+02:00,142.36
2024-06-10T06:00:00+02:00,142.38
2024-06-10T09:00:00+02:00,142.38
2024-06-10T12:00:00+02:00,142.38
2024-06-10T15:00:00+02:00,142.39
2024-06-10T18:00:00+02:00,142.38
2024-06-10T21:00:00+02:00,142.37
2024-06-11T02:01:00+02:00,142.36
2024-06-11T03:00:00+02:00,142.36
2024-06-11T06:00:00+02:00,142.36
2024-06-11T09:00:00+02:00,142.36
2024-06-11T12:00:00+02:00,142.36
2024-06-11T15:00:00+02:00,142.36
2024-06-11T18:00:00+02:00,142.36
2024-06-11T21:00:00+02:00,142.37
2024-06-12T02:01:00+02:00,142.36
2024-06-12T03:00:00+02:00,142.36
2024-06-12T06:00:00+02:00,142.37
2024-06-12T09:00:00+02:00,142.36
2024-06-12T12:00:00+02:00,142.37
2024-06-12T15:00:00+02:00,142.37
2024-06-12T18:00:00+02:00,142.38
2024-06-12T21:00:00+02:00,142.38
2024-06-13T02:01:00+02:00,142.38
2024-06-13T03:00:00+02:00,142.39
2024-06-13T06:00:00+02:00,142.39
2024-06-13T09:00:00+02:00,142.39
2024-06-13T12:00:00+02:00,142.4
2024-06-13T15:00:00+02:00,142.41
2024-06-13T18:00:00+02:00,142.42
2024-06-13T21:00:00+02:00,142.43
2024-06-14T02:01:00+02:00,142.43
2024-06-14T03:00:00+02:00,142.45
2024-06-14T06:00:00+02:00,142.45
2024-06-14T09:00:00+02:00,142.45
2024-06-14T12:00:00+02:00,142.46
2024-06-14T15:00:00+02:00,142.46
2024-06-14T18:00:00+02:00,142.47
2024-06-14T21:00:00+02:00,142.48
2024-06-15T02:01:00+02:00,142.48
2024-06-15T03:00:00+02:00,142.49
2024-06-15T06:00:00+02:00,142.49
2024-06-15T09:00:00+02:00,142.47
2024-06-15T12:00:00+02:00,142.47
2024-06-15T15:00:00+02:00,142.47
2024-06-15T18:00:00+02:00,142.47
2024-06-15T21:00:00+02:00,142.47
2024-06-16T02:01:00+02:00,142.48
2024-06-16T03:00:00+02:00,142.48
2024-06-16T06:00:00+02:00,142.48
2024-06-16T09:00:00+02:00,142.49
2024-06-16T12:00:00+02:00,142.49
2024-06-16T15:00:00+02:00,142.49
2024-06-16T18:00:00+02:00,142.49
2024-06-16T21:00:00+02:00,142.49
2024-06-17T02:01:00+02:00,142.49
2024-06-17T03:00:00+02:00,142.49
2024-06-17T06:00:00+02:00,142.49
2024-06-17T09:00:00+02:00,142.49
2024-06-17T12:00:00+02:00,142.48
2024-06-17T15:00:00+02:00,142.48
2024-06-17T18:00:00+02:00,142.49
2024-06-17T21:00:00+02:00,142.48
2024-06-18T02:01:00+02:00,142.48
2024-06-18T03:00:00+02:00,142.49
2024-06-18T06:00:00+02:00,142.5
2024-06-18T09:00:00+02:00,142.5
2024-06-18T12:00:00+02:00,142.5
2024-06-18T15:00:00+02:00,142.51
2024-06-18T18:00:00+02:00,142.51
2024-06-18T21:00:00+02:00,142.51
2024-06-19T02:01:00+02:00,142.51
2024-06-19T03:00:00+02:00,142.5
2024-06-19T06:00:00+02:00,142.5
2024-06-19T09:00:00+02:00,142.5
2024-06-19T12:00:00+02:00,142.49
2024-06-19T15:00:00+02:00,142.49
2024-06-19T18:00:00+02:00,142.49
2024-06-19T21:00:00+02:00,142.49
2024-06-20T02:01:00+02:00,142.49
2024-06-20T03:00:00+02:00,142.49
2024-06-20T06:00:00+02:00,142.5
2024-06-20T09:00:00+02:00,142.51
2024-06-20T12:00:00+02:00,142.52
2024-06-20T15:00:00+02:00,142.52
2024-06-20T18:00:00+02:00,142.53
2024-06-20T21:00:00+02:00,142.54
2024-06-21T02:01:00+02:00,142.54
2024-06-21T03:00:00+02:00,142.54
2024-06-21T06:00:00+02:00,142.55
2024-06-21T09:00:00+02:00,142.55
2024-06-21T12:00:00+02:00,142.56
2024-06-21T15:00:00+02:00,142.56
2024-06-21T18:00:00+02:00,142.56
2024-06-21T21:00:00+02:00,142.56
2024-06-22T02:01:00+02:00,142.55
2024-06-22T03:00:00+02:00,142.56
2024-06-22T06:00:00+02:00,142.57
2024-06-22T09:00:00+02:00,142.56
2024-06-22T12:00:00+02:00,142.56
2024-06-22T15:00:00+02:00,142.57
2024-06-22T18:00:00+02:00,142.57
2024-06-22T21:00:00+02:00,142.57
2024-06-23T02:01:00+02:00,142.56
2024-06-23T03:00:00+02:00,142.56
2024-06-23T06:00:00+02:00,142.56
2024-06-23T09:00:00+02:00,142.56
2024-06-23T12:00:00+02:00,142.56
2024-06-23T15:00:00+02:00,142.57
2024-06-23T18:00:00+02:00,142.57
2024-06-23T21:00:00+02:00,142.57
2024-06-24T02:01:00+02:00,142.57
2024-06-24T03:00:00+02:00,142.57
2024-06-24T06:00:00+02:00,142.58
2024-06-24T09:00:00+02:00,142.58
2024-06-24T12:00:00+02:00,142.58
2024-06-24T15:00:00+02:00,142.59
2024-06-24T18:00:00+02:00,142.6
2024-06-24T21:00:00+02:00,142.61
2024-06-25T02:01:00+02:00,142.61
2024-06-25T03:00:00+02:00,142.62
2024-06-25T06:00:00+02:00,142.62
2024-06-25T09:00:00+02:00,142.62
2024-06-25T12:00:00+02:00,142.63
2024-06-25T15:00:00+02:00,142.63
2024-06-25T18:00:00+02:00,142.65
2024-06-25T21:00:00+02:00,142.65
2024-06-26T02:01:00+02:00,142.65
2024-06-26T03:00:00+02:00,142.65
2024-06-26T06:00:00+02:00,142.66
2024-06-26T09:00:00+02:00,142.65
2024-06-26T12:00:00+02:00,142.66
2024-06-26T15:00:00+02:00,142.66
2024-06-26T18:00:00+02:00,142.67
2024-06-26T21:00:00+02:00,142.67
2024-06-27T02:01:00+02:00,142.67
2024-06-27T03:00:00+02:00,142.68
2024-06-27T06:00:00+02:00,142.68
2024-06-27T09:00:00+02:00,142.68
2024-06-27T12:00:00+02:00,142.68
2024-06-27T15:00:00+02:00,142.68
2024-06-27T18:00:00+02:00,142.69
2024-06-27T21:00:00+02:00,142.69
2024-06-28T02:01:00+02:00,142.68
2024-06-28T03:00:00+02:00,142.68
2024-06-28T06:00:00+02:00,142.68
2024-06-28T09:00:00+02:00,142.67
2024-06-28T12:00:00+02:00,142.66
2024-06-28T15:00:00+02:00,142.66
2024-06-28T18:00:00+02:00,142.67
2024-06-28T21:00:00+02:00,142.67
2024-06-29T02:01:00+02:00,142.67
2024-06-29T03:00:00+02:00,142.68
2024-06-29T06:00:00+02:00,142.68
2024-06-29T09:00:00+02:00,142.69
2024-06-29T12:00:00+02:00,142.7
2024-06-29T15:00:00+02:00,142.71
2024-06-29T18:00:00+02:00,142.72
2024-06-29T21:00:00+02:00,142.73
2024-06-30T02:01:00+02:00,142.73
2024-06-30T03:00:00+02:00,142.74
2024-06-30T06:00:00+02:00,142.74
2024-06-30T09:00:00+02:00,142.73
2024-06-30T12:00:00+02:00,142.73
2024-06-30T15:00:00+02:00,142.72
2024-06-30T18:00:00+02:00,142.72
2024-06-30T21:00:00+02:00,142.72
2024-07-01T02:01:00+02:00,142.72
2024-07-01T03:00:00+02:00,142.72
2024-07-01T06:00:00+02:00,142.71
2024-07-01T09:00:00+02:00,142.71
2024-07-01T12:00:00+02:00,142.71
2024-07-01T15:00:00+02:00,142.71
2024-07-01T18:00:00+02:00,142.72
2024-07-01T21:00:00+02:00,142.72
2024-07-02T02:01:00+02:00,142.72
2024-07-02T03:00:00+02:00,142.72
2024-07-02T06:00:00+02:00,142.73
2024-07-02T09:00:00+02:00,142.73
2024-07-02T12:00:00+02:00,142.74
2024-07-02T15:00:00+02:00,142.74
2024-07-02T18:00:00+02:00,142.74
2024-07-02T21:00:00+02:00,142.74
2024-07-03T02:01:00+02:00,142.74
2024-07-03T03:00:00+02:00,142.74
2024-07-03T06:00:00+02:00,142.75
2024-07-03T09:00:00+02:00,142.75
2024-07-03T12:00:00+02:00,142.75
2024-07-03T15:00:00+02:00,142.76
2024-07-03T18:00:00+02:00,142.77
2024-07-03T21:00:00+02:00,142.77
2024-07-04T02:01:00+02:00,142.77
2024-07-04T03:00:00+02:00,142.78
2024-07-04T06:00:00+02:00,142.78
2024-07-04T09:00:00+02:00,142.78
2024-07-04T12:00:00+02:00,142.77
2024-07-04T15:00:00+02:00,142.77
2024-07-04T18:00:00+02:00,142.77
2024-07-04T21:00:00+02:00,142.76
2024-07-05T02:01:00+02:00,142.76
2024-07-05T03:00:00+02:00,142.77
2024-07-05T06:00:00+02:00,142.77
2024-07-05T09:00:00+02:00,142.77
2024-07-05T12:00:00+02:00,142.77
2024-07-05T15:00:00+02:00,142.78
2024-07-05T18:00:00+02:00,142.79
2024-07-05T21:00:00+02:00,142.79
2024-07-06T02:01:00+02:00,142.8
2024-07-06T03:00:00+02:00,142.81
2024-07-06T06:00:00+02:00,142.82
2024-07-06T09:00:00+02:00,142.82
2024-07-06T12:00:00+02:00,142.82
2024-07-06T15:00:00+02:00,142.81
2024-07-06T18:00:00+02:00,142.8
2024-07-06T21:00:00+02:00,142.79
2024-07-07T02:01:00+02:00,142.78
2024-07-07T03:00:00+02:00,142.78
2024-07-07T06:00:00+02:00,142.77
2024-07-07T09:00:00+02:00,142.77
2024-07-07T12:00:00+02:00,142.77
2024-07-07T15:00:00+02:00,142.78
2024-07-07T18:00:00+02:00,142.78
2024-07-07T21:00:00+02:00,142.78
2024-07-08T02:01:00+02:00,142.77
2024-07-08T03:00:00+02:00,142.77
2024-07-08T06:00:00+02:00,142.77
2024-07-08T09:00:00+02:00,142.77
2024-07-08T12:00:00+02:00,142.77
2024-07-08T15:00:00+02:00,142.77
2024-07-08T18:00:00+02:00,142.78
2024-07-08T21:00:00+02:00,142.78
2024-07-09T02:01:00+02:00,142.78
2024-07-09T03:00:00+02:00,142.79
2024-07-09T06:00:00+02:00,142.79
2024-07-09T09:00:00+02:00,142.79
2024-07-09T12:00:00+02:00,142.79
2024-07-09T15:00:00+02:00,142.8
2024-07-09T18:00:00+02:00,142.82
2024-07-09T21:00:00+02:00,142.8
2024-07-10T02:01:00+02:00,142.8
2024-07-10T03:00:00+02:00,142.8
2024-07-10T06:00:00+02:00,142.8
2024-07-10T09:00:00+02:00,142.79
2024-07-10T12:00:00+02:00,142.79
2024-07-10T15:00:00+02:00,142.8
2024-07-10T18:00:00+02:00,142.8
2024-07-10T21:00:00+02:00,142.8
2024-07-11T02:01:00+02:00,142.79
2024-07-11T03:00:00+02:00,142.79
2024-07-11T06:00:00+02:00,142.79
2024-07-11T09:00:00+02:00,142.79
2024-07-11T12:00:00+02:00,142.79
2024-07-11T15:00:00+02:00,142.79
2024-07-11T18:00:00+02:00,142.8
2024-07-11T21:00:00+02:00,142.8
2024-07-12T02:01:00+02:00,142.8
2024-07-12T03:00:00+02:00,142.82
2024-07-12T06:00:00+02:00,142.83
2024-07-12T09:00:00+02:00,142.84
2024-07-12T12:00:00+02:00,142.84
2024-07-12T15:00:00+02:00,142.82
2024-07-12T18:00:00+02:00,142.82
2024-07-12T21:00:00+02:00,142.83
2024-07-13T02:01:00+02:00,142.82
2024-07-13T03:00:00+02:00,142.83
2024-07-13T06:00:00+02:00,142.83
2024-07-13T09:00:00+02:00,142.83
2024-07-13T12:00:00+02:00,142.83
2024-07-13T15:00:00+02:00,142.83
2024-07-13T18:00:00+02:00,142.83
2024-07-13T21:00:00+02:00,142.83
2024-07-14T02:01:00+02:00,142.83
2024-07-14T03:00:00+02:00,142.84
2024-07-14T06:00:00+02:00,142.84
2024-07-14T09:00:00+02:00,142.84
2024-07-14T12:00:00+02:00,142.84
2024-07-14T15:00:00+02:00,142.84
2024-07-14T18:00:00+02:00,142.85
2024-07-14T21:00:00+02:00,142.85
2024-07-15T02:01:00+02:00,142.85
2024-07-15T03:00:00+02:00,142.85
2024-07-15T06:00:00+02:00,142.85
2024-07-15T09:00:00+02:00,142.85
2024-07-15T12:00:00+02:00,142.86
2024-07-15T15:00:00+02:00,142.87
2024-07-15T18:00:00+02:00,142.88
2024-07-15T21:00:00+02:00,142.88
2024-07-16T02:01:00+02:00,142.87
2024-07-16T03:00:00+02:00,142.87
2024-07-16T06:00:00+02:00,142.86
2024-07-16T09:00:00+02:00,142.86
2024-07-16T12:00:00+02:00,142.86
2024-07-16T15:00:00+02:00,142.86
2024-07-16T18:00:00+02:00,142.86
2024-07-16T21:00:00+02:00,142.85
2024-07-17T02:01:00+02:00,142.85
2024-07-17T03:00:00+02:00,142.84
2024-07-17T06:00:00+02:00,142.84
2024-07-17T09:00:00+02:00,142.83
2024-07-17T12:00:00+02:00,142.83
2024-07-17T15:00:00+02:00,142.83
2024-07-17T18:00:00+02:00,142.83
2024-07-17T21:00:00+02:00,142.83
2024-07-18T02:01:00+02:00,142.83
2024-07-18T03:00:00+02:00,142.83
2024-07-18T06:00:00+02:00,142.83
2024-07-18T09:00:00+02:00,142.83
2024-07-18T12:00:00+02:00,142.83
2024-07-18T15:00:00+02:00,142.84
2024-07-18T18:00:00+02:00,142.84
2024-07-18T21:00:00+02:00,142.84
2024-07-19T02:01:00+02:00,142.84
2024-07-19T03:00:00+02:00,142.85
2024-07-19T06:00:00+02:00,142.84
2024-07-19T09:00:00+02:00,142.85
2024-07-19T12:00:00+02:00,142.85
2024-07-19T15:00:00+02:00,142.85
2024-07-19T18:00:00+02:00,142.86
2024-07-19T21:00:00+02:00,142.86
2024-07-20T02:01:00+02:00,142.86
2024-07-20T03:00:00+02:00,142.87
2024-07-20T06:00:00+02:00,142.88
2024-07-20T09:00:00+02:00,142.88
2024-07-20T12:00:00+02:00,142.88
2024-07-20T15:00:00+02:00,142.89
2024-07-20T18:00:00+02:00,142.9
2024-07-20T21:00:00+02:00,142.9
2024-07-21T02:01:00+02:00,142.9
2024-07-21T03:00:00+02:00,142.89
2024-07-21T06:00:00+02:00,142.89
2024-07-21T09:00:00+02:00,142.89
2024-07-21T12:00:00+02:00,142.88
2024-07-21T15:00:00+02:00,142.88
2024-07-21T18:00:00+02:00,142.88
2024-07-21T21:00:00+02:00,142.87
2024-07-22T02:01:00+02:00,142.86
2024-07-22T03:00:00+02:00,142.86
2024-07-22T06:00:00+02:00,142.86
2024-07-22T09:00:00+02:00,142.85
2024-07-22T12:00:00+02:00,142.84
2024-07-22T15:00:00+02:00,142.85
2024-07-22T18:00:00+02:00,142.85
2024-07-22T21:00:00+02:00,142.85
2024-07-23T02:01:00+02:00,142.85
2024-07-23T03:00:00+02:00,142.85
2024-07-23T06:00:00+02:00,142.86
2024-07-23T09:00:00+02:00,142.86
2024-07-23T12:00:00+02:00,142.86
2024-07-23T15:00:00+02:00,142.85
2024-07-23T18:00:00+02:00,142.85
2024-07-23T21:00:00+02:00,142.84
2024-07-24T02:01:00+02:00,142.84
2024-07-24T03:00:00+02:00,142.83
2024-07-24T06:00:00+02:00,142.83
2024-07-24T09:00:00+02:00,142.83
2024-07-24T12:00:00+02:00,142.83
2024-07-24T15:00:00+02:00,142.84
2024-07-24T18:00:00+02:00,142.84
2024-07-24T21:00:00+02:00,142.84
2024-07-25T02:01:00+02:00,142.84
2024-07-25T03:00:00+02:00,142.85
2024-07-25T06:00:00+02:00,142.85
2024-07-25T09:00:00+02:00,142.85
2024-07-25T12:00:00+02:00,142.86
2024-07-25T15:00:00+02:00,142.86
2024-07-25T18:00:00+02:00,142.87
2024-07-25T21:00:00+02:00,142.87
2024-07-26T02:01:00+02:00,142.87
2024-07-26T03:00:00+02:00,142.87
2024-07-26T06:00:00+02:00,142.87
2024-07-26T09:00:00+02:00,142.87
2024-07-26T12:00:00+02:00,142.86
2024-07-26T15:00:00+02:00,142.86
2024-07-26T18:00:00+02:00,142.86
2024-07-26T21:00:00+02:00,142.86
2024-07-27T02:01:00+02:00,142.85
2024-07-27T03:00:00+02:00,142.86
2024-07-27T06:00:00+02:00,142.86
2024-07-27T09:00:00+02:00,142.85
2024-07-27T12:00:00+02:00,142.85
2024-07-27T15:00:00+02:00,142.85
2024-07-27T18:00:00+02:00,142.85
2024-07-27T21:00:00+02:00,142.84
2024-07-28T02:01:00+02:00,142.83
2024-07-28T03:00:00+02:00,142.82
2024-07-28T06:00:00+02:00,142.81
2024-07-28T09:00:00+02:00,142.8
2024-07-28T12:00:00+02:00,142.8
2024-07-28T15:00:00+02:00,142.8
2024-07-28T18:00:00+02:00,142.8
2024-07-28T21:00:00+02:00,142.8
2024-07-29T02:01:00+02:00,142.8
2024-07-29T03:00:00+02:00,142.8
2024-07-29T06:00:00+02:00,142.8
2024-07-29T09:00:00+02:00,142.8
2024-07-29T12:00:00+02:00,142.81
2024-07-29T15:00:00+02:00,142.82
2024-07-29T18:00:00+02:00,142.82
2024-07-29T21:00:00+02:00,142.83
2024-07-30T02:01:00+02:00,142.83
2024-07-30T03:00:00+02:00,142.82
2024-07-30T06:00:00+02:00,142.83
2024-07-30T09:00:00+02:00,142.83
2024-07-30T12:00:00+02:00,142.83
2024-07-30T15:00:00+02:00,142.83
2024-07-30T18:00:00+02:00,142.83
2024-07-30T21:00:00+02:00,142.83
2024-07-31T02:01:00+02:00,142.83
2024-07-31T03:00:00+02:00,142.83
2024-07-31T06:00:00+02:00,142.83
2024-07-31T09:00:00+02:00,142.83
2024-07-31T12:00:00+02:00,142.82
2024-07-31T15:00:00+02:00,142.83
2024-07-31T18:00:00+02:00,142.83
2024-07-31T21:00:00+02:00,142.83
2024-08-01T02:01:00+02:00,142.83
2024-08-01T03:00:00+02:00,142.83
2024-08-01T06:00:00+02:00,142.84
2024-08-01T09:00:00+02:00,142.83
2024-08-01T12:00:00+02:00,142.84
2024-08-01T15:00:00+02:00,142.83
2024-08-01T18:00:00+02:00,142.83
2024-08-01T21:00:00+02:00,142.83
2024-08-02T02:01:00+02:00,142.82
2024-08-02T03:00:00+02:00,142.82
2024-08-02T06:00:00+02:00,142.82
2024-08-02T09:00:00+02:00,142.82
2024-08-02T12:00:00+02:00,142.82
2024-08-02T15:00:00+02:00,142.83
2024-08-02T18:00:00+02:00,142.83
2024-08-02T21:00:00+02:00,142.83
2024-08-03T02:01:00+02:00,142.82
2024-08-03T03:00:00+02:00,142.82
2024-08-03T06:00:00+02:00,142.82
2024-08-03T09:00:00+02:00,142.81
2024-08-03T12:00:00+02:00,142.81
2024-08-03T15:00:00+02:00,142.81
2024-08-03T18:00:00+02:00,142.81
2024-08-03T21:00:00+02:00,142.81
2024-08-04T02:01:00+02:00,142.8
2024-08-04T03:00:00+02:00,142.81
2024-08-04T06:00:00+02:00,142.81
2024-08-04T09:00:00+02:00,142.8
2024-08-04T12:00:00+02:00,142.79
2024-08-04T15:00:00+02:00,142.79
2024-08-04T18:00:00+02:00,142.79
2024-08-04T21:00:00+02:00,142.79
2024-08-05T02:01:00+02:00,142.79
2024-08-05T03:00:00+02:00,142.79
2024-08-05T06:00:00+02:00,142.79
2024-08-05T09:00:00+02:00,142.79
2024-08-05T12:00:00+02:00,142.79
2024-08-05T15:00:00+02:00,142.79
2024-08-05T18:00:00+02:00,142.79
2024-08-05T21:00:00+02:00,142.79
2024-08-06T02:01:00+02:00,142.79
2024-08-06T03:00:00+02:00,142.79
2024-08-06T06:00:00+02:00,142.8
2024-08-06T09:00:00+02:00,142.8
2024-08-06T12:00:00+02:00,142.79
2024-08-06T15:00:00+02:00,142.8
2024-08-06T18:00:00+02:00,142.8
2024-08-06T21:00:00+02:00,142.8
2024-08-07T02:01:00+02:00,142.79
2024-08-07T03:00:00+02:00,142.79
2024-08-07T06:00:00+02:00,142.79
2024-08-07T09:00:00+02:00,142.79
2024-08-07T12:00:00+02:00,142.78
2024-08-07T15:00:00+02:00,142.77
2024-08-07T18:00:00+02:00,142.78
2024-08-07T21:00:00+02:00,142.77
2024-08-08T02:01:00+02:00,142.76
2024-08-08T03:00:00+02:00,142.77
2024-08-08T06:00:00+02:00,142.76
2024-08-08T09:00:00+02:00,142.75
2024-08-08T12:00:00+02:00,142.75
2024-08-08T15:00:00+02:00,142.75
2024-08-08T18:00:00+02:00,142.76
2024-08-08T21:00:00+02:00,142.76
2024-08-09T02:01:00+02:00,142.76
2024-08-09T03:00:00+02:00,142.76
2024-08-09T06:00:00+02:00,142.76
2024-08-09T09:00:00+02:00,142.76
2024-08-09T12:00:00+02:00,142.75
2024-08-09T15:00:00+02:00,142.75
2024-08-09T18:00:00+02:00,142.75
2024-08-09T21:00:00+02:00,142.74
2024-08-10T02:01:00+02:00,142.74
2024-08-10T03:00:00+02:00,142.73
2024-08-10T06:00:00+02:00,142.73
2024-08-10T09:00:00+02:00,142.72
2024-08-10T12:00:00+02:00,142.72
2024-08-10T15:00:00+02:00,142.72
2024-08-10T18:00:00+02:00,142.72
2024-08-10T21:00:00+02:00,142.72
2024-08-11T02:01:00+02:00,142.72
2024-08-11T03:00:00+02:00,142.72
2024-08-11T06:00:00+02:00,142.72
2024-08-11T09:00:00+02:00,142.71
2024-08-11T12:00:00+02:00,142.71
2024-08-11T15:00:00+02:00,142.72
2024-08-11T18:00:00+02:00,142.73
2024-08-11T21:00:00+02:00,142.73
2024-08-12T02:01:00+02:00,142.73
2024-08-12T03:00:00+02:00,142.74
2024-08-12T06:00:00+02:00,142.74
2024-08-12T09:00:00+02:00,142.74
2024-08-12T12:00:00+02:00,142.75
2024-08-12T15:00:00+02:00,142.75
2024-08-12T18:00:00+02:00,142.75
2024-08-12T21:00:00+02:00,142.75
2024-08-13T02:01:00+02:00,142.75
2024-08-13T03:00:00+02:00,142.75
2024-08-13T06:00:00+02:00,142.75
2024-08-13T09:00:00+02:00,142.74
2024-08-13T12:00:00+02:00,142.74
2024-08-13T15:00:00+02:00,142.74
2024-08-13T18:00:00+02:00,142.74
2024-08-13T21:00:00+02:00,142.73
2024-08-14T02:01:00+02:00,142.74
2024-08-14T03:00:00+02:00,142.73
2024-08-14T06:00:00+02:00,142.72
2024-08-14T09:00:00+02:00,142.73
2024-08-14T12:00:00+02:00,142.72
2024-08-14T15:00:00+02:00,142.71
2024-08-14T18:00:00+02:00,142.71
2024-08-14T21:00:00+02:00,142.71
2024-08-15T02:01:00+02:00,142.7
2024-08-15T03:00:00+02:00,142.7
2024-08-15T06:00:00+02:00,142.69
2024-08-15T09:00:00+02:00,142.69
2024-08-15T12:00:00+02:00,142.69
2024-08-15T15:00:00+02:00,142.69
2024-08-15T18:00:00+02:00,142.7
2024-08-15T21:00:00+02:00,142.69
2024-08-16T02:01:00+02:00,142.69
2024-08-16T03:00:00+02:00,142.69
2024-08-16T06:00:00+02:00,142.69
2024-08-16T09:00:00+02:00,142.68
