date,water_level_nap_m
2019-03-08T12:00:00+01:00,-0.198
2019-03-08T18:00:00+01:00,-0.191
2019-03-09T00:00:00+01:00,-0.174
2019-03-09T06:00:00+01:00,-0.172
2019-03-09T12:00:00+01:00,-0.169
2019-03-09T18:00:00+01:00,-0.193
2019-03-10T00:00:00+01:00,-0.197
2019-03-10T06:00:00+01:00,-0.169
2019-03-10T12:00:00+01:00,-0.135
2019-03-10T18:00:00+01:00,-0.096
2019-03-11T00:00:00+01:00,-0.08
2019-03-11T06:00:00+01:00,-0.09
2019-03-11T12:00:00+01:00,-0.105
2019-03-11T18:00:00+01:00,-0.145
2019-03-12T00:00:00+01:00,-0.146
2019-03-12T06:00:00+01:00,-0.137
2019-03-12T12:00:00+01:00,-0.126
2019-03-12T18:00:00+01:00,-0.115
2019-03-13T00:00:00+01:00,-0.136
2019-03-13T06:00:00+01:00,-0.133
2019-03-13T12:00:00+01:00,-0.139
2019-03-13T18:00:00+01:00,-0.143
2019-03-14T00:00:00+01:00,-0.155
2019-03-14T06:00:00+01:00,-0.138
2019-03-14T12:00:00+01:00,-0.074
2019-03-14T18:00:00+01:00,-0.109
2019-03-15T00:00:00+01:00,-0.128
2019-03-15T06:00:00+01:00,-0.123
2019-03-15T12:00:00+01:00,-0.121
2019-03-15T18:00:00+01:00,-0.135
2019-03-16T00:00:00+01:00,-0.148
2019-03-16T06:00:00+01:00,-0.144
2019-03-16T12:00:00+01:00,-0.116
2019-03-16T18:00:00+01:00,-0.107
2019-03-17T00:00:00+01:00,-0.116
2019-03-17T06:00:00+01:00,-0.118
2019-03-17T12:00:00+01:00,-0.124
2019-03-17T18:00:00+01:00,-0.136
2019-03-18T00:00:00+01:00,-0.147
2019-03-18T06:00:00+01:00,-0.157
2019-03-18T12:00:00+01:00,-0.174
2019-03-18T18:00:00+01:00,-0.176
2019-03-19T00:00:00+01:00,-0.184
2019-03-19T06:00:00+01:00,-0.187
2019-03-19T12:00:00+01:00,-0.191
2019-03-19T18:00:00+01:00,-0.194
2019-03-20T00:00:00+01:00,-0.199
2019-03-20T06:00:00+01:00,-0.204
2019-03-20T12:00:00+01:00,-0.213
2019-03-20T18:00:00+01:00,-0.213
2019-03-21T00:00:00+01:00,-0.214
2019-03-21T06:00:00+01:00,-0.216
2019-03-21T12:00:00+01:00,-0.222
2019-03-21T18:00:00+01:00,-0.221
2019-03-22T00:00:00+01:00,-0.222
2019-03-22T06:00:00+01:00,-0.225
2019-03-22T12:00:00+01:00,-0.223
2019-03-22T18:00:00+01:00,-0.225
2019-03-23T00:00:00+01:00,-0.232
2019-03-23T06:00:00+01:00,-0.238
2019-03-23T12:00:00+01:00,-0.245
2019-03-23T18:00:00+01:00,-0.247
2019-03-24T00:00:00+01:00,-0.247
2019-03-24T06:00:00+01:00,-0.245
2019-03-24T12:00:00+01:00,-0.25
2019-03-24T18:00:00+01:00,-0.246
2019-03-25T00:00:00+01:00,-0.238
2019-03-25T06:00:00+01:00,-0.248
2019-03-25T12:00:00+01:00,-0.263
2019-03-25T18:00:00+01:00,-0.272
2019-03-26T00:00:00+01:00,-0.279
2019-03-26T06:00:00+01:00,-0.274
2019-03-26T12:00:00+01:00,-0.279
2019-03-26T18:00:00+01:00,-0.279
2019-03-27T00:00:00+01:00,-0.286
2019-03-27T06:00:00+01:00,-0.287
2019-03-27T12:00:00+01:00,-0.293
2019-03-27T18:00:00+01:00,-0.296
2019-03-28T00:00:00+01:00,-0.299
2019-03-28T06:00:00+01:00,-0.3
2019-03-28T12:00:00+01:00,-0.308
2019-03-28T18:00:00+01:00,-0.304
2019-03-29T00:00:00+01:00,-0.309
2019-03-29T06:00:00+01:00,-0.309
2019-03-29T12:00:00+01:00,-0.307
2019-03-29T18:00:00+01:00,-0.298
2019-03-30T00:00:00+01:00,-0.299
2019-03-30T06:00:00+01:00,-0.294
2019-03-30T12:00:00+01:00,-0.3
2019-03-30T18:00:00+01:00,-0.305
2019-03-31T00:00:00+01:00,-0.312
2019-03-31T07:00:00+02:00,-0.319
2019-03-31T13:00:00+02:00,-0.326
2019-03-31T19:00:00+02:00,-0.326
2019-04-01T01:00:00+02:00,-0.329
2019-04-01T07:00:00+02:00,-0.326
2019-04-01T13:00:00+02:00,-0.323
2019-04-01T19:00:00+02:00,-0.311
2019-04-02T01:00:00+02:00,-0.306
2019-04-02T07:00:00+02:00,-0.296
2019-04-02T13:00:00+02:00,-0.291
2019-04-02T19:00:00+02:00,-0.287
2019-04-03T01:00:00+02:00,-0.293
2019-04-03T07:00:00+02:00,-0.293
2019-04-03T13:00:00+02:00,-0.297
2019-04-03T19:00:00+02:00,-0.281
2019-04-04T01:00:00+02:00,-0.277
2019-04-04T07:00:00+02:00,-0.273
2019-04-04T13:00:00+02:00,-0.285
2019-04-04T19:00:00+02:00,-0.291
2019-04-05T01:00:00+02:00,-0.3
2019-04-05T07:00:00+02:00,-0.306
2019-04-05T13:00:00+02:00,-0.306
2019-04-05T19:00:00+02:00,-0.306
2019-04-06T01:00:00+02:00,-0.31
2019-04-06T07:00:00+02:00,-0.31
2019-04-06T13:00:00+02:00,-0.313
2019-04-06T19:00:00+02:00,-0.316
2019-04-07T01:00:00+02:00,-0.322
2019-04-07T07:00:00+02:00,-0.322
2019-04-07T13:00:00+02:00,-0.33
2019-04-07T19:00:00+02:00,-0.333
2019-04-08T01:00:00+02:00,-0.339
2019-04-08T07:00:00+02:00,-0.344
2019-04-08T13:00:00+02:00,-0.347
2019-04-08T19:00:00+02:00,-0.351
2019-04-09T01:00:00+02:00,-0.358
2019-04-09T07:00:00+02:00,-0.361
2019-04-09T13:00:00+02:00,-0.361
2019-04-09T19:00:00+02:00,-0.365
2019-04-10T01:00:00+02:00,-0.374
2019-04-10T07:00:00+02:00,-0.379
2019-04-10T13:00:00+02:00,-0.387
2019-04-10T19:00:00+02:00,-0.391
2019-04-11T01:00:00+02:00,-0.4
2019-04-11T07:00:00+02:00,-0.403
2019-04-11T13:00:00+02:00,-0.405
2019-04-11T19:00:00+02:00,-0.404
2019-04-12T01:00:00+02:00,-0.411
2019-04-12T07:00:00+02:00,-0.411
2019-04-12T13:00:00+02:00,-0.414
2019-04-12T19:00:00+02:00,-0.414
2019-04-13T01:00:00+02:00,-0.419
2019-04-13T07:00:00+02:00,-0.419
2019-04-13T13:00:00+02:00,-0.416
2019-04-13T19:00:00+02:00,-0.411
2019-04-14T01:00:00+02:00,-0.419
2019-04-14T07:00:00+02:00,-0.421
2019-04-14T13:00:00+02:00,-0.424
2019-04-14T19:00:00+02:00,-0.426
2019-04-15T01:00:00+02:00,-0.432
2019-04-15T07:00:00+02:00,-0.424
2019-04-15T13:00:00+02:00,-0.417
2019-04-15T19:00:00+02:00,-0.404
2019-04-16T01:00:00+02:00,-0.406
2019-04-16T07:00:00+02:00,-0.403
2019-04-16T13:00:00+02:00,-0.406
2019-04-16T19:00:00+02:00,-0.408
2019-04-17T01:00:00+02:00,-0.42
2019-04-17T07:00:00+02:00,-0.425
2019-04-17T13:00:00+02:00,-0.434
2019-04-17T19:00:00+02:00,-0.436
2019-04-18T01:00:00+02:00,-0.438
2019-04-18T07:00:00+02:00,-0.439
2019-04-18T13:00:00+02:00,-0.443
2019-04-18T19:00:00+02:00,-0.442
2019-04-19T01:00:00+02:00,-0.449
2019-04-19T07:00:00+02:00,-0.45
2019-04-19T13:00:00+02:00,-0.452
2019-04-19T19:00:00+02:00,-0.453
2019-04-20T01:00:00+02:00,-0.456
2019-04-20T07:00:00+02:00,-0.456
2019-04-20T13:00:00+02:00,-0.456
2019-04-20T19:00:00+02:00,-0.45
2019-04-21T01:00:00+02:00,-0.451
2019-04-21T07:00:00+02:00,-0.44
2019-04-21T13:00:00+02:00,-0.437
2019-04-21T19:00:00+02:00,-0.427
2019-04-22T01:00:00+02:00,-0.424
2019-04-22T07:00:00+02:00,-0.415
2019-04-22T13:00:00+02:00,-0.41
2019-04-22T19:00:00+02:00,-0.407
2019-04-23T01:00:00+02:00,-0.408
2019-04-23T07:00:00+02:00,-0.402
2019-04-23T13:00:00+02:00,-0.388
2019-04-23T19:00:00+02:00,-0.392
2019-04-24T01:00:00+02:00,-0.392
2019-04-24T07:00:00+02:00,-0.398
2019-04-24T13:00:00+02:00,-0.409
2019-04-24T19:00:00+02:00,-0.419
2019-04-25T01:00:00+02:00,-0.429
2019-04-25T07:00:00+02:00,-0.419
2019-04-25T13:00:00+02:00,-0.427
2019-04-25T19:00:00+02:00,-0.431
2019-04-26T01:00:00+02:00,-0.433
2019-04-26T07:00:00+02:00,-0.435
2019-04-26T13:00:00+02:00,-0.44
2019-04-26T19:00:00+02:00,-0.445
2019-04-27T01:00:00+02:00,-0.441
2019-04-27T07:00:00+02:00,-0.427
2019-04-27T13:00:00+02:00,-0.429
2019-04-27T19:00:00+02:00,-0.439
2019-04-28T01:00:00+02:00,-0.447
2019-04-28T07:00:00+02:00,-0.447
2019-04-28T13:00:00+02:00,-0.455
2019-04-28T19:00:00+02:00,-0.465
2019-04-29T01:00:00+02:00,-0.47
2019-04-29T07:00:00+02:00,-0.47
2019-04-29T13:00:00+02:00,-0.473
2019-04-29T19:00:00+02:00,-0.473
2019-04-30T01:00:00+02:00,-0.473
2019-04-30T07:00:00+02:00,-0.468
2019-04-30T13:00:00+02:00,-0.468
2019-04-30T19:00:00+02:00,-0.463
2019-05-01T01:00:00+02:00,-0.462
2019-05-01T07:00:00+02:00,-0.455
2019-05-01T13:00:00+02:00,-0.458
2019-05-01T19:00:00+02:00,-0.454
2019-05-02T01:00:00+02:00,-0.446
2019-05-02T07:00:00+02:00,-0.438
2019-05-02T13:00:00+02:00,-0.443
2019-05-02T19:00:00+02:00,-0.447
2019-05-03T01:00:00+02:00,-0.456
2019-05-03T07:00:00+02:00,-0.463
2019-05-03T13:00:00+02:00,-0.468
2019-05-03T19:00:00+02:00,-0.465
2019-05-04T01:00:00+02:00,-0.463
2019-05-04T07:00:00+02:00,-0.461
2019-05-04T13:00:00+02:00,-0.469
2019-05-04T19:00:00+02:00,-0.483
2019-05-05T01:00:00+02:00,-0.492
2019-05-05T07:00:00+02:00,-0.495
2019-05-05T13:00:00+02:00,-0.5
2019-05-05T19:00:00+02:00,-0.502
2019-05-06T01:00:00+02:00,-0.502
2019-05-06T07:00:00+02:00,-0.496
2019-05-06T13:00:00+02:00,-0.496
2019-05-06T19:00:00+02:00,-0.501
2019-05-07T01:00:00+02:00,-0.5
2019-05-07T07:00:00+02:00,-0.498
2019-05-07T13:00:00+02:00,-0.497
2019-05-07T19:00:00+02:00,-0.487
2019-05-08T01:00:00+02:00,-0.479
2019-05-08T07:00:00+02:00,-0.457
2019-05-08T13:00:00+02:00,-0.444
2019-05-08T19:00:00+02:00,-0.442
2019-05-09T01:00:00+02:00,-0.445
2019-05-09T07:00:00+02:00,-0.449
2019-05-09T13:00:00+02:00,-0.46
2019-05-09T19:00:00+02:00,-0.475
2019-05-10T01:00:00+02:00,-0.477
2019-05-10T07:00:00+02:00,-0.45
2019-05-10T13:00:00+02:00,-0.452
2019-05-10T19:00:00+02:00,-0.451
2019-05-11T01:00:00+02:00,-0.448
2019-05-11T07:00:00+02:00,-0.448
2019-05-11T13:00:00+02:00,-0.464
2019-05-11T19:00:00+02:00,-0.485
2019-05-12T01:00:00+02:00,-0.498
2019-05-12T07:00:00+02:00,-0.505
2019-05-12T13:00:00+02:00,-0.51
2019-05-12T19:00:00+02:00,-0.517
2019-05-13T01:00:00+02:00,-0.518
2019-05-13T07:00:00+02:00,-0.519
2019-05-13T13:00:00+02:00,-0.518
2019-05-13T19:00:00+02:00,-0.513
2019-05-14T01:00:00+02:00,-0.514
2019-05-14T07:00:00+02:00,-0.508
2019-05-14T13:00:00+02:00,-0.504
2019-05-14T19:00:00+02:00,-0.498
2019-05-15T01:00:00+02:00,-0.496
2019-05-15T07:00:00+02:00,-0.49
2019-05-15T13:00:00+02:00,-0.491
2019-05-15T19:00:00+02:00,-0.488
2019-05-16T01:00:00+02:00,-0.486
2019-05-16T07:00:00+02:00,-0.484
2019-05-16T13:00:00+02:00,-0.478
2019-05-16T19:00:00+02:00,-0.472
2019-05-17T01:00:00+02:00,-0.464
2019-05-17T07:00:00+02:00,-0.46
2019-05-17T13:00:00+02:00,-0.458
2019-05-17T19:00:00+02:00,-0.461
2019-05-18T01:00:00+02:00,-0.464
2019-05-18T07:00:00+02:00,-0.465
2019-05-18T13:00:00+02:00,-0.473
2019-05-18T19:00:00+02:00,-0.481
2019-05-19T01:00:00+02:00,-0.483
2019-05-19T07:00:00+02:00,-0.483
2019-05-19T13:00:00+02:00,-0.486
2019-05-19T19:00:00+02:00,-0.492
2019-05-20T01:00:00+02:00,-0.498
2019-05-20T07:00:00+02:00,-0.498
2019-05-20T13:00:00+02:00,-0.506
2019-05-20T19:00:00+02:00,-0.511
2019-05-21T01:00:00+02:00,-0.517
2019-05-21T07:00:00+02:00,-0.52
2019-05-21T13:00:00+02:00,-0.526
2019-05-21T19:00:00+02:00,-0.533
2019-05-22T01:00:00+02:00,-0.537
2019-05-22T07:00:00+02:00,-0.539
2019-05-22T13:00:00+02:00,-0.542
2019-05-22T19:00:00+02:00,-0.547
2019-05-23T01:00:00+02:00,-0.545
2019-05-23T07:00:00+02:00,-0.543
2019-05-23T13:00:00+02:00,-0.548
2019-05-23T19:00:00+02:00,-0.549
2019-05-24T01:00:00+02:00,-0.547
2019-05-24T07:00:00+02:00,-0.546
2019-05-24T13:00:00+02:00,-0.555
2019-05-24T19:00:00+02:00,-0.561
2019-05-25T01:00:00+02:00,-0.563
2019-05-25T07:00:00+02:00,-0.566
2019-05-25T13:00:00+02:00,-0.565
2019-05-25T19:00:00+02:00,-0.568
2019-05-26T01:00:00+02:00,-0.568
2019-05-26T07:00:00+02:00,-0.56
2019-05-26T13:00:00+02:00,-0.563
2019-05-26T19:00:00+02:00,-0.563
2019-05-27T01:00:00+02:00,-0.564
2019-05-27T07:00:00+02:00,-0.559
2019-05-27T13:00:00+02:00,-0.563
2019-05-27T19:00:00+02:00,-0.566
2019-05-28T01:00:00+02:00,-0.561
2019-05-28T07:00:00+02:00,-0.561
2019-05-28T13:00:00+02:00,-0.567
2019-05-28T19:00:00+02:00,-0.581
2019-05-29T01:00:00+02:00,-0.587
2019-05-29T07:00:00+02:00,-0.593
2019-05-29T13:00:00+02:00,-0.594
2019-05-29T19:00:00+02:00,-0.59
2019-05-30T01:00:00+02:00,-0.589
2019-05-30T07:00:00+02:00,-0.587
2019-05-30T13:00:00+02:00,-0.594
2019-05-30T19:00:00+02:00,-0.597
2019-05-31T01:00:00+02:00,-0.599
2019-05-31T07:00:00+02:00,-0.601
2019-05-31T13:00:00+02:00,-0.604
2019-05-31T19:00:00+02:00,-0.602
2019-06-01T01:00:00+02:00,-0.599
2019-06-01T07:00:00+02:00,-0.599
2019-06-01T13:00:00+02:00,-0.604
2019-06-01T19:00:00+02:00,-0.601
2019-06-02T01:00:00+02:00,-0.592
2019-06-02T07:00:00+02:00,-0.582
2019-06-02T13:00:00+02:00,-0.582
2019-06-02T19:00:00+02:00,-0.585
2019-06-03T01:00:00+02:00,-0.589
2019-06-03T07:00:00+02:00,-0.592
2019-06-03T13:00:00+02:00,-0.601
2019-06-03T19:00:00+02:00,-0.603
2019-06-04T01:00:00+02:00,-0.604
2019-06-04T07:00:00+02:00,-0.6
2019-06-04T13:00:00+02:00,-0.594
2019-06-04T19:00:00+02:00,-0.573
2019-06-05T01:00:00+02:00,-0.58
2019-06-05T07:00:00+02:00,-0.587
2019-06-05T13:00:00+02:00,-0.587
2019-06-05T19:00:00+02:00,-0.582
2019-06-06T01:00:00+02:00,-0.562
2019-06-06T07:00:00+02:00,-0.448
2019-06-06T13:00:00+02:00,-0.435
2019-06-06T19:00:00+02:00,-0.426
2019-06-07T01:00:00+02:00,-0.418
2019-06-07T07:00:00+02:00,-0.41
2019-06-07T13:00:00+02:00,-0.4
2019-06-07T19:00:00+02:00,-0.404
2019-06-08T01:00:00+02:00,-0.398
2019-06-08T07:00:00+02:00,-0.404
2019-06-08T13:00:00+02:00,-0.415
2019-06-08T19:00:00+02:00,-0.426
2019-06-09T01:00:00+02:00,-0.432
2019-06-09T07:00:00+02:00,-0.434
2019-06-09T13:00:00+02:00,-0.435
2019-06-09T19:00:00+02:00,-0.433
2019-06-10T01:00:00+02:00,-0.428
2019-06-10T07:00:00+02:00,-0.417
2019-06-10T13:00:00+02:00,-0.412
2019-06-10T19:00:00+02:00,-0.409
2019-06-11T01:00:00+02:00,-0.408
2019-06-11T07:00:00+02:00,-0.412
2019-06-11T13:00:00+02:00,-0.414
2019-06-11T19:00:00+02:00,-0.418
2019-06-12T01:00:00+02:00,-0.414
2019-06-12T07:00:00+02:00,-0.408
2019-06-12T13:00:00+02:00,-0.405
2019-06-12T19:00:00+02:00,-0.378
2019-06-13T01:00:00+02:00,-0.366
2019-06-13T07:00:00+02:00,-0.361
2019-06-13T13:00:00+02:00,-0.368
2019-06-13T19:00:00+02:00,-0.364
2019-06-14T01:00:00+02:00,-0.367
2019-06-14T07:00:00+02:00,-0.37
2019-06-14T13:00:00+02:00,-0.368
2019-06-14T19:00:00+02:00,-0.373
2019-06-15T01:00:00+02:00,-0.368
2019-06-15T07:00:00+02:00,-0.321
2019-06-15T13:00:00+02:00,-0.247
2019-06-15T19:00:00+02:00,-0.243
2019-06-16T01:00:00+02:00,-0.246
2019-06-16T07:00:00+02:00,-0.252
2019-06-16T13:00:00+02:00,-0.269
2019-06-16T19:00:00+02:00,-0.277
2019-06-17T01:00:00+02:00,-0.281
2019-06-17T07:00:00+02:00,-0.285
2019-06-17T13:00:00+02:00,-0.29
2019-06-17T19:00:00+02:00,-0.297
2019-06-18T01:00:00+02:00,-0.299
2019-06-18T07:00:00+02:00,-0.3
2019-06-18T13:00:00+02:00,-0.307
2019-06-18T19:00:00+02:00,-0.308
2019-06-19T01:00:00+02:00,-0.303
2019-06-19T07:00:00+02:00,-0.299
2019-06-19T13:00:00+02:00,-0.307
2019-06-19T19:00:00+02:00,-0.315
2019-06-20T01:00:00+02:00,-0.309
2019-06-20T07:00:00+02:00,-0.31
2019-06-20T13:00:00+02:00,-0.319
2019-06-20T19:00:00+02:00,-0.332
2019-06-21T01:00:00+02:00,-0.335
2019-06-21T07:00:00+02:00,-0.336
2019-06-21T13:00:00+02:00,-0.35
2019-06-21T19:00:00+02:00,-0.362
2019-06-22T01:00:00+02:00,-0.367
2019-06-22T07:00:00+02:00,-0.365
2019-06-22T13:00:00+02:00,-0.369
2019-06-22T19:00:00+02:00,-0.372
2019-06-23T01:00:00+02:00,-0.371
2019-06-23T07:00:00+02:00,-0.369
2019-06-23T13:00:00+02:00,-0.375
2019-06-23T19:00:00+02:00,-0.382
2019-06-24T01:00:00+02:00,-0.387
2019-06-24T07:00:00+02:00,-0.387
2019-06-24T13:00:00+02:00,-0.395
2019-06-24T19:00:00+02:00,-0.404
2019-06-25T01:00:00+02:00,-0.406
2019-06-25T07:00:00+02:00,-0.401
2019-06-25T13:00:00+02:00,-0.411
2019-06-25T19:00:00+02:00,-0.424
2019-06-26T01:00:00+02:00,-0.433
2019-06-26T07:00:00+02:00,-0.438
2019-06-26T13:00:00+02:00,-0.448
2019-06-26T19:00:00+02:00,-0.456
2019-06-27T01:00:00+02:00,-0.458
2019-06-27T07:00:00+02:00,-0.457
2019-06-27T13:00:00+02:00,-0.464
2019-06-27T19:00:00+02:00,-0.466
2019-06-28T01:00:00+02:00,-0.462
2019-06-28T07:00:00+02:00,-0.459
2019-06-28T13:00:00+02:00,-0.462
2019-06-28T19:00:00+02:00,-0.463
2019-06-29T01:00:00+02:00,-0.462
2019-06-29T07:00:00+02:00,-0.452
2019-06-29T13:00:00+02:00,-0.458
2019-06-29T19:00:00+02:00,-0.461
2019-06-30T01:00:00+02:00,-0.453
2019-06-30T07:00:00+02:00,-0.451
2019-06-30T13:00:00+02:00,-0.479
2019-06-30T19:00:00+02:00,-0.483
2019-07-01T01:00:00+02:00,-0.48
2019-07-01T07:00:00+02:00,-0.48
2019-07-01T13:00:00+02:00,-0.493
2019-07-01T19:00:00+02:00,-0.5
2019-07-02T01:00:00+02:00,-0.505
2019-07-02T07:00:00+02:00,-0.507
2019-07-02T13:00:00+02:00,-0.512
2019-07-02T19:00:00+02:00,-0.519
2019-07-03T01:00:00+02:00,-0.519
2019-07-03T07:00:00+02:00,-0.518
2019-07-03T13:00:00+02:00,-0.526
2019-07-03T19:00:00+02:00,-0.53
2019-07-04T01:00:00+02:00,-0.533
2019-07-04T07:00:00+02:00,-0.527
2019-07-04T13:00:00+02:00,-0.531
2019-07-04T19:00:00+02:00,-0.531
2019-07-05T01:00:00+02:00,-0.523
2019-07-05T07:00:00+02:00,-0.519
2019-07-05T13:00:00+02:00,-0.526
2019-07-05T19:00:00+02:00,-0.532
2019-07-06T01:00:00+02:00,-0.524
2019-07-06T07:00:00+02:00,-0.51
2019-07-06T13:00:00+02:00,-0.521
2019-07-06T19:00:00+02:00,-0.531
2019-07-07T01:00:00+02:00,-0.532
2019-07-07T07:00:00+02:00,-0.531
2019-07-07T13:00:00+02:00,-0.542
2019-07-07T19:00:00+02:00,-0.549
2019-07-08T01:00:00+02:00,-0.552
2019-07-08T07:00:00+02:00,-0.553
2019-07-08T13:00:00+02:00,-0.558
2019-07-08T19:00:00+02:00,-0.562
2019-07-09T01:00:00+02:00,-0.566
2019-07-09T07:00:00+02:00,-0.562
2019-07-09T13:00:00+02:00,-0.568
2019-07-09T19:00:00+02:00,-0.573
2019-07-10T01:00:00+02:00,-0.569
2019-07-10T07:00:00+02:00,-0.566
2019-07-10T13:00:00+02:00,-0.568
2019-07-10T19:00:00+02:00,-0.559
2019-07-11T01:00:00+02:00,-0.548
2019-07-11T07:00:00+02:00,-0.538
2019-07-11T13:00:00+02:00,-0.541
2019-07-11T19:00:00+02:00,-0.552
2019-07-12T01:00:00+02:00,-0.553
2019-07-12T07:00:00+02:00,-0.548
2019-07-12T13:00:00+02:00,-0.554
2019-07-12T19:00:00+02:00,-0.546
2019-07-13T01:00:00+02:00,-0.548
2019-07-13T07:00:00+02:00,-0.547
2019-07-13T13:00:00+02:00,-0.552
2019-07-13T19:00:00+02:00,-0.556
2019-07-14T01:00:00+02:00,-0.556
2019-07-14T07:00:00+02:00,-0.551
2019-07-14T13:00:00+02:00,-0.555
2019-07-14T19:00:00+02:00,-0.56
2019-07-15T01:00:00+02:00,-0.559
2019-07-15T07:00:00+02:00,-0.554
2019-07-15T13:00:00+02:00,-0.556
2019-07-15T19:00:00+02:00,-0.558
2019-07-16T01:00:00+02:00,-0.557
2019-07-16T07:00:00+02:00,-0.552
2019-07-16T13:00:00+02:00,-0.553
2019-07-16T19:00:00+02:00,-0.557
2019-07-17T01:00:00+02:00,-0.555
2019-07-17T07:00:00+02:00,-0.55
2019-07-17T13:00:00+02:00,-0.553
2019-07-17T19:00:00+02:00,-0.554
2019-07-18T01:00:00+02:00,-0.554
2019-07-18T07:00:00+02:00,-0.55
2019-07-18T13:00:00+02:00,-0.562
2019-07-18T19:00:00+02:00,-0.57
2019-07-19T01:00:00+02:00,-0.571
2019-07-19T07:00:00+02:00,-0.57
2019-07-19T13:00:00+02:00,-0.573
2019-07-19T19:00:00+02:00,-0.577
2019-07-20T01:00:00+02:00,-0.571
2019-07-20T07:00:00+02:00,-0.557
2019-07-20T13:00:00+02:00,-0.562
2019-07-20T19:00:00+02:00,-0.565
2019-07-21T01:00:00+02:00,-0.575
2019-07-21T07:00:00+02:00,-0.582
2019-07-21T13:00:00+02:00,-0.593
2019-07-21T19:00:00+02:00,-0.596
2019-07-22T01:00:00+02:00,-0.597
2019-07-22T07:00:00+02:00,-0.59
2019-07-22T13:00:00+02:00,-0.596
2019-07-22T19:00:00+02:00,-0.6
2019-07-23T01:00:00+02:00,-0.599
2019-07-23T07:00:00+02:00,-0.592
2019-07-23T13:00:00+02:00,-0.594
2019-07-23T19:00:00+02:00,-0.594
2019-07-24T01:00:00+02:00,-0.589
2019-07-24T07:00:00+02:00,-0.581
2019-07-24T13:00:00+02:00,-0.585
2019-07-24T19:00:00+02:00,-0.6
2019-07-25T01:00:00+02:00,-0.603
2019-07-25T07:00:00+02:00,-0.599
2019-07-25T13:00:00+02:00,-0.598
2019-07-25T19:00:00+02:00,-0.603
2019-07-26T01:00:00+02:00,-0.603
2019-07-26T07:00:00+02:00,-0.596
2019-07-26T13:00:00+02:00,-0.589
2019-07-26T19:00:00+02:00,-0.598
2019-07-27T01:00:00+02:00,-0.6
2019-07-27T07:00:00+02:00,-0.585
2019-07-27T13:00:00+02:00,-0.589
2019-07-27T19:00:00+02:00,-0.599
2019-07-28T01:00:00+02:00,-0.599
2019-07-28T07:00:00+02:00,-0.596
2019-07-28T13:00:00+02:00,-0.603
2019-07-28T19:00:00+02:00,-0.615
2019-07-29T01:00:00+02:00,-0.617
2019-07-29T07:00:00+02:00,-0.618
2019-07-29T13:00:00+02:00,-0.623
2019-07-29T19:00:00+02:00,-0.628
2019-07-30T01:00:00+02:00,-0.627
2019-07-30T07:00:00+02:00,-0.623
2019-07-30T13:00:00+02:00,-0.627
2019-07-30T19:00:00+02:00,-0.634
2019-07-31T01:00:00+02:00,-0.636
2019-07-31T07:00:00+02:00,-0.634
2019-07-31T13:00:00+02:00,-0.637
2019-07-31T19:00:00+02:00,-0.582
2019-08-01T01:00:00+02:00,-0.562
2019-08-01T07:00:00+02:00,-0.552
2019-08-01T13:00:00+02:00,-0.55
2019-08-01T19:00:00+02:00,-0.55
2019-08-02T01:00:00+02:00,-0.547
2019-08-02T07:00:00+02:00,-0.538
2019-08-02T13:00:00+02:00,-0.533
2019-08-02T19:00:00+02:00,-0.528
2019-08-03T01:00:00+02:00,-0.53
2019-08-03T07:00:00+02:00,-0.524
2019-08-03T13:00:00+02:00,-0.529
2019-08-03T19:00:00+02:00,-0.525
2019-08-04T01:00:00+02:00,-0.521
2019-08-04T07:00:00+02:00,-0.519
2019-08-04T13:00:00+02:00,-0.518
2019-08-04T19:00:00+02:00,-0.515
2019-08-05T01:00:00+02:00,-0.512
2019-08-05T07:00:00+02:00,-0.504
2019-08-05T13:00:00+02:00,-0.511
2019-08-05T19:00:00+02:00,-0.514
2019-08-06T01:00:00+02:00,-0.516
2019-08-06T07:00:00+02:00,-0.511
2019-08-06T13:00:00+02:00,-0.517
2019-08-06T19:00:00+02:00,-0.517
2019-08-07T01:00:00+02:00,-0.517
2019-08-07T07:00:00+02:00,-0.513
2019-08-07T13:00:00+02:00,-0.52
2019-08-07T19:00:00+02:00,-0.528
2019-08-08T01:00:00+02:00,-0.533
2019-08-08T07:00:00+02:00,-0.53
2019-08-08T13:00:00+02:00,-0.541
2019-08-08T19:00:00+02:00,-0.551
2019-08-09T01:00:00+02:00,-0.549
2019-08-09T07:00:00+02:00,-0.537
2019-08-09T13:00:00+02:00,-0.532
2019-08-09T19:00:00+02:00,-0.522
2019-08-10T01:00:00+02:00,-0.526
2019-08-10T07:00:00+02:00,-0.524
2019-08-10T13:00:00+02:00,-0.534
2019-08-10T19:00:00+02:00,-0.547
2019-08-11T01:00:00+02:00,-0.554
2019-08-11T07:00:00+02:00,-0.551
2019-08-11T13:00:00+02:00,-0.557
2019-08-11T19:00:00+02:00,-0.559
2019-08-12T01:00:00+02:00,-0.56
2019-08-12T07:00:00+02:00,-0.561
2019-08-12T13:00:00+02:00,-0.561
2019-08-12T19:00:00+02:00,-0.557
2019-08-13T01:00:00+02:00,-0.559
2019-08-13T07:00:00+02:00,-0.552
2019-08-13T13:00:00+02:00,-0.549
2019-08-13T19:00:00+02:00,-0.546
2019-08-14T01:00:00+02:00,-0.539
