date,water_level_nap_m
2021-10-14T01:00:00+02:00,-0.91
2021-10-14T07:00:00+02:00,-0.91
2021-10-14T13:00:00+02:00,-0.9
2021-10-14T19:00:00+02:00,-0.88
2021-10-15T01:00:00+02:00,-0.88
2021-10-15T07:00:00+02:00,-0.9
2021-10-15T13:00:00+02:00,-0.91
2021-10-15T19:00:00+02:00,-0.91
2021-10-16T01:00:00+02:00,-0.91
2021-10-16T07:00:00+02:00,-0.9
2021-10-16T13:00:00+02:00,-0.89
2021-10-16T19:00:00+02:00,-0.89
2021-10-17T01:00:00+02:00,-0.9
2021-10-17T07:00:00+02:00,-0.89
2021-10-17T13:00:00+02:00,-0.9
2021-10-17T19:00:00+02:00,-0.9
2021-10-18T01:00:00+02:00,-0.92
2021-10-18T07:00:00+02:00,-0.91
2021-10-18T13:00:00+02:00,-0.91
2021-10-18T19:00:00+02:00,-0.89
2021-10-19T01:00:00+02:00,-0.91
2021-10-19T07:00:00+02:00,-0.9
2021-10-19T13:00:00+02:00,-0.9
2021-10-19T19:00:00+02:00,-0.89
2021-10-20T01:00:00+02:00,-0.89
2021-10-20T07:00:00+02:00,-0.87
2021-10-20T13:00:00+02:00,-0.88
2021-10-20T19:00:00+02:00,-0.88
2021-10-21T01:00:00+02:00,-0.84
2021-10-21T07:00:00+02:00,-0.88
2021-10-21T13:00:00+02:00,-0.89
2021-10-21T19:00:00+02:00,-0.88
2021-10-22T01:00:00+02:00,-0.86
2021-10-22T07:00:00+02:00,-0.83
2021-10-22T13:00:00+02:00,-0.87
2021-10-22T19:00:00+02:00,-0.86
2021-10-23T01:00:00+02:00,-0.86
2021-10-23T07:00:00+02:00,-0.85
2021-10-23T13:00:00+02:00,-0.85
2021-10-23T19:00:00+02:00,-0.84
2021-10-24T01:00:00+02:00,-0.84
2021-10-24T06:00:00+02:00,-0.83
2021-10-24T12:00:00+02:00,-0.82
2021-10-24T18:00:00+02:00,-0.82
2021-10-25T00:00:00+02:00,-0.82
2021-10-25T06:00:00+02:00,-0.81
2021-10-25T12:00:00+02:00,-0.82
2021-10-25T18:00:00+02:00,-0.82
2021-10-26T00:00:00+02:00,-0.83
2021-10-26T06:00:00+02:00,-0.82
2021-10-26T12:00:00+02:00,-0.82
2021-10-26T18:00:00+02:00,-0.82
2021-10-27T00:00:00+02:00,-0.83
2021-10-27T06:00:00+02:00,-0.83
2021-10-27T12:00:00+02:00,-0.82
2021-10-27T18:00:00+02:00,-0.82
2021-10-28T00:00:00+02:00,-0.83
2021-10-28T06:00:00+02:00,-0.83
2021-10-28T12:00:00+02:00,-0.82
2021-10-28T18:00:00+02:00,-0.82
2021-10-29T00:00:00+02:00,-0.82
2021-10-29T06:00:00+02:00,-0.82
2021-10-29T12:00:00+02:00,-0.82
2021-10-29T18:00:00+02:00,-0.83
2021-10-30T00:00:00+02:00,-0.84
2021-10-30T06:00:00+02:00,-0.83
2021-10-30T12:00:00+02:00,-0.82
2021-10-30T18:00:00+02:00,-0.83
2021-10-31T00:00:00+02:00,-0.84
2021-10-31T06:00:00+01:00,-0.83
2021-10-31T12:00:00+01:00,-0.82
2021-10-31T18:00:00+01:00,-0.8
2021-11-01T00:00:00+01:00,-0.8
2021-11-01T06:00:00+01:00,-0.8
2021-11-01T12:00:00+01:00,-0.8
2021-11-01T18:00:00+01:00,-0.81
2021-11-02T00:00:00+01:00,-0.8
2021-11-02T06:00:00+01:00,-0.8
2021-11-02T12:00:00+01:00,-0.8
2021-11-02T18:00:00+01:00,-0.81
2021-11-03T00:00:00+01:00,-0.82
2021-11-03T06:00:00+01:00,-0.82
2021-11-03T12:00:00+01:00,-0.81
2021-11-03T18:00:00+01:00,-0.82
2021-11-04T00:00:00+01:00,-0.82
2021-11-04T06:00:00+01:00,-0.82
2021-11-04T12:00:00+01:00,-0.84
2021-11-04T18:00:00+01:00,-0.85
2021-11-05T00:00:00+01:00,-0.86
2021-11-05T06:00:00+01:00,-0.86
2021-11-05T12:00:00+01:00,-0.86
2021-11-05T18:00:00+01:00,-0.88
2021-11-06T00:00:00+01:00,-0.88
2021-11-06T06:00:00+01:00,-0.86
2021-11-06T12:00:00+01:00,-0.86
2021-11-06T18:00:00+01:00,-0.86
2021-11-07T00:00:00+01:00,-0.84
2021-11-07T06:00:00+01:00,-0.84
2021-11-07T12:00:00+01:00,-0.84
2021-11-07T18:00:00+01:00,-0.85
2021-11-08T00:00:00+01:00,-0.85
2021-11-08T06:00:00+01:00,-0.85
2021-11-08T12:00:00+01:00,-0.84
2021-11-08T18:00:00+01:00,-0.84
2021-11-09T00:00:00+01:00,-0.84
2021-11-09T06:00:00+01:00,-0.85
2021-11-09T12:00:00+01:00,-0.83
2021-11-09T18:00:00+01:00,-0.84
2021-11-10T00:00:00+01:00,-0.84
2021-11-10T06:00:00+01:00,-0.84
2021-11-10T12:00:00+01:00,-0.83
2021-11-10T18:00:00+01:00,-0.83
2021-11-11T00:00:00+01:00,-0.84
2021-11-11T06:00:00+01:00,-0.84
2021-11-11T12:00:00+01:00,-0.83
2021-11-11T18:00:00+01:00,-0.84
2021-11-12T00:00:00+01:00,-0.83
2021-11-12T06:00:00+01:00,-0.83
2021-11-12T12:00:00+01:00,-0.8
2021-11-12T18:00:00+01:00,-0.81
2021-11-13T00:00:00+01:00,-0.81
2021-11-13T06:00:00+01:00,-0.8
2021-11-13T12:00:00+01:00,-0.8
2021-11-13T18:00:00+01:00,-0.82
2021-11-14T00:00:00+01:00,-0.82
2021-11-14T06:00:00+01:00,-0.82
2021-11-14T12:00:00+01:00,-0.83
2021-11-14T18:00:00+01:00,-0.85
2021-11-15T00:00:00+01:00,-0.84
2021-11-15T06:00:00+01:00,-0.83
2021-11-15T12:00:00+01:00,-0.83
2021-11-15T18:00:00+01:00,-0.84
2021-11-16T00:00:00+01:00,-0.84
2021-11-16T06:00:00+01:00,-0.83
2021-11-16T12:00:00+01:00,-0.82
2021-11-16T18:00:00+01:00,-0.83
2021-11-17T00:00:00+01:00,-0.83
2021-11-17T06:00:00+01:00,-0.83
2021-11-17T12:00:00+01:00,-0.83
2021-11-17T18:00:00+01:00,-0.85
2021-11-18T00:00:00+01:00,-0.85
2021-11-18T06:00:00+01:00,-0.85
2021-11-18T12:00:00+01:00,-0.85
2021-11-18T18:00:00+01:00,-0.86
2021-11-19T00:00:00+01:00,-0.86
2021-11-19T06:00:00+01:00,-0.86
2021-11-19T12:00:00+01:00,-0.86
2021-11-19T18:00:00+01:00,-0.87
2021-11-20T00:00:00+01:00,-0.87
2021-11-20T06:00:00+01:00,-0.86
2021-11-20T12:00:00+01:00,-0.85
2021-11-20T18:00:00+01:00,-0.85
2021-11-21T00:00:00+01:00,-0.84
2021-11-21T06:00:00+01:00,-0.84
2021-11-21T12:00:00+01:00,-0.85
2021-11-21T18:00:00+01:00,-0.86
2021-11-22T00:00:00+01:00,-0.87
2021-11-22T06:00:00+01:00,-0.88
2021-11-22T12:00:00+01:00,-0.88
2021-11-22T18:00:00+01:00,-0.89
2021-11-23T00:00:00+01:00,-0.88
2021-11-23T06:00:00+01:00,-0.88
2021-11-23T12:00:00+01:00,-0.88
2021-11-23T18:00:00+01:00,-0.88
2021-11-24T00:00:00+01:00,-0.87
2021-11-24T06:00:00+01:00,-0.87
2021-11-24T12:00:00+01:00,-0.85
2021-11-24T18:00:00+01:00,-0.86
2021-11-25T00:00:00+01:00,-0.85
2021-11-25T06:00:00+01:00,-0.84
2021-11-25T12:00:00+01:00,-0.84
2021-11-25T18:00:00+01:00,-0.85
2021-11-26T00:00:00+01:00,-0.83
2021-11-26T06:00:00+01:00,-0.82
2021-11-26T12:00:00+01:00,-0.79
2021-11-26T18:00:00+01:00,-0.79
2021-11-27T00:00:00+01:00,-0.79
2021-11-27T06:00:00+01:00,-0.8
2021-11-27T12:00:00+01:00,-0.8
2021-11-27T18:00:00+01:00,-0.82
2021-11-28T00:00:00+01:00,-0.82
2021-11-28T06:00:00+01:00,-0.82
2021-11-28T12:00:00+01:00,-0.81
2021-11-28T18:00:00+01:00,-0.82
2021-11-29T00:00:00+01:00,-0.82
2021-11-29T06:00:00+01:00,-0.82
2021-11-29T12:00:00+01:00,-0.81
2021-11-29T18:00:00+01:00,-0.81
2021-11-30T00:00:00+01:00,-0.79
2021-11-30T06:00:00+01:00,-0.78
2021-11-30T12:00:00+01:00,-0.79
2021-11-30T18:00:00+01:00,-0.78
2021-12-01T00:00:00+01:00,-0.75
2021-12-01T06:00:00+01:00,-0.72
2021-12-01T12:00:00+01:00,-0.72
2021-12-01T18:00:00+01:00,-0.74
2021-12-02T00:00:00+01:00,-0.74
2021-12-02T06:00:00+01:00,-0.73
2021-12-02T12:00:00+01:00,-0.73
2021-12-02T18:00:00+01:00,-0.74
2021-12-03T00:00:00+01:00,-0.74
2021-12-03T06:00:00+01:00,-0.73
2021-12-03T12:00:00+01:00,-0.71
2021-12-03T18:00:00+01:00,-0.71
2021-12-04T00:00:00+01:00,-0.71
2021-12-04T06:00:00+01:00,-0.71
2021-12-04T12:00:00+01:00,-0.71
2021-12-04T18:00:00+01:00,-0.72
2021-12-05T00:00:00+01:00,-0.72
2021-12-05T06:00:00+01:00,-0.72
2021-12-05T12:00:00+01:00,-0.73
2021-12-05T18:00:00+01:00,-0.75
2021-12-06T00:00:00+01:00,-0.76
2021-12-06T06:00:00+01:00,-0.75
2021-12-06T12:00:00+01:00,-0.74
2021-12-06T18:00:00+01:00,-0.74
2021-12-07T00:00:00+01:00,-0.74
2021-12-07T06:00:00+01:00,-0.75
2021-12-07T12:00:00+01:00,-0.73
2021-12-07T18:00:00+01:00,-0.7
2021-12-08T00:00:00+01:00,-0.7
2021-12-08T06:00:00+01:00,-0.7
2021-12-08T12:00:00+01:00,-0.7
2021-12-08T18:00:00+01:00,-0.71
2021-12-09T00:00:00+01:00,-0.72
2021-12-09T06:00:00+01:00,-0.72
2021-12-09T12:00:00+01:00,-0.71
2021-12-09T18:00:00+01:00,-0.73
2021-12-10T00:00:00+01:00,-0.71
2021-12-10T06:00:00+01:00,-0.71
2021-12-10T12:00:00+01:00,-0.71
2021-12-10T18:00:00+01:00,-0.76
2021-12-11T00:00:00+01:00,-0.76
2021-12-11T06:00:00+01:00,-0.76
2021-12-11T12:00:00+01:00,-0.79
2021-12-11T18:00:00+01:00,-0.79
2021-12-12T00:00:00+01:00,-0.78
2021-12-12T06:00:00+01:00,-0.78
2021-12-12T12:00:00+01:00,-0.77
2021-12-12T18:00:00+01:00,-0.78
2021-12-13T00:00:00+01:00,-0.78
2021-12-13T06:00:00+01:00,-0.77
2021-12-13T12:00:00+01:00,-0.77
2021-12-13T18:00:00+01:00,-0.79
2021-12-14T00:00:00+01:00,-0.77
2021-12-14T06:00:00+01:00,-0.77
2021-12-14T12:00:00+01:00,-0.79
2021-12-14T18:00:00+01:00,-0.79
2021-12-15T00:00:00+01:00,-0.77
2021-12-15T06:00:00+01:00,-0.76
2021-12-15T12:00:00+01:00,-0.79
2021-12-15T18:00:00+01:00,-0.8
2021-12-16T00:00:00+01:00,-0.8
2021-12-16T06:00:00+01:00,-0.78
2021-12-16T12:00:00+01:00,-0.78
2021-12-16T18:00:00+01:00,-0.8
2021-12-17T00:00:00+01:00,-0.8
2021-12-17T06:00:00+01:00,-0.8
2021-12-17T12:00:00+01:00,-0.79
2021-12-17T18:00:00+01:00,-0.8
2021-12-18T00:00:00+01:00,-0.8
2021-12-18T06:00:00+01:00,-0.79
2021-12-18T12:00:00+01:00,-0.79
2021-12-18T18:00:00+01:00,-0.79
2021-12-19T00:00:00+01:00,-0.79
2021-12-19T06:00:00+01:00,-0.78
2021-12-19T12:00:00+01:00,-0.77
2021-12-19T18:00:00+01:00,-0.78
2021-12-20T00:00:00+01:00,-0.78
2021-12-20T06:00:00+01:00,-0.78
2021-12-20T12:00:00+01:00,-0.78
2021-12-20T18:00:00+01:00,-0.8
2021-12-21T00:00:00+01:00,-0.8
2021-12-21T06:00:00+01:00,-0.79
2021-12-21T12:00:00+01:00,-0.78
2021-12-21T18:00:00+01:00,-0.8
2021-12-22T00:00:00+01:00,-0.81
2021-12-22T06:00:00+01:00,-0.8
2021-12-22T12:00:00+01:00,-0.8
2021-12-22T18:00:00+01:00,-0.81
2021-12-23T00:00:00+01:00,-0.8
2021-12-23T06:00:00+01:00,-0.79
2021-12-23T12:00:00+01:00,-0.78
2021-12-23T18:00:00+01:00,-0.79
2021-12-24T00:00:00+01:00,-0.77
2021-12-24T06:00:00+01:00,-0.77
2021-12-24T12:00:00+01:00,-0.76
2021-12-24T18:00:00+01:00,-0.77
2021-12-25T00:00:00+01:00,-0.76
2021-12-25T06:00:00+01:00,-0.76
2021-12-25T12:00:00+01:00,-0.75
2021-12-25T18:00:00+01:00,-0.76
2021-12-26T00:00:00+01:00,-0.75
2021-12-26T06:00:00+01:00,-0.75
2021-12-26T12:00:00+01:00,-0.75
2021-12-26T18:00:00+01:00,-0.76
2021-12-27T00:00:00+01:00,-0.75
2021-12-27T06:00:00+01:00,-0.76
2021-12-27T12:00:00+01:00,-0.76
2021-12-27T18:00:00+01:00,-0.77
2021-12-28T00:00:00+01:00,-0.77
2021-12-28T06:00:00+01:00,-0.75
2021-12-28T12:00:00+01:00,-0.74
2021-12-28T18:00:00+01:00,-0.76
2021-12-29T00:00:00+01:00,-0.77
2021-12-29T06:00:00+01:00,-0.78
2021-12-29T12:00:00+01:00,-0.77
2021-12-29T18:00:00+01:00,-0.76
2021-12-30T00:00:00+01:00,-0.77
2021-12-30T06:00:00+01:00,-0.76
2021-12-30T12:00:00+01:00,-0.75
2021-12-30T18:00:00+01:00,-0.76
2021-12-31T00:00:00+01:00,-0.75
2021-12-31T06:00:00+01:00,-0.74
2021-12-31T12:00:00+01:00,-0.74
2021-12-31T18:00:00+01:00,-0.74
2022-01-01T00:00:00+01:00,-0.74
2022-01-01T06:00:00+01:00,-0.72
2022-01-01T12:00:00+01:00,-0.72
2022-01-01T18:00:00+01:00,-0.71
2022-01-02T00:00:00+01:00,-0.72
2022-01-02T06:00:00+01:00,-0.69
2022-01-02T12:00:00+01:00,-0.67
2022-01-02T18:00:00+01:00,-0.66
2022-01-03T00:00:00+01:00,-0.65
2022-01-03T06:00:00+01:00,-0.64
2022-01-03T12:00:00+01:00,-0.64
2022-01-03T18:00:00+01:00,-0.64
2022-01-04T00:00:00+01:00,-0.64
2022-01-04T06:00:00+01:00,-0.63
2022-01-04T12:00:00+01:00,-0.64
2022-01-04T18:00:00+01:00,-0.65
2022-01-05T00:00:00+01:00,-0.64
2022-01-05T06:00:00+01:00,-0.63
2022-01-05T12:00:00+01:00,-0.66
2022-01-05T18:00:00+01:00,-0.68
2022-01-06T00:00:00+01:00,-0.69
2022-01-06T06:00:00+01:00,-0.7
2022-01-06T12:00:00+01:00,-0.69
2022-01-06T18:00:00+01:00,-0.68
2022-01-07T00:00:00+01:00,-0.68
2022-01-07T06:00:00+01:00,-0.67
2022-01-07T12:00:00+01:00,-0.67
2022-01-07T18:00:00+01:00,-0.69
2022-01-08T00:00:00+01:00,-0.68
2022-01-08T06:00:00+01:00,-0.68
2022-01-08T12:00:00+01:00,-0.66
2022-01-08T18:00:00+01:00,-0.64
2022-01-09T00:00:00+01:00,-0.61
2022-01-09T06:00:00+01:00,-0.61
2022-01-09T12:00:00+01:00,-0.59
2022-01-09T18:00:00+01:00,-0.65
2022-01-10T00:00:00+01:00,-0.67
2022-01-10T06:00:00+01:00,-0.68
2022-01-10T12:00:00+01:00,-0.68
2022-01-10T18:00:00+01:00,-0.7
2022-01-11T00:00:00+01:00,-0.7
2022-01-11T06:00:00+01:00,-0.7
2022-01-11T12:00:00+01:00,-0.7
2022-01-11T18:00:00+01:00,-0.72
2022-01-12T00:00:00+01:00,-0.72
2022-01-12T06:00:00+01:00,-0.73
2022-01-12T12:00:00+01:00,-0.72
2022-01-12T18:00:00+01:00,-0.73
2022-01-13T00:00:00+01:00,-0.73
2022-01-13T06:00:00+01:00,-0.73
2022-01-13T12:00:00+01:00,-0.72
2022-01-13T18:00:00+01:00,-0.73
2022-01-14T00:00:00+01:00,-0.73
2022-01-14T06:00:00+01:00,-0.72
2022-01-14T12:00:00+01:00,-0.73
2022-01-14T18:00:00+01:00,-0.74
2022-01-15T00:00:00+01:00,-0.73
2022-01-15T06:00:00+01:00,-0.72
2022-01-15T12:00:00+01:00,-0.72
2022-01-15T18:00:00+01:00,-0.73
2022-01-16T00:00:00+01:00,-0.72
2022-01-16T06:00:00+01:00,-0.71
2022-01-16T12:00:00+01:00,-0.72
2022-01-16T18:00:00+01:00,-0.75
2022-01-17T00:00:00+01:00,-0.76
2022-01-17T06:00:00+01:00,-0.75
2022-01-17T12:00:00+01:00,-0.76
2022-01-17T18:00:00+01:00,-0.77
2022-01-18T00:00:00+01:00,-0.78
2022-01-18T06:00:00+01:00,-0.78
2022-01-18T12:00:00+01:00,-0.78
2022-01-18T18:00:00+01:00,-0.78
2022-01-19T00:00:00+01:00,-0.78
2022-01-19T06:00:00+01:00,-0.76
2022-01-19T12:00:00+01:00,-0.74
2022-01-19T18:00:00+01:00,-0.77
2022-01-20T00:00:00+01:00,-0.77
2022-01-20T06:00:00+01:00,-0.79
2022-01-20T12:00:00+01:00,-0.78
2022-01-20T18:00:00+01:00,-0.8
2022-01-21T00:00:00+01:00,-0.81
2022-01-21T06:00:00+01:00,-0.8
2022-01-21T12:00:00+01:00,-0.8
2022-01-21T18:00:00+01:00,-0.8
2022-01-22T00:00:00+01:00,-0.8
2022-01-22T06:00:00+01:00,-0.8
2022-01-22T12:00:00+01:00,-0.81
2022-01-22T18:00:00+01:00,-0.81
2022-01-23T00:00:00+01:00,-0.81
2022-01-23T06:00:00+01:00,-0.81
2022-01-23T12:00:00+01:00,-0.81
2022-01-23T18:00:00+01:00,-0.82
2022-01-24T00:00:00+01:00,-0.82
2022-01-24T06:00:00+01:00,-0.82
2022-01-24T12:00:00+01:00,-0.82
2022-01-24T18:00:00+01:00,-0.83
2022-01-25T00:00:00+01:00,-0.82
2022-01-25T06:00:00+01:00,-0.83
2022-01-25T12:00:00+01:00,-0.82
2022-01-25T18:00:00+01:00,-0.84
2022-01-26T00:00:00+01:00,-0.83
2022-01-26T06:00:00+01:00,-0.82
2022-01-26T12:00:00+01:00,-0.82
2022-01-26T18:00:00+01:00,-0.83
2022-01-27T00:00:00+01:00,-0.82
2022-01-27T06:00:00+01:00,-0.82
2022-01-27T12:00:00+01:00,-0.82
2022-01-27T18:00:00+01:00,-0.84
2022-01-28T00:00:00+01:00,-0.84
2022-01-28T06:00:00+01:00,-0.85
2022-01-28T12:00:00+01:00,-0.85
2022-01-28T18:00:00+01:00,-0.84
2022-01-29T00:00:00+01:00,-0.83
2022-01-29T06:00:00+01:00,-0.82
2022-01-29T12:00:00+01:00,-0.81
2022-01-29T18:00:00+01:00,-0.83
2022-01-30T00:00:00+01:00,-0.85
2022-01-30T06:00:00+01:00,-0.85
2022-01-30T12:00:00+01:00,-0.86
2022-01-30T18:00:00+01:00,-0.85
2022-01-31T00:00:00+01:00,-0.82
2022-01-31T06:00:00+01:00,-0.8
2022-01-31T12:00:00+01:00,-0.82
2022-01-31T18:00:00+01:00,-0.84
2022-02-01T00:00:00+01:00,-0.83
2022-02-01T06:00:00+01:00,-0.81
2022-02-01T12:00:00+01:00,-0.79
2022-02-01T18:00:00+01:00,-0.8
2022-02-02T00:00:00+01:00,-0.8
2022-02-02T06:00:00+01:00,-0.8
2022-02-02T12:00:00+01:00,-0.8
2022-02-02T18:00:00+01:00,-0.8
2022-02-03T00:00:00+01:00,-0.8
2022-02-03T06:00:00+01:00,-0.79
2022-02-03T12:00:00+01:00,-0.77
2022-02-03T18:00:00+01:00,-0.77
2022-02-04T00:00:00+01:00,-0.77
2022-02-04T06:00:00+01:00,-0.76
2022-02-04T12:00:00+01:00,-0.75
2022-02-04T18:00:00+01:00,-0.78
2022-02-05T00:00:00+01:00,-0.76
2022-02-05T06:00:00+01:00,-0.77
2022-02-05T12:00:00+01:00,-0.75
2022-02-05T18:00:00+01:00,-0.74
2022-02-06T00:00:00+01:00,-0.72
2022-02-06T06:00:00+01:00,-0.7
2022-02-06T12:00:00+01:00,-0.66
2022-02-06T18:00:00+01:00,-0.64
2022-02-07T00:00:00+01:00,-0.65
2022-02-07T06:00:00+01:00,-0.68
2022-02-07T12:00:00+01:00,-0.71
2022-02-07T18:00:00+01:00,-0.72
2022-02-08T00:00:00+01:00,-0.7
2022-02-08T06:00:00+01:00,-0.7
2022-02-08T12:00:00+01:00,-0.7
2022-02-08T18:00:00+01:00,-0.7
2022-02-09T00:00:00+01:00,-0.71
2022-02-09T06:00:00+01:00,-0.7
2022-02-09T12:00:00+01:00,-0.71
2022-02-09T18:00:00+01:00,-0.73
2022-02-10T00:00:00+01:00,-0.7
2022-02-10T06:00:00+01:00,-0.7
2022-02-10T12:00:00+01:00,-0.7
2022-02-10T18:00:00+01:00,-0.71
2022-02-11T00:00:00+01:00,-0.7
2022-02-11T06:00:00+01:00,-0.73
2022-02-11T12:00:00+01:00,-0.75
2022-02-11T18:00:00+01:00,-0.76
2022-02-12T00:00:00+01:00,-0.74
2022-02-12T06:00:00+01:00,-0.72
2022-02-12T12:00:00+01:00,-0.73
2022-02-12T18:00:00+01:00,-0.72
2022-02-13T00:00:00+01:00,-0.71
2022-02-13T06:00:00+01:00,-0.7
2022-02-13T12:00:00+01:00,-0.7
2022-02-13T18:00:00+01:00,-0.7
2022-02-14T00:00:00+01:00,-0.69
2022-02-14T06:00:00+01:00,-0.69
2022-02-14T12:00:00+01:00,-0.74
2022-02-14T18:00:00+01:00,-0.73
2022-02-15T00:00:00+01:00,-0.75
2022-02-15T06:00:00+01:00,-0.76
2022-02-15T12:00:00+01:00,-0.76
2022-02-15T18:00:00+01:00,-0.75
2022-02-16T00:00:00+01:00,-0.74
2022-02-16T06:00:00+01:00,-0.7
2022-02-16T12:00:00+01:00,-0.66
2022-02-16T18:00:00+01:00,-0.66
2022-02-17T00:00:00+01:00,-0.64
2022-02-17T06:00:00+01:00,-0.69
2022-02-17T12:00:00+01:00,-0.7
2022-02-17T18:00:00+01:00,-0.71
2022-02-18T00:00:00+01:00,-0.72
2022-02-18T06:00:00+01:00,-0.68
2022-02-18T12:00:00+01:00,-0.66
2022-02-18T18:00:00+01:00,-0.68
2022-02-19T00:00:00+01:00,-0.7
2022-02-19T06:00:00+01:00,-0.71
2022-02-19T12:00:00+01:00,-0.71
2022-02-19T18:00:00+01:00,-0.7
2022-02-20T00:00:00+01:00,-0.72
2022-02-20T06:00:00+01:00,-0.67
2022-02-20T12:00:00+01:00,-0.63
2022-02-20T18:00:00+01:00,-0.58
2022-02-21T00:00:00+01:00,-0.41
2022-02-21T06:00:00+01:00,-0.27
2022-02-21T12:00:00+01:00,-0.22
2022-02-21T18:00:00+01:00,-0.22
2022-02-22T00:00:00+01:00,-0.1
2022-02-22T06:00:00+01:00,0.03
2022-02-22T12:00:00+01:00,-0.09
2022-02-22T18:00:00+01:00,-0.22
2022-02-23T00:00:00+01:00,-0.34
2022-02-23T06:00:00+01:00,-0.58
2022-02-23T12:00:00+01:00,-0.58
2022-02-23T18:00:00+01:00,-0.63
2022-02-24T00:00:00+01:00,-0.61
2022-02-24T06:00:00+01:00,-0.61
2022-02-24T12:00:00+01:00,-0.6
2022-02-24T18:00:00+01:00,-0.61
2022-02-25T00:00:00+01:00,-0.64
2022-02-25T06:00:00+01:00,-0.64
2022-02-25T12:00:00+01:00,-0.65
2022-02-25T18:00:00+01:00,-0.68
2022-02-26T00:00:00+01:00,-0.69
2022-02-26T06:00:00+01:00,-0.69
2022-02-26T12:00:00+01:00,-0.69
2022-02-26T18:00:00+01:00,-0.7
2022-02-27T00:00:00+01:00,-0.7
2022-02-27T06:00:00+01:00,-0.7
2022-02-27T12:00:00+01:00,-0.69
2022-02-27T18:00:00+01:00,-0.71
2022-02-28T00:00:00+01:00,-0.71
2022-02-28T06:00:00+01:00,-0.71
2022-02-28T12:00:00+01:00,-0.71
2022-02-28T18:00:00+01:00,-0.72
2022-03-01T00:00:00+01:00,-0.72
2022-03-01T06:00:00+01:00,-0.72
2022-03-01T12:00:00+01:00,-0.73
2022-03-01T18:00:00+01:00,-0.74
2022-03-02T00:00:00+01:00,-0.74
2022-03-02T06:00:00+01:00,-0.74
2022-03-02T12:00:00+01:00,-0.74
2022-03-02T18:00:00+01:00,-0.75
2022-03-03T00:00:00+01:00,-0.75
2022-03-03T06:00:00+01:00,-0.75
2022-03-03T12:00:00+01:00,-0.75
2022-03-03T18:00:00+01:00,-0.77
2022-03-04T00:00:00+01:00,-0.77
2022-03-04T06:00:00+01:00,-0.77
2022-03-04T12:00:00+01:00,-0.78
2022-03-04T18:00:00+01:00,-0.79
2022-03-05T00:00:00+01:00,-0.79
2022-03-05T06:00:00+01:00,-0.79
2022-03-05T12:00:00+01:00,-0.8
2022-03-05T18:00:00+01:00,-0.81
2022-03-06T00:00:00+01:00,-0.82
2022-03-06T06:00:00+01:00,-0.82
2022-03-06T12:00:00+01:00,-0.83
2022-03-06T18:00:00+01:00,-0.83
2022-03-07T00:00:00+01:00,-0.84
2022-03-07T06:00:00+01:00,-0.83
2022-03-07T12:00:00+01:00,-0.84
2022-03-07T18:00:00+01:00,-0.85
2022-03-08T00:00:00+01:00,-0.84
2022-03-08T06:00:00+01:00,-0.83
2022-03-08T12:00:00+01:00,-0.83
2022-03-08T18:00:00+01:00,-0.85
2022-03-09T00:00:00+01:00,-0.84
2022-03-09T06:00:00+01:00,-0.85
2022-03-09T12:00:00+01:00,-0.84
2022-03-09T18:00:00+01:00,-0.87
2022-03-10T00:00:00+01:00,-0.86
2022-03-10T06:00:00+01:00,-0.86
2022-03-10T12:00:00+01:00,-0.87
2022-03-10T18:00:00+01:00,-0.88
2022-03-11T00:00:00+01:00,-0.87
2022-03-11T06:00:00+01:00,-0.87
2022-03-11T12:00:00+01:00,-0.85
2022-03-11T18:00:00+01:00,-0.88
2022-03-12T00:00:00+01:00,-0.87
2022-03-12T06:00:00+01:00,-0.87
2022-03-12T12:00:00+01:00,-0.89
2022-03-12T18:00:00+01:00,-0.9
2022-03-13T00:00:00+01:00,-0.9
2022-03-13T06:00:00+01:00,-0.89
2022-03-13T12:00:00+01:00,-0.88
2022-03-13T18:00:00+01:00,-0.9
2022-03-14T00:00:00+01:00,-0.91
2022-03-14T06:00:00+01:00,-0.92
2022-03-14T12:00:00+01:00,-0.92
2022-03-14T18:00:00+01:00,-0.93
2022-03-15T00:00:00+01:00,-0.93
2022-03-15T06:00:00+01:00,-0.92
2022-03-15T12:00:00+01:00,-0.92
2022-03-15T18:00:00+01:00,-0.93
2022-03-16T00:00:00+01:00,-0.93
2022-03-16T06:00:00+01:00,-0.92
2022-03-16T12:00:00+01:00,-0.92
2022-03-16T18:00:00+01:00,-0.91
2022-03-17T00:00:00+01:00,-0.92
2022-03-17T06:00:00+01:00,-0.92
2022-03-17T12:00:00+01:00,-0.94
2022-03-17T18:00:00+01:00,-0.95
2022-03-18T00:00:00+01:00,-0.96
2022-03-18T06:00:00+01:00,-0.96
2022-03-18T12:00:00+01:00,-0.98
2022-03-18T18:00:00+01:00,-0.98
2022-03-19T00:00:00+01:00,-0.97
2022-03-19T06:00:00+01:00,-0.96
2022-03-19T12:00:00+01:00,-0.96
2022-03-19T18:00:00+01:00,-0.96
2022-03-20T00:00:00+01:00,-0.95
2022-03-20T06:00:00+01:00,-0.94
2022-03-20T12:00:00+01:00,-0.93
2022-03-20T18:00:00+01:00,-0.94
2022-03-21T00:00:00+01:00,-0.94
2022-03-21T06:00:00+01:00,-0.94
2022-03-21T12:00:00+01:00,-0.95
