date,water_level_nap_m
2020-01-26T12:00:00+01:00,-1.877
2020-01-26T18:00:00+01:00,-1.87
2020-01-27T00:00:00+01:00,-1.867
2020-01-27T06:00:00+01:00,-1.861
2020-01-27T12:00:00+01:00,-1.867
2020-01-27T18:00:00+01:00,-1.86
2020-01-28T00:00:00+01:00,-1.836
2020-01-28T06:00:00+01:00,-1.834
2020-01-28T12:00:00+01:00,-1.825
2020-01-28T18:00:00+01:00,-1.837
2020-01-29T00:00:00+01:00,-1.842
2020-01-29T06:00:00+01:00,-1.852
2020-01-29T12:00:00+01:00,-1.86
2020-01-29T18:00:00+01:00,-1.866
2020-01-30T00:00:00+01:00,-1.86
2020-01-30T06:00:00+01:00,-1.869
2020-01-30T12:00:00+01:00,-1.876
2020-01-30T18:00:00+01:00,-1.866
2020-01-31T00:00:00+01:00,-1.855
2020-01-31T06:00:00+01:00,-1.873
2020-01-31T12:00:00+01:00,-1.882
2020-01-31T18:00:00+01:00,-1.874
2020-02-01T00:00:00+01:00,-1.87
2020-02-01T06:00:00+01:00,-1.866
2020-02-01T12:00:00+01:00,-1.879
2020-02-01T18:00:00+01:00,-1.902
2020-02-02T00:00:00+01:00,-1.92
2020-02-02T06:00:00+01:00,-1.934
2020-02-02T12:00:00+01:00,-1.915
2020-02-02T18:00:00+01:00,-1.9
2020-02-03T00:00:00+01:00,-1.896
2020-02-03T06:00:00+01:00,-1.895
2020-02-03T12:00:00+01:00,-1.895
2020-02-03T18:00:00+01:00,-1.89
2020-02-04T00:00:00+01:00,-1.872
2020-02-04T06:00:00+01:00,-1.877
2020-02-04T12:00:00+01:00,-1.891
2020-02-04T18:00:00+01:00,-1.901
2020-02-05T00:00:00+01:00,-1.922
2020-02-05T06:00:00+01:00,-1.921
2020-02-05T12:00:00+01:00,-1.914
2020-02-05T18:00:00+01:00,-1.9
2020-02-06T00:00:00+01:00,-1.893
2020-02-06T06:00:00+01:00,-1.886
2020-02-06T12:00:00+01:00,-1.884
2020-02-06T18:00:00+01:00,-1.876
2020-02-07T00:00:00+01:00,-1.876
2020-02-07T06:00:00+01:00,-1.885
2020-02-07T12:00:00+01:00,-1.89
2020-02-07T18:00:00+01:00,-1.883
2020-02-08T00:00:00+01:00,-1.883
2020-02-08T06:00:00+01:00,-1.878
2020-02-08T12:00:00+01:00,-1.884
2020-02-08T18:00:00+01:00,-1.885
2020-02-09T00:00:00+01:00,-1.881
2020-02-09T06:00:00+01:00,-1.875
2020-02-09T12:00:00+01:00,-1.853
2020-02-09T18:00:00+01:00,-1.842
2020-02-10T00:00:00+01:00,-1.809
2020-02-10T06:00:00+01:00,-1.817
2020-02-10T12:00:00+01:00,-1.854
2020-02-10T18:00:00+01:00,-1.861
2020-02-11T00:00:00+01:00,-1.848
2020-02-11T06:00:00+01:00,-1.862
2020-02-11T12:00:00+01:00,-1.863
2020-02-11T18:00:00+01:00,-1.87
2020-02-12T00:00:00+01:00,-1.869
2020-02-12T06:00:00+01:00,-1.884
2020-02-12T12:00:00+01:00,-1.895
2020-02-12T18:00:00+01:00,-1.901
2020-02-13T00:00:00+01:00,-1.902
2020-02-13T06:00:00+01:00,-1.886
2020-02-13T12:00:00+01:00,-1.852
2020-02-13T18:00:00+01:00,-1.824
2020-02-14T00:00:00+01:00,-1.84
2020-02-14T06:00:00+01:00,-1.872
2020-02-14T12:00:00+01:00,-1.902
2020-02-14T18:00:00+01:00,-1.9
2020-02-15T00:00:00+01:00,-1.892
2020-02-15T06:00:00+01:00,-1.881
2020-02-15T12:00:00+01:00,-1.88
2020-02-15T18:00:00+01:00,-1.864
2020-02-16T00:00:00+01:00,-1.858
2020-02-16T06:00:00+01:00,-1.859
2020-02-16T12:00:00+01:00,-1.869
2020-02-16T18:00:00+01:00,-1.866
2020-02-17T00:00:00+01:00,-1.872
2020-02-17T06:00:00+01:00,-1.898
2020-02-17T12:00:00+01:00,-1.902
2020-02-17T18:00:00+01:00,-1.895
2020-02-18T00:00:00+01:00,-1.895
2020-02-18T06:00:00+01:00,-1.895
2020-02-18T12:00:00+01:00,-1.891
2020-02-18T18:00:00+01:00,-1.882
2020-02-19T00:00:00+01:00,-1.863
2020-02-19T06:00:00+01:00,-1.869
2020-02-19T12:00:00+01:00,-1.894
2020-02-19T18:00:00+01:00,-1.889
2020-02-20T00:00:00+01:00,-1.882
2020-02-20T06:00:00+01:00,-1.867
2020-02-20T12:00:00+01:00,-1.858
2020-02-20T18:00:00+01:00,-1.842
2020-02-21T00:00:00+01:00,-1.821
2020-02-21T06:00:00+01:00,-1.847
2020-02-21T12:00:00+01:00,-1.87
2020-02-21T18:00:00+01:00,-1.867
2020-02-22T00:00:00+01:00,-1.862
2020-02-22T06:00:00+01:00,-1.865
2020-02-22T12:00:00+01:00,-1.86
2020-02-22T18:00:00+01:00,-1.87
2020-02-23T00:00:00+01:00,-1.891
2020-02-23T06:00:00+01:00,-1.893
2020-02-23T12:00:00+01:00,-1.723
2020-02-23T18:00:00+01:00,-1.748
2020-02-24T00:00:00+01:00,-1.803
2020-02-24T06:00:00+01:00,-1.837
2020-02-24T12:00:00+01:00,-1.834
2020-02-24T18:00:00+01:00,-1.761
2020-02-25T00:00:00+01:00,-1.761
2020-02-25T06:00:00+01:00,-1.786
2020-02-25T12:00:00+01:00,-1.801
2020-02-25T18:00:00+01:00,-1.815
2020-02-26T00:00:00+01:00,-1.81
2020-02-26T06:00:00+01:00,-1.813
2020-02-26T12:00:00+01:00,-1.822
2020-02-26T18:00:00+01:00,-1.84
2020-02-27T00:00:00+01:00,-1.852
2020-02-27T06:00:00+01:00,-1.847
2020-02-27T12:00:00+01:00,-1.838
2020-02-27T18:00:00+01:00,-1.841
2020-02-28T00:00:00+01:00,-1.862
2020-02-28T06:00:00+01:00,-1.865
2020-02-28T12:00:00+01:00,-1.876
2020-02-28T18:00:00+01:00,-1.86
2020-02-29T00:00:00+01:00,-1.796
2020-02-29T06:00:00+01:00,-1.782
2020-02-29T12:00:00+01:00,-1.787
2020-02-29T18:00:00+01:00,-1.808
2020-03-01T00:00:00+01:00,-1.839
2020-03-01T06:00:00+01:00,-1.856
2020-03-01T12:00:00+01:00,-1.871
2020-03-01T18:00:00+01:00,-1.876
2020-03-02T00:00:00+01:00,-1.879
2020-03-02T06:00:00+01:00,-1.878
2020-03-02T12:00:00+01:00,-1.874
2020-03-02T18:00:00+01:00,-1.864
2020-03-03T00:00:00+01:00,-1.866
2020-03-03T06:00:00+01:00,-1.873
2020-03-03T12:00:00+01:00,-1.881
2020-03-03T18:00:00+01:00,-1.886
2020-03-04T00:00:00+01:00,-1.891
2020-03-04T06:00:00+01:00,-1.89
2020-03-04T12:00:00+01:00,-1.894
2020-03-04T18:00:00+01:00,-1.885
2020-03-05T00:00:00+01:00,-1.876
2020-03-05T06:00:00+01:00,-1.865
2020-03-05T12:00:00+01:00,-1.861
2020-03-05T18:00:00+01:00,-1.85
2020-03-06T00:00:00+01:00,-1.849
2020-03-06T06:00:00+01:00,-1.846
2020-03-06T12:00:00+01:00,-1.86
2020-03-06T18:00:00+01:00,-1.876
2020-03-07T00:00:00+01:00,-1.891
2020-03-07T06:00:00+01:00,-1.89
2020-03-07T12:00:00+01:00,-1.886
2020-03-07T18:00:00+01:00,-1.893
2020-03-08T00:00:00+01:00,-1.906
2020-03-08T06:00:00+01:00,-1.908
2020-03-08T12:00:00+01:00,-1.906
2020-03-08T18:00:00+01:00,-1.902
2020-03-09T00:00:00+01:00,-1.862
2020-03-09T06:00:00+01:00,-1.845
2020-03-09T12:00:00+01:00,-1.867
2020-03-09T18:00:00+01:00,-1.878
2020-03-10T00:00:00+01:00,-1.866
2020-03-10T06:00:00+01:00,-1.806
2020-03-10T12:00:00+01:00,-1.814
2020-03-10T18:00:00+01:00,-1.82
2020-03-11T00:00:00+01:00,-1.846
2020-03-11T06:00:00+01:00,-1.838
2020-03-11T12:00:00+01:00,-1.84
2020-03-11T18:00:00+01:00,-1.833
2020-03-12T00:00:00+01:00,-1.824
2020-03-12T06:00:00+01:00,-1.833
2020-03-12T12:00:00+01:00,-1.868
2020-03-12T18:00:00+01:00,-1.866
2020-03-13T00:00:00+01:00,-1.869
2020-03-13T06:00:00+01:00,-1.863
2020-03-13T12:00:00+01:00,-1.885
2020-03-13T18:00:00+01:00,-1.896
2020-03-14T00:00:00+01:00,-1.895
2020-03-14T06:00:00+01:00,-1.882
2020-03-14T12:00:00+01:00,-1.876
2020-03-14T18:00:00+01:00,-1.876
2020-03-15T00:00:00+01:00,-1.891
2020-03-15T06:00:00+01:00,-1.899
2020-03-15T12:00:00+01:00,-1.909
2020-03-15T18:00:00+01:00,-1.91
2020-03-16T00:00:00+01:00,-1.915
2020-03-16T06:00:00+01:00,-1.921
2020-03-16T12:00:00+01:00,-1.932
2020-03-16T18:00:00+01:00,-1.931
2020-03-17T00:00:00+01:00,-1.924
2020-03-17T06:00:00+01:00,-1.913
2020-03-17T12:00:00+01:00,-1.91
2020-03-17T18:00:00+01:00,-1.901
2020-03-18T00:00:00+01:00,-1.897
2020-03-18T06:00:00+01:00,-1.885
2020-03-18T12:00:00+01:00,-1.885
2020-03-18T18:00:00+01:00,-1.876
2020-03-19T00:00:00+01:00,-1.875
2020-03-19T06:00:00+01:00,-1.885
2020-03-19T12:00:00+01:00,-1.899
2020-03-19T18:00:00+01:00,-1.899
2020-03-20T00:00:00+01:00,-1.899
2020-03-20T06:00:00+01:00,-1.896
2020-03-20T12:00:00+01:00,-1.898
2020-03-20T18:00:00+01:00,-1.893
2020-03-21T00:00:00+01:00,-1.893
2020-03-21T06:00:00+01:00,-1.9
2020-03-21T12:00:00+01:00,-1.915
2020-03-21T18:00:00+01:00,-1.925
2020-03-22T00:00:00+01:00,-1.937
2020-03-22T06:00:00+01:00,-1.937
2020-03-22T12:00:00+01:00,-1.942
2020-03-22T18:00:00+01:00,-1.936
2020-03-23T00:00:00+01:00,-1.942
2020-03-23T06:00:00+01:00,-1.937
2020-03-23T12:00:00+01:00,-1.937
2020-03-23T18:00:00+01:00,-1.926
2020-03-24T00:00:00+01:00,-1.923
2020-03-24T06:00:00+01:00,-1.923
2020-03-24T12:00:00+01:00,-1.921
2020-03-24T18:00:00+01:00,-1.911
2020-03-25T00:00:00+01:00,-1.908
2020-03-25T06:00:00+01:00,-1.904
2020-03-25T12:00:00+01:00,-1.907
2020-03-25T18:00:00+01:00,-1.894
2020-03-26T00:00:00+01:00,-1.894
2020-03-26T06:00:00+01:00,-1.892
2020-03-26T12:00:00+01:00,-1.894
2020-03-26T18:00:00+01:00,-1.886
2020-03-27T00:00:00+01:00,-1.887
2020-03-27T06:00:00+01:00,-1.893
2020-03-27T12:00:00+01:00,-1.903
2020-03-27T18:00:00+01:00,-1.898
2020-03-28T00:00:00+01:00,-1.907
2020-03-28T06:00:00+01:00,-1.905
2020-03-28T12:00:00+01:00,-1.911
2020-03-28T18:00:00+01:00,-1.907
2020-03-29T00:00:00+01:00,-1.91
2020-03-29T07:00:00+02:00,-1.902
2020-03-29T13:00:00+02:00,-1.909
2020-03-29T19:00:00+02:00,-1.908
2020-03-30T01:00:00+02:00,-1.907
2020-03-30T07:00:00+02:00,-1.897
2020-03-30T13:00:00+02:00,-1.889
2020-03-30T19:00:00+02:00,-1.88
2020-03-31T01:00:00+02:00,-1.886
2020-03-31T07:00:00+02:00,-1.901
2020-03-31T13:00:00+02:00,-1.914
2020-03-31T19:00:00+02:00,-1.91
2020-04-01T01:00:00+02:00,-1.906
2020-04-01T07:00:00+02:00,-1.899
2020-04-01T13:00:00+02:00,-1.896
2020-04-01T19:00:00+02:00,-1.886
2020-04-02T01:00:00+02:00,-1.886
2020-04-02T07:00:00+02:00,-1.881
2020-04-02T13:00:00+02:00,-1.878
2020-04-02T19:00:00+02:00,-1.873
2020-04-03T01:00:00+02:00,-1.875
2020-04-03T07:00:00+02:00,-1.88
2020-04-03T13:00:00+02:00,-1.887
2020-04-03T19:00:00+02:00,-1.892
2020-04-04T01:00:00+02:00,-1.894
2020-04-04T07:00:00+02:00,-1.906
2020-04-04T13:00:00+02:00,-1.927
2020-04-04T19:00:00+02:00,-1.936
2020-04-05T01:00:00+02:00,-1.942
2020-04-05T07:00:00+02:00,-1.94
2020-04-05T13:00:00+02:00,-1.94
2020-04-05T19:00:00+02:00,-1.929
2020-04-06T01:00:00+02:00,-1.928
2020-04-06T07:00:00+02:00,-1.925
2020-04-06T13:00:00+02:00,-1.935
2020-04-06T19:00:00+02:00,-1.94
2020-04-07T01:00:00+02:00,-1.949
2020-04-07T07:00:00+02:00,-1.949
2020-04-07T13:00:00+02:00,-1.95
2020-04-07T19:00:00+02:00,-1.94
2020-04-08T01:00:00+02:00,-1.932
2020-04-08T07:00:00+02:00,-1.92
2020-04-08T13:00:00+02:00,-1.918
2020-04-08T19:00:00+02:00,-1.912
2020-04-09T01:00:00+02:00,-1.915
2020-04-09T07:00:00+02:00,-1.911
2020-04-09T13:00:00+02:00,-1.913
2020-04-09T19:00:00+02:00,-1.911
2020-04-10T01:00:00+02:00,-1.914
2020-04-10T07:00:00+02:00,-1.906
2020-04-10T13:00:00+02:00,-1.907
2020-04-10T19:00:00+02:00,-1.896
2020-04-11T01:00:00+02:00,-1.897
2020-04-11T07:00:00+02:00,-1.897
2020-04-11T13:00:00+02:00,-1.91
2020-04-11T19:00:00+02:00,-1.922
2020-04-12T01:00:00+02:00,-1.933
2020-04-12T07:00:00+02:00,-1.929
2020-04-12T13:00:00+02:00,-1.931
2020-04-12T19:00:00+02:00,-1.93
2020-04-13T01:00:00+02:00,-1.935
2020-04-13T07:00:00+02:00,-1.943
2020-04-13T13:00:00+02:00,-1.954
2020-04-13T19:00:00+02:00,-1.953
2020-04-14T01:00:00+02:00,-1.951
2020-04-14T07:00:00+02:00,-1.942
2020-04-14T13:00:00+02:00,-1.942
2020-04-14T19:00:00+02:00,-1.935
2020-04-15T01:00:00+02:00,-1.933
2020-04-15T07:00:00+02:00,-1.925
2020-04-15T13:00:00+02:00,-1.923
2020-04-15T19:00:00+02:00,-1.913
2020-04-16T01:00:00+02:00,-1.911
2020-04-16T07:00:00+02:00,-1.901
2020-04-16T13:00:00+02:00,-1.899
2020-04-16T19:00:00+02:00,-1.903
2020-04-17T01:00:00+02:00,-1.905
2020-04-17T07:00:00+02:00,-1.907
2020-04-17T13:00:00+02:00,-1.904
2020-04-17T19:00:00+02:00,-1.9
2020-04-18T01:00:00+02:00,-1.902
2020-04-18T07:00:00+02:00,-1.896
2020-04-18T13:00:00+02:00,-1.894
2020-04-18T19:00:00+02:00,-1.9
2020-04-19T01:00:00+02:00,-1.915
2020-04-19T07:00:00+02:00,-1.93
2020-04-19T13:00:00+02:00,-1.945
2020-04-19T19:00:00+02:00,-1.95
2020-04-20T01:00:00+02:00,-1.955
2020-04-20T07:00:00+02:00,-1.951
2020-04-20T13:00:00+02:00,-1.95
2020-04-20T19:00:00+02:00,-1.943
2020-04-21T01:00:00+02:00,-1.95
2020-04-21T07:00:00+02:00,-1.943
2020-04-21T13:00:00+02:00,-1.943
2020-04-21T19:00:00+02:00,-1.94
2020-04-22T01:00:00+02:00,-1.946
2020-04-22T07:00:00+02:00,-1.944
2020-04-22T13:00:00+02:00,-1.944
2020-04-22T19:00:00+02:00,-1.941
2020-04-23T01:00:00+02:00,-1.942
2020-04-23T07:00:00+02:00,-1.936
2020-04-23T13:00:00+02:00,-1.932
2020-04-23T19:00:00+02:00,-1.929
2020-04-24T01:00:00+02:00,-1.926
2020-04-24T07:00:00+02:00,-1.913
2020-04-24T13:00:00+02:00,-1.918
2020-04-24T19:00:00+02:00,-1.919
2020-04-25T01:00:00+02:00,-1.92
2020-04-25T07:00:00+02:00,-1.914
2020-04-25T13:00:00+02:00,-1.915
2020-04-25T19:00:00+02:00,-1.908
2020-04-26T01:00:00+02:00,-1.909
2020-04-26T07:00:00+02:00,-1.902
2020-04-26T13:00:00+02:00,-1.902
2020-04-26T19:00:00+02:00,-1.898
2020-04-27T01:00:00+02:00,-1.898
2020-04-27T07:00:00+02:00,-1.889
2020-04-27T13:00:00+02:00,-1.893
2020-04-27T19:00:00+02:00,-1.891
2020-04-28T01:00:00+02:00,-1.894
2020-04-28T07:00:00+02:00,-1.899
2020-04-28T13:00:00+02:00,-1.904
2020-04-28T19:00:00+02:00,-1.903
2020-04-29T01:00:00+02:00,-1.904
2020-04-29T13:00:00+02:00,-1.882
2020-04-29T19:00:00+02:00,-1.883
2020-04-30T01:00:00+02:00,-1.874
2020-04-30T07:00:00+02:00,-1.87
2020-04-30T13:00:00+02:00,-1.879
2020-04-30T19:00:00+02:00,-1.878
2020-05-01T01:00:00+02:00,-1.883
2020-05-01T07:00:00+02:00,-1.882
2020-05-01T13:00:00+02:00,-1.878
2020-05-01T19:00:00+02:00,-1.876
2020-05-02T01:00:00+02:00,-1.88
2020-05-02T07:00:00+02:00,-1.891
2020-05-02T13:00:00+02:00,-1.912
2020-05-02T19:00:00+02:00,-1.944
2020-05-03T01:00:00+02:00,-1.954
2020-05-03T07:00:00+02:00,-1.947
2020-05-03T13:00:00+02:00,-1.953
2020-05-03T19:00:00+02:00,-1.948
2020-05-04T01:00:00+02:00,-1.946
2020-05-04T07:00:00+02:00,-1.936
2020-05-04T13:00:00+02:00,-1.943
2020-05-04T19:00:00+02:00,-1.944
2020-05-05T01:00:00+02:00,-1.95
2020-05-05T07:00:00+02:00,-1.936
2020-05-05T13:00:00+02:00,-1.936
2020-05-05T19:00:00+02:00,-1.935
2020-05-06T01:00:00+02:00,-1.938
2020-05-06T07:00:00+02:00,-1.931
2020-05-06T13:00:00+02:00,-1.931
2020-05-06T19:00:00+02:00,-1.932
2020-05-07T01:00:00+02:00,-1.93
2020-05-07T07:00:00+02:00,-1.92
2020-05-07T13:00:00+02:00,-1.917
2020-05-07T19:00:00+02:00,-1.917
2020-05-08T01:00:00+02:00,-1.915
2020-05-08T07:00:00+02:00,-1.906
2020-05-08T13:00:00+02:00,-1.909
2020-05-08T19:00:00+02:00,-1.907
2020-05-09T01:00:00+02:00,-1.907
2020-05-09T07:00:00+02:00,-1.898
2020-05-09T13:00:00+02:00,-1.898
2020-05-09T19:00:00+02:00,-1.9
2020-05-10T01:00:00+02:00,-1.896
2020-05-10T07:00:00+02:00,-1.885
2020-05-10T13:00:00+02:00,-1.881
2020-05-10T19:00:00+02:00,-1.9
2020-05-11T01:00:00+02:00,-1.91
2020-05-11T07:00:00+02:00,-1.906
2020-05-11T13:00:00+02:00,-1.903
2020-05-11T19:00:00+02:00,-1.91
2020-05-12T01:00:00+02:00,-1.917
2020-05-12T07:00:00+02:00,-1.905
2020-05-12T13:00:00+02:00,-1.902
2020-05-12T19:00:00+02:00,-1.897
2020-05-13T01:00:00+02:00,-1.894
2020-05-13T07:00:00+02:00,-1.885
2020-05-13T13:00:00+02:00,-1.883
2020-05-13T19:00:00+02:00,-1.89
2020-05-14T01:00:00+02:00,-1.901
2020-05-14T07:00:00+02:00,-1.899
2020-05-14T13:00:00+02:00,-1.9
2020-05-14T19:00:00+02:00,-1.898
2020-05-15T01:00:00+02:00,-1.899
2020-05-15T07:00:00+02:00,-1.889
2020-05-15T13:00:00+02:00,-1.89
2020-05-15T19:00:00+02:00,-1.893
2020-05-16T01:00:00+02:00,-1.896
2020-05-16T07:00:00+02:00,-1.886
2020-05-16T13:00:00+02:00,-1.892
2020-05-16T19:00:00+02:00,-1.905
2020-05-17T01:00:00+02:00,-1.925
2020-05-17T07:00:00+02:00,-1.928
2020-05-17T13:00:00+02:00,-1.932
2020-05-17T19:00:00+02:00,-1.942
2020-05-18T01:00:00+02:00,-1.939
2020-05-18T07:00:00+02:00,-1.929
2020-05-18T13:00:00+02:00,-1.928
2020-05-18T19:00:00+02:00,-1.937
2020-05-19T01:00:00+02:00,-1.938
2020-05-19T07:00:00+02:00,-1.924
2020-05-19T13:00:00+02:00,-1.928
2020-05-19T19:00:00+02:00,-1.938
2020-05-20T01:00:00+02:00,-1.937
2020-05-20T07:00:00+02:00,-1.928
2020-05-20T13:00:00+02:00,-1.927
2020-05-20T19:00:00+02:00,-1.935
2020-05-21T01:00:00+02:00,-1.933
2020-05-21T07:00:00+02:00,-1.919
2020-05-21T13:00:00+02:00,-1.922
2020-05-21T19:00:00+02:00,-1.932
2020-05-22T01:00:00+02:00,-1.928
2020-05-22T07:00:00+02:00,-1.912
2020-05-22T13:00:00+02:00,-1.909
2020-05-22T19:00:00+02:00,-1.921
2020-05-23T01:00:00+02:00,-1.929
2020-05-23T07:00:00+02:00,-1.923
2020-05-23T13:00:00+02:00,-1.923
2020-05-23T19:00:00+02:00,-1.93
2020-05-24T01:00:00+02:00,-1.933
2020-05-24T07:00:00+02:00,-1.926
2020-05-24T13:00:00+02:00,-1.924
2020-05-24T19:00:00+02:00,-1.922
2020-05-25T01:00:00+02:00,-1.921
2020-05-25T07:00:00+02:00,-1.912
2020-05-25T13:00:00+02:00,-1.917
2020-05-25T19:00:00+02:00,-1.925
2020-05-26T01:00:00+02:00,-1.924
2020-05-26T07:00:00+02:00,-1.913
2020-05-26T13:00:00+02:00,-1.913
2020-05-26T19:00:00+02:00,-1.925
2020-05-27T01:00:00+02:00,-1.923
2020-05-27T07:00:00+02:00,-1.912
2020-05-27T13:00:00+02:00,-1.913
2020-05-27T19:00:00+02:00,-1.923
2020-05-28T01:00:00+02:00,-1.922
2020-05-28T07:00:00+02:00,-1.917
2020-05-28T13:00:00+02:00,-1.917
2020-05-28T19:00:00+02:00,-1.919
2020-05-29T01:00:00+02:00,-1.917
2020-05-29T07:00:00+02:00,-1.908
2020-05-29T13:00:00+02:00,-1.906
2020-05-29T19:00:00+02:00,-1.911
2020-05-30T01:00:00+02:00,-1.909
2020-05-30T07:00:00+02:00,-1.905
2020-05-30T13:00:00+02:00,-1.91
2020-05-30T19:00:00+02:00,-1.918
2020-05-31T01:00:00+02:00,-1.923
2020-05-31T07:00:00+02:00,-1.916
2020-05-31T13:00:00+02:00,-1.922
2020-05-31T19:00:00+02:00,-1.927
2020-06-01T01:00:00+02:00,-1.929
2020-06-01T07:00:00+02:00,-1.921
2020-06-01T13:00:00+02:00,-1.926
2020-06-01T19:00:00+02:00,-1.933
2020-06-02T01:00:00+02:00,-1.932
2020-06-02T07:00:00+02:00,-1.918
2020-06-02T13:00:00+02:00,-1.916
2020-06-02T19:00:00+02:00,-1.926
2020-06-03T01:00:00+02:00,-1.92
2020-06-03T07:00:00+02:00,-1.902
2020-06-03T13:00:00+02:00,-1.896
2020-06-03T19:00:00+02:00,-1.906
2020-06-04T01:00:00+02:00,-1.907
2020-06-04T07:00:00+02:00,-1.892
2020-06-04T13:00:00+02:00,-1.889
2020-06-04T19:00:00+02:00,-1.886
2020-06-05T01:00:00+02:00,-1.888
2020-06-05T07:00:00+02:00,-1.882
2020-06-05T13:00:00+02:00,-1.861
2020-06-05T19:00:00+02:00,-1.867
2020-06-06T01:00:00+02:00,-1.876
2020-06-06T07:00:00+02:00,-1.873
2020-06-06T13:00:00+02:00,-1.873
2020-06-06T19:00:00+02:00,-1.888
2020-06-07T01:00:00+02:00,-1.871
2020-06-07T07:00:00+02:00,-1.842
2020-06-07T13:00:00+02:00,-1.861
2020-06-07T19:00:00+02:00,-1.895
2020-06-08T01:00:00+02:00,-1.912
2020-06-08T07:00:00+02:00,-1.909
2020-06-08T13:00:00+02:00,-1.914
2020-06-08T19:00:00+02:00,-1.918
2020-06-09T01:00:00+02:00,-1.921
2020-06-09T07:00:00+02:00,-1.916
2020-06-09T13:00:00+02:00,-1.913
2020-06-09T19:00:00+02:00,-1.912
2020-06-10T01:00:00+02:00,-1.911
2020-06-10T07:00:00+02:00,-1.901
2020-06-10T13:00:00+02:00,-1.895
2020-06-10T19:00:00+02:00,-1.899
2020-06-11T01:00:00+02:00,-1.894
2020-06-11T07:00:00+02:00,-1.886
2020-06-11T13:00:00+02:00,-1.883
2020-06-11T19:00:00+02:00,-1.872
2020-06-12T01:00:00+02:00,-1.876
2020-06-12T07:00:00+02:00,-1.867
2020-06-12T13:00:00+02:00,-1.868
2020-06-12T19:00:00+02:00,-1.871
2020-06-13T01:00:00+02:00,-1.873
2020-06-13T07:00:00+02:00,-1.856
2020-06-13T13:00:00+02:00,-1.87
2020-06-13T19:00:00+02:00,-1.899
2020-06-14T01:00:00+02:00,-1.915
2020-06-14T07:00:00+02:00,-1.91
2020-06-14T13:00:00+02:00,-1.907
2020-06-14T19:00:00+02:00,-1.905
2020-06-15T01:00:00+02:00,-1.895
2020-06-15T07:00:00+02:00,-1.889
2020-06-15T13:00:00+02:00,-1.89
2020-06-15T19:00:00+02:00,-1.897
2020-06-16T01:00:00+02:00,-1.898
2020-06-16T07:00:00+02:00,-1.884
2020-06-16T13:00:00+02:00,-1.884
2020-06-16T19:00:00+02:00,-1.887
2020-06-17T01:00:00+02:00,-1.884
2020-06-17T07:00:00+02:00,-1.876
2020-06-17T13:00:00+02:00,-1.88
2020-06-17T19:00:00+02:00,-1.886
2020-06-18T01:00:00+02:00,-1.885
2020-06-18T07:00:00+02:00,-1.87
2020-06-18T13:00:00+02:00,-1.877
2020-06-18T19:00:00+02:00,-1.888
2020-06-19T01:00:00+02:00,-1.892
2020-06-19T07:00:00+02:00,-1.884
2020-06-19T13:00:00+02:00,-1.881
2020-06-19T19:00:00+02:00,-1.886
2020-06-20T01:00:00+02:00,-1.893
2020-06-20T07:00:00+02:00,-1.888
2020-06-20T13:00:00+02:00,-1.89
2020-06-20T19:00:00+02:00,-1.899
2020-06-21T01:00:00+02:00,-1.896
2020-06-21T07:00:00+02:00,-1.885
2020-06-21T13:00:00+02:00,-1.882
2020-06-21T19:00:00+02:00,-1.891
2020-06-22T01:00:00+02:00,-1.895
2020-06-22T07:00:00+02:00,-1.892
2020-06-22T13:00:00+02:00,-1.898
2020-06-22T19:00:00+02:00,-1.909
2020-06-23T01:00:00+02:00,-1.907
2020-06-23T07:00:00+02:00,-1.895
2020-06-23T13:00:00+02:00,-1.893
2020-06-23T19:00:00+02:00,-1.906
2020-06-24T01:00:00+02:00,-1.903
2020-06-24T07:00:00+02:00,-1.896
2020-06-24T13:00:00+02:00,-1.897
2020-06-24T19:00:00+02:00,-1.911
2020-06-25T01:00:00+02:00,-1.914
2020-06-25T07:00:00+02:00,-1.901
2020-06-25T13:00:00+02:00,-1.905
2020-06-25T19:00:00+02:00,-1.915
2020-06-26T01:00:00+02:00,-1.914
2020-06-26T07:00:00+02:00,-1.897
2020-06-26T13:00:00+02:00,-1.897
2020-06-26T19:00:00+02:00,-1.916
2020-06-27T01:00:00+02:00,-1.923
2020-06-27T07:00:00+02:00,-1.896
2020-06-27T13:00:00+02:00,-1.882
2020-06-27T19:00:00+02:00,-1.876
2020-06-28T01:00:00+02:00,-1.878
2020-06-28T07:00:00+02:00,-1.87
2020-06-28T13:00:00+02:00,-1.876
2020-06-28T19:00:00+02:00,-1.884
2020-06-29T01:00:00+02:00,-1.884
2020-06-29T07:00:00+02:00,-1.873
2020-06-29T13:00:00+02:00,-1.869
2020-06-29T19:00:00+02:00,-1.877
2020-06-30T01:00:00+02:00,-1.873
2020-06-30T07:00:00+02:00,-1.864
2020-06-30T13:00:00+02:00,-1.868
2020-06-30T19:00:00+02:00,-1.868
2020-07-01T01:00:00+02:00,-1.85
2020-07-01T07:00:00+02:00,-1.855
2020-07-01T13:00:00+02:00,-1.857
2020-07-01T19:00:00+02:00,-1.876
2020-07-02T01:00:00+02:00,-1.881
2020-07-02T07:00:00+02:00,-1.877
2020-07-02T13:00:00+02:00,-1.88
2020-07-02T19:00:00+02:00,-1.891
2020-07-03T01:00:00+02:00,-1.897
2020-07-03T07:00:00+02:00,-1.892
