date,water_level_nap_m
2014-02-06T00:00:00+01:00,-0.763
2014-02-06T06:00:00+01:00,-0.775
2014-02-06T12:00:00+01:00,-0.788
2014-02-06T18:00:00+01:00,-0.746
2014-02-07T00:00:00+01:00,-0.712
2014-02-07T06:00:00+01:00,-0.691
2014-02-07T12:00:00+01:00,-0.704
2014-02-07T18:00:00+01:00,-0.742
2014-02-08T00:00:00+01:00,-0.689
2014-02-08T06:00:00+01:00,-0.644
2014-02-08T12:00:00+01:00,-0.645
2014-02-08T18:00:00+01:00,-0.63
2014-02-09T00:00:00+01:00,-0.631
2014-02-09T06:00:00+01:00,-0.648
2014-02-09T12:00:00+01:00,-0.663
2014-02-09T18:00:00+01:00,-0.677
2014-02-10T00:00:00+01:00,-0.69
2014-02-10T06:00:00+01:00,-0.678
2014-02-10T12:00:00+01:00,-0.694
2014-02-10T18:00:00+01:00,-0.697
2014-02-11T00:00:00+01:00,-0.707
2014-02-11T06:00:00+01:00,-0.723
2014-02-11T12:00:00+01:00,-0.716
2014-02-11T18:00:00+01:00,-0.706
2014-02-12T00:00:00+01:00,-0.731
2014-02-12T06:00:00+01:00,-0.743
2014-02-12T12:00:00+01:00,-0.728
2014-02-12T18:00:00+01:00,-0.677
2014-02-13T00:00:00+01:00,-0.688
2014-02-13T06:00:00+01:00,-0.699
2014-02-13T12:00:00+01:00,-0.687
2014-02-13T18:00:00+01:00,-0.716
2014-02-14T00:00:00+01:00,-0.741
2014-02-14T06:00:00+01:00,-0.744
2014-02-14T12:00:00+01:00,-0.732
2014-02-14T18:00:00+01:00,-0.692
2014-02-15T00:00:00+01:00,-0.656
2014-02-15T06:00:00+01:00,-0.679
2014-02-15T12:00:00+01:00,-0.703
2014-02-15T18:00:00+01:00,-0.71
2014-02-16T00:00:00+01:00,-0.731
2014-02-16T06:00:00+01:00,-0.741
2014-02-16T12:00:00+01:00,-0.764
2014-02-16T18:00:00+01:00,-0.754
2014-02-17T00:00:00+01:00,-0.756
2014-02-17T06:00:00+01:00,-0.748
2014-02-17T12:00:00+01:00,-0.762
2014-02-17T18:00:00+01:00,-0.766
2014-02-18T00:00:00+01:00,-0.768
2014-02-18T06:00:00+01:00,-0.758
2014-02-18T12:00:00+01:00,-0.756
2014-02-18T18:00:00+01:00,-0.752
2014-02-19T00:00:00+01:00,-0.756
2014-02-19T06:00:00+01:00,-0.764
2014-02-19T12:00:00+01:00,-0.774
2014-02-19T18:00:00+01:00,-0.779
2014-02-20T00:00:00+01:00,-0.775
2014-02-20T06:00:00+01:00,-0.756
2014-02-20T12:00:00+01:00,-0.744
2014-02-20T18:00:00+01:00,-0.736
2014-02-21T00:00:00+01:00,-0.748
2014-02-21T06:00:00+01:00,-0.746
2014-02-21T12:00:00+01:00,-0.76
2014-02-21T18:00:00+01:00,-0.764
2014-02-22T00:00:00+01:00,-0.758
2014-02-22T06:00:00+01:00,-0.762
2014-02-22T12:00:00+01:00,-0.784
2014-02-22T18:00:00+01:00,-0.788
2014-02-23T00:00:00+01:00,-0.79
2014-02-23T06:00:00+01:00,-0.784
2014-02-23T12:00:00+01:00,-0.782
2014-02-23T18:00:00+01:00,-0.782
2014-02-24T00:00:00+01:00,-0.779
2014-02-24T06:00:00+01:00,-0.766
2014-02-24T12:00:00+01:00,-0.761
2014-02-24T18:00:00+01:00,-0.772
2014-02-25T00:00:00+01:00,-0.762
2014-02-25T06:00:00+01:00,-0.753
2014-02-25T12:00:00+01:00,-0.756
2014-02-25T18:00:00+01:00,-0.769
2014-02-26T00:00:00+01:00,-0.78
2014-02-26T06:00:00+01:00,-0.794
2014-02-26T12:00:00+01:00,-0.8
2014-02-26T18:00:00+01:00,-0.803
2014-02-27T00:00:00+01:00,-0.798
2014-02-27T06:00:00+01:00,-0.782
2014-02-27T12:00:00+01:00,-0.757
2014-02-27T18:00:00+01:00,-0.746
2014-02-28T00:00:00+01:00,-0.753
2014-02-28T06:00:00+01:00,-0.732
2014-02-28T12:00:00+01:00,-0.737
2014-02-28T18:00:00+01:00,-0.734
2014-03-01T00:00:00+01:00,-0.745
2014-03-01T06:00:00+01:00,-0.738
2014-03-01T12:00:00+01:00,-0.743
2014-03-01T18:00:00+01:00,-0.736
2014-03-02T00:00:00+01:00,-0.74
2014-03-02T06:00:00+01:00,-0.749
2014-03-02T12:00:00+01:00,-0.743
2014-03-02T18:00:00+01:00,-0.72
2014-03-03T00:00:00+01:00,-0.692
2014-03-03T06:00:00+01:00,-0.689
2014-03-03T12:00:00+01:00,-0.713
2014-03-03T18:00:00+01:00,-0.736
2014-03-04T00:00:00+01:00,-0.754
2014-03-04T06:00:00+01:00,-0.771
2014-03-04T12:00:00+01:00,-0.775
2014-03-04T18:00:00+01:00,-0.791
2014-03-05T00:00:00+01:00,-0.802
2014-03-05T06:00:00+01:00,-0.813
2014-03-05T12:00:00+01:00,-0.82
2014-03-05T18:00:00+01:00,-0.829
2014-03-06T00:00:00+01:00,-0.83
2014-03-06T06:00:00+01:00,-0.826
2014-03-06T12:00:00+01:00,-0.821
2014-03-06T18:00:00+01:00,-0.81
2014-03-07T00:00:00+01:00,-0.807
2014-03-07T06:00:00+01:00,-0.804
2014-03-07T12:00:00+01:00,-0.811
2014-03-07T18:00:00+01:00,-0.832
2014-03-08T00:00:00+01:00,-0.838
2014-03-08T06:00:00+01:00,-0.831
2014-03-08T12:00:00+01:00,-0.827
2014-03-08T18:00:00+01:00,-0.811
2014-03-09T00:00:00+01:00,-0.814
2014-03-09T06:00:00+01:00,-0.817
2014-03-09T12:00:00+01:00,-0.821
2014-03-09T18:00:00+01:00,-0.814
2014-03-10T00:00:00+01:00,-0.818
2014-03-10T06:00:00+01:00,-0.821
2014-03-10T12:00:00+01:00,-0.83
2014-03-10T18:00:00+01:00,-0.839
2014-03-11T00:00:00+01:00,-0.845
2014-03-11T06:00:00+01:00,-0.85
2014-03-11T12:00:00+01:00,-0.849
2014-03-11T18:00:00+01:00,-0.843
2014-03-12T00:00:00+01:00,-0.845
2014-03-12T06:00:00+01:00,-0.845
2014-03-12T12:00:00+01:00,-0.841
2014-03-12T18:00:00+01:00,-0.83
2014-03-13T00:00:00+01:00,-0.835
2014-03-13T06:00:00+01:00,-0.832
2014-03-13T12:00:00+01:00,-0.841
2014-03-13T18:00:00+01:00,-0.841
2014-03-14T00:00:00+01:00,-0.848
2014-03-14T06:00:00+01:00,-0.845
2014-03-14T12:00:00+01:00,-0.841
2014-03-14T18:00:00+01:00,-0.824
2014-03-15T00:00:00+01:00,-0.824
2014-03-15T06:00:00+01:00,-0.826
2014-03-15T12:00:00+01:00,-0.847
2014-03-15T18:00:00+01:00,-0.836
2014-03-16T00:00:00+01:00,-0.828
2014-03-16T06:00:00+01:00,-0.833
2014-03-16T12:00:00+01:00,-0.849
2014-03-16T18:00:00+01:00,-0.846
2014-03-17T00:00:00+01:00,-0.845
2014-03-17T06:00:00+01:00,-0.842
2014-03-17T12:00:00+01:00,-0.846
2014-03-17T18:00:00+01:00,-0.844
2014-03-18T00:00:00+01:00,-0.836
2014-03-18T06:00:00+01:00,-0.83
2014-03-18T12:00:00+01:00,-0.831
2014-03-18T18:00:00+01:00,-0.821
2014-03-19T00:00:00+01:00,-0.858
2014-03-19T06:00:00+01:00,-0.872
2014-03-19T12:00:00+01:00,-0.871
2014-03-19T18:00:00+01:00,-0.861
2014-03-20T00:00:00+01:00,-0.862
2014-03-20T06:00:00+01:00,-0.847
2014-03-20T12:00:00+01:00,-0.828
2014-03-20T18:00:00+01:00,-0.813
2014-03-21T00:00:00+01:00,-0.818
2014-03-21T06:00:00+01:00,-0.832
2014-03-21T12:00:00+01:00,-0.804
2014-03-21T18:00:00+01:00,-0.747
2014-03-22T00:00:00+01:00,-0.733
2014-03-22T06:00:00+01:00,-0.718
2014-03-22T12:00:00+01:00,-0.742
2014-03-22T18:00:00+01:00,-0.742
2014-03-23T00:00:00+01:00,-0.751
2014-03-23T06:00:00+01:00,-0.748
2014-03-23T12:00:00+01:00,-0.764
2014-03-23T18:00:00+01:00,-0.767
2014-03-24T00:00:00+01:00,-0.772
2014-03-24T06:00:00+01:00,-0.775
2014-03-24T12:00:00+01:00,-0.777
2014-03-24T18:00:00+01:00,-0.766
2014-03-25T00:00:00+01:00,-0.765
2014-03-25T06:00:00+01:00,-0.754
2014-03-25T12:00:00+01:00,-0.759
2014-03-25T18:00:00+01:00,-0.771
2014-03-26T00:00:00+01:00,-0.782
2014-03-26T06:00:00+01:00,-0.777
2014-03-26T12:00:00+01:00,-0.783
2014-03-26T18:00:00+01:00,-0.784
2014-03-27T00:00:00+01:00,-0.787
2014-03-27T06:00:00+01:00,-0.782
2014-03-27T12:00:00+01:00,-0.772
2014-03-27T18:00:00+01:00,-0.778
2014-03-28T00:00:00+01:00,-0.796
2014-03-28T06:00:00+01:00,-0.798
2014-03-28T12:00:00+01:00,-0.802
2014-03-28T18:00:00+01:00,-0.8
2014-03-29T00:00:00+01:00,-0.812
2014-03-29T06:00:00+01:00,-0.809
2014-03-29T12:00:00+01:00,-0.812
2014-03-29T18:00:00+01:00,-0.806
2014-03-30T00:00:00+01:00,-0.811
2014-03-30T07:00:00+02:00,-0.811
2014-03-30T13:00:00+02:00,-0.81
2014-03-30T19:00:00+02:00,-0.814
2014-03-31T01:00:00+02:00,-0.82
2014-03-31T07:00:00+02:00,-0.816
2014-03-31T13:00:00+02:00,-0.817
2014-03-31T19:00:00+02:00,-0.812
2014-04-01T01:00:00+02:00,-0.816
2014-04-01T07:00:00+02:00,-0.812
2014-04-01T13:00:00+02:00,-0.824
2014-04-01T19:00:00+02:00,-0.821
2014-04-02T01:00:00+02:00,-0.827
2014-04-02T07:00:00+02:00,-0.822
2014-04-02T13:00:00+02:00,-0.813
2014-04-02T19:00:00+02:00,-0.817
2014-04-03T01:00:00+02:00,-0.814
2014-04-03T07:00:00+02:00,-0.813
2014-04-03T13:00:00+02:00,-0.82
2014-04-03T19:00:00+02:00,-0.828
2014-04-04T01:00:00+02:00,-0.843
2014-04-04T07:00:00+02:00,-0.849
2014-04-04T13:00:00+02:00,-0.859
2014-04-04T19:00:00+02:00,-0.865
2014-04-05T01:00:00+02:00,-0.872
2014-04-05T07:00:00+02:00,-0.874
2014-04-05T13:00:00+02:00,-0.881
2014-04-05T19:00:00+02:00,-0.88
2014-04-06T01:00:00+02:00,-0.88
2014-04-06T07:00:00+02:00,-0.873
2014-04-06T13:00:00+02:00,-0.877
2014-04-06T19:00:00+02:00,-0.88
2014-04-07T01:00:00+02:00,-0.884
2014-04-07T07:00:00+02:00,-0.878
2014-04-07T13:00:00+02:00,-0.868
2014-04-07T19:00:00+02:00,-0.854
2014-04-08T01:00:00+02:00,-0.843
2014-04-08T07:00:00+02:00,-0.844
2014-04-08T13:00:00+02:00,-0.847
2014-04-08T19:00:00+02:00,-0.848
2014-04-09T01:00:00+02:00,-0.856
2014-04-09T07:00:00+02:00,-0.85
2014-04-09T13:00:00+02:00,-0.852
2014-04-09T19:00:00+02:00,-0.844
2014-04-10T01:00:00+02:00,-0.844
2014-04-10T07:00:00+02:00,-0.838
2014-04-10T13:00:00+02:00,-0.838
2014-04-10T19:00:00+02:00,-0.839
2014-04-11T01:00:00+02:00,-0.837
2014-04-11T07:00:00+02:00,-0.839
2014-04-11T13:00:00+02:00,-0.839
2014-04-11T19:00:00+02:00,-0.847
2014-04-12T01:00:00+02:00,-0.852
2014-04-12T07:00:00+02:00,-0.846
2014-04-12T13:00:00+02:00,-0.837
2014-04-12T19:00:00+02:00,-0.839
2014-04-13T01:00:00+02:00,-0.844
2014-04-13T07:00:00+02:00,-0.854
2014-04-13T13:00:00+02:00,-0.863
2014-04-13T19:00:00+02:00,-0.854
2014-04-14T01:00:00+02:00,-0.843
2014-04-14T07:00:00+02:00,-0.862
2014-04-14T13:00:00+02:00,-0.875
2014-04-14T19:00:00+02:00,-0.884
2014-04-15T01:00:00+02:00,-0.891
2014-04-15T07:00:00+02:00,-0.894
2014-04-15T13:00:00+02:00,-0.896
2014-04-15T19:00:00+02:00,-0.891
2014-04-16T01:00:00+02:00,-0.905
2014-04-16T07:00:00+02:00,-0.901
2014-04-16T13:00:00+02:00,-0.897
2014-04-16T19:00:00+02:00,-0.879
2014-04-17T01:00:00+02:00,-0.882
2014-04-17T07:00:00+02:00,-0.875
2014-04-17T13:00:00+02:00,-0.862
2014-04-17T19:00:00+02:00,-0.863
2014-04-18T01:00:00+02:00,-0.871
2014-04-18T07:00:00+02:00,-0.878
2014-04-18T13:00:00+02:00,-0.887
2014-04-18T19:00:00+02:00,-0.893
2014-04-19T01:00:00+02:00,-0.894
2014-04-19T07:00:00+02:00,-0.898
2014-04-19T13:00:00+02:00,-0.895
2014-04-19T19:00:00+02:00,-0.882
2014-04-20T01:00:00+02:00,-0.878
2014-04-20T07:00:00+02:00,-0.869
2014-04-20T13:00:00+02:00,-0.861
2014-04-20T19:00:00+02:00,-0.865
2014-04-21T01:00:00+02:00,-0.883
2014-04-21T07:00:00+02:00,-0.879
2014-04-21T13:00:00+02:00,-0.873
2014-04-21T19:00:00+02:00,-0.876
2014-04-22T01:00:00+02:00,-0.889
2014-04-22T07:00:00+02:00,-0.901
2014-04-22T13:00:00+02:00,-0.916
2014-04-22T19:00:00+02:00,-0.916
2014-04-23T01:00:00+02:00,-0.926
2014-04-23T07:00:00+02:00,-0.927
2014-04-23T13:00:00+02:00,-0.924
2014-04-23T19:00:00+02:00,-0.922
2014-04-24T01:00:00+02:00,-0.923
2014-04-24T07:00:00+02:00,-0.925
2014-04-24T13:00:00+02:00,-0.918
2014-04-24T19:00:00+02:00,-0.907
2014-04-25T01:00:00+02:00,-0.9
2014-04-25T07:00:00+02:00,-0.893
2014-04-25T13:00:00+02:00,-0.883
2014-04-25T19:00:00+02:00,-0.881
2014-04-26T01:00:00+02:00,-0.909
2014-04-26T07:00:00+02:00,-0.906
2014-04-26T13:00:00+02:00,-0.9
2014-04-26T19:00:00+02:00,-0.894
2014-04-27T01:00:00+02:00,-0.896
2014-04-27T07:00:00+02:00,-0.899
2014-04-27T13:00:00+02:00,-0.902
2014-04-27T19:00:00+02:00,-0.907
2014-04-28T01:00:00+02:00,-0.912
2014-04-28T07:00:00+02:00,-0.911
2014-04-28T13:00:00+02:00,-0.92
2014-04-28T19:00:00+02:00,-0.919
2014-04-29T01:00:00+02:00,-0.923
2014-04-29T07:00:00+02:00,-0.919
2014-04-29T13:00:00+02:00,-0.922
2014-04-29T19:00:00+02:00,-0.917
2014-04-30T01:00:00+02:00,-0.92
2014-04-30T07:00:00+02:00,-0.917
2014-04-30T13:00:00+02:00,-0.924
2014-04-30T19:00:00+02:00,-0.927
2014-05-01T01:00:00+02:00,-0.928
2014-05-01T07:00:00+02:00,-0.923
2014-05-01T13:00:00+02:00,-0.924
2014-05-01T19:00:00+02:00,-0.918
2014-05-02T01:00:00+02:00,-0.939
2014-05-02T07:00:00+02:00,-0.95
2014-05-02T13:00:00+02:00,-0.958
2014-05-02T19:00:00+02:00,-0.958
2014-05-03T01:00:00+02:00,-0.964
2014-05-03T07:00:00+02:00,-0.962
2014-05-03T13:00:00+02:00,-0.955
2014-05-03T19:00:00+02:00,-0.949
2014-05-04T01:00:00+02:00,-0.955
2014-05-04T07:00:00+02:00,-0.951
2014-05-04T13:00:00+02:00,-0.948
2014-05-04T19:00:00+02:00,-0.944
2014-05-05T01:00:00+02:00,-0.941
2014-05-05T07:00:00+02:00,-0.938
2014-05-05T13:00:00+02:00,-0.931
2014-05-05T19:00:00+02:00,-0.919
2014-05-06T01:00:00+02:00,-0.921
2014-05-06T07:00:00+02:00,-0.912
2014-05-06T13:00:00+02:00,-0.931
2014-05-06T19:00:00+02:00,-0.927
2014-05-07T01:00:00+02:00,-0.929
2014-05-07T07:00:00+02:00,-0.947
2014-05-07T13:00:00+02:00,-0.952
2014-05-07T19:00:00+02:00,-0.958
2014-05-08T01:00:00+02:00,-0.961
2014-05-08T07:00:00+02:00,-0.961
2014-05-08T13:00:00+02:00,-0.961
2014-05-08T19:00:00+02:00,-0.928
2014-05-09T01:00:00+02:00,-0.934
2014-05-09T07:00:00+02:00,-0.924
2014-05-09T13:00:00+02:00,-0.914
2014-05-09T19:00:00+02:00,-0.923
2014-05-10T01:00:00+02:00,-0.921
2014-05-10T07:00:00+02:00,-0.902
2014-05-10T13:00:00+02:00,-0.876
2014-05-10T19:00:00+02:00,-0.864
2014-05-11T01:00:00+02:00,-0.863
2014-05-11T07:00:00+02:00,-0.854
2014-05-11T13:00:00+02:00,-0.867
2014-05-11T19:00:00+02:00,-0.86
2014-05-12T01:00:00+02:00,-0.841
2014-05-12T07:00:00+02:00,-0.833
2014-05-12T13:00:00+02:00,-0.841
2014-05-12T19:00:00+02:00,-0.841
2014-05-13T01:00:00+02:00,-0.837
2014-05-13T07:00:00+02:00,-0.837
2014-05-13T13:00:00+02:00,-0.855
2014-05-13T19:00:00+02:00,-0.87
2014-05-14T01:00:00+02:00,-0.87
2014-05-14T07:00:00+02:00,-0.87
2014-05-14T13:00:00+02:00,-0.875
2014-05-14T19:00:00+02:00,-0.882
2014-05-15T01:00:00+02:00,-0.887
2014-05-15T07:00:00+02:00,-0.888
2014-05-15T13:00:00+02:00,-0.885
2014-05-15T19:00:00+02:00,-0.882
2014-05-16T01:00:00+02:00,-0.883
2014-05-16T07:00:00+02:00,-0.878
2014-05-16T13:00:00+02:00,-0.869
2014-05-16T19:00:00+02:00,-0.86
2014-05-17T01:00:00+02:00,-0.865
2014-05-17T07:00:00+02:00,-0.861
2014-05-17T13:00:00+02:00,-0.86
2014-05-17T19:00:00+02:00,-0.858
2014-05-18T01:00:00+02:00,-0.853
2014-05-18T07:00:00+02:00,-0.85
2014-05-18T13:00:00+02:00,-0.84
2014-05-18T19:00:00+02:00,-0.835
2014-05-19T01:00:00+02:00,-0.843
2014-05-19T07:00:00+02:00,-0.843
2014-05-19T13:00:00+02:00,-0.841
2014-05-19T19:00:00+02:00,-0.851
2014-05-20T01:00:00+02:00,-0.857
2014-05-20T07:00:00+02:00,-0.862
2014-05-20T13:00:00+02:00,-0.869
2014-05-20T19:00:00+02:00,-0.879
2014-05-21T01:00:00+02:00,-0.903
2014-05-21T07:00:00+02:00,-0.885
2014-05-21T13:00:00+02:00,-0.869
2014-05-21T19:00:00+02:00,-0.854
2014-05-22T01:00:00+02:00,-0.848
2014-05-22T07:00:00+02:00,-0.869
2014-05-22T13:00:00+02:00,-0.871
2014-05-22T19:00:00+02:00,-0.87
2014-05-23T01:00:00+02:00,-0.878
2014-05-23T07:00:00+02:00,-0.876
2014-05-23T13:00:00+02:00,-0.887
2014-05-23T19:00:00+02:00,-0.889
2014-05-24T01:00:00+02:00,-0.892
2014-05-24T07:00:00+02:00,-0.89
2014-05-24T13:00:00+02:00,-0.908
2014-05-24T19:00:00+02:00,-0.913
2014-05-25T01:00:00+02:00,-0.917
2014-05-25T07:00:00+02:00,-0.924
2014-05-25T13:00:00+02:00,-0.926
2014-05-25T19:00:00+02:00,-0.929
2014-05-26T01:00:00+02:00,-0.931
2014-05-26T07:00:00+02:00,-0.917
2014-05-26T13:00:00+02:00,-0.901
2014-05-26T19:00:00+02:00,-0.9
2014-05-27T01:00:00+02:00,-0.892
2014-05-27T07:00:00+02:00,-0.886
2014-05-27T13:00:00+02:00,-0.883
2014-05-27T19:00:00+02:00,-0.878
2014-05-28T01:00:00+02:00,-0.839
2014-05-28T07:00:00+02:00,-0.826
2014-05-28T13:00:00+02:00,-0.828
2014-05-28T19:00:00+02:00,-0.826
2014-05-29T01:00:00+02:00,-0.822
2014-05-29T07:00:00+02:00,-0.823
2014-05-29T13:00:00+02:00,-0.819
2014-05-29T19:00:00+02:00,-0.82
2014-05-30T01:00:00+02:00,-0.822
2014-05-30T07:00:00+02:00,-0.82
2014-05-30T13:00:00+02:00,-0.824
2014-05-30T19:00:00+02:00,-0.824
2014-05-31T01:00:00+02:00,-0.829
2014-05-31T07:00:00+02:00,-0.819
2014-05-31T13:00:00+02:00,-0.813
2014-05-31T19:00:00+02:00,-0.819
2014-06-01T01:00:00+02:00,-0.821
2014-06-01T07:00:00+02:00,-0.817
2014-06-01T13:00:00+02:00,-0.817
2014-06-01T19:00:00+02:00,-0.812
2014-06-02T01:00:00+02:00,-0.816
2014-06-02T07:00:00+02:00,-0.815
2014-06-02T13:00:00+02:00,-0.808
2014-06-02T19:00:00+02:00,-0.814
2014-06-03T01:00:00+02:00,-0.816
2014-06-03T07:00:00+02:00,-0.81
2014-06-03T13:00:00+02:00,-0.806
2014-06-03T19:00:00+02:00,-0.8
2014-06-04T01:00:00+02:00,-0.794
2014-06-04T07:00:00+02:00,-0.786
2014-06-04T13:00:00+02:00,-0.783
2014-06-04T19:00:00+02:00,-0.779
2014-06-05T01:00:00+02:00,-0.806
2014-06-05T07:00:00+02:00,-0.803
2014-06-05T13:00:00+02:00,-0.81
2014-06-05T19:00:00+02:00,-0.828
2014-06-06T01:00:00+02:00,-0.832
2014-06-06T07:00:00+02:00,-0.836
2014-06-06T13:00:00+02:00,-0.825
2014-06-06T19:00:00+02:00,-0.823
2014-06-07T01:00:00+02:00,-0.828
2014-06-07T07:00:00+02:00,-0.824
2014-06-07T13:00:00+02:00,-0.823
2014-06-07T19:00:00+02:00,-0.835
2014-06-08T01:00:00+02:00,-0.845
2014-06-08T07:00:00+02:00,-0.855
2014-06-08T13:00:00+02:00,-0.855
2014-06-08T19:00:00+02:00,-0.848
2014-06-09T01:00:00+02:00,-0.845
2014-06-09T07:00:00+02:00,-0.838
2014-06-09T13:00:00+02:00,-0.839
2014-06-09T19:00:00+02:00,-0.844
2014-06-10T01:00:00+02:00,-0.852
2014-06-10T07:00:00+02:00,-0.819
2014-06-10T13:00:00+02:00,-0.855
2014-06-10T19:00:00+02:00,-0.849
2014-06-11T01:00:00+02:00,-0.862
2014-06-11T07:00:00+02:00,-0.868
2014-06-11T13:00:00+02:00,-0.867
2014-06-11T19:00:00+02:00,-0.869
2014-06-12T01:00:00+02:00,-0.876
2014-06-12T07:00:00+02:00,-0.869
2014-06-12T13:00:00+02:00,-0.866
2014-06-12T19:00:00+02:00,-0.862
2014-06-13T01:00:00+02:00,-0.867
2014-06-13T07:00:00+02:00,-0.858
2014-06-13T13:00:00+02:00,-0.86
2014-06-13T19:00:00+02:00,-0.858
2014-06-14T01:00:00+02:00,-0.869
2014-06-14T07:00:00+02:00,-0.866
2014-06-14T13:00:00+02:00,-0.873
2014-06-14T19:00:00+02:00,-0.874
2014-06-15T01:00:00+02:00,-0.886
2014-06-15T07:00:00+02:00,-0.878
2014-06-15T13:00:00+02:00,-0.882
2014-06-15T19:00:00+02:00,-0.888
2014-06-16T01:00:00+02:00,-0.886
2014-06-16T07:00:00+02:00,-0.882
2014-06-16T13:00:00+02:00,-0.884
2014-06-16T19:00:00+02:00,-0.882
2014-06-17T01:00:00+02:00,-0.888
2014-06-17T07:00:00+02:00,-0.889
2014-06-17T13:00:00+02:00,-0.893
2014-06-17T19:00:00+02:00,-0.89
2014-06-18T01:00:00+02:00,-0.901
2014-06-18T07:00:00+02:00,-0.894
2014-06-18T13:00:00+02:00,-0.897
2014-06-18T19:00:00+02:00,-0.895
2014-06-19T01:00:00+02:00,-0.895
2014-06-19T07:00:00+02:00,-0.894
2014-06-19T13:00:00+02:00,-0.893
2014-06-19T19:00:00+02:00,-0.896
2014-06-20T01:00:00+02:00,-0.892
2014-06-20T07:00:00+02:00,-0.892
2014-06-20T13:00:00+02:00,-0.905
2014-06-20T19:00:00+02:00,-0.906
2014-06-21T01:00:00+02:00,-0.902
2014-06-21T07:00:00+02:00,-0.902
2014-06-21T13:00:00+02:00,-0.903
2014-06-21T19:00:00+02:00,-0.905
2014-06-22T01:00:00+02:00,-0.913
2014-06-22T07:00:00+02:00,-0.917
2014-06-22T13:00:00+02:00,-0.92
2014-06-22T19:00:00+02:00,-0.925
2014-06-23T01:00:00+02:00,-0.926
2014-06-23T07:00:00+02:00,-0.921
2014-06-23T13:00:00+02:00,-0.921
2014-06-23T19:00:00+02:00,-0.913
2014-06-24T01:00:00+02:00,-0.918
2014-06-24T07:00:00+02:00,-0.913
2014-06-24T13:00:00+02:00,-0.913
2014-06-24T19:00:00+02:00,-0.918
2014-06-25T01:00:00+02:00,-0.919
2014-06-25T07:00:00+02:00,-0.918
2014-06-25T13:00:00+02:00,-0.924
2014-06-25T19:00:00+02:00,-0.923
2014-06-26T01:00:00+02:00,-0.925
2014-06-26T07:00:00+02:00,-0.925
2014-06-26T13:00:00+02:00,-0.922
2014-06-26T19:00:00+02:00,-0.924
2014-06-27T01:00:00+02:00,-0.926
2014-06-27T07:00:00+02:00,-0.925
2014-06-27T13:00:00+02:00,-0.922
2014-06-27T19:00:00+02:00,-0.931
2014-06-28T01:00:00+02:00,-0.929
2014-06-28T07:00:00+02:00,-0.926
2014-06-28T13:00:00+02:00,-0.925
2014-06-28T19:00:00+02:00,-0.926
2014-06-29T01:00:00+02:00,-0.93
2014-06-29T07:00:00+02:00,-0.931
2014-06-29T13:00:00+02:00,-0.942
2014-06-29T19:00:00+02:00,-0.946
2014-06-30T01:00:00+02:00,-0.956
2014-06-30T07:00:00+02:00,-0.96
2014-06-30T13:00:00+02:00,-0.963
2014-06-30T19:00:00+02:00,-0.961
2014-07-01T01:00:00+02:00,-0.963
2014-07-01T07:00:00+02:00,-0.963
2014-07-01T13:00:00+02:00,-0.962
2014-07-01T19:00:00+02:00,-0.964
2014-07-02T01:00:00+02:00,-0.966
2014-07-02T07:00:00+02:00,-0.967
2014-07-02T13:00:00+02:00,-0.967
2014-07-02T19:00:00+02:00,-0.965
2014-07-03T01:00:00+02:00,-0.968
2014-07-03T07:00:00+02:00,-0.961
2014-07-03T13:00:00+02:00,-0.957
2014-07-03T19:00:00+02:00,-0.951
2014-07-04T01:00:00+02:00,-0.95
2014-07-04T07:00:00+02:00,-0.941
2014-07-04T13:00:00+02:00,-0.932
2014-07-04T19:00:00+02:00,-0.928
2014-07-05T01:00:00+02:00,-0.938
2014-07-05T07:00:00+02:00,-0.93
2014-07-05T13:00:00+02:00,-0.942
2014-07-05T19:00:00+02:00,-0.954
2014-07-06T01:00:00+02:00,-0.963
2014-07-06T07:00:00+02:00,-0.953
2014-07-06T13:00:00+02:00,-0.956
2014-07-06T19:00:00+02:00,-0.973
2014-07-07T01:00:00+02:00,-0.986
2014-07-07T07:00:00+02:00,-0.993
2014-07-07T13:00:00+02:00,-0.988
2014-07-07T19:00:00+02:00,-0.977
2014-07-08T01:00:00+02:00,-0.968
2014-07-08T07:00:00+02:00,-0.963
2014-07-08T13:00:00+02:00,-0.952
2014-07-08T19:00:00+02:00,-0.951
2014-07-09T01:00:00+02:00,-0.931
2014-07-09T07:00:00+02:00,-0.917
2014-07-09T13:00:00+02:00,-0.901
2014-07-09T19:00:00+02:00,-0.903
2014-07-10T01:00:00+02:00,-0.903
2014-07-10T07:00:00+02:00,-0.907
2014-07-10T13:00:00+02:00,-0.908
2014-07-10T19:00:00+02:00,-0.913
2014-07-11T01:00:00+02:00,-0.925
2014-07-11T07:00:00+02:00,-0.873
2014-07-11T13:00:00+02:00,-0.858
2014-07-11T19:00:00+02:00,-0.862
2014-07-12T01:00:00+02:00,-0.86
2014-07-12T07:00:00+02:00,-0.856
2014-07-12T13:00:00+02:00,-0.85
2014-07-12T19:00:00+02:00,-0.85
2014-07-13T01:00:00+02:00,-0.846
2014-07-13T07:00:00+02:00,-0.838
2014-07-13T13:00:00+02:00,-0.845
2014-07-13T19:00:00+02:00,-0.84
2014-07-14T01:00:00+02:00,-0.857
2014-07-14T07:00:00+02:00,-0.864
2014-07-14T13:00:00+02:00,-0.878
